gameKey,seasonName,date,n,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S41G01N259,2022-2023,20230325,464,away,35,13,0,19,9,28,3,36,16,18,6,0,0,13,8,1,0,54,22,15,6,58,67,2,0,11,2016,0,0,0,11,-30.85622106986851,48.55994641661085,46.2962962962963,56,15.554298642533936,33.333333333333336,61.53846153846154,59.09090909090909,1.1818181818181819,2,2,6,71.54761904761905,73,11,3,18,5,23,6,29,18,23,8,0,0,17,13,2,4,52,26,13,6,73,69,8,1,4,2016,1,0,0,5,30.85622106986851,61.36516476126429,57.69230769230769,89,6.301197227473219,20.833333333333332,76.47058823529412,42.30769230769231,2.75,2,2,17,71.54761904761905
S41G01N259,2022-2023,20230325,465,away,35,14,0,19,9,28,3,36,16,18,6,0,0,13,8,1,0,54,22,15,6,58,67,2,0,11,2016,0,0,0,11,-30.85622106986851,48.55994641661085,46.2962962962963,57,15.554298642533936,33.333333333333336,61.53846153846154,63.63636363636363,1.2727272727272727,2,2,6,71.54761904761905,73,11,3,18,5,23,6,29,18,23,8,0,0,17,13,2,4,52,26,13,6,73,69,8,1,4,2016,1,0,0,5,30.85622106986851,61.36516476126429,57.69230769230769,89,6.301197227473219,20.833333333333332,76.47058823529412,42.30769230769231,2.75,2,2,17,71.54761904761905
S41G01N259,2022-2023,20230325,466,away,35,14,0,19,9,28,3,36,16,18,6,0,0,13,8,1,0,54,22,15,6,58,67,2,0,11,2041,0,0,0,11,-28.757549224408038,48.55994641661085,46.2962962962963,57,15.554298642533936,33.333333333333336,61.53846153846154,63.63636363636363,1.2727272727272727,2,2,6,71.25918667319941,73,11,3,18,5,23,6,29,18,24,8,0,0,17,13,2,4,53,26,13,6,73,70,8,1,4,2041,1,0,0,5,28.757549224408038,60.350529100529094,56.60377358490566,88,6.203473945409429,20.833333333333332,76.47058823529412,42.30769230769231,2.75,2,2,17,71.25918667319941
S41G01N259,2022-2023,20230325,467,away,35,14,0,19,9,28,3,36,16,18,6,0,0,13,8,1,0,54,22,15,6,58,67,2,0,11,2042,0,0,0,11,-30.85622106986851,48.55994641661085,46.2962962962963,57,15.554298642533936,33.333333333333336,61.53846153846154,63.63636363636363,1.2727272727272727,2,2,6,70.63663075416258,73,11,3,18,6,24,6,29,18,24,8,0,0,17,13,2,4,53,26,13,6,73,70,8,1,4,2042,1,0,0,5,30.85622106986851,60.350529100529094,56.60377358490566,89,6.203473945409429,24.0,76.47058823529412,42.30769230769231,2.75,2,2,17,70.63663075416258
S41G01N259,2022-2023,20230325,468,away,35,14,0,19,9,28,3,36,16,18,6,0,0,13,8,1,0,54,22,15,6,58,67,2,0,11,2055,0,0,0,11,-28.757549224408038,48.55994641661085,46.2962962962963,57,15.554298642533936,33.333333333333336,61.53846153846154,63.63636363636363,1.2727272727272727,2,2,6,70.77372262773723,73,11,3,18,6,24,6,29,18,25,8,0,0,17,13,2,4,54,26,13,6,73,71,8,1,4,2055,1,0,0,5,28.757549224408038,59.36890045543266,55.55555555555556,88,6.108735491753206,24.0,76.47058823529412,42.30769230769231,2.75,2,2,17,70.77372262773723
S41G01N259,2022-2023,20230325,469,away,35,14,0,19,9,28,3,36,16,18,6,0,0,13,8,1,0,54,22,15,6,58,67,2,0,11,2056,0,0,0,11,-30.85622106986851,48.55994641661085,46.2962962962963,57,15.554298642533936,33.333333333333336,61.53846153846154,63.63636363636363,1.2727272727272727,2,2,6,70.1556420233463,73,11,3,18,7,25,6,29,18,25,8,0,0,17,13,2,4,54,26,13,6,73,71,8,1,4,2056,1,0,0,5,30.85622106986851,59.36890045543266,55.55555555555556,89,6.108735491753206,26.923076923076923,76.47058823529412,42.30769230769231,2.75,2,2,17,70.1556420233463
S41G01N259,2022-2023,20230325,470,away,35,14,0,19,9,28,3,36,16,18,6,0,0,13,8,1,0,54,22,15,6,58,67,2,0,11,2064,0,0,0,11,-28.757549224408038,48.55994641661085,46.2962962962963,57,15.554298642533936,33.333333333333336,61.53846153846154,63.63636363636363,1.2727272727272727,2,2,6,70.46511627906978,73,11,3,18,7,25,6,29,18,26,8,0,0,17,13,2,4,55,26,13,6,73,72,8,1,4,2064,1,0,0,5,28.757549224408038,58.41869398207426,54.54545454545455,88,6.016847172081829,26.923076923076923,76.47058823529412,42.30769230769231,2.75,2,2,17,70.46511627906978
S41G01N259,2022-2023,20230325,471,away,35,14,0,20,9,29,3,36,16,18,6,0,0,13,8,1,0,54,22,15,6,58,67,2,0,11,2065,0,0,0,11,-28.757549224408038,48.55994641661085,46.2962962962963,58,15.554298642533936,33.333333333333336,61.53846153846154,63.63636363636363,1.2727272727272727,2,2,6,70.43099273607749,73,11,3,18,7,25,6,29,18,26,8,0,0,17,13,2,4,55,26,13,6,73,72,8,1,4,2065,1,0,0,5,28.757549224408038,58.41869398207426,54.54545454545455,88,6.016847172081829,25.925925925925927,76.47058823529412,42.30769230769231,2.75,2,2,17,70.43099273607749
S41G01N259,2022-2023,20230325,472,away,35,14,0,20,9,29,3,36,16,18,6,0,0,13,8,1,0,54,22,15,6,58,67,2,0,11,2066,0,0,0,11,-28.757549224408038,48.55994641661085,46.2962962962963,58,15.554298642533936,33.333333333333336,61.53846153846154,63.63636363636363,1.2727272727272727,2,2,6,70.39690222652469,73,11,3,18,7,25,6,29,18,26,8,0,0,17,13,2,4,55,26,14,7,73,72,8,1,4,2066,1,0,0,5,28.757549224408038,58.41869398207426,54.54545454545455,88,6.016847172081829,25.925925925925927,76.47058823529412,42.30769230769231,2.75,2,2,17,70.39690222652469
S41G01N259,2022-2023,20230325,473,away,35,14,0,20,9,29,3,36,16,18,6,0,0,13,8,1,0,54,22,15,6,58,67,2,0,11,2066,0,0,0,11,-28.757549224408038,48.55994641661085,46.2962962962963,58,15.554298642533936,33.333333333333336,61.53846153846154,63.63636363636363,1.2727272727272727,2,2,6,70.39690222652469,73,11,3,18,7,25,6,29,18,26,8,0,0,17,13,2,4,55,26,14,7,73,72,8,1,4,2066,1,0,0,5,28.757549224408038,58.41869398207426,54.54545454545455,88,6.016847172081829,25.925925925925927,76.47058823529412,42.30769230769231,2.75,2,2,17,70.39690222652469
S41G01N259,2022-2023,20230325,474,away,35,14,0,20,9,29,3,36,16,18,6,0,0,13,8,1,0,54,22,16,6,58,67,2,0,11,2066,1,0,0,11,-28.757549224408038,48.55994641661085,46.2962962962963,58,15.554298642533936,33.333333333333336,61.53846153846154,63.63636363636363,1.2727272727272727,2,2,6,70.39690222652469,73,11,3,18,7,25,6,29,18,26,8,0,0,17,13,2,4,55,26,14,7,73,72,8,1,4,2066,1,0,0,5,28.757549224408038,58.41869398207426,54.54545454545455,88,6.016847172081829,25.925925925925927,76.47058823529412,42.30769230769231,2.75,2,2,17,70.39690222652469
S41G01N259,2022-2023,20230325,475,away,35,14,0,20,9,29,3,36,16,18,6,0,0,13,8,1,0,54,22,16,6,58,67,2,0,11,2066,1,0,0,11,-28.757549224408038,48.55994641661085,46.2962962962963,58,15.554298642533936,33.333333333333336,61.53846153846154,63.63636363636363,1.2727272727272727,2,2,6,70.39690222652469,73,11,3,18,7,25,6,29,18,26,8,0,0,17,13,2,4,55,26,14,7,73,72,8,1,4,2066,1,0,0,5,28.757549224408038,58.41869398207426,54.54545454545455,88,6.016847172081829,25.925925925925927,76.47058823529412,42.30769230769231,2.75,2,2,17,70.39690222652469
S41G01N259,2022-2023,20230325,476,away,35,14,0,20,9,29,3,36,16,18,6,0,0,13,8,1,0,54,22,16,6,58,67,2,0,11,2066,1,0,0,11,-28.757549224408038,48.55994641661085,46.2962962962963,58,15.554298642533936,33.333333333333336,61.53846153846154,63.63636363636363,1.2727272727272727,2,2,6,70.39690222652469,73,11,3,18,7,25,6,29,18,26,8,0,0,17,13,2,4,55,26,15,7,73,72,8,1,4,2066,1,1,0,5,28.757549224408038,58.41869398207426,54.54545454545455,88,6.016847172081829,25.925925925925927,76.47058823529412,42.30769230769231,2.75,2,2,17,70.39690222652469
S41G01N259,2022-2023,20230325,477,away,35,14,0,20,9,29,3,36,16,18,6,0,0,13,8,1,0,54,22,16,6,58,67,2,0,11,2066,1,0,0,11,-28.757549224408038,48.55994641661085,46.2962962962963,58,15.554298642533936,33.333333333333336,61.53846153846154,63.63636363636363,1.2727272727272727,2,2,6,70.39690222652469,73,11,3,18,7,25,6,29,18,26,8,0,0,17,13,2,4,55,26,15,7,73,72,8,1,4,2066,1,1,0,5,28.757549224408038,58.41869398207426,54.54545454545455,88,6.016847172081829,25.925925925925927,76.47058823529412,42.30769230769231,2.75,2,2,17,70.39690222652469
S41G01N259,2022-2023,20230325,478,away,35,14,0,20,9,29,3,36,16,18,6,0,0,13,8,1,0,54,22,16,6,58,67,2,0,11,2066,1,0,1,11,-28.757549224408038,48.55994641661085,46.2962962962963,58,15.554298642533936,33.333333333333336,61.53846153846154,63.63636363636363,1.2727272727272727,2,2,6,70.39690222652469,73,11,3,18,7,25,6,29,18,26,8,0,0,17,13,2,4,55,26,15,7,73,72,8,1,4,2066,1,1,0,5,28.757549224408038,58.41869398207426,54.54545454545455,88,6.016847172081829,25.925925925925927,76.47058823529412,42.30769230769231,2.75,2,2,17,70.39690222652469
S41G01N259,2022-2023,20230325,479,away,35,14,0,20,9,29,3,36,16,18,6,0,0,13,8,1,0,54,22,16,6,58,67,2,0,11,2066,1,0,1,11,-28.757549224408038,48.55994641661085,46.2962962962963,58,15.554298642533936,33.333333333333336,61.53846153846154,63.63636363636363,1.2727272727272727,2,2,6,70.39690222652469,73,11,3,18,7,25,6,29,18,26,8,0,0,17,13,2,4,55,26,15,7,73,72,8,1,4,2066,1,1,0,5,28.757549224408038,58.41869398207426,54.54545454545455,88,6.016847172081829,25.925925925925927,76.47058823529412,42.30769230769231,2.75,2,2,17,70.39690222652469
S41G01N259,2022-2023,20230325,480,away,35,14,0,20,9,29,3,36,16,18,6,0,0,14,9,1,0,54,22,16,6,59,68,2,0,11,2066,1,0,1,11,-27.813984606183652,49.03590425531915,46.2962962962963,59,15.458122540753234,33.333333333333336,64.28571428571429,63.63636363636363,1.2727272727272727,3,2,6,70.65246853823814,73,11,3,18,7,25,6,29,18,26,8,0,0,17,13,2,4,55,26,15,7,73,72,8,1,4,2066,1,1,0,5,27.813984606183652,58.41869398207426,54.54545454545455,88,6.016847172081829,25.925925925925927,76.47058823529412,42.30769230769231,2.75,3,2,17,70.65246853823814
S41G01N259,2022-2023,20230325,481,away,35,14,0,20,9,29,3,36,16,18,6,0,0,14,9,1,0,54,22,16,6,59,68,2,0,11,2066,1,0,1,11,-26.91276055762036,49.03590425531915,46.2962962962963,59,15.458122540753234,33.333333333333336,64.28571428571429,63.63636363636363,1.2727272727272727,3,2,6,70.90803484995159,73,11,3,18,7,25,6,29,18,26,8,0,0,18,13,2,4,55,26,15,7,73,73,8,1,4,2066,1,1,0,5,26.91276055762036,58.010171646535284,54.54545454545455,87,5.977286312014345,25.925925925925927,72.22222222222223,42.30769230769231,2.75,3,2,17,70.90803484995159
S41G01N259,2022-2023,20230325,482,away,35,14,0,20,9,29,3,36,16,18,6,0,0,14,9,1,0,54,22,16,6,59,68,2,0,11,2066,1,0,1,11,-27.681401935875087,49.03590425531915,46.2962962962963,59,15.458122540753234,33.333333333333336,64.28571428571429,63.63636363636363,1.2727272727272727,1,2,6,71.16360116166504,73,11,3,18,7,25,6,29,18,26,8,0,0,19,14,2,4,55,26,15,7,74,74,8,1,4,2066,1,1,0,5,27.681401935875087,58.39646464646464,54.54545454545455,88,5.938242280285036,25.925925925925927,73.6842105263158,42.30769230769231,2.75,1,2,17,71.16360116166504
S41G01N259,2022-2023,20230325,483,away,35,14,0,20,9,29,3,36,16,18,6,0,0,14,9,1,0,54,22,16,6,59,68,2,0,11,2079,1,0,1,11,-28.942846739456897,49.03590425531915,46.2962962962963,59,15.458122540753234,33.333333333333336,64.28571428571429,63.63636363636363,1.2727272727272727,3,2,6,71.29581529581529,73,11,3,18,7,25,6,30,19,26,8,0,0,19,14,2,4,56,27,15,7,76,75,8,1,4,2079,1,1,0,5,28.942846739456897,59.04288377874456,55.357142857142854,90,5.851375073142188,25.925925925925927,73.6842105263158,40.74074074074074,2.75,3,2,17,71.29581529581529
S41G01N259,2022-2023,20230325,484,away,35,14,0,20,9,29,3,36,16,18,6,0,0,14,9,1,0,54,22,16,6,59,68,2,0,11,2079,1,0,1,11,-28.942846739456897,49.03590425531915,46.2962962962963,59,15.458122540753234,33.333333333333336,64.28571428571429,63.63636363636363,1.2727272727272727,3,2,6,71.29581529581529,73,12,3,18,7,25,6,30,19,26,8,0,0,19,14,2,4,56,27,15,7,76,75,8,1,4,2079,1,1,0,5,28.942846739456897,59.04288377874456,55.357142857142854,91,5.851375073142188,25.925925925925927,73.6842105263158,44.44444444444444,3.0,3,2,17,71.29581529581529
S41G01N259,2022-2023,20230325,485,away,35,14,0,20,9,29,3,36,16,19,6,0,0,14,9,1,0,55,22,16,6,59,69,2,0,11,2095,1,0,1,11,-30.4456387742312,48.23413996075867,45.45454545454545,58,15.24390243902439,33.333333333333336,64.28571428571429,63.63636363636363,1.2727272727272727,3,2,6,71.32410501193317,73,12,3,18,7,25,6,30,19,26,8,0,0,19,14,2,4,56,27,15,7,76,75,8,1,4,2095,1,1,0,5,30.4456387742312,59.04288377874456,55.357142857142854,91,5.851375073142188,25.925925925925927,73.6842105263158,44.44444444444444,3.0,3,2,17,71.32410501193317
S41G01N259,2022-2023,20230325,486,away,35,14,0,20,9,29,3,36,16,19,6,0,0,14,9,1,0,55,22,16,6,59,69,2,0,11,2096,1,0,1,11,-30.4456387742312,48.23413996075867,45.45454545454545,58,15.24390243902439,33.333333333333336,64.28571428571429,63.63636363636363,1.2727272727272727,3,2,6,71.29007633587786,73,12,3,18,7,25,7,30,19,26,8,0,0,19,14,2,4,56,27,15,7,76,75,8,1,4,2096,1,1,0,5,30.4456387742312,59.04288377874456,55.357142857142854,92,5.851375073142188,25.925925925925927,73.6842105263158,44.44444444444444,3.0,3,2,17,71.29007633587786
S41G01N259,2022-2023,20230325,487,away,35,14,0,20,9,29,3,36,16,19,6,0,0,14,9,1,0,55,22,16,6,59,69,2,0,11,2096,1,0,1,11,-30.4456387742312,48.23413996075867,45.45454545454545,58,15.24390243902439,33.333333333333336,64.28571428571429,63.63636363636363,1.2727272727272727,3,2,6,71.29007633587786,73,12,3,18,7,25,7,30,19,26,8,0,0,19,14,2,4,56,27,15,7,76,75,8,1,4,2096,1,1,0,5,30.4456387742312,59.04288377874456,55.357142857142854,92,5.851375073142188,25.925925925925927,73.6842105263158,44.44444444444444,3.0,3,2,17,71.29007633587786
S41G01N259,2022-2023,20230325,488,away,35,14,0,20,9,29,3,36,16,19,6,0,0,14,9,1,0,55,22,16,6,59,69,2,0,11,2096,1,0,1,11,-30.4456387742312,48.23413996075867,45.45454545454545,58,15.24390243902439,33.333333333333336,64.28571428571429,63.63636363636363,1.2727272727272727,3,2,6,71.29007633587786,73,12,3,18,7,25,7,30,19,26,8,0,0,19,14,2,4,56,27,15,7,76,75,8,1,4,2096,1,1,0,5,30.4456387742312,59.04288377874456,55.357142857142854,92,5.851375073142188,25.925925925925927,73.6842105263158,44.44444444444444,3.0,3,2,17,71.29007633587786
S41G01N259,2022-2023,20230325,489,away,35,14,0,20,9,29,3,36,16,19,6,0,0,14,9,1,0,55,22,16,6,59,69,2,0,11,2121,1,0,1,11,-28.459442628371647,48.23413996075867,45.45454545454545,58,15.24390243902439,33.333333333333336,64.28571428571429,63.63636363636363,1.2727272727272727,3,2,6,71.01555869872702,73,12,3,18,7,25,7,30,19,27,8,0,0,19,14,2,4,57,27,15,7,76,76,8,1,4,2121,1,1,0,5,28.459442628371647,58.139534883720934,54.3859649122807,91,5.767012687427912,25.925925925925927,73.6842105263158,44.44444444444444,3.0,3,2,17,71.01555869872702
S41G01N259,2022-2023,20230325,490,away,35,14,0,20,9,29,3,36,16,19,6,0,0,14,9,1,0,55,22,16,6,59,69,2,0,11,2122,1,0,1,11,-30.4456387742312,48.23413996075867,45.45454545454545,58,15.24390243902439,33.333333333333336,64.28571428571429,63.63636363636363,1.2727272727272727,3,2,6,70.41658812441094,73,12,3,18,8,26,7,30,19,27,8,0,0,19,14,2,4,57,27,15,7,76,76,8,1,4,2122,1,1,0,5,30.4456387742312,58.139534883720934,54.3859649122807,92,5.767012687427912,28.571428571428573,73.6842105263158,44.44444444444444,3.0,3,2,17,70.41658812441094
S41G01N259,2022-2023,20230325,491,away,35,14,0,20,9,29,3,36,16,19,6,0,0,14,9,1,0,55,22,16,6,59,69,2,0,11,2133,1,0,1,11,-31.66662672073855,48.23413996075867,45.45454545454545,58,15.24390243902439,33.333333333333336,64.28571428571429,63.63636363636363,1.2727272727272727,5,2,6,70.61603375527426,73,12,3,18,8,26,7,31,20,27,8,0,0,19,14,2,4,58,28,15,7,78,77,8,1,4,2133,1,1,0,5,31.66662672073855,58.77034358047016,55.172413793103445,94,5.6850483229107445,28.571428571428573,73.6842105263158,42.857142857142854,3.0,5,2,19,70.61603375527426
S41G01N259,2022-2023,20230325,492,away,35,14,0,20,9,29,3,36,16,19,6,0,0,14,9,1,0,55,22,16,6,59,69,2,0,11,2133,1,0,1,11,-31.66662672073855,48.23413996075867,45.45454545454545,58,15.24390243902439,33.333333333333336,64.28571428571429,63.63636363636363,1.2727272727272727,5,2,6,70.61603375527426,73,13,3,18,8,26,7,31,20,27,8,0,0,19,14,2,4,58,28,15,7,78,77,8,1,4,2133,1,1,0,5,31.66662672073855,58.77034358047016,55.172413793103445,95,5.6850483229107445,28.571428571428573,73.6842105263158,46.42857142857143,3.25,5,2,19,70.61603375527426
S41G01N259,2022-2023,20230325,493,away,35,14,0,20,9,29,3,36,16,19,6,0,0,14,9,1,0,55,22,16,6,59,69,2,0,11,2157,1,0,1,11,-31.66662672073855,48.23413996075867,45.45454545454545,58,15.24390243902439,33.333333333333336,64.28571428571429,63.63636363636363,1.2727272727272727,5,2,6,69.83031988873435,73,13,3,18,8,26,7,31,20,27,8,0,0,19,14,2,4,58,28,16,8,78,77,8,1,4,2157,1,1,0,5,31.66662672073855,58.77034358047016,55.172413793103445,95,5.6850483229107445,28.571428571428573,73.6842105263158,46.42857142857143,3.25,5,2,19,69.83031988873435
S41G01N259,2022-2023,20230325,494,away,35,14,0,20,9,29,3,36,16,19,6,0,0,14,9,1,0,55,22,16,6,59,69,2,0,11,2157,1,0,1,11,-31.66662672073855,48.23413996075867,45.45454545454545,58,15.24390243902439,33.333333333333336,64.28571428571429,63.63636363636363,1.2727272727272727,5,2,6,69.83031988873435,73,13,3,18,8,26,7,31,20,27,8,0,0,19,14,2,4,58,28,16,8,78,77,8,1,4,2157,1,1,0,5,31.66662672073855,58.77034358047016,55.172413793103445,95,5.6850483229107445,28.571428571428573,73.6842105263158,46.42857142857143,3.25,5,2,19,69.83031988873435
S41G01N259,2022-2023,20230325,495,away,35,14,0,20,9,29,3,36,16,19,6,0,0,14,9,1,0,55,22,16,6,59,69,2,0,11,2157,1,0,1,11,-31.66662672073855,48.23413996075867,45.45454545454545,58,15.24390243902439,33.333333333333336,64.28571428571429,63.63636363636363,1.2727272727272727,5,2,6,69.83031988873435,73,13,3,18,8,26,7,31,20,27,8,0,0,19,14,2,4,58,28,16,8,78,77,8,1,4,2157,1,1,0,5,31.66662672073855,58.77034358047016,55.172413793103445,95,5.6850483229107445,28.571428571428573,73.6842105263158,46.42857142857143,3.25,5,2,19,69.83031988873435
S41G01N259,2022-2023,20230325,496,away,35,14,0,20,9,29,3,36,16,19,6,0,0,14,9,1,0,55,22,16,6,59,69,2,0,11,2157,1,0,1,11,-31.66662672073855,48.23413996075867,45.45454545454545,58,15.24390243902439,33.333333333333336,64.28571428571429,63.63636363636363,1.2727272727272727,5,2,6,69.83031988873435,73,13,3,18,8,26,7,31,20,27,8,0,0,19,14,2,4,58,28,16,8,78,77,8,1,4,2157,1,1,0,5,31.66662672073855,58.77034358047016,55.172413793103445,95,5.6850483229107445,28.571428571428573,73.6842105263158,46.42857142857143,3.25,5,2,19,69.83031988873435
S41G01N259,2022-2023,20230325,497,away,35,14,0,20,9,29,3,36,16,19,6,0,0,14,9,1,0,55,22,16,6,59,69,2,0,11,2157,1,0,1,11,-31.66662672073855,48.23413996075867,45.45454545454545,58,15.24390243902439,33.333333333333336,64.28571428571429,63.63636363636363,1.2727272727272727,5,2,6,69.83031988873435,73,13,3,18,8,26,7,31,20,27,8,0,0,19,14,2,4,58,28,16,8,78,77,8,1,4,2157,1,1,0,5,31.66662672073855,58.77034358047016,55.172413793103445,95,5.6850483229107445,28.571428571428573,73.6842105263158,46.42857142857143,3.25,5,2,19,69.83031988873435
S41G01N259,2022-2023,20230325,498,away,35,14,0,20,9,29,3,36,16,19,6,0,0,14,9,1,0,55,22,16,6,59,69,2,0,11,2157,1,0,1,11,-31.66662672073855,48.23413996075867,45.45454545454545,58,15.24390243902439,33.333333333333336,64.28571428571429,63.63636363636363,1.2727272727272727,5,2,6,69.83031988873435,73,13,3,18,8,26,7,31,20,27,8,0,0,19,14,2,4,58,28,16,8,78,77,8,1,4,2157,1,1,0,5,31.66662672073855,58.77034358047016,55.172413793103445,95,5.6850483229107445,28.571428571428573,73.6842105263158,46.42857142857143,3.25,5,2,19,69.83031988873435
S41G01N259,2022-2023,20230325,499,away,35,14,0,20,9,29,3,36,16,19,6,0,0,14,9,1,0,55,22,16,6,59,69,2,0,11,2157,1,0,1,11,-31.66662672073855,48.23413996075867,45.45454545454545,58,15.24390243902439,33.333333333333336,64.28571428571429,63.63636363636363,1.2727272727272727,5,2,6,69.83031988873435,73,13,3,18,8,26,7,31,20,27,8,0,0,19,14,2,4,58,28,16,8,78,77,8,1,4,2157,1,1,0,5,31.66662672073855,58.77034358047016,55.172413793103445,95,5.6850483229107445,28.571428571428573,73.6842105263158,46.42857142857143,3.25,5,2,19,69.83031988873435
S41G01N259,2022-2023,20230325,500,away,35,14,0,20,9,29,3,37,17,19,6,0,0,14,9,1,0,56,23,16,6,61,70,2,0,11,2165,1,0,1,11,-30.00536663472812,49.06692406692407,46.42857142857143,60,15.035538545653363,33.333333333333336,64.28571428571429,60.869565217391305,1.2727272727272727,2,2,6,70.12655889145496,73,13,3,18,8,26,7,31,20,27,8,0,0,19,14,2,4,58,28,16,8,78,77,8,1,4,2165,1,1,0,5,30.00536663472812,58.77034358047016,55.172413793103445,95,5.6850483229107445,28.571428571428573,73.6842105263158,46.42857142857143,3.25,2,2,19,70.12655889145496
S41G01N259,2022-2023,20230325,501,away,35,15,0,20,9,29,3,37,17,19,6,0,0,14,9,1,0,56,23,16,6,61,70,2,0,11,2165,1,0,1,11,-30.00536663472812,49.06692406692407,46.42857142857143,61,15.035538545653363,33.333333333333336,64.28571428571429,65.21739130434783,1.3636363636363635,2,2,6,70.12655889145496,73,13,3,18,8,26,7,31,20,27,8,0,0,19,14,2,4,58,28,16,8,78,77,8,1,4,2165,1,1,0,5,30.00536663472812,58.77034358047016,55.172413793103445,95,5.6850483229107445,28.571428571428573,73.6842105263158,46.42857142857143,3.25,2,2,19,70.12655889145496
S41G01N259,2022-2023,20230325,502,away,35,15,0,20,9,29,3,37,17,19,6,0,0,14,9,1,0,56,23,16,6,61,70,2,0,11,2179,1,0,1,11,-28.031247638479556,49.06692406692407,46.42857142857143,61,15.035538545653363,33.333333333333336,64.28571428571429,65.21739130434783,1.3636363636363635,2,2,6,70.22670949977054,73,13,3,18,8,26,7,31,20,28,8,0,0,19,14,2,4,59,28,16,8,78,78,8,1,4,2179,1,1,0,5,28.031247638479556,57.8978622327791,54.23728813559322,94,5.605381165919282,28.571428571428573,73.6842105263158,46.42857142857143,3.25,2,2,19,70.22670949977054
S41G01N259,2022-2023,20230325,503,away,35,15,0,20,9,29,3,37,17,19,6,0,0,14,9,1,0,56,23,16,6,61,70,2,0,11,2181,1,0,1,11,-30.00536663472812,49.06692406692407,46.42857142857143,61,15.035538545653363,33.333333333333336,64.28571428571429,65.21739130434783,1.3636363636363635,2,2,6,69.61210453920219,73,13,3,18,9,27,7,31,20,28,8,0,0,19,14,2,4,59,28,16,8,78,78,8,1,4,2181,1,1,0,5,30.00536663472812,57.8978622327791,54.23728813559322,95,5.605381165919282,31.03448275862069,73.6842105263158,46.42857142857143,3.25,2,2,19,69.61210453920219
S41G01N259,2022-2023,20230325,504,away,35,15,0,20,9,29,3,37,17,19,6,0,0,14,9,1,0,56,23,16,6,61,70,2,0,11,2184,1,0,1,11,-31.187813295045217,49.06692406692407,46.42857142857143,61,15.035538545653363,33.333333333333336,64.28571428571429,65.21739130434783,1.3636363636363635,2,2,6,70.06593406593407,73,13,3,18,9,27,7,32,21,28,8,0,0,19,14,2,4,60,29,16,8,80,79,8,1,4,2184,1,1,0,5,31.187813295045217,58.51375073142189,55.0,97,5.527915975677169,31.03448275862069,73.6842105263158,44.827586206896555,3.25,2,2,19,70.06593406593407
S41G01N259,2022-2023,20230325,505,away,35,15,0,20,9,29,3,38,17,19,6,0,0,14,9,1,0,57,23,16,6,61,71,2,0,11,2199,1,0,1,11,-32.646911099949776,48.29005699810006,45.6140350877193,60,14.832793959007551,33.333333333333336,64.28571428571429,65.21739130434783,1.3636363636363635,2,2,6,70.13369713506138,73,13,3,18,9,27,7,32,21,28,8,0,0,19,14,2,4,60,29,16,8,80,79,8,1,4,2199,1,1,0,5,32.646911099949776,58.51375073142189,55.0,97,5.527915975677169,31.03448275862069,73.6842105263158,44.827586206896555,3.25,2,2,19,70.13369713506138
S41G01N259,2022-2023,20230325,506,away,35,15,0,20,9,29,3,38,17,19,6,0,0,14,9,1,0,57,23,16,6,61,71,2,0,11,2200,1,0,1,11,-32.646911099949776,48.29005699810006,45.6140350877193,60,14.832793959007551,32.142857142857146,64.28571428571429,65.21739130434783,1.3636363636363635,2,2,6,70.10181818181816,73,13,3,19,9,28,7,32,21,28,8,0,0,19,14,2,4,60,29,16,8,80,79,8,1,4,2200,1,1,0,5,32.646911099949776,58.51375073142189,55.0,98,5.527915975677169,31.03448275862069,73.6842105263158,44.827586206896555,3.25,2,2,19,70.10181818181816
S41G01N259,2022-2023,20230325,507,away,35,15,0,20,9,29,3,38,17,19,6,0,0,14,9,1,0,57,23,16,6,61,71,2,0,11,2223,1,0,1,11,-30.68509279257522,48.29005699810006,45.6140350877193,60,14.832793959007551,32.142857142857146,64.28571428571429,65.21739130434783,1.3636363636363635,2,2,6,69.91632928475033,73,13,3,19,9,28,7,32,21,29,8,0,0,19,14,2,4,61,29,16,8,80,80,8,1,4,2223,1,1,0,5,30.68509279257522,57.67012687427913,54.09836065573771,97,5.452562704471101,31.03448275862069,73.6842105263158,44.827586206896555,3.25,2,2,19,69.91632928475033
