gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_NR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_NR,A_TS%,A_eFG%,A_TEAM
S43G01N193,2023-2024,20240208,home,Q1,3,2,8,1,9,1,11,4,3,1,0,0,4,4,2,2,14,5,4,8,2,15,18,0,0,3,10.0,10.0,600,0,0,0,0,18,-7.731429911473285,37.95546558704453,39.285714285714285,부산 KCC,3,0,8,5,13,0,9,5,12,2,0,0,1,1,1,0,21,7,5,11,4,17,22,2,1,2,10.0,10.0,600,0,0,2,0,18,7.731429911473285,37.878787878787875,38.095238095238095,창원 LG
S43G01N193,2023-2024,20240208,home,Q2,12,2,15,2,17,1,19,9,8,5,1,1,16,13,5,4,28,15,9,18,7,48,44,3,0,5,20.0,20.0,1200,0,0,5,0,62,30.029119145838393,52.74936061381074,85.71428571428571,부산 KCC,7,0,12,8,20,0,20,11,18,3,0,0,8,7,2,0,38,14,10,24,10,38,46,4,1,6,20.0,20.0,1200,0,0,2,0,37,-30.029119145838393,38.77400295420975,44.11764705882353,창원 LG
S43G01N193,2023-2024,20240208,home,Q3,16,2,24,6,30,3,31,18,16,6,1,1,18,15,6,4,48,25,14,28,11,71,66,5,0,6,30.0,30.0,1800,1,0,5,0,95,35.83917288010184,50.26223776223777,52.5,부산 KCC,10,2,17,9,26,0,29,15,24,4,0,0,14,11,2,0,53,19,14,32,17,53,67,5,1,8,30.0,30.0,1800,0,0,2,0,50,-35.83917288010184,31.725888324873097,36.666666666666664,창원 LG
S43G01N193,2023-2024,20240208,home,Q4,19,2,32,7,39,4,41,23,23,9,1,1,18,15,6,4,65,33,19,38,19,90,83,6,0,7,40.0,40.0,2400,1,0,5,0,118,30.078773393364727,55.88235294117647,55.88235294117647,부산 KCC,13,2,24,14,38,0,38,20,33,5,0,0,18,14,5,4,71,25,18,40,22,69,89,6,1,9,40.0,40.0,2400,0,0,5,0,68,-30.078773393364727,33.67003367003367,36.111111111111114,창원 LG
S43G01N194,2023-2024,20240208,away,Q1,2,0,2,1,3,0,11,5,5,1,0,0,4,4,1,2,16,6,4,8,2,17,20,3,0,1,10.0,10.0,600,0,0,2,0,14,-30.5950687529635,39.0625,40.625,대구 한국가스공사,3,1,9,1,10,1,11,9,4,2,0,0,0,0,3,2,15,11,5,11,1,24,15,1,0,5,10.0,10.0,600,0,0,2,0,31,30.5950687529635,80.0,80.0,울산 현대모비스
S43G01N194,2023-2024,20240208,away,Q2,5,0,5,3,8,2,22,10,9,2,0,0,10,8,1,2,31,12,9,19,10,34,41,5,0,4,20.0,20.0,1200,0,0,4,0,29,-37.597773405633646,35.95600676818951,43.333333333333336,대구 한국가스공사,9,1,17,2,19,1,19,15,9,5,0,0,6,3,3,2,28,20,10,22,13,48,34,3,0,8,20.0,20.0,1200,0,0,2,0,62,37.597773405633646,55.45286506469501,80.76923076923077,울산 현대모비스
S43G01N194,2023-2024,20240208,away,Q3,12,0,13,4,17,2,32,15,16,5,1,1,12,10,1,2,49,21,14,29,14,57,61,6,0,4,30.0,30.0,1800,0,0,4,0,60,-15.813395387521808,55.076628352490424,58.333333333333336,대구 한국가스공사,12,2,24,4,28,2,28,21,17,6,0,0,12,8,4,2,45,27,13,28,18,68,57,3,0,10,30.0,30.0,1800,0,0,2,0,83,15.813395387521808,39.0015600624025,44.11764705882353,울산 현대모비스
S43G01N194,2023-2024,20240208,away,Q4,17,0,17,5,22,4,38,18,28,9,2,2,14,12,2,2,68,29,19,40,21,79,82,8,0,5,40.0,40.0,2400,0,0,4,0,84,-16.579631264097287,50.27422303473492,52.63157894736842,대구 한국가스공사,18,2,31,7,38,3,43,30,18,6,0,0,18,13,6,4,61,36,16,34,22,91,79,4,0,12,40.0,40.0,2400,0,0,4,0,114,16.579631264097287,46.67207792207792,56.25,울산 현대모비스
S43G01N195,2023-2024,20240209,home,Q1,4,0,8,0,8,1,6,3,9,3,0,0,3,1,0,0,15,6,4,8,3,16,18,1,0,4,10.0,10.0,600,0,0,2,0,15,-26.021747281589796,41.40786749482402,50.0,수원 KT,5,0,9,1,10,2,13,8,8,2,0,0,0,0,0,0,21,10,4,8,2,22,21,4,0,1,10.0,10.0,600,0,0,0,0,31,26.021747281589796,52.38095238095238,52.38095238095238,원주 DB
S43G01N195,2023-2024,20240209,home,Q2,9,0,16,2,18,2,17,8,15,6,0,0,3,1,1,0,32,14,8,16,7,35,35,1,0,7,20.0,20.0,1200,0,0,2,0,38,-4.237323733633531,55.88235294117647,55.88235294117647,수원 KT,6,1,15,4,19,4,25,13,15,3,0,0,4,3,2,2,40,16,6,12,5,38,44,6,0,2,20.0,20.0,1200,0,0,0,0,47,4.237323733633531,32.31017770597738,34.21052631578947,원주 DB
S43G01N195,2023-2024,20240209,home,Q3,14,1,20,7,27,5,24,11,27,12,0,0,7,4,1,0,51,23,12,24,13,62,58,4,0,9,30.0,30.0,1800,0,0,8,0,73,8.446068972750197,54.52342487883683,63.1578947368421,수원 KT,9,2,18,8,26,4,37,18,21,7,0,0,4,3,2,2,58,25,11,23,7,60,62,6,1,7,30.0,30.0,1800,0,0,3,0,65,-8.446068972750197,61.111111111111114,61.111111111111114,원주 DB
S43G01N195,2023-2024,20240209,home,Q4,19,1,28,14,42,6,32,14,36,13,1,1,17,10,3,0,69,28,17,35,16,79,86,7,0,11,40.0,40.0,2400,0,0,13,0,95,9.87607145794368,26.23456790123457,30.555555555555557,수원 KT,10,2,25,11,36,4,45,21,28,9,0,0,11,7,2,2,73,30,16,36,11,76,84,6,2,11,40.0,40.0,2400,0,0,3,0,74,-9.87607145794368,31.89792663476874,40.0,원주 DB
S43G01N196,2023-2024,20240209,away,Q1,4,0,3,3,6,2,13,9,5,1,0,0,5,5,1,0,18,10,5,12,4,26,23,1,0,1,10.0,10.0,600,0,0,4,0,30,-7.476932866687861,51.58730158730159,58.333333333333336,고양 소노,4,1,2,1,3,1,10,9,3,1,0,0,9,6,0,0,13,10,5,11,6,27,22,0,0,2,10.0,10.0,600,0,0,2,0,28,7.476932866687861,52.00308166409861,80.76923076923077,서울 삼성
S43G01N196,2023-2024,20240209,away,Q2,7,0,10,5,15,2,18,13,16,5,0,0,10,9,1,0,34,18,9,20,11,50,44,3,0,4,20.0,20.0,1200,0,0,4,0,56,2.25207133184918,51.724137931034484,62.5,고양 소노,8,2,8,2,10,2,22,16,8,3,0,0,12,8,2,0,30,19,10,21,17,49,42,3,0,4,20.0,20.0,1200,0,0,4,0,55,-2.25207133184918,51.594746716697934,58.8235294117647,서울 삼성
S43G01N196,2023-2024,20240209,away,Q3,12,0,13,9,22,2,29,19,25,5,0,0,14,13,2,0,54,24,14,30,17,66,68,5,0,5,30.0,30.0,1800,0,0,6,0,71,-27.01824703966031,31.05590062111801,30.0,고양 소노,16,2,17,6,23,2,34,23,14,8,0,0,16,11,2,0,48,31,14,29,22,81,64,3,0,7,30.0,30.0,1800,0,0,4,0,98,27.01824703966031,67.34006734006734,80.55555555555556,서울 삼성
S43G01N196,2023-2024,20240209,away,Q4,19,1,19,11,30,3,40,24,28,7,0,0,24,20,4,0,68,31,19,43,18,89,92,7,0,8,40.0,40.0,2400,0,0,8,0,100,-16.577631858022528,40.49295774647887,57.142857142857146,고양 소노,19,5,23,11,34,2,42,27,22,10,0,0,22,15,2,0,64,37,19,40,27,99,86,4,2,11,40.0,40.0,2400,0,0,8,0,116,16.577631858022528,36.52597402597402,43.75,서울 삼성
S43G01N197,2023-2024,20240210,home,Q1,4,0,4,5,9,0,17,7,3,1,0,0,6,6,2,2,20,8,4,8,3,23,26,3,0,0,10.0,10.0,600,0,0,4,0,27,0.05373397384232703,40.1536312849162,42.5,서울 SK,5,3,7,2,9,0,4,1,9,6,0,0,2,2,0,0,13,7,5,10,3,22,15,0,0,5,10.0,10.0,600,0,0,0,0,28,-0.05373397384232703,69.26952141057934,76.92307692307692,안양 정관장
S43G01N197,2023-2024,20240210,home,Q2,8,0,8,8,16,1,26,12,9,4,0,0,15,13,2,2,35,16,8,16,6,49,50,3,1,3,20.0,20.0,1200,0,0,4,0,52,4.420632974274838,46.49499284692418,63.333333333333336,서울 SK,10,4,9,3,12,2,16,9,13,8,0,0,4,3,1,0,29,17,10,21,7,45,33,2,0,7,20.0,20.0,1200,0,0,0,0,55,-4.420632974274838,60.91101694915255,68.75,안양 정관장
S43G01N197,2023-2024,20240210,home,Q3,13,0,16,12,28,3,39,18,15,5,0,0,21,18,3,4,54,23,12,24,10,69,75,4,1,4,30.0,30.0,1800,0,0,6,0,78,19.54550120546773,36.1794500723589,39.473684210526315,서울 SK,11,5,16,4,20,2,24,12,19,9,0,0,5,4,1,0,43,21,15,32,13,55,48,2,0,11,30.0,30.0,1800,0,0,0,0,61,-19.54550120546773,32.38341968911917,32.142857142857146,안양 정관장
S43G01N197,2023-2024,20240210,home,Q4,17,0,22,16,38,3,53,25,17,5,0,0,22,19,4,4,70,30,17,34,16,84,92,7,1,7,40.0,40.0,2400,0,0,10,0,98,15.278182091704267,43.0045871559633,43.75,서울 SK,13,5,21,5,26,3,29,14,27,12,1,1,8,6,1,0,57,27,19,40,22,72,65,3,0,14,40.0,40.0,2400,0,0,3,0,76,-15.278182091704267,46.39737991266375,53.57142857142857,안양 정관장
S43G01N198,2023-2024,20240210,away,Q1,1,1,4,4,8,2,16,6,4,0,0,0,2,2,0,0,20,6,4,8,3,14,22,3,0,3,10.0,10.0,600,0,0,2,0,12,-64.15303414691044,30.594405594405597,30.0,대구 한국가스공사,8,0,8,1,9,0,10,7,5,3,0,0,3,3,2,0,15,10,5,10,2,26,18,1,0,4,10.0,10.0,600,0,0,2,0,35,64.15303414691044,67.28778467908903,76.66666666666667,창원 LG
S43G01N198,2023-2024,20240210,away,Q2,4,2,9,5,14,2,23,12,10,1,1,1,8,6,0,0,34,14,9,19,9,35,42,3,0,6,20.0,20.0,1200,0,0,4,0,32,-44.41949535407478,46.378091872791515,60.714285714285715,대구 한국가스공사,12,0,12,3,15,1,18,11,11,6,1,1,9,8,3,0,30,18,10,21,13,50,39,3,0,6,20.0,20.0,1200,0,0,7,0,62,44.41949535407478,50.76142131979695,63.333333333333336,창원 LG
S43G01N198,2023-2024,20240210,away,Q3,7,3,15,8,23,3,34,19,15,3,1,1,16,10,2,4,50,23,13,27,13,59,66,5,0,9,30.0,30.0,1800,0,0,8,0,58,-21.498677657331598,43.604651162790695,62.5,대구 한국가스공사,18,0,18,5,23,1,26,17,20,8,1,1,11,10,4,0,47,26,15,34,21,70,58,4,0,10,30.0,30.0,1800,0,0,9,0,84,21.498677657331598,50.30181086519115,52.94117647058823,창원 LG
S43G01N198,2023-2024,20240210,away,Q4,11,3,20,9,29,3,43,23,22,7,1,1,20,11,2,4,66,31,17,35,20,80,86,8,0,10,40.0,40.0,2400,0,0,8,0,80,-12.473210335906955,48.25367647058823,62.5,대구 한국가스공사,23,0,26,6,32,1,35,23,24,9,1,1,13,12,5,0,60,33,20,45,24,87,73,4,0,14,40.0,40.0,2400,0,0,9,0,105,12.473210335906955,53.5264483627204,57.69230769230769,창원 LG
S43G01N199,2023-2024,20240210,home,Q1,5,0,8,6,14,0,16,7,6,1,0,0,5,4,1,0,22,8,4,8,3,21,27,0,0,1,10.0,10.0,600,0,0,2,0,24,-17.916242362525452,35.95890410958904,38.63636363636363,울산 현대모비스,6,0,8,1,9,0,14,7,3,2,0,0,6,5,0,0,17,9,5,10,2,25,23,1,0,1,10.0,10.0,600,0,0,2,0,31,17.916242362525452,48.75195007800312,58.8235294117647,부산 KCC
S43G01N199,2023-2024,20240210,home,Q2,17,0,18,8,26,2,25,14,10,3,3,3,10,6,6,2,38,20,8,16,4,49,48,2,0,4,20.0,20.0,1200,0,0,2,0,70,34.320584577114445,60.3448275862069,81.25,울산 현대모비스,9,1,10,6,16,0,23,9,14,4,0,0,8,5,0,0,37,13,9,18,10,35,45,2,0,3,20.0,20.0,1200,0,0,4,0,33,-34.320584577114445,21.853146853146853,25.0,부산 KCC
S43G01N199,2023-2024,20240210,home,Q3,23,0,22,12,34,2,37,16,16,7,3,3,12,6,8,2,56,26,13,28,9,65,68,3,0,6,30.0,30.0,1800,0,0,5,0,85,7.934089928148879,38.31417624521073,44.44444444444444,울산 현대모비스,12,1,17,7,24,2,34,17,17,6,0,0,13,8,0,0,51,23,13,26,16,60,64,2,0,5,30.0,30.0,1800,0,0,4,0,63,-7.934089928148879,58.9622641509434,78.57142857142857,부산 KCC
S43G01N199,2023-2024,20240210,home,Q4,31,2,31,16,47,2,53,27,18,8,3,3,18,10,12,4,74,38,18,38,14,94,92,3,0,6,40.0,40.0,2400,0,0,5,0,129,22.978338799623785,54.429429429429426,69.44444444444444,울산 현대모비스,14,1,20,10,30,2,47,21,21,7,1,1,17,12,0,0,69,29,18,37,24,77,86,2,0,5,40.0,40.0,2400,0,0,4,0,76,-22.978338799623785,35.774410774410775,36.111111111111114,부산 KCC
S43G01N200,2023-2024,20240211,away,Q1,3,0,10,0,10,2,9,6,7,1,0,0,1,1,0,0,16,7,3,6,3,16,17,0,0,4,10.0,10.0,600,0,0,0,0,18,-0.6694819239880587,45.871559633027516,46.875,서울 삼성,5,1,7,1,8,1,15,6,5,1,0,0,0,0,1,2,20,7,3,6,4,15,20,1,0,0,10.0,10.0,600,0,0,5,0,18,0.6694819239880587,37.5,37.5,서울 SK
S43G01N200,2023-2024,20240211,away,Q2,7,0,17,1,18,2,13,10,13,3,0,0,7,6,0,0,26,13,7,14,9,35,33,0,0,7,20.0,20.0,1200,0,0,0,0,41,2.5497276067401486,50.9656652360515,70.0,서울 삼성,11,1,9,4,13,3,26,10,14,5,0,0,0,0,2,2,40,15,8,16,9,35,40,3,0,0,20.0,20.0,1200,0,0,10,0,41,-2.5497276067401486,50.0,50.0,서울 SK
S43G01N200,2023-2024,20240211,away,Q3,9,0,19,6,25,2,27,14,19,5,0,0,7,6,0,0,46,19,12,25,16,49,53,1,0,8,30.0,30.0,1800,0,0,2,0,50,-23.212668852779956,35.0,35.0,서울 삼성,15,3,17,6,23,3,35,16,18,8,0,0,5,5,3,2,53,24,9,18,13,61,58,4,0,2,30.0,30.0,1800,0,0,10,0,78,23.212668852779956,64.35643564356435,80.76923076923077,서울 SK
S43G01N200,2023-2024,20240211,away,Q4,12,0,24,12,36,3,38,21,23,5,0,0,15,13,0,0,61,26,17,35,21,70,76,2,0,13,40.0,40.0,2400,0,0,2,0,73,-15.67548738153296,39.59276018099548,46.666666666666664,서울 삼성,20,4,20,11,31,3,47,21,24,10,0,0,9,8,4,2,71,31,14,31,13,80,80,6,1,4,40.0,40.0,2400,0,0,16,0,98,15.67548738153296,39.98316498316498,44.44444444444444,서울 SK
S43G01N201,2023-2024,20240211,away,Q1,5,0,5,1,6,1,10,5,7,2,0,0,0,0,1,0,17,7,5,10,4,16,17,1,1,4,10.0,10.0,600,0,0,2,0,14,-61.92139737991266,47.05882352941177,47.05882352941177,안양 정관장,8,0,8,4,12,1,8,5,10,4,1,1,3,2,3,0,19,10,5,10,3,26,22,3,0,2,10.0,10.0,600,0,0,5,0,38,61.92139737991266,55.74614065180103,63.1578947368421,수원 KT
S43G01N201,2023-2024,20240211,away,Q2,9,0,6,4,10,3,22,12,13,3,0,0,7,6,1,0,35,15,10,24,13,39,42,1,1,7,20.0,20.0,1200,0,0,2,0,33,-57.14440106453398,40.95441595441596,47.22222222222222,안양 정관장,13,1,15,8,23,1,18,13,15,5,1,1,17,14,6,2,34,19,10,22,9,57,51,5,0,4,20.0,20.0,1200,0,0,7,0,78,57.14440106453398,44.08418657565416,63.333333333333336,수원 KT
S43G01N201,2023-2024,20240211,away,Q3,14,1,13,5,18,5,35,20,19,5,0,0,10,8,1,0,54,25,15,35,18,63,64,2,1,8,30.0,30.0,1800,0,0,4,0,63,-20.201154351677246,51.45797598627787,57.89473684210526,안양 정관장,18,1,22,8,30,2,25,16,20,6,2,2,25,16,9,2,47,24,15,33,15,70,72,6,0,7,30.0,30.0,1800,0,0,9,0,88,20.201154351677246,26.508972267536706,42.30769230769231,수원 KT
S43G01N201,2023-2024,20240211,away,Q4,17,1,18,8,26,5,46,24,25,7,0,0,10,8,2,0,71,31,19,43,20,77,81,3,1,10,40.0,40.0,2400,0,0,8,0,76,-22.732982720603204,41.1764705882353,41.1764705882353,안양 정관장,23,1,30,9,39,2,30,17,24,9,4,4,31,21,11,2,58,30,19,41,18,90,89,7,0,11,40.0,40.0,2400,0,0,11,0,113,22.732982720603204,50.91649694501018,68.18181818181819,수원 KT
S43G01N202,2023-2024,20240211,home,Q1,8,2,10,4,14,1,11,7,6,3,0,0,8,4,1,0,17,10,5,10,3,27,25,0,0,5,10.0,10.0,600,0,0,0,0,36,20.345854033151426,47.335203366058906,67.6470588235294,원주 DB,3,0,5,3,8,0,16,6,8,3,0,0,2,2,1,2,24,9,5,12,4,23,26,2,0,0,10.0,10.0,600,0,0,4,0,21,-20.345854033151426,42.782738095238095,43.75,고양 소노
S43G01N202,2023-2024,20240211,home,Q2,13,2,18,9,27,2,22,9,13,7,0,0,11,7,3,0,35,16,10,20,8,46,46,1,0,9,20.0,20.0,1200,0,0,6,0,59,20.93448420547864,42.562724014336915,44.44444444444444,원주 DB,5,1,11,6,17,1,23,10,17,4,1,1,5,4,2,2,41,15,10,22,16,38,46,5,0,3,20.0,20.0,1200,0,0,4,0,37,-20.93448420547864,35.17823639774859,38.23529411764706,고양 소노
S43G01N202,2023-2024,20240211,home,Q3,21,2,25,12,37,2,31,15,20,9,2,2,11,7,5,2,53,26,15,31,15,68,64,3,0,12,30.0,30.0,1800,0,0,8,0,90,25.28955357083771,61.111111111111114,61.111111111111114,원주 DB,9,1,15,7,22,2,29,13,24,7,1,1,8,5,3,5,54,21,11,24,24,54,62,6,0,8,30.0,30.0,1800,0,0,9,0,50,-25.28955357083771,46.18937644341801,57.69230769230769,고양 소노
S43G01N202,2023-2024,20240211,home,Q4,27,2,35,16,51,3,40,20,30,11,3,3,15,10,7,2,73,34,19,39,22,89,88,4,0,14,40.0,40.0,2400,0,0,8,0,118,21.35066110458041,40.76086956521739,45.0,원주 DB,14,2,21,9,30,5,33,14,38,11,2,2,12,9,4,5,73,27,15,32,26,74,85,8,0,10,40.0,40.0,2400,0,0,9,0,74,-21.35066110458041,40.38772213247172,42.10526315789474,고양 소노
S43G01N203,2023-2024,20240212,away,Q1,10,0,4,3,7,2,15,11,5,1,0,0,6,5,2,0,20,12,2,4,4,30,26,2,1,1,10.0,10.0,600,0,0,4,0,40,0.9043927648578745,52.374301675977655,62.5,창원 LG,8,0,4,2,6,1,12,7,6,4,0,0,0,0,1,0,18,11,5,10,4,26,18,0,0,2,10.0,10.0,600,0,0,0,0,32,-0.9043927648578745,72.22222222222223,72.22222222222223,울산 현대모비스
S43G01N203,2023-2024,20240212,away,Q2,21,0,12,5,17,2,30,21,10,3,1,1,8,6,3,0,41,25,7,14,11,59,49,4,1,2,20.0,20.0,1200,0,0,6,0,82,18.86075605850904,60.72026800670017,66.66666666666667,창원 LG,15,0,10,6,16,2,29,14,11,6,0,0,4,3,2,0,40,20,8,16,8,49,44,1,0,4,20.0,20.0,1200,0,0,2,0,58,-18.86075605850904,41.42651296829971,45.45454545454545,울산 현대모비스
S43G01N203,2023-2024,20240212,away,Q3,25,1,16,7,23,5,44,25,11,3,1,1,13,11,3,0,56,29,12,26,18,72,69,6,1,7,30.0,30.0,1800,0,0,8,0,95,0.8520504837704266,29.27927927927928,26.666666666666668,창원 LG,20,1,19,8,27,2,38,19,16,7,0,0,13,9,2,0,54,26,12,24,14,68,67,3,0,7,30.0,30.0,1800,0,0,4,0,82,-0.8520504837704266,35.237388724035604,46.42857142857143,울산 현대모비스
S43G01N203,2023-2024,20240212,away,Q4,31,1,17,9,26,5,52,31,19,5,1,1,19,16,4,0,72,37,17,37,27,95,91,8,1,10,40.0,40.0,2400,0,0,10,0,117,-9.915459931932745,46.67207792207792,56.25,창원 LG,27,1,24,12,36,2,53,30,18,8,0,0,19,14,2,0,71,38,17,35,21,98,90,6,0,10,40.0,40.0,2400,0,0,8,0,122,9.915459931932745,58.50234009360374,73.52941176470588,울산 현대모비스
S43G01N204,2023-2024,20240212,home,Q1,4,0,4,2,6,1,11,6,5,2,0,0,3,1,1,0,16,8,5,10,2,19,19,1,0,2,10.0,10.0,600,0,0,3,0,19,-34.64203233256352,46.75196850393701,56.25,부산 KCC,6,0,7,1,8,0,15,10,1,1,0,0,3,2,1,2,16,11,5,10,1,25,19,0,0,1,10.0,10.0,600,0,0,2,0,32,34.64203233256352,61.51574803149606,71.875,대구 한국가스공사
S43G01N204,2023-2024,20240212,home,Q2,10,2,12,5,17,4,17,10,12,6,1,1,5,2,2,0,30,17,10,21,5,42,35,1,0,8,20.0,20.0,1200,0,0,6,0,52,10.147876141325924,68.12796208530806,78.57142857142857,부산 KCC,8,1,9,4,13,0,24,14,10,2,1,1,6,4,1,2,35,17,9,18,10,40,41,5,2,3,20.0,20.0,1200,0,0,4,0,42,-10.147876141325924,32.16123499142367,34.21052631578947,대구 한국가스공사
S43G01N204,2023-2024,20240212,home,Q3,12,2,16,6,22,5,24,14,19,8,1,1,7,4,2,0,44,23,15,31,11,58,51,2,0,10,30.0,30.0,1800,0,0,6,0,67,2.3146997858652867,47.39336492890995,50.0,부산 KCC,15,2,15,7,22,2,32,18,18,5,1,1,11,8,2,2,51,24,13,26,16,61,62,6,2,6,30.0,30.0,1800,0,0,6,0,70,-2.3146997858652867,45.258620689655174,53.125,대구 한국가스공사
S43G01N204,2023-2024,20240212,home,Q4,15,2,26,14,40,6,34,21,30,9,1,1,13,10,4,0,65,31,20,42,14,81,78,2,0,14,40.0,40.0,2400,0,0,6,0,95,15.033711532833564,38.798920377867745,40.476190476190474,부산 KCC,16,2,19,8,27,3,38,19,26,6,1,1,19,14,2,2,65,26,17,34,26,72,84,9,3,7,40.0,40.0,2400,1,0,6,0,75,-15.033711532833564,21.551724137931036,17.857142857142858,대구 한국가스공사
S43G01N205,2023-2024,20240213,home,Q1,10,1,6,1,7,0,9,6,6,5,1,1,2,1,2,0,16,12,4,8,2,30,18,0,0,0,10.0,10.0,600,0,0,0,0,43,55.09692523610781,79.44915254237289,90.625,원주 DB,6,0,3,2,5,0,14,6,4,3,0,0,1,1,0,0,18,9,2,4,4,22,19,0,0,0,10.0,10.0,600,0,0,0,0,24,-55.09692523610781,56.584362139917694,58.333333333333336,서울 SK
S43G01N205,2023-2024,20240213,home,Q2,14,4,16,4,20,0,19,11,14,6,1,1,4,3,2,0,34,18,9,18,10,45,38,1,0,2,20.0,20.0,1200,0,0,2,0,65,20.70723378172785,35.91954022988506,36.111111111111114,원주 DB,8,2,10,4,14,1,28,11,6,4,1,1,6,3,0,0,35,16,7,15,13,39,41,2,0,1,20.0,20.0,1200,0,0,0,0,43,-20.70723378172785,35.12396694214876,44.11764705882353,서울 SK
S43G01N205,2023-2024,20240213,home,Q3,16,5,25,4,29,1,27,17,19,9,1,1,6,4,2,0,47,27,14,28,17,67,53,1,0,5,30.0,30.0,1800,1,0,2,0,92,32.832002618732474,69.26952141057934,80.76923076923077,원주 DB,10,2,12,5,17,3,38,15,12,5,1,1,12,6,0,0,51,21,11,23,19,53,63,4,1,2,30.0,30.0,1800,0,0,3,0,50,-32.832002618732474,28.40909090909091,34.375,서울 SK
S43G01N205,2023-2024,20240213,home,Q4,19,6,32,8,40,1,36,22,26,9,1,1,11,9,4,0,63,32,19,39,24,82,74,5,0,9,40.0,40.0,2400,1,0,4,0,111,23.825312741835873,32.327586206896555,31.25,원주 DB,12,2,19,5,24,3,48,20,13,5,1,1,19,11,0,0,62,26,16,33,25,68,81,7,1,6,40.0,40.0,2400,0,0,5,0,65,-23.825312741835873,35.57874762808349,45.45454545454545,서울 SK
S43G01N206,2023-2024,20240213,home,Q1,6,0,6,3,9,2,12,5,5,2,2,2,6,5,3,4,19,9,5,11,5,25,25,3,0,2,10.0,10.0,600,0,0,6,0,32,34.56598620123462,45.224312590448626,52.63157894736842,서울 삼성,5,4,7,1,8,0,6,3,8,2,0,0,6,5,1,0,14,5,5,11,2,17,20,1,0,4,10.0,10.0,600,0,0,0,0,21,-34.56598620123462,37.54416961130742,42.857142857142854,안양 정관장
S43G01N206,2023-2024,20240213,home,Q2,8,1,17,4,21,2,19,7,10,2,3,3,12,10,3,4,32,12,10,21,17,36,44,3,0,8,20.0,20.0,1200,0,0,6,0,41,12.112403100775197,25.41589648798521,23.076923076923077,서울 삼성,7,5,15,4,19,2,21,7,12,2,0,0,12,11,2,0,33,9,10,22,6,31,45,4,0,7,20.0,20.0,1200,0,0,4,0,36,-12.112403100775197,25.32561505065123,21.05263157894737,안양 정관장
S43G01N206,2023-2024,20240213,home,Q3,13,1,24,5,29,2,26,12,16,5,3,3,14,12,4,6,45,20,15,31,24,57,59,4,0,12,30.0,30.0,1800,0,0,8,0,67,18.94717458611281,66.12090680100755,73.07692307692308,서울 삼성,10,5,18,6,24,3,28,12,18,2,0,0,18,15,3,2,46,14,14,30,10,45,64,6,1,9,30.0,30.0,1800,0,0,4,0,48,-18.94717458611281,32.34750462107209,38.46153846153846,안양 정관장
S43G01N206,2023-2024,20240213,home,Q4,16,1,33,10,43,3,39,18,19,5,4,4,20,14,4,6,62,27,20,41,34,73,82,5,0,15,40.0,40.0,2400,0,0,8,0,85,17.150395778364114,31.201248049921997,41.1764705882353,서울 삼성,13,7,23,8,31,4,40,18,25,3,0,0,20,15,6,6,65,21,19,40,17,60,85,9,1,10,40.0,40.0,2400,1,0,10,0,64,-17.150395778364114,34.27787934186472,39.473684210526315,안양 정관장
S43G01N207,2023-2024,20240214,home,Q1,8,0,5,4,9,0,14,11,9,2,1,1,0,0,2,2,24,14,5,11,1,30,24,2,0,1,10.0,10.0,600,0,0,6,0,38,24.932614555256066,62.5,62.5,수원 KT,3,0,4,4,8,1,12,7,6,2,1,1,5,3,0,0,19,10,4,8,2,25,24,0,0,4,10.0,10.0,600,0,0,2,0,22,-24.932614555256066,47.70992366412214,57.89473684210526,울산 현대모비스
S43G01N207,2023-2024,20240214,home,Q2,13,0,9,7,16,0,26,17,13,4,2,2,11,6,4,4,41,23,10,21,9,56,52,5,0,3,20.0,20.0,1200,0,0,10,0,64,15.38319249375705,39.58587088915956,58.8235294117647,수원 KT,6,0,12,8,20,1,26,17,11,2,1,1,8,6,0,0,38,20,9,20,7,48,46,1,0,7,20.0,20.0,1200,1,0,2,0,49,-15.38319249375705,49.313893653516296,52.63157894736842,울산 현대모비스
S43G01N207,2023-2024,20240214,home,Q3,19,1,13,8,21,1,36,22,19,8,2,2,18,12,5,4,57,32,13,27,14,84,75,5,1,5,30.0,30.0,1800,0,0,10,0,94,2.6622817320491663,53.68098159509203,68.75,수원 KT,14,0,17,11,28,2,38,24,19,7,1,1,10,8,1,0,58,32,14,31,10,79,68,1,0,8,30.0,30.0,1800,1,0,7,0,88,-2.6622817320491663,67.74475524475525,72.5,울산 현대모비스
