gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_TPS,H_TOPS,H_TPos,H_OR,H_DR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_TPS,A_TOPS,A_TPos,A_OR,A_DR,A_TS%,A_eFG%,A_TEAM
S43G01N229,2023-2024,20240307,away,Q1,5,4,6,6,12,0,14,6,9,2,1,1,4,3,2,4,24,9,5,12,4,23,28,3,0,3,10.0,10.0,600,0,0,2,0,28,0,0,0,0,0,0,0,수원 KT,4,0,8,3,11,3,13,5,4,2,1,1,10,9,1,0,18,8,5,10,1,27,28,1,0,3,10.0,10.0,600,1,0,3,0,32,0,0,0,0,0,0,0,부산 KCC
S43G01N229,2023-2024,20240307,away,Q2,8,4,16,9,25,0,20,10,21,4,1,1,10,8,3,6,42,15,10,24,12,42,52,3,0,5,20.0,20.0,1200,1,0,2,0,48,0,0,0,0,0,0,0,수원 KT,10,1,15,8,23,5,28,12,10,3,2,2,21,15,5,0,40,17,10,21,6,52,61,2,0,3,20.0,20.0,1200,1,0,5,0,61,0,0,0,0,0,0,0,부산 KCC
S43G01N229,2023-2024,20240307,away,Q3,14,4,20,14,34,0,31,18,28,5,2,2,16,10,3,6,61,25,15,36,18,65,77,4,0,8,30.0,30.0,1800,1,0,6,0,71,0,0,0,0,0,0,0,수원 KT,16,1,21,9,30,6,38,20,12,4,2,2,27,19,6,0,52,26,15,33,8,75,79,4,2,8,30.0,30.0,1800,1,0,9,0,88,0,0,0,0,0,0,0,부산 KCC
S43G01N229,2023-2024,20240307,away,Q4,20,4,28,20,48,1,43,23,37,11,2,2,18,11,3,6,82,36,20,46,21,94,100,4,0,8,40.0,40.0,2400,1,0,6,0,110,0,0,0,0,0,0,0,수원 KT,21,2,26,15,41,8,47,24,27,8,2,2,29,20,7,0,76,34,19,41,10,96,105,4,2,8,40.0,40.0,2400,1,0,9,0,111,0,0,0,0,0,0,0,부산 KCC
S43G01N230,2023-2024,20240309,home,Q1,6,0,3,0,3,0,12,8,4,1,1,1,4,4,3,2,17,10,4,8,1,25,21,5,0,3,10.0,10.0,600,0,0,6,0,29,0,0,0,0,0,0,0,수원 KT,11,0,6,2,8,1,11,8,4,3,1,1,7,4,3,0,16,12,4,8,1,31,23,3,0,5,10.0,10.0,600,0,0,2,0,42,0,0,0,0,0,0,0,울산 현대모비스
S43G01N230,2023-2024,20240309,home,Q2,9,1,8,4,12,1,26,14,13,4,2,2,7,6,5,4,41,20,9,19,5,50,48,8,0,5,20.0,20.0,1200,1,0,12,0,54,0,0,0,0,0,0,0,수원 KT,15,1,16,8,24,2,27,17,7,3,1,1,16,10,4,2,35,21,8,16,6,55,51,5,0,11,20.0,20.0,1200,0,0,2,0,71,0,0,0,0,0,0,0,울산 현대모비스
S43G01N230,2023-2024,20240309,home,Q3,17,1,15,7,22,1,37,21,17,5,4,4,10,9,7,4,58,30,12,25,8,74,68,11,0,9,30.0,30.0,1800,1,0,17,0,88,0,0,0,0,0,0,0,수원 KT,21,2,20,10,30,2,35,22,15,5,1,1,20,13,5,2,51,28,12,24,11,74,71,7,0,14,30.0,30.0,1800,1,0,6,0,92,0,0,0,0,0,0,0,울산 현대모비스
S43G01N230,2023-2024,20240309,home,Q4,21,1,20,11,31,4,50,29,22,6,5,5,16,12,8,4,77,40,16,33,15,98,93,13,0,12,40.0,40.0,2400,1,0,17,0,115,0,0,0,0,0,0,0,수원 KT,25,3,26,13,39,2,44,26,22,7,2,2,24,17,5,2,68,35,17,35,15,94,92,10,0,16,40.0,40.0,2400,1,0,8,0,117,0,0,0,0,0,0,0,울산 현대모비스
S43G01N231,2023-2024,20240309,home,Q1,8,4,8,1,9,2,14,9,6,3,0,0,4,0,3,2,20,12,5,11,4,27,24,2,0,2,10.0,10.0,600,0,0,4,0,38,0,0,0,0,0,0,0,원주 DB,5,0,6,5,11,3,19,7,5,1,0,0,5,4,1,0,24,8,4,8,3,21,29,1,1,3,10.0,10.0,600,0,0,0,0,20,0,0,0,0,0,0,0,부산 KCC
S43G01N231,2023-2024,20240309,home,Q2,15,6,16,1,17,2,21,15,13,7,0,0,12,7,4,2,34,22,10,22,11,58,46,2,0,5,20.0,20.0,1200,0,0,4,0,78,0,0,0,0,0,0,0,원주 DB,10,0,9,9,18,4,36,16,11,3,0,0,10,8,1,0,47,19,9,19,7,49,57,2,1,4,20.0,20.0,1200,0,0,2,0,48,0,0,0,0,0,0,0,부산 KCC
S43G01N231,2023-2024,20240309,home,Q3,22,8,21,6,27,3,33,22,21,10,1,1,20,14,6,2,55,33,12,26,18,90,75,3,0,7,30.0,30.0,1800,0,0,4,0,118,0,0,0,0,0,0,0,원주 DB,20,0,14,12,26,4,48,23,22,9,1,1,10,8,3,2,71,33,14,31,14,83,81,4,1,5,30.0,30.0,1800,0,0,4,0,91,0,0,0,0,0,0,0,부산 KCC
S43G01N231,2023-2024,20240309,home,Q4,26,11,28,6,34,3,42,27,27,15,1,1,20,14,7,4,70,43,16,34,21,115,90,6,0,11,40.0,40.0,2400,0,0,6,0,151,0,0,0,0,0,0,0,원주 DB,23,1,19,16,35,4,59,28,29,12,2,2,12,8,3,2,90,42,17,37,16,104,102,7,1,8,40.0,40.0,2400,0,0,4,0,113,0,0,0,0,0,0,0,부산 KCC
S43G01N232,2023-2024,20240309,home,Q1,2,1,8,3,11,2,15,8,6,1,1,1,0,0,0,0,22,10,5,11,5,21,22,0,0,0,10.0,10.0,600,0,0,0,0,25,0,0,0,0,0,0,0,서울 삼성,3,1,5,0,5,2,10,5,5,1,0,0,4,4,0,0,15,6,1,2,3,17,19,0,1,1,10.0,10.0,600,0,0,0,0,17,0,0,0,0,0,0,0,고양 소노
S43G01N232,2023-2024,20240309,home,Q2,8,1,16,7,23,2,23,13,15,3,1,1,9,8,0,0,39,17,10,24,11,45,48,1,0,3,20.0,20.0,1200,0,0,0,0,54,0,0,0,0,0,0,0,서울 삼성,8,2,11,0,11,2,19,12,13,4,0,0,12,11,2,0,32,16,6,15,9,47,44,2,1,2,20.0,20.0,1200,0,0,7,0,52,0,0,0,0,0,0,0,고양 소노
S43G01N232,2023-2024,20240309,home,Q3,15,3,25,9,34,4,33,17,22,7,1,1,13,11,0,0,56,25,13,30,17,68,69,1,0,5,30.0,30.0,1800,0,0,0,0,87,0,0,0,0,0,0,0,서울 삼성,13,4,16,4,20,2,33,18,18,5,0,0,15,13,2,0,51,23,10,23,17,64,66,3,1,3,30.0,30.0,1800,0,0,7,0,72,0,0,0,0,0,0,0,고양 소노
S43G01N232,2023-2024,20240309,home,Q4,21,3,29,9,38,4,43,24,23,8,1,1,21,18,1,0,67,33,18,41,21,92,88,4,0,9,40.0,40.0,2400,0,0,2,0,116,0,0,0,0,0,0,0,서울 삼성,19,4,18,8,26,4,40,23,27,8,0,0,19,16,2,0,67,31,15,35,23,86,86,5,1,7,40.0,40.0,2400,0,0,10,0,97,0,0,0,0,0,0,0,고양 소노
S43G01N233,2023-2024,20240311,home,Q1,5,0,5,4,9,3,12,7,9,2,0,0,1,1,1,0,21,9,4,8,3,21,22,2,0,0,10.0,10.0,600,0,0,2,0,28,0,0,0,0,0,0,0,창원 LG,3,1,4,4,8,4,12,5,6,1,0,0,2,2,1,0,18,6,3,6,1,15,20,0,0,2,10.0,10.0,600,0,0,0,0,17,0,0,0,0,0,0,0,수원 KT
S43G01N233,2023-2024,20240311,home,Q2,9,0,11,7,18,5,22,11,15,3,0,0,5,5,2,0,37,14,9,19,14,36,42,6,0,6,20.0,20.0,1200,0,1,4,0,45,0,0,0,0,0,0,0,창원 LG,7,2,10,5,15,5,22,10,11,2,0,0,8,7,2,0,33,12,7,14,10,33,41,3,0,6,20.0,20.0,1200,0,1,4,0,37,0,0,0,0,0,0,0,수원 KT
S43G01N233,2023-2024,20240311,home,Q3,17,0,18,9,27,5,35,21,21,5,0,0,10,9,7,2,56,26,13,27,18,66,66,9,0,8,30.0,30.0,1800,0,1,11,0,85,0,0,0,0,0,0,0,창원 LG,10,2,15,9,24,6,34,12,16,5,0,0,12,9,2,0,50,17,12,25,17,48,62,5,0,12,30.0,30.0,1800,0,1,4,0,47,0,0,0,0,0,0,0,수원 KT
S43G01N233,2023-2024,20240311,home,Q4,21,1,21,11,32,5,42,25,26,7,2,2,14,12,7,2,70,34,18,37,28,87,84,9,0,9,40.0,40.0,2400,0,1,11,0,108,0,0,0,0,0,0,0,창원 LG,19,2,18,12,30,10,45,20,24,8,1,1,16,10,3,0,70,29,17,35,24,76,86,5,0,12,40.0,40.0,2400,0,1,7,0,83,0,0,0,0,0,0,0,수원 KT
S43G01N234,2023-2024,20240313,away,Q1,2,0,8,0,8,1,8,2,10,2,0,0,2,1,0,0,18,4,4,8,3,11,20,0,0,1,10.0,10.0,600,0,0,0,0,6,0,0,0,0,0,0,0,안양 정관장,7,1,12,0,12,1,12,9,6,1,0,0,4,3,2,2,18,10,4,8,4,24,22,1,0,0,10.0,10.0,600,0,0,0,0,37,0,0,0,0,0,0,0,고양 소노
S43G01N234,2023-2024,20240313,away,Q2,5,3,14,2,16,3,17,8,21,4,0,0,2,1,0,0,38,12,8,16,8,29,40,1,0,2,20.0,20.0,1200,1,0,0,0,28,0,0,0,0,0,0,0,안양 정관장,14,2,19,1,20,3,23,17,12,2,0,0,9,7,4,2,35,19,8,16,10,47,44,2,0,1,20.0,20.0,1200,0,0,2,0,69,0,0,0,0,0,0,0,고양 소노
S43G01N234,2023-2024,20240313,away,Q3,11,4,19,4,23,3,22,12,32,9,0,0,4,3,1,0,54,21,13,26,12,54,58,3,0,6,30.0,30.0,1800,1,0,2,0,58,0,0,0,0,0,0,0,안양 정관장,23,2,23,4,27,5,32,21,23,8,1,1,12,10,6,2,56,30,12,24,19,78,68,6,0,3,30.0,30.0,1800,0,0,7,0,110,0,0,0,0,0,0,0,고양 소노
S43G01N234,2023-2024,20240313,away,Q4,17,6,24,9,33,3,35,20,40,12,0,0,8,4,3,2,75,32,18,38,19,80,83,5,0,8,40.0,40.0,2400,1,0,8,0,89,0,0,0,0,0,0,0,안양 정관장,26,4,30,8,38,5,40,26,29,8,2,2,16,14,7,2,71,36,17,34,31,94,87,6,1,8,40.0,40.0,2400,0,0,7,0,127,0,0,0,0,0,0,0,고양 소노
S43G01N235,2023-2024,20240313,home,Q1,6,1,5,5,10,2,8,2,10,3,1,1,2,2,3,0,19,6,5,10,3,17,21,2,0,2,10.0,10.0,600,0,0,5,0,23,0,0,0,0,0,0,0,서울 SK,3,1,7,3,10,0,8,3,7,2,0,0,4,2,1,2,15,5,4,8,4,14,19,2,0,3,10.0,10.0,600,0,0,2,0,15,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N235,2023-2024,20240313,home,Q2,13,2,15,7,22,4,15,7,19,5,2,2,9,5,7,2,36,14,10,21,12,38,45,4,1,7,20.0,20.0,1200,0,0,9,0,49,0,0,0,0,0,0,0,서울 SK,7,1,13,4,17,1,16,7,13,3,0,0,9,5,3,4,29,10,9,19,13,28,38,6,1,8,20.0,20.0,1200,0,0,4,0,28,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N235,2023-2024,20240313,home,Q3,16,4,19,13,32,4,31,13,24,6,2,2,11,7,7,2,57,21,14,29,14,55,68,9,2,11,30.0,30.0,1800,0,0,9,0,67,0,0,0,0,0,0,0,서울 SK,12,4,20,7,27,2,25,11,19,7,1,1,11,6,4,6,45,19,13,27,17,51,56,8,1,13,30.0,30.0,1800,0,0,9,0,59,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N235,2023-2024,20240313,home,Q4,23,5,24,18,42,4,39,19,31,9,2,2,19,13,9,2,72,30,16,33,19,82,91,12,2,14,40.0,40.0,2400,0,0,18,0,104,0,0,0,0,0,0,0,서울 SK,16,4,22,13,35,2,36,15,25,9,2,2,11,6,6,8,63,26,18,37,21,67,74,11,1,18,40.0,40.0,2400,0,0,16,0,74,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N236,2023-2024,20240314,home,Q1,5,1,9,4,13,2,12,6,8,0,1,1,4,4,4,2,21,7,5,11,5,18,25,1,0,3,10.0,10.0,600,0,0,4,0,23,0,0,0,0,0,0,0,원주 DB,4,1,8,2,10,1,12,7,9,2,1,1,3,2,2,2,22,10,5,10,0,24,25,1,1,2,10.0,10.0,600,0,0,2,0,25,0,0,0,0,0,0,0,수원 KT
S43G01N236,2023-2024,20240314,home,Q2,9,2,16,6,22,2,21,10,17,3,1,1,10,9,4,2,39,14,9,19,8,40,49,2,0,6,20.0,20.0,1200,0,0,7,0,45,0,0,0,0,0,0,0,원주 DB,10,2,15,5,20,3,27,14,14,4,2,2,3,2,3,2,43,20,10,21,3,46,46,3,1,5,20.0,20.0,1200,0,0,7,0,54,0,0,0,0,0,0,0,수원 KT
S43G01N236,2023-2024,20240314,home,Q3,14,3,24,10,34,3,29,14,28,7,1,1,18,16,4,2,58,22,14,30,14,67,76,4,0,7,30.0,30.0,1800,0,0,10,0,80,0,0,0,0,0,0,0,원주 DB,11,2,21,7,28,3,38,18,20,7,2,2,8,5,4,4,60,27,15,32,8,66,68,4,1,8,30.0,30.0,1800,0,0,9,0,69,0,0,0,0,0,0,0,수원 KT
S43G01N236,2023-2024,20240314,home,Q4,18,3,29,12,41,3,34,17,37,12,2,2,25,22,6,4,73,31,19,40,18,96,98,8,0,13,40.0,40.0,2400,0,0,14,0,111,0,0,0,0,0,0,0,원주 DB,18,3,24,8,32,4,47,25,29,12,2,2,10,6,5,4,78,39,20,43,12,96,88,6,1,12,40.0,40.0,2400,0,0,17,0,103,0,0,0,0,0,0,0,수원 KT
S43G01N236,2023-2024,20240314,home,연장,20,5,34,14,48,3,39,18,40,14,2,2,29,25,6,4,81,34,19,41,19,107,110,10,0,14,45.0,45.0,2700,0,0,20,0,128,0,0,0,0,0,0,0,원주 DB,19,3,28,13,41,4,53,26,34,13,3,2,12,8,5,4,90,41,20,45,14,103,102,6,1,14,45.0,45.0,2700,0,0,17,0,108,0,0,0,0,0,0,0,수원 KT
S43G01N237,2023-2024,20240314,away,Q1,4,4,4,1,5,3,13,4,5,1,0,0,6,5,2,0,18,5,4,8,4,16,24,4,0,0,10.0,10.0,600,0,0,4,0,22,0,0,0,0,0,0,0,안양 정관장,3,1,11,3,14,1,13,7,6,2,0,0,2,2,2,2,19,9,5,11,5,22,21,0,0,4,10.0,10.0,600,0,0,0,0,27,0,0,0,0,0,0,0,서울 삼성
S43G01N237,2023-2024,20240314,away,Q2,8,7,5,2,7,4,20,8,13,3,0,0,8,7,2,0,33,11,8,16,13,32,41,5,0,3,20.0,20.0,1200,0,0,7,0,37,0,0,0,0,0,0,0,안양 정관장,10,1,18,10,28,2,30,18,10,3,0,0,5,5,2,2,40,21,9,19,11,50,45,1,0,6,20.0,20.0,1200,0,0,2,0,67,0,0,0,0,0,0,0,서울 삼성
S43G01N237,2023-2024,20240314,away,Q3,13,9,13,8,21,4,32,14,22,5,0,0,11,9,3,0,54,19,13,28,20,52,65,7,0,6,30.0,30.0,1800,0,0,7,0,63,0,0,0,0,0,0,0,안양 정관장,13,1,25,13,38,4,40,21,15,4,0,0,15,12,2,2,55,25,13,27,20,66,70,3,1,9,30.0,30.0,1800,0,0,2,0,82,0,0,0,0,0,0,0,서울 삼성
S43G01N237,2023-2024,20240314,away,Q4,19,11,19,12,31,5,40,18,33,7,0,0,15,12,6,2,73,25,18,38,27,69,88,15,0,10,40.0,40.0,2400,0,0,11,0,89,0,0,0,0,0,0,0,안양 정관장,15,1,33,14,47,6,46,24,21,5,0,0,17,14,2,2,67,29,17,35,25,77,84,5,1,18,40.0,40.0,2400,1,0,2,0,91,0,0,0,0,0,0,0,서울 삼성
S43G01N238,2023-2024,20240315,home,Q1,6,0,4,4,8,0,8,5,9,3,1,1,6,6,1,0,18,9,5,12,1,27,24,3,1,3,10.0,10.0,600,0,0,0,0,31,0,0,0,0,0,0,0,대구 한국가스공사,5,0,4,0,4,0,7,5,5,3,0,0,8,7,2,0,12,8,5,11,1,26,20,0,0,4,10.0,10.0,600,0,0,5,0,26,0,0,0,0,0,0,0,부산 KCC
S43G01N238,2023-2024,20240315,home,Q2,10,0,8,8,16,3,20,10,17,7,2,2,6,6,1,0,39,19,10,24,9,51,45,4,1,4,20.0,20.0,1200,1,0,4,0,59,0,0,0,0,0,0,0,대구 한국가스공사,6,1,9,2,11,1,14,10,12,3,0,0,15,13,3,0,26,13,9,19,10,42,41,0,0,7,20.0,20.0,1200,0,0,5,0,39,0,0,0,0,0,0,0,부산 KCC
S43G01N238,2023-2024,20240315,home,Q3,15,1,12,8,20,3,30,16,22,11,2,2,11,11,2,2,54,29,15,34,17,80,65,6,2,6,30.0,30.0,1800,1,0,11,0,92,0,0,0,0,0,0,0,대구 한국가스공사,10,1,13,6,19,2,25,17,19,7,0,0,18,14,4,2,44,24,14,29,13,69,62,1,0,10,30.0,30.0,1800,0,0,7,0,68,0,0,0,0,0,0,0,부산 KCC
S43G01N238,2023-2024,20240315,home,Q4,19,1,19,11,30,3,38,19,30,15,2,2,15,12,2,2,70,36,20,45,23,99,85,8,2,8,40.0,40.0,2400,1,0,13,0,113,0,0,0,0,0,0,0,대구 한국가스공사,13,1,20,6,26,5,29,20,29,9,0,0,22,18,5,2,58,29,19,39,19,85,80,2,0,13,40.0,40.0,2400,0,0,7,0,86,0,0,0,0,0,0,0,부산 KCC
S43G01N239,2023-2024,20240315,away,Q1,4,1,6,0,6,0,10,6,5,3,0,0,4,4,2,2,15,9,5,10,2,25,19,3,0,3,10.0,10.0,600,0,0,2,0,30,0,0,0,0,0,0,0,고양 소노,3,0,6,7,13,0,12,4,7,4,0,0,4,1,0,0,19,8,4,8,3,21,23,3,0,4,10.0,10.0,600,0,0,3,0,22,0,0,0,0,0,0,0,창원 LG
S43G01N239,2023-2024,20240315,away,Q2,4,1,14,2,16,0,16,9,15,3,0,0,8,8,2,2,31,12,9,18,14,35,39,7,0,8,20.0,20.0,1200,0,0,2,0,36,0,0,0,0,0,0,0,고양 소노,9,1,17,8,25,0,25,9,12,8,0,0,6,2,1,0,37,17,9,19,10,44,43,7,0,8,20.0,20.0,1200,0,0,6,0,54,0,0,0,0,0,0,0,창원 LG
S43G01N239,2023-2024,20240315,away,Q3,6,1,17,3,20,0,24,13,22,4,1,1,10,9,4,6,47,18,14,30,19,49,57,10,0,11,30.0,30.0,1800,0,0,6,0,45,0,0,0,0,0,0,0,고양 소노,16,3,26,9,35,2,35,16,17,11,0,0,10,6,1,0,52,27,14,29,15,71,62,8,0,13,30.0,30.0,1800,0,0,8,0,93,0,0,0,0,0,0,0,창원 LG
S43G01N239,2023-2024,20240315,away,Q4,7,1,18,6,24,2,30,15,34,7,1,1,12,11,4,6,65,23,19,41,23,64,77,11,0,13,40.0,40.0,2400,0,0,11,0,53,0,0,0,0,0,0,0,고양 소노,20,3,32,13,45,4,45,24,20,11,0,0,18,14,2,0,65,35,19,39,21,95,83,9,0,17,40.0,40.0,2400,0,0,10,0,125,0,0,0,0,0,0,0,창원 LG
S43G01N240,2023-2024,20240316,home,Q1,7,0,6,1,7,1,6,5,10,3,1,1,2,2,1,0,17,9,5,10,3,23,19,3,0,2,10.0,10.0,600,0,0,4,0,31,0,0,0,0,0,0,0,수원 KT,4,1,5,9,14,0,12,6,9,2,1,1,3,0,1,0,22,9,5,10,4,20,25,2,0,3,10.0,10.0,600,0,0,2,0,22,0,0,0,0,0,0,0,서울 삼성
S43G01N240,2023-2024,20240316,home,Q2,11,0,12,3,15,2,18,11,17,6,1,1,7,7,4,4,36,18,10,20,10,49,43,6,0,5,20.0,20.0,1200,0,0,6,0,60,0,0,0,0,0,0,0,수원 KT,12,4,11,11,22,1,23,13,15,5,2,2,5,1,1,0,40,20,10,21,12,46,45,4,0,8,20.0,20.0,1200,0,0,7,0,57,0,0,0,0,0,0,0,서울 삼성
S43G01N240,2023-2024,20240316,home,Q3,13,0,21,10,31,2,32,15,22,7,1,1,13,9,4,4,55,23,15,32,17,62,68,7,0,8,30.0,30.0,1800,0,0,8,0,71,0,0,0,0,0,0,0,수원 KT,19,5,21,13,34,1,31,18,20,7,3,3,14,4,3,0,54,28,15,32,17,67,68,6,0,10,30.0,30.0,1800,0,0,11,0,86,0,0,0,0,0,0,0,서울 삼성
S43G01N240,2023-2024,20240316,home,Q4,21,0,28,12,40,3,42,22,28,8,2,2,24,17,5,4,72,32,19,40,21,89,96,10,0,8,40.0,40.0,2400,1,0,12,0,108,0,0,0,0,0,0,0,수원 KT,24,5,27,14,41,2,38,22,27,9,3,3,17,7,3,0,68,34,20,46,24,84,85,6,1,16,40.0,40.0,2400,0,0,11,0,101,0,0,0,0,0,0,0,서울 삼성
S43G01N241,2023-2024,20240316,home,Q1,9,0,5,5,10,0,17,8,5,2,0,0,6,3,2,0,22,10,4,8,1,25,28,3,0,1,10.0,10.0,600,0,0,2,0,31,0,0,0,0,0,0,0,울산 현대모비스,6,2,6,1,7,1,11,6,4,3,1,1,2,2,2,0,16,10,5,10,5,25,18,0,1,4,10.0,10.0,600,0,0,0,0,30,0,0,0,0,0,0,0,원주 DB
S43G01N241,2023-2024,20240316,home,Q2,17,0,12,7,19,1,32,18,11,4,0,0,6,3,5,0,43,22,8,16,4,51,49,5,0,1,20.0,20.0,1200,0,0,6,0,68,0,0,0,0,0,0,0,울산 현대모비스,12,3,13,3,16,2,21,12,13,6,1,1,3,2,2,0,35,19,9,18,11,46,38,0,1,7,20.0,20.0,1200,0,0,0,0,54,0,0,0,0,0,0,0,원주 DB
S43G01N241,2023-2024,20240316,home,Q3,24,0,18,9,27,2,43,24,17,6,0,0,11,6,6,0,60,30,13,27,10,72,71,5,0,4,30.0,30.0,1800,0,1,8,0,91,0,0,0,0,0,0,0,울산 현대모비스,20,4,19,6,25,5,31,17,22,9,1,1,10,6,2,0,54,27,14,30,19,69,64,1,1,9,30.0,30.0,1800,0,0,0,0,83,0,0,0,0,0,0,0,원주 DB
S43G01N241,2023-2024,20240316,home,Q4,29,0,24,10,34,2,51,28,23,10,0,0,15,9,6,0,74,38,17,35,15,95,89,6,1,8,40.0,40.0,2400,0,1,10,0,115,0,0,0,0,0,0,0,울산 현대모비스,25,4,23,9,32,6,41,23,29,11,2,2,10,6,2,0,72,36,19,40,25,89,82,4,1,12,40.0,40.0,2400,0,0,2,0,107,0,0,0,0,0,0,0,원주 DB
S43G01N242,2023-2024,20240316,home,Q1,5,0,6,3,9,0,10,6,8,2,0,0,4,4,1,0,18,8,3,6,4,22,22,1,0,3,10.0,10.0,600,0,0,3,0,24,0,0,0,0,0,0,0,안양 정관장,5,0,6,1,7,0,9,7,7,3,0,0,1,0,0,0,16,10,5,10,3,23,17,2,1,4,10.0,10.0,600,0,0,0,0,25,0,0,0,0,0,0,0,서울 SK
S43G01N242,2023-2024,20240316,home,Q2,12,3,17,3,20,0,18,10,17,8,0,0,4,4,2,2,35,18,7,14,10,48,39,2,0,6,20.0,20.0,1200,0,0,6,0,62,0,0,0,0,0,0,0,안양 정관장,8,1,13,4,17,0,25,11,11,4,1,1,3,2,1,0,37,16,9,18,10,38,40,2,1,6,20.0,20.0,1200,0,0,3,0,37,0,0,0,0,0,0,0,서울 SK
S43G01N242,2023-2024,20240316,home,Q3,19,4,23,3,26,1,28,17,27,11,0,0,8,7,4,2,55,28,11,22,13,74,63,4,0,7,30.0,30.0,1800,0,0,8,0,93,0,0,0,0,0,0,0,안양 정관장,13,3,22,8,30,0,36,16,19,7,3,3,7,5,2,0,58,26,13,26,13,64,65,2,1,8,30.0,30.0,1800,1,0,3,0,69,0,0,0,0,0,0,0,서울 SK
S43G01N242,2023-2024,20240316,home,Q4,22,4,32,4,36,2,34,20,32,11,1,1,10,9,5,2,67,32,15,30,15,84,77,6,0,12,40.0,40.0,2400,0,0,8,0,106,0,0,0,0,0,0,0,안양 정관장,19,4,28,12,40,2,50,21,24,8,3,3,11,6,7,2,77,32,18,36,15,78,88,6,1,10,40.0,40.0,2400,1,0,9,0,88,0,0,0,0,0,0,0,서울 SK
S43G01N243,2023-2024,20240317,away,Q1,6,0,3,1,4,0,8,6,5,4,0,0,0,0,1,2,13,10,5,11,3,24,13,1,0,3,10.0,10.0,600,0,0,2,0,29,0,0,0,0,0,0,0,대구 한국가스공사,4,0,2,3,5,1,7,4,9,4,0,0,4,4,0,0,16,8,5,10,4,24,20,3,0,2,10.0,10.0,600,0,0,2,0,27,0,0,0,0,0,0,0,고양 소노
S43G01N243,2023-2024,20240317,away,Q2,10,1,8,8,16,0,17,11,12,7,1,1,4,3,1,2,30,19,10,21,8,48,34,1,0,6,20.0,20.0,1200,0,0,2,0,58,0,0,0,0,0,0,0,대구 한국가스공사,6,0,3,5,8,1,11,7,19,7,0,0,8,8,0,0,30,14,10,22,12,43,38,3,0,3,20.0,20.0,1200,0,0,5,0,42,0,0,0,0,0,0,0,고양 소노
S43G01N243,2023-2024,20240317,away,Q3,12,2,13,8,21,2,23,14,19,9,1,1,10,6,1,2,43,24,14,29,12,63,53,2,0,8,30.0,30.0,1800,0,0,5,0,71,0,0,0,0,0,0,0,대구 한국가스공사,13,2,9,6,15,2,23,16,23,8,0,0,8,8,1,0,46,24,15,32,21,64,54,3,0,4,30.0,30.0,1800,0,0,7,0,73,0,0,0,0,0,0,0,고양 소노
S43G01N243,2023-2024,20240317,away,Q4,16,5,17,8,25,3,29,16,26,13,1,1,13,8,1,2,56,30,19,43,18,81,69,5,0,11,40.0,40.0,2400,0,0,8,0,93,0,0,0,0,0,0,0,대구 한국가스공사,13,2,16,9,25,3,32,22,29,8,0,0,14,14,2,2,61,30,19,40,26,82,75,5,0,7,40.0,40.0,2400,0,0,9,0,92,0,0,0,0,0,0,0,고양 소노
S43G01N244,2023-2024,20240317,home,Q1,9,0,7,4,11,1,15,8,10,6,0,0,2,1,2,0,25,14,4,8,2,35,27,1,0,1,10.0,10.0,600,1,0,4,0,44,0,0,0,0,0,0,0,부산 KCC,9,0,5,3,8,1,10,4,6,3,3,3,4,2,1,0,19,10,3,6,1,25,23,1,0,5,10.0,10.0,600,0,0,0,0,28,0,0,0,0,0,0,0,수원 KT
S43G01N244,2023-2024,20240317,home,Q2,15,0,12,8,20,1,25,15,19,8,0,0,8,6,3,0,44,23,9,19,7,60,52,3,0,3,20.0,20.0,1200,1,0,6,0,73,0,0,0,0,0,0,0,부산 KCC,15,0,11,7,18,1,23,11,11,5,3,3,9,5,2,2,37,19,8,18,6,48,46,2,0,8,20.0,20.0,1200,0,0,2,0,54,0,0,0,0,0,0,0,수원 KT
S43G01N244,2023-2024,20240317,home,Q3,23,1,20,12,32,4,38,23,30,12,0,0,16,13,6,0,68,35,14,30,13,95,84,4,0,4,30.0,30.0,1800,1,0,8,0,119,0,0,0,0,0,0,0,부산 KCC,18,0,17,9,26,1,35,19,18,7,3,3,17,11,3,4,56,29,13,31,15,76,73,3,0,10,30.0,30.0,1800,0,0,4,0,81,0,0,0,0,0,0,0,수원 KT
