gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_TOM,H_EJ,H_NR,H_TS%,H_eFG%,H_EFF,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_TOM,A_EJ,A_NR,A_TS%,A_eFG%,A_EFF,A_TEAM
S45G01N232,2024-2025,20250321,home,Q4,15,2,33,13,46,4,48,25,26,9,1,0,9,8,4,2,75,34,19,38,27,85,84,4,0,11,2400,0,0,6,0,7.1520063674875445,33.57030015797788,33.333333333333336,103,서울 SK,24,2,25,9,34,4,38,18,32,10,2,2,17,9,3,2,72,30,17,34,18,79,89,6,0,6,2400,0,0,10,0,-7.1520063674875445,58.19838056680162,75.0,93,울산 현대모비스
S45G01N233,2024-2025,20250321,home,Q1,8,1,6,4,10,0,12,5,9,5,0,0,0,0,1,0,21,10,5,11,5,25,21,5,0,1,600,0,0,6,0,71.3213213213213,59.523809523809526,59.523809523809526,37,안양 정관장,1,0,6,2,8,0,7,3,5,1,0,0,4,3,0,0,12,4,3,6,6,12,16,1,0,6,600,0,0,0,0,-71.3213213213213,33.78378378378378,37.5,7,부산 KCC
S45G01N233,2024-2025,20250321,home,Q2,11,1,11,7,18,1,20,10,21,10,0,0,0,0,1,0,41,20,10,22,11,50,41,5,0,3,1200,0,0,12,0,35.02691002691003,62.5,62.5,62,안양 정관장,6,0,13,5,18,0,17,8,12,5,1,1,9,4,0,0,30,14,6,12,8,37,39,3,0,8,1200,0,0,3,0,-35.02691002691003,49.6031746031746,66.66666666666667,35,부산 KCC
S45G01N233,2024-2025,20250321,home,Q3,16,1,19,8,27,3,33,14,28,12,0,0,0,0,3,2,61,26,15,32,17,64,61,8,0,5,1800,0,0,17,0,21.308514737044874,35.0,35.0,79,안양 정관장,11,1,23,7,30,2,27,13,18,6,1,1,12,5,1,0,46,20,10,20,14,51,58,4,0,13,1800,0,0,3,0,-21.308514737044874,34.44881889763779,40.625,53,부산 KCC
S45G01N233,2024-2025,20250321,home,Q4,22,1,25,9,34,3,48,24,32,14,0,0,1,1,5,4,80,38,20,42,22,91,81,12,0,6,2400,0,0,21,0,25.4535183744093,66.04696673189824,68.42105263157895,115,안양 정관장,17,1,29,7,36,2,34,17,22,8,2,2,16,8,1,0,58,27,14,28,15,70,74,4,0,18,2400,0,0,3,0,-25.4535183744093,53.49099099099099,66.66666666666667,73,부산 KCC
S45G01N234,2024-2025,20250322,away,Q1,4,0,2,5,7,0,9,4,5,1,0,0,5,5,1,3,14,5,5,11,6,16,19,3,1,5,600,0,0,3,0,-18.314457708397114,37.735849056603776,39.285714285714285,15,창원 LG,4,0,4,2,6,0,4,4,5,1,0,0,8,6,0,0,9,5,4,8,3,17,17,3,1,4,600,0,0,3,0,18.314457708397114,41.42300194931774,61.111111111111114,19,수원 KT
S45G01N234,2024-2025,20250322,away,Q2,7,0,7,7,14,2,14,7,13,2,0,0,13,9,2,3,27,9,10,21,12,29,40,5,1,9,1200,0,0,3,0,-12.628500531726331,26.508972267536706,34.61538461538461,25,창원 LG,6,0,11,2,13,1,10,9,12,2,0,0,12,8,1,2,22,11,9,20,12,32,34,5,2,8,1200,0,0,7,0,12.628500531726331,39.97867803837953,50.0,32,수원 KT
S45G01N234,2024-2025,20250322,away,Q3,9,0,9,14,23,4,28,11,17,3,0,0,20,13,3,3,45,14,15,31,20,44,65,6,1,11,1800,0,0,7,0,-25.565313951140723,26.70940170940171,30.555555555555557,36,창원 LG,10,1,19,4,23,1,18,15,18,4,0,0,18,14,1,2,36,19,14,31,19,56,54,6,2,10,1800,0,0,7,0,25.565313951140723,53.003533568904594,64.28571428571429,64,수원 KT
S45G01N234,2024-2025,20250322,away,Q4,14,2,17,18,35,7,40,17,26,6,0,0,20,13,4,3,66,23,20,41,26,65,86,8,1,14,2400,0,0,9,0,-11.671394534652379,50.0,50.0,66,창원 LG,13,1,25,7,32,1,29,19,23,5,0,0,22,16,1,2,52,24,18,39,23,69,74,9,2,12,2400,0,0,9,0,11.671394534652379,29.87132352941176,34.375,77,수원 KT
S45G01N235,2024-2025,20250322,away,Q1,3,2,7,1,8,1,11,6,5,1,0,0,0,0,0,0,16,7,5,11,3,15,16,2,0,2,600,0,0,2,0,-15.476496275366046,46.875,46.875,20,대구 한국가스공사,5,0,8,1,9,0,10,5,5,2,1,1,3,1,1,2,16,8,4,8,3,19,19,0,0,2,600,0,0,2,0,15.476496275366046,46.75196850393701,56.25,21,원주 DB
S45G01N235,2024-2025,20250322,away,Q2,9,3,12,5,17,2,23,13,15,5,0,0,2,2,3,4,38,18,9,19,10,43,40,6,0,5,1200,0,0,13,0,8.774628504889307,56.27009646302251,59.09090909090909,55,대구 한국가스공사,11,0,14,2,16,0,18,10,11,5,1,1,3,1,3,4,30,16,8,16,10,38,33,1,0,8,1200,0,1,6,0,-8.774628504889307,67.85714285714286,67.85714285714286,42,원주 DB
S45G01N235,2024-2025,20250322,away,Q3,15,4,16,7,23,2,33,19,21,7,0,0,6,6,4,4,54,26,14,31,19,65,60,8,0,8,1800,0,0,15,0,0.17214763576589576,50.55147058823529,56.25,81,대구 한국가스공사,16,0,19,4,23,2,28,16,16,7,2,2,11,7,4,4,46,25,11,22,12,64,57,4,0,10,1800,0,1,8,0,-0.17214763576589576,47.23837209302326,62.5,74,원주 DB
S45G01N235,2024-2025,20250322,away,Q4,17,4,23,11,34,3,45,22,28,7,0,0,10,9,5,4,73,29,18,39,24,74,83,9,0,9,2400,0,0,15,0,-9.01899941135072,18.174474959612276,15.789473684210526,87,대구 한국가스공사,18,0,30,8,38,2,37,22,24,7,3,3,13,8,5,4,64,32,16,32,16,79,77,5,0,12,2400,0,1,8,0,9.01899941135072,35.91954022988506,38.888888888888886,93,원주 DB
S45G01N236,2024-2025,20250322,home,Q1,4,0,7,4,11,0,16,8,5,1,0,0,3,3,1,0,21,9,4,8,5,22,24,1,0,2,600,1,0,0,0,20.951540064844835,43.44391785150079,45.23809523809524,24,고양 소노,4,1,8,1,9,1,11,6,5,1,1,1,4,2,2,0,17,8,5,10,3,19,21,1,0,4,600,0,0,0,0,-20.951540064844835,41.73989455184534,50.0,20,서울 삼성
S45G01N236,2024-2025,20250322,home,Q2,12,1,18,7,25,1,28,14,12,4,0,0,6,6,3,0,40,18,9,18,10,46,46,4,0,6,1200,1,0,2,0,42.459444213151954,51.45797598627787,55.26315789473684,61,고양 소노,5,1,15,1,16,1,20,10,12,1,1,1,6,4,2,0,33,12,9,18,13,29,39,4,0,8,1200,0,0,2,0,-42.459444213151954,26.48305084745763,25.0,25,서울 삼성
S45G01N236,2024-2025,20250322,home,Q3,16,1,24,12,36,2,37,19,20,7,1,0,8,8,4,0,58,26,13,26,16,67,66,8,0,10,1800,1,0,6,0,40.53053108562011,50.287356321839084,52.77777777777778,88,고양 소노,8,1,20,5,25,1,31,13,17,3,2,2,7,5,4,2,50,18,14,28,17,44,57,7,0,13,1800,0,0,4,0,-40.53053108562011,40.67245119305856,41.1764705882353,39,서울 삼성
S45G01N236,2024-2025,20250322,home,Q4,22,1,31,15,46,3,47,23,31,10,1,0,8,8,4,0,79,33,18,36,23,84,87,11,0,14,2400,1,0,8,0,30.166704162416067,40.476190476190474,40.476190476190474,107,고양 소노,13,3,30,6,36,1,38,17,23,4,3,3,9,7,7,4,64,24,18,36,22,59,73,9,0,19,2400,0,0,6,0,-30.166704162416067,44.43127962085308,46.42857142857143,60,서울 삼성
S45G01N237,2024-2025,20250323,away,Q1,8,0,7,2,9,1,8,5,11,5,0,0,0,0,0,0,19,10,4,8,5,25,19,4,0,5,600,0,0,2,0,13.63636363636364,65.78947368421052,65.78947368421052,33,서울 SK,6,1,3,2,5,2,9,6,9,3,0,0,0,0,2,0,18,9,4,8,3,21,18,5,0,5,600,0,0,5,0,-13.63636363636364,58.333333333333336,58.333333333333336,26,부산 KCC
S45G01N237,2024-2025,20250323,away,Q2,12,2,14,6,20,1,18,10,19,6,0,0,3,3,4,2,37,16,8,16,10,41,40,6,0,11,1200,1,0,6,0,-10.417576137599312,35.842293906810035,36.111111111111114,50,서울 SK,11,2,10,5,15,2,20,12,17,6,0,0,2,2,7,7,37,18,8,16,7,44,39,10,0,9,1200,0,0,8,0,10.417576137599312,52.55941499085923,55.26315789473684,56,부산 KCC
S45G01N237,2024-2025,20250323,away,Q3,17,3,21,7,28,1,23,13,28,7,0,0,9,8,5,3,51,20,11,22,13,55,60,8,0,13,1800,1,0,6,0,-11.851869419936989,30.918727915194346,32.142857142857146,67,서울 SK,16,3,18,7,25,3,32,18,21,7,0,0,4,4,7,7,53,25,12,24,10,61,57,10,0,12,1800,0,0,8,0,11.851869419936989,45.021186440677965,46.875,78,부산 KCC
S45G01N237,2024-2025,20250323,away,Q4,23,5,26,8,34,1,30,17,35,9,1,1,9,8,8,3,66,27,16,33,22,71,75,10,0,17,2400,1,0,8,0,-14.570217784762278,53.333333333333336,53.333333333333336,87,서울 SK,20,3,25,9,34,4,43,23,25,9,0,0,8,8,8,9,68,32,13,26,13,81,76,13,1,15,2400,0,0,14,0,14.570217784762278,48.16955684007707,53.333333333333336,103,부산 KCC
S45G01N238,2024-2025,20250323,home,Q1,5,0,6,3,9,0,12,6,7,5,0,0,5,4,1,0,19,11,5,11,5,31,24,2,0,1,600,0,0,5,0,64.89180972818313,59.16030534351145,71.05263157894737,37,안양 정관장,5,1,5,2,7,1,8,4,6,2,0,0,6,4,1,0,14,6,5,11,4,18,20,0,0,4,600,0,0,2,0,-64.89180972818313,39.75265017667844,50.0,18,울산 현대모비스
S45G01N238,2024-2025,20250323,home,Q2,8,1,14,6,20,1,26,12,12,6,0,0,7,5,2,2,38,18,10,21,10,47,45,2,0,3,1200,0,0,5,0,27.586472705182857,36.56307129798903,39.473684210526315,54,안양 정관장,8,3,14,5,19,1,22,10,10,3,0,0,8,6,1,0,32,13,9,19,9,35,40,1,0,6,1200,0,0,2,0,-27.586472705182857,40.7088122605364,41.666666666666664,40,울산 현대모비스
S45G01N238,2024-2025,20250323,home,Q3,11,1,18,9,27,2,41,16,18,8,0,0,9,6,3,4,59,24,14,29,16,62,68,2,0,4,1800,0,0,5,0,-10.300464550951261,31.407035175879397,33.333333333333336,63,안양 정관장,14,3,25,8,33,2,34,19,16,7,0,0,12,7,3,2,50,26,13,27,13,66,62,2,0,9,1800,0,0,4,0,10.300464550951261,65.23569023569023,83.33333333333333,82,울산 현대모비스
S45G01N238,2024-2025,20250323,home,Q4,18,2,23,11,34,3,49,20,26,13,0,0,15,8,3,4,75,33,18,37,19,87,90,4,0,5,2400,0,0,11,0,-1.1353554519021998,50.730519480519476,71.875,94,안양 정관장,19,5,29,12,41,2,43,22,23,11,0,0,12,7,3,2,66,33,18,38,15,84,78,3,0,13,2400,0,0,7,0,1.1353554519021998,56.25,56.25,103,울산 현대모비스
S45G01N239,2024-2025,20250323,home,Q1,7,0,6,2,8,0,12,9,4,2,0,0,4,3,1,0,16,11,4,8,2,27,20,2,0,0,600,0,0,0,0,52.836384632039824,62.04044117647059,75.0,38,창원 LG,3,0,3,7,10,0,11,5,10,3,0,0,2,1,0,0,21,8,4,8,6,20,23,0,0,2,600,0,0,0,0,-52.836384632039824,41.87604690117253,45.23809523809524,17,대구 한국가스공사
S45G01N239,2024-2025,20250323,home,Q2,16,0,11,4,15,1,20,14,12,7,1,1,5,3,3,2,33,22,9,18,10,54,38,5,0,2,1200,0,0,7,0,58.607796226523206,73.21041214750542,79.41176470588235,76,창원 LG,7,1,8,10,18,0,19,8,16,5,0,0,6,4,0,0,35,13,7,14,13,35,41,0,1,6,1200,0,0,0,0,-58.607796226523206,37.95546558704453,42.857142857142854,30,대구 한국가스공사
S45G01N239,2024-2025,20250323,home,Q3,17,0,17,9,26,1,35,19,15,7,1,1,12,7,4,4,51,27,14,29,19,68,63,7,0,5,1800,1,0,7,0,25.199946127019885,24.92877492877493,27.77777777777778,85,창원 LG,14,1,15,14,29,2,30,11,23,9,0,0,10,7,3,0,53,20,12,27,19,56,63,1,2,10,1800,1,0,0,0,-25.199946127019885,44.19191919191919,50.0,55,대구 한국가스공사
S45G01N239,2024-2025,20250323,home,Q4,22,0,22,10,32,3,42,20,20,10,1,1,21,13,4,4,63,31,18,37,27,85,84,7,0,6,2400,1,0,7,0,8.381373425371237,34.054487179487175,45.833333333333336,103,창원 LG,21,1,22,19,41,2,39,16,34,13,0,0,13,10,4,0,73,29,17,38,27,81,86,2,2,10,2400,1,0,0,0,-8.381373425371237,51.39802631578947,55.0,89,대구 한국가스공사
S45G01N240,2024-2025,20250324,away,Q1,6,1,6,1,7,2,10,2,6,4,1,1,0,0,0,0,17,7,5,10,6,18,17,3,0,2,600,0,0,5,0,27.293064876957487,52.94117647058823,52.94117647058823,25,서울 삼성,3,2,7,5,12,1,8,3,8,2,0,0,2,1,0,0,16,5,4,8,4,13,18,2,1,6,600,0,0,0,0,-27.293064876957487,34.42796610169492,37.5,14,수원 KT
S45G01N240,2024-2025,20250324,away,Q2,6,2,11,4,15,3,20,5,14,4,1,1,1,1,0,0,35,10,10,20,16,25,36,3,0,4,1200,0,0,5,0,-33.62490594431904,18.004115226337447,16.666666666666668,25,서울 삼성,10,2,18,10,28,1,17,6,14,6,1,1,6,2,0,0,32,13,8,16,12,34,38,2,1,8,1200,0,0,2,0,33.62490594431904,48.25367647058823,62.5,45,수원 KT
S45G01N240,2024-2025,20250324,away,Q3,9,2,18,9,27,4,30,8,20,5,2,1,7,5,1,0,52,14,15,31,22,38,59,3,0,7,1800,0,0,7,0,-37.536931376418934,25.351014040561623,26.470588235294116,36,서울 삼성,14,2,25,12,37,2,29,14,19,7,1,1,10,4,1,0,49,22,13,27,19,55,59,3,2,9,1800,0,0,4,0,37.536931376418934,46.1335676625659,55.88235294117647,69,수원 KT
S45G01N240,2024-2025,20250324,away,Q4,12,2,24,11,35,4,38,11,25,7,2,1,15,9,2,1,65,19,19,39,28,54,80,4,0,9,2400,0,0,9,0,-27.86194776074177,32.62642740619902,46.15384615384615,50,서울 삼성,19,2,33,16,49,2,39,19,26,9,1,1,12,5,3,0,66,29,18,38,27,72,78,5,5,13,2400,0,0,9,0,27.86194776074177,42.756539235412475,47.05882352941177,87,수원 KT
S45G01N241,2024-2025,20250325,home,Q1,5,1,11,2,13,1,10,6,8,4,0,0,5,5,1,0,18,10,5,11,4,29,23,3,0,3,600,0,0,3,0,80.18867924528303,57.53968253968254,66.66666666666667,41,안양 정관장,3,1,6,3,9,0,11,5,7,0,0,0,5,2,1,0,18,5,5,11,10,12,23,2,0,4,600,0,1,4,0,-80.18867924528303,23.80952380952381,27.77777777777778,7,고양 소노
S45G01N241,2024-2025,20250325,home,Q2,7,1,15,5,20,1,21,11,15,6,0,0,7,7,1,0,36,17,10,22,11,47,43,6,0,8,1200,0,0,5,0,23.25989283818859,43.10344827586207,44.44444444444444,55,안양 정관장,7,1,14,7,21,0,21,13,15,1,0,0,11,8,2,0,36,14,10,21,16,37,47,4,0,8,1200,0,1,6,0,-23.25989283818859,46.92192192192192,52.77777777777778,37,고양 소노
S45G01N241,2024-2025,20250325,home,Q3,13,1,21,7,28,1,29,14,25,11,0,0,9,9,2,0,54,25,15,33,16,70,63,7,0,9,1800,1,0,7,0,17.538147124538042,55.076628352490424,58.333333333333336,82,안양 정관장,10,1,21,12,33,0,31,17,23,4,0,0,17,14,3,1,54,21,14,29,24,60,71,5,0,11,1800,0,1,6,0,-17.538147124538042,43.168168168168165,47.22222222222222,62,고양 소노
S45G01N241,2024-2025,20250325,home,Q4,17,1,28,8,36,2,34,16,32,16,0,0,14,13,2,0,66,32,20,46,16,93,80,7,1,16,2400,1,0,7,0,11.436290765083385,59.895833333333336,79.16666666666667,104,안양 정관장,16,2,24,15,39,1,40,23,31,5,1,0,28,23,4,1,72,28,19,39,30,84,100,8,0,11,2400,0,1,10,0,-11.436290765083385,35.46099290780141,41.666666666666664,90,고양 소노
S45G01N242,2024-2025,20250326,away,Q1,6,0,4,2,6,2,12,6,8,4,0,0,4,3,2,2,20,10,5,11,4,27,24,1,0,0,600,0,0,7,0,10.670683865298301,52.40683229813664,60.0,31,서울 삼성,6,0,8,3,11,0,8,5,9,3,1,1,6,5,2,0,18,9,4,8,3,26,24,0,0,3,600,0,0,0,0,-10.670683865298301,48.7987987987988,58.333333333333336,30,창원 LG
S45G01N242,2024-2025,20250326,away,Q2,10,2,9,3,12,3,20,10,17,5,1,1,7,6,3,2,38,16,10,21,11,43,45,3,0,3,1200,0,0,9,0,-31.64556962025317,35.842293906810035,36.111111111111114,47,서울 삼성,13,0,18,7,25,0,23,13,15,7,2,2,7,5,7,6,40,22,9,18,14,56,47,2,0,5,1200,0,0,5,0,31.64556962025317,63.99317406143344,68.18181818181819,71,창원 LG
S45G01N242,2024-2025,20250326,away,Q3,13,2,13,5,18,4,28,15,21,5,2,2,9,8,3,2,51,22,15,31,17,57,60,5,0,10,1800,0,0,9,0,-30.02001334222814,44.08060453400503,46.15384615384615,59,서울 삼성,19,0,22,10,32,0,33,19,21,9,2,2,9,6,7,6,56,30,14,30,19,75,65,6,0,10,1800,0,0,11,0,30.02001334222814,50.317796610169495,56.25,93,창원 LG
S45G01N242,2024-2025,20250326,away,Q4,16,3,20,6,26,4,41,20,25,5,3,3,9,8,7,4,69,28,18,37,25,69,78,9,0,13,2400,1,0,15,0,-29.11076712465615,33.333333333333336,33.333333333333336,72,서울 삼성,24,0,33,13,46,0,42,23,28,11,2,2,13,9,8,6,72,36,18,38,28,92,85,8,0,15,2400,0,0,14,0,29.11076712465615,39.0625,43.75,115,창원 LG
S45G01N243,2024-2025,20250327,home,Q1,6,0,4,3,7,0,7,4,9,4,0,0,4,3,0,0,16,8,5,12,4,23,20,1,0,5,600,0,0,4,0,-21.5342733491554,52.84926470588235,62.5,23,수원 KT,6,0,4,2,6,0,9,5,4,2,0,0,10,8,3,2,13,7,4,8,5,24,23,4,0,2,600,1,0,4,0,21.5342733491554,43.79562043795621,61.53846153846154,30,고양 소노
S45G01N243,2024-2025,20250327,home,Q2,11,0,9,6,15,2,15,9,15,7,0,0,12,9,2,0,30,16,9,20,10,48,42,1,0,10,1200,0,0,4,0,-18.373725964831138,48.98119122257054,67.85714285714286,50,수원 KT,12,1,7,6,13,0,20,12,15,6,0,0,12,9,6,4,35,18,9,21,12,51,47,8,0,2,1200,1,0,11,0,18.373725964831138,54.260450160771704,59.09090909090909,63,고양 소노
S45G01N243,2024-2025,20250327,home,Q3,16,0,14,11,25,4,31,18,19,8,0,0,12,9,2,0,50,26,14,30,16,69,62,2,0,12,1800,0,0,6,0,-13.14532701714441,52.5,52.5,77,수원 KT,17,1,11,9,20,1,28,15,23,10,0,0,16,12,6,4,51,25,12,27,16,72,67,10,0,4,1800,1,0,14,0,13.14532701714441,48.25367647058823,56.25,87,고양 소노
S45G01N243,2024-2025,20250327,home,Q4,21,1,18,14,32,6,42,23,26,11,0,0,15,11,4,0,68,34,18,38,23,90,83,7,0,14,2400,0,0,13,0,4.796749713191957,47.04301075268817,52.77777777777778,105,수원 KT,19,2,16,14,30,1,32,17,30,11,1,0,18,14,7,4,63,28,16,35,26,81,81,11,2,13,2400,1,0,14,0,-4.796749713191957,30.241935483870964,29.166666666666668,90,고양 소노
S45G01N244,2024-2025,20250327,away,Q1,3,1,9,1,10,1,8,4,9,3,0,0,2,2,0,0,17,7,4,8,3,19,19,0,0,2,600,0,0,2,0,16.742975770674562,47.78672032193159,50.0,22,원주 DB,6,0,6,3,9,1,15,6,2,0,1,1,2,1,1,0,18,7,4,8,3,15,20,1,0,2,600,0,0,2,0,-16.742975770674562,35.91954022988506,38.888888888888886,18,울산 현대모비스
S45G01N244,2024-2025,20250327,away,Q2,5,1,17,3,20,1,22,8,12,3,1,1,4,4,0,0,35,12,9,18,10,31,39,0,0,6,1200,0,0,2,0,-13.368310069183366,28.73563218390805,27.77777777777778,29,원주 DB,12,3,14,7,21,4,29,14,9,1,1,1,3,2,2,0,39,16,9,18,7,35,42,4,0,5,1200,0,0,5,0,13.368310069183366,44.563279857397504,45.23809523809524,50,울산 현대모비스
S45G01N244,2024-2025,20250327,away,Q3,7,2,23,4,27,1,29,9,15,4,2,2,9,8,0,0,46,15,14,29,17,42,55,0,0,11,1800,0,0,2,0,-28.665174887323047,30.219780219780223,31.818181818181817,36,원주 DB,17,3,19,10,29,6,46,23,11,2,1,1,6,4,3,2,58,26,13,26,11,58,64,5,0,6,1800,0,0,7,0,28.665174887323047,49.313893653516296,55.26315789473684,78,울산 현대모비스
S45G01N244,2024-2025,20250327,away,Q4,11,2,32,8,40,2,38,12,26,8,2,2,11,10,2,0,66,22,19,41,20,62,77,1,0,12,2400,0,0,5,0,-12.02565473009085,43.70629370629371,45.0,61,원주 DB,20,4,25,13,38,10,60,27,14,3,1,1,11,6,4,2,75,31,17,34,17,71,86,6,0,8,2400,0,0,7,0,12.02565473009085,26.859504132231407,32.35294117647059,92,울산 현대모비스
S45G01N245,2024-2025,20250328,away,Q1,2,0,7,1,8,0,8,3,5,1,0,0,4,4,0,0,13,4,5,11,3,13,17,0,0,3,600,0,0,0,0,-59.5651692295298,34.64818763326226,34.61538461538461,11,부산 KCC,7,0,8,1,9,1,10,5,6,3,0,0,9,7,1,0,16,8,5,10,4,26,25,3,0,0,600,0,0,0,0,59.5651692295298,44.889502762430936,59.375,36,대구 한국가스공사
S45G01N245,2024-2025,20250328,away,Q2,9,0,11,1,12,1,18,9,8,1,0,0,10,8,0,0,26,10,9,19,9,29,36,1,0,8,1200,0,0,2,0,-57.38860995240533,36.96857670979667,46.15384615384615,26,부산 KCC,15,1,13,2,15,2,19,14,13,5,1,0,12,10,2,0,33,19,10,20,11,53,45,5,1,3,1200,0,0,6,0,57.38860995240533,63.32082551594747,70.58823529411765,71,대구 한국가스공사
S45G01N245,2024-2025,20250328,away,Q3,13,0,16,1,17,1,29,15,11,2,0,0,10,8,0,0,40,17,13,27,15,44,50,1,0,10,1800,1,0,2,0,-57.1789679861304,53.57142857142857,53.57142857142857,41,부산 KCC,25,1,19,6,25,3,33,24,18,6,2,0,15,13,3,0,53,30,14,28,16,79,68,7,1,3,1800,0,0,8,0,57.1789679861304,53.453947368421055,57.5,111,대구 한국가스공사
S45G01N245,2024-2025,20250328,away,Q4,19,0,22,2,24,3,38,19,17,5,1,1,15,12,2,2,56,25,17,35,17,67,71,2,0,12,2400,1,0,4,0,-34.36257513973993,49.56896551724138,59.375,69,부산 KCC,30,3,27,9,36,3,38,26,27,8,4,1,20,18,3,0,69,35,19,38,23,96,89,9,1,7,2400,0,0,11,0,34.36257513973993,36.63793103448276,37.5,133,대구 한국가스공사
S45G01N246,2024-2025,20250328,home,Q1,0,0,6,1,7,1,11,6,7,1,0,0,0,0,4,8,18,7,4,8,5,15,18,2,1,2,600,1,0,2,0,-43.65391089664459,41.666666666666664,41.666666666666664,11,서울 SK,6,0,8,2,10,1,11,5,6,3,0,0,4,4,0,0,17,8,4,8,1,23,21,1,0,2,600,0,0,3,0,43.65391089664459,50.527240773286465,55.88235294117647,30,창원 LG
S45G01N246,2024-2025,20250328,home,Q2,5,0,13,4,17,2,21,12,17,3,0,0,4,4,4,8,38,15,8,16,10,37,42,3,1,2,1200,1,0,2,0,-19.85782970952461,42.701863354037265,45.0,38,서울 SK,12,1,15,3,18,2,19,10,14,6,0,0,6,4,0,0,33,16,9,19,11,42,39,1,0,3,1200,0,0,3,0,19.85782970952461,50.317796610169495,59.375,54,창원 LG
S45G01N246,2024-2025,20250328,home,Q3,10,0,22,7,29,2,33,18,24,6,0,0,5,5,8,14,57,24,11,22,15,59,62,5,1,7,1800,1,0,6,0,-14.213100626905813,53.816046966731896,55.26315789473684,64,서울 SK,15,1,22,3,25,2,28,15,23,10,0,0,7,5,2,2,51,25,13,27,15,65,58,5,0,6,1800,0,0,10,0,14.213100626905813,59.15637860082304,61.111111111111114,79,창원 LG
S45G01N246,2024-2025,20250328,home,Q4,15,0,27,9,36,3,45,24,28,8,1,1,5,5,10,14,74,33,13,26,19,79,79,9,1,9,2400,1,0,15,0,-1.7878714322418858,58.8235294117647,58.8235294117647,91,서울 SK,20,1,28,4,32,2,35,18,27,11,1,1,9,7,4,2,63,30,15,31,20,78,72,6,1,11,2400,0,0,13,0,1.7878714322418858,43.68279569892473,45.833333333333336,92,창원 LG
S45G01N247,2024-2025,20250329,home,Q1,9,0,8,2,10,1,15,7,4,3,0,0,5,3,3,0,19,10,5,11,4,26,24,2,1,3,600,0,1,0,0,23.308486723120865,49.61832061068702,60.526315789473685,33,울산 현대모비스,5,1,6,3,9,0,10,4,9,3,0,0,3,3,2,0,19,7,4,8,6,20,22,1,0,4,600,0,0,2,0,-23.308486723120865,42.88164665523156,44.73684210526316,20,고양 소노
S45G01N247,2024-2025,20250329,home,Q2,14,1,12,7,19,2,28,15,11,3,0,0,12,9,4,0,39,18,8,17,7,48,51,4,1,4,1200,0,1,2,0,16.776582205252808,36.569148936170215,40.0,59,울산 현대모비스,10,3,14,3,17,2,25,13,10,3,0,0,5,5,3,0,35,16,9,20,12,40,40,1,0,6,1200,1,0,2,0,-16.776582205252808,52.96610169491526,56.25,48,고양 소노
S45G01N247,2024-2025,20250329,home,Q3,22,2,18,9,27,3,40,22,17,7,0,0,14,11,5,2,57,29,12,25,11,76,71,7,1,6,1800,0,1,6,0,32.146046321947395,67.04980842911878,72.22222222222223,99,울산 현대모비스,12,3,18,4,22,4,34,17,17,5,0,0,8,8,3,0,51,22,14,30,17,57,59,2,0,10,1800,1,0,2,0,-32.146046321947395,41.830708661417326,43.75,61,고양 소노
S45G01N247,2024-2025,20250329,home,Q4,28,2,26,11,37,4,52,30,20,7,0,0,17,13,5,2,72,37,16,33,15,94,89,7,1,11,2400,0,1,6,0,17.348971688484085,46.58385093167702,53.333333333333336,121,울산 현대모비스,15,4,22,6,28,4,43,22,26,8,0,0,12,11,4,0,69,30,19,40,22,79,81,4,0,10,2400,1,0,7,0,-17.348971688484085,46.29629629629629,52.77777777777778,84,고양 소노
S45G01N248,2024-2025,20250329,away,Q1,4,0,12,1,13,2,11,4,5,1,1,1,5,5,0,0,17,6,5,10,5,18,22,1,0,2,600,0,0,0,0,33.776918939378845,37.1900826446281,38.23529411764706,25,서울 삼성,2,0,7,2,9,3,10,3,10,1,0,0,2,2,3,4,20,4,5,10,6,11,22,2,0,1,600,0,0,4,0,-33.776918939378845,24.03846153846154,22.5,10,안양 정관장
S45G01N248,2024-2025,20250329,away,Q2,11,0,18,2,20,2,19,9,11,5,1,1,7,7,1,0,31,15,10,20,11,42,38,5,1,9,1200,0,0,8,0,14.860891842580429,71.09004739336493,78.57142857142857,54,서울 삼성,5,0,11,3,14,3,19,10,17,4,0,0,5,4,6,10,36,14,9,18,11,36,41,5,0,6,1200,0,0,8,0,-14.860891842580429,61.51574803149606,71.875,34,안양 정관장
