gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_TOM,H_EJ,H_NR,H_TS%,H_eFG%,H_EFF,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_TOM,A_EJ,A_NR,A_TS%,A_eFG%,A_EFF,A_TEAM
S39G01N235,2021-2022,20220311,away,Q2,9,1,14,3,17,2,23,10,8,2,1,1,8,5,2,0,32,13,9,22,16,33,40,0,1,7,1200,1,0,0,0,-41.497975708502025,56.25,56.25,32,서울 삼성,10,4,14,5,19,3,20,13,18,5,0,0,15,11,4,2,38,18,9,18,14,52,53,4,0,2,1200,0,0,6,0,41.497975708502025,39.89361702127659,52.77777777777778,66,안양 KGC
S39G01N235,2021-2022,20220311,away,Q3,15,3,23,10,33,2,41,18,16,4,1,1,11,7,3,0,58,23,14,32,26,57,69,3,1,8,1800,1,0,6,0,-18.952438082119414,39.577836411609496,42.30769230769231,65,서울 삼성,16,6,22,8,30,4,30,19,28,7,0,0,18,13,5,2,58,26,13,26,21,72,76,5,0,6,1800,0,0,6,0,18.952438082119414,41.118421052631575,45.0,90,안양 KGC
S39G01N235,2021-2022,20220311,away,Q4,18,4,24,12,36,3,52,25,17,5,2,2,15,11,4,2,71,32,17,38,35,80,86,5,1,12,2400,1,0,8,0,-18.977528994845358,61.30063965884861,73.07692307692308,90,서울 삼성,25,7,23,10,33,7,40,27,36,11,0,0,18,13,6,2,76,38,18,36,25,100,94,7,0,8,2400,0,0,13,0,18.977528994845358,77.77777777777777,77.77777777777777,128,안양 KGC
S39G01N236,2021-2022,20220403,away,Q1,2,0,6,1,7,0,15,8,3,0,0,0,0,0,2,2,18,8,4,8,1,16,18,1,0,1,600,0,0,2,0,-33.712390428808334,44.44444444444444,44.44444444444444,15,창원 LG,8,0,9,0,9,0,9,7,5,1,1,1,4,4,0,0,15,9,3,6,2,23,19,1,1,2,600,0,0,0,0,33.712390428808334,55.39499036608863,63.333333333333336,32,전주 KCC
S39G01N236,2021-2022,20220403,away,Q2,5,1,11,2,13,2,23,12,8,0,1,1,4,3,3,2,32,13,8,16,4,29,36,3,0,5,1200,0,0,4,0,-39.65573979138455,32.89473684210526,35.714285714285715,28,창원 LG,14,1,17,3,20,0,17,13,14,3,1,1,9,8,2,0,32,17,8,16,6,45,41,3,2,5,1200,0,0,6,0,39.65573979138455,45.45454545454545,52.94117647058823,60,전주 KCC
S39G01N236,2021-2022,20220403,away,Q3,9,1,20,5,25,3,32,17,17,2,1,1,6,4,3,2,50,20,12,24,6,46,56,3,0,6,1800,0,0,4,0,-27.794851976414847,40.7088122605364,44.44444444444444,49,창원 LG,18,1,25,7,32,0,29,16,20,5,1,1,13,12,3,0,50,22,11,22,11,61,63,4,2,5,1800,0,0,6,0,27.794851976414847,33.67003367003367,33.333333333333336,80,전주 KCC
S39G01N236,2021-2022,20220403,away,Q4,14,1,27,6,33,3,37,22,24,4,1,1,18,10,5,2,62,27,17,34,10,68,80,6,0,7,2400,0,0,9,0,-7.009417620756793,37.56830601092896,66.66666666666667,75,창원 LG,21,2,32,8,40,0,38,21,23,5,1,1,18,15,3,0,62,27,16,36,15,74,80,4,3,10,2400,0,0,6,0,7.009417620756793,33.85416666666667,41.666666666666664,90,전주 KCC
S39G01N237,2021-2022,20220312,away,Q1,3,1,9,1,10,0,8,4,7,3,1,1,2,1,2,2,16,8,4,8,4,20,18,1,1,4,600,0,0,4,0,24.69269055629323,52.96610169491526,59.375,21,고양 오리온,4,1,7,0,7,1,8,2,5,2,1,1,4,3,1,0,14,5,3,6,2,15,18,3,0,4,600,0,0,3,0,-24.69269055629323,37.95546558704453,42.857142857142854,17,수원 KT
S39G01N237,2021-2022,20220312,away,Q2,5,1,12,3,15,0,16,8,12,4,1,1,8,4,4,2,29,13,8,16,16,34,37,4,1,8,1200,0,0,7,0,-23.62183314488739,32.34750462107209,42.30769230769231,30,고양 오리온,12,1,12,0,12,2,17,10,9,5,2,2,6,4,4,2,28,17,7,14,11,43,34,6,0,7,1200,0,0,8,0,23.62183314488739,82.93838862559242,96.42857142857143,56,수원 KT
S39G01N237,2021-2022,20220312,away,Q3,9,1,15,6,21,1,22,11,19,6,1,1,16,10,4,2,42,18,13,28,25,52,58,4,1,11,1800,0,0,12,0,-20.68145631533264,36.7047308319739,46.15384615384615,46,고양 오리온,17,1,18,3,21,3,27,16,12,5,4,4,15,10,5,2,43,25,12,25,17,65,58,8,0,9,1800,0,0,12,0,20.68145631533264,39.34191702432046,53.333333333333336,83,수원 KT
S39G01N237,2021-2022,20220312,away,Q4,11,1,17,10,27,1,31,17,29,8,1,1,19,12,7,6,61,26,15,32,32,72,80,7,1,13,2400,0,0,18,0,-18.704034176941377,42.88164665523156,47.36842105263158,63,고양 오리온,26,2,26,4,30,3,35,23,14,5,8,8,15,10,7,4,57,36,17,35,23,87,72,10,0,14,2400,0,0,16,0,18.704034176941377,78.57142857142857,78.57142857142857,118,수원 KT
S39G01N238,2021-2022,20220312,home,Q1,5,0,8,2,10,2,9,3,9,4,0,0,2,2,1,2,18,7,4,8,1,20,20,1,0,2,600,0,0,0,0,37.511150758251574,47.89272030651341,50.0,25,울산 현대모비스,2,0,6,3,9,2,13,5,6,1,0,0,0,0,0,0,19,6,4,8,3,13,19,1,0,3,600,0,0,0,0,-37.511150758251574,34.21052631578947,34.21052631578947,11,원주 DB
S39G01N238,2021-2022,20220312,home,Q2,11,1,13,5,18,2,22,9,14,5,0,0,6,5,1,2,36,14,8,16,8,38,42,2,0,3,1200,0,0,2,0,23.156234837457546,37.878787878787875,41.666666666666664,46,울산 현대모비스,5,1,12,6,18,4,21,10,14,3,0,0,0,0,1,0,35,13,8,16,9,29,35,2,0,7,1200,1,0,2,0,-23.156234837457546,50.0,50.0,30,원주 DB
S39G01N238,2021-2022,20220312,home,Q3,18,1,22,5,27,2,38,21,15,6,0,0,6,5,2,2,53,27,13,26,13,65,59,6,0,6,1800,0,0,8,0,39.00231124807395,79.41176470588235,79.41176470588235,86,울산 현대모비스,8,1,16,9,25,4,31,14,20,4,0,0,4,3,1,0,51,18,8,16,12,43,55,4,0,13,1800,1,0,2,0,-39.00231124807395,32.16911764705882,34.375,38,원주 DB
S39G01N238,2021-2022,20220312,home,Q4,26,1,28,11,39,2,49,26,21,8,1,1,12,9,3,2,71,35,18,38,21,87,83,8,0,11,2400,0,0,10,0,24.25650641339736,41.29129129129129,50.0,113,울산 현대모비스,14,2,20,9,29,4,43,23,23,5,0,0,11,8,3,4,66,28,13,26,16,69,77,7,0,15,2400,1,0,8,0,-24.25650641339736,51.834130781499205,70.0,69,원주 DB
S39G01N239,2021-2022,20220313,home,Q1,7,1,12,1,13,0,9,5,7,4,0,0,7,6,3,2,16,9,5,10,5,28,23,4,0,4,600,0,0,4,0,54.28599693327399,53.68098159509203,68.75,41,서울 SK,5,0,6,3,9,0,14,5,8,2,0,0,1,1,3,0,22,7,5,11,6,17,23,3,0,4,600,0,0,2,0,-54.28599693327399,36.262798634812285,36.36363636363637,15,서울 삼성
S39G01N239,2021-2022,20220313,home,Q2,14,4,17,4,21,0,18,8,12,7,2,1,17,12,5,4,32,16,10,21,10,51,49,7,0,8,1200,0,0,9,0,26.345884940112597,37.828947368421055,53.125,68,서울 SK,9,0,13,7,20,1,26,12,12,3,2,1,7,6,4,0,40,16,10,24,18,41,47,5,0,9,1200,0,1,4,0,-26.345884940112597,45.04504504504504,52.77777777777778,42,서울 삼성
S39G01N239,2021-2022,20220313,home,Q3,19,5,24,5,29,0,25,10,21,13,2,1,23,18,6,4,48,24,14,29,13,79,71,8,0,9,1800,0,0,12,0,28.48900260955027,56.81818181818182,68.75,102,서울 SK,11,0,20,8,28,2,38,18,17,5,2,1,11,10,4,0,57,24,15,34,28,63,68,5,0,10,1800,1,1,4,0,-28.48900260955027,48.33040421792618,52.94117647058823,65,서울 삼성
S39G01N239,2021-2022,20220313,home,Q4,26,6,28,6,34,1,31,14,28,17,3,1,27,22,7,4,62,32,19,41,17,103,89,10,0,14,2400,0,0,14,0,21.778363276736428,60.72874493927125,71.42857142857143,131,서울 SK,15,0,24,12,36,2,47,24,23,6,2,1,22,18,7,4,72,31,20,45,36,86,94,7,0,13,2400,1,1,10,0,-21.778363276736428,37.28923476005188,50.0,88,서울 삼성
S39G01N240,2021-2022,20220402,home,Q1,3,0,7,3,10,2,10,6,8,2,0,0,0,0,2,2,18,8,3,6,1,18,18,4,0,6,600,0,0,6,0,14.959568733153631,50.0,50.0,21,창원 LG,3,0,5,1,6,1,7,5,8,1,0,0,5,2,2,2,15,6,2,4,0,15,20,6,0,5,600,0,0,7,0,-14.959568733153631,33.78378378378378,43.333333333333336,14,안양 KGC
S39G01N240,2021-2022,20220402,home,Q2,8,1,16,7,23,2,24,14,12,2,0,0,4,3,4,4,36,16,8,18,7,37,40,7,0,10,1200,0,0,12,0,24.663614632463137,39.98316498316498,44.44444444444444,47,창원 LG,9,0,12,2,14,2,12,7,16,3,0,0,11,4,5,2,28,10,6,12,7,27,39,10,1,10,1200,0,0,9,0,-24.663614632463137,27.726432532347506,38.46153846153846,26,안양 KGC
S39G01N240,2021-2022,20220402,home,Q3,11,1,23,15,38,4,40,20,16,3,0,0,6,5,4,4,56,23,10,22,10,54,62,8,0,17,1800,0,0,14,0,13.849597166763076,37.15034965034965,37.5,65,창원 LG,14,1,15,3,18,3,22,13,23,5,0,0,11,4,8,6,45,18,9,18,12,45,56,13,1,13,1800,0,0,15,0,-13.849597166763076,52.94117647058823,52.94117647058823,46,안양 KGC
S39G01N240,2021-2022,20220402,home,Q4,16,1,33,18,51,4,51,28,21,4,1,1,10,8,6,6,73,33,13,28,14,78,83,9,0,20,2400,0,0,16,0,22.323240049211066,52.72407732864674,61.76470588235294,97,창원 LG,16,1,19,7,26,4,30,15,34,8,0,0,13,5,8,6,64,23,12,24,19,59,77,15,1,15,2400,0,0,15,0,-22.323240049211066,31.992687385740403,34.21052631578947,56,안양 KGC
S39G01N241,2021-2022,20220313,away,Q1,4,0,6,2,8,1,7,5,8,1,2,2,0,0,2,0,17,8,5,11,5,17,17,2,0,3,600,0,0,4,0,-12.537537537537546,50.0,50.0,20,고양 오리온,6,0,5,0,5,2,9,4,4,3,0,0,4,2,1,0,13,7,3,6,4,19,17,2,0,3,600,0,0,5,0,12.537537537537546,50.63965884861407,65.38461538461539,23,대구 한국가스공사
S39G01N241,2021-2022,20220313,away,Q2,6,2,14,9,23,2,22,11,13,1,3,3,2,1,6,2,38,15,9,19,11,32,40,4,1,5,1200,0,0,4,0,-2.0068807339449535,31.407035175879397,33.333333333333336,39,고양 오리온,6,1,10,3,13,3,22,9,9,4,0,0,5,3,1,0,31,13,8,16,10,33,36,3,0,5,1200,0,0,5,0,2.0068807339449535,36.008230452674894,36.111111111111114,34,대구 한국가스공사
S39G01N241,2021-2022,20220313,away,Q3,12,2,22,11,33,4,29,14,22,6,3,3,11,6,8,6,54,23,14,29,19,58,65,6,1,7,1800,0,0,9,0,6.73381676168421,44.889502762430936,65.625,71,고양 오리온,11,2,16,3,19,4,32,14,14,7,0,0,8,4,2,0,46,21,13,29,16,53,54,5,0,7,1800,0,0,7,0,-6.73381676168421,51.75983436853002,63.333333333333336,58,대구 한국가스공사
S39G01N241,2021-2022,20220313,away,Q4,13,2,25,12,37,4,36,19,28,7,3,3,13,6,9,8,67,29,19,42,25,71,80,9,2,13,2400,0,0,13,0,-8.032558064094587,40.931989924433246,50.0,76,고양 오리온,15,3,22,4,26,4,38,17,17,9,0,0,18,13,2,0,55,26,18,39,20,74,73,9,1,12,2400,0,0,9,0,8.032558064094587,44.871794871794876,66.66666666666667,84,대구 한국가스공사
S39G01N242,2021-2022,20220314,away,Q1,4,1,8,2,10,1,9,5,7,2,0,0,2,2,0,0,16,7,4,8,4,18,18,0,0,4,600,0,0,0,0,-7.541675385366531,47.66949152542373,50.0,21,전주 KCC,4,0,6,1,7,0,9,7,9,2,0,0,1,0,0,0,18,9,5,11,5,20,19,2,0,2,600,0,0,6,0,7.541675385366531,51.440329218106996,55.55555555555556,21,원주 DB
S39G01N242,2021-2022,20220314,away,Q2,6,2,15,5,20,1,17,10,14,4,1,1,6,5,1,2,32,15,8,16,11,39,38,2,0,7,1200,0,0,6,0,9.666854486547408,48.25367647058823,56.25,45,전주 KCC,10,1,11,3,14,0,20,12,13,4,0,0,5,0,1,0,33,16,10,21,12,36,38,4,0,5,1200,0,0,6,0,-9.666854486547408,38.53564547206165,53.333333333333336,38,원주 DB
S39G01N242,2021-2022,20220314,away,Q3,8,2,19,11,30,2,30,15,21,4,1,1,8,7,3,2,52,20,13,27,16,51,60,5,0,10,1800,0,0,8,0,-13.906203028462002,26.223776223776223,25.0,55,전주 KCC,17,2,19,5,24,1,27,17,20,6,1,1,11,6,1,0,48,24,14,29,16,60,59,6,0,8,1800,0,0,6,0,13.906203028462002,50.76142131979695,60.0,73,원주 DB
S39G01N242,2021-2022,20220314,away,Q4,11,3,25,13,38,3,41,20,29,7,1,1,9,8,3,2,71,28,17,35,18,71,80,5,0,10,2400,0,0,10,0,-2.9487738176739953,48.92367906066536,50.0,77,전주 KCC,19,3,27,6,33,1,36,22,25,7,1,1,11,6,2,0,62,30,18,37,21,73,73,6,0,11,2400,0,0,6,0,2.9487738176739953,46.42857142857143,46.42857142857143,87,원주 DB
S39G01N243,2021-2022,20220315,away,Q1,4,1,6,6,12,1,12,5,7,1,0,0,0,0,1,0,19,6,5,12,6,13,19,0,0,4,600,0,0,0,0,-49.73133484162895,34.21052631578947,34.21052631578947,14,서울 SK,8,0,5,5,10,2,15,6,4,2,0,0,6,3,1,2,19,8,4,8,8,21,25,2,0,0,600,0,0,3,0,49.73133484162895,37.98842257597684,47.36842105263158,29,고양 오리온
S39G01N243,2021-2022,20220315,away,Q2,7,1,16,7,23,1,21,10,11,1,0,0,4,3,6,4,32,11,10,22,11,26,36,2,0,11,1200,0,0,2,0,-37.934867358494046,34.64818763326226,38.46153846153846,27,서울 SK,11,1,11,7,18,2,28,11,10,4,0,0,8,5,2,4,38,15,9,18,19,39,46,5,0,2,1200,0,0,12,0,37.934867358494046,41.13345521023766,42.10526315789474,48,고양 오리온
S39G01N243,2021-2022,20220315,away,Q3,12,2,23,11,34,1,25,12,20,4,0,0,11,7,6,4,45,16,13,28,15,43,56,3,0,16,1800,0,0,2,0,-30.20431244314412,36.828422876949745,50.0,46,서울 SK,16,1,15,7,22,3,36,14,16,8,0,0,10,6,3,6,52,22,14,31,28,58,62,8,1,4,1800,0,0,14,0,30.20431244314412,56.27962085308057,64.28571428571429,69,고양 오리온
S39G01N243,2021-2022,20220315,away,Q4,17,5,30,15,45,1,39,19,25,5,0,0,14,10,8,4,64,24,18,38,18,63,78,5,0,19,2400,0,0,6,0,-14.65572662983665,42.88164665523156,44.73684210526316,73,서울 SK,19,1,18,13,31,6,47,18,23,9,0,0,12,8,3,6,70,27,19,41,41,71,82,9,2,9,2400,0,0,14,0,14.65572662983665,31.13026819923372,30.555555555555557,79,고양 오리온
S39G01N244,2021-2022,20220316,home,Q1,6,0,2,1,3,3,10,9,7,3,0,0,1,1,1,0,17,12,5,10,5,28,18,1,0,3,600,0,0,6,0,-0.8946144211844853,75.92190889370933,79.41176470588235,33,대구 한국가스공사,7,0,2,0,2,1,9,8,6,3,0,0,3,3,2,2,15,11,3,6,4,28,18,3,0,3,600,0,0,5,0,0.8946144211844853,72.46376811594203,83.33333333333333,34,전주 KCC
S39G01N244,2021-2022,20220316,home,Q2,13,0,8,3,11,3,17,15,17,10,0,0,3,3,2,2,34,25,10,20,8,63,37,2,0,4,1200,0,0,14,0,57.43605033222188,88.02816901408451,97.05882352941177,79,대구 한국가스공사,11,0,3,3,6,3,18,12,12,4,1,1,5,4,2,2,31,17,7,14,12,42,36,3,1,6,1200,0,0,5,0,-57.43605033222188,37.07627118644068,40.625,43,전주 KCC
S39G01N244,2021-2022,20220316,home,Q3,20,0,14,4,18,4,24,21,27,14,0,0,4,4,3,2,51,35,14,28,12,88,55,4,0,5,1800,0,0,19,0,53.69793331202729,67.78741865509761,70.58823529411765,113,대구 한국가스공사,14,0,9,3,12,3,25,17,19,6,1,1,6,5,2,2,45,24,11,22,17,59,51,4,1,9,1800,0,0,5,0,-53.69793331202729,55.05181347150259,57.142857142857146,60,전주 KCC
S39G01N244,2021-2022,20220316,home,Q4,24,0,18,7,25,4,36,30,35,17,0,0,6,5,3,2,71,47,19,38,18,116,77,5,0,6,2400,0,0,23,0,37.740410443752,61.188811188811194,67.5,143,대구 한국가스공사,20,2,14,4,18,4,31,21,26,10,2,2,14,12,2,2,59,33,14,28,21,88,73,4,1,11,2400,0,0,5,0,-37.740410443752,56.81818181818182,78.57142857142857,96,전주 KCC
S39G01N245,2021-2022,20220317,home,Q1,4,0,7,1,8,0,9,5,9,4,0,0,6,6,2,2,18,9,4,8,5,28,24,3,0,2,600,0,0,3,0,23.416993436118815,52.55255255255255,61.111111111111114,32,안양 KGC,7,0,7,1,8,0,10,6,6,2,0,0,4,4,1,0,16,8,4,8,4,22,20,0,0,4,600,0,0,3,0,-23.416993436118815,50.55147058823529,56.25,25,원주 DB
S39G01N245,2021-2022,20220317,home,Q2,13,1,15,5,20,1,17,11,19,8,0,0,8,6,3,2,36,19,9,21,16,52,44,5,0,5,1200,0,1,5,0,40.981493891437694,57.4712643678161,66.66666666666667,68,안양 KGC,11,0,11,2,13,1,20,11,11,2,0,0,11,9,2,2,31,13,6,12,12,37,42,1,0,7,1200,0,0,5,0,-40.981493891437694,29.904306220095695,33.333333333333336,36,원주 DB
S39G01N245,2021-2022,20220317,home,Q3,21,3,20,6,26,2,23,13,28,13,2,2,11,8,3,2,53,28,13,29,26,77,64,7,0,7,1800,0,1,8,0,26.69669159302063,58.630393996247655,67.6470588235294,101,안양 KGC,18,0,19,3,22,1,33,18,14,4,0,0,17,15,3,2,47,22,10,20,17,63,64,1,0,9,1800,0,0,7,0,-26.69669159302063,52.75974025974026,62.5,69,원주 DB
S39G01N245,2021-2022,20220317,home,Q4,24,3,25,7,32,3,31,17,34,15,2,2,15,10,4,2,67,34,14,31,33,93,82,10,2,12,2400,0,1,13,0,13.21550558191781,40.48582995951417,50.0,113,안양 KGC,22,2,27,5,32,1,40,24,23,7,0,0,18,15,5,6,63,31,15,30,19,84,81,4,0,14,2400,0,0,14,0,-13.21550558191781,60.20642201834862,65.625,96,원주 DB
S39G01N246,2021-2022,20220318,home,Q1,5,2,7,3,10,0,10,6,7,4,2,1,2,1,0,0,19,11,3,6,1,27,21,1,0,2,600,0,0,3,0,59.675141242937855,61.70018281535649,68.42105263157895,34,수원 KT,3,2,5,5,10,3,14,5,6,1,0,0,5,3,2,2,20,6,3,6,1,16,25,1,0,2,600,0,0,0,0,-59.675141242937855,29.411764705882355,32.5,17,울산 현대모비스
S39G01N246,2021-2022,20220318,home,Q2,10,3,13,6,19,1,19,9,12,6,2,1,6,5,0,0,33,16,8,17,9,43,39,4,0,8,1200,0,0,6,0,31.635699672308576,40.48582995951417,42.857142857142854,54,수원 KT,6,3,9,10,19,6,27,11,11,1,0,0,14,9,3,2,38,12,8,16,7,34,52,5,0,7,1200,0,0,2,0,-31.635699672308576,29.069767441860463,33.333333333333336,35,울산 현대모비스
S39G01N246,2021-2022,20220318,home,Q3,16,3,19,9,28,1,32,18,16,7,2,1,9,7,0,0,50,26,10,21,12,66,59,5,0,11,1800,0,0,8,0,23.179153761991046,53.93996247654784,61.76470588235294,82,수원 KT,11,3,12,13,25,7,34,14,20,5,1,1,16,10,3,2,55,20,12,24,13,55,71,7,1,9,1800,0,0,5,0,-23.179153761991046,52.816901408450704,58.8235294117647,57,울산 현대모비스
S39G01N246,2021-2022,20220318,home,Q4,20,3,27,11,38,1,44,26,21,8,2,1,13,10,1,0,67,35,15,31,17,88,80,8,0,14,2400,0,0,10,0,27.52869793597573,48.33040421792618,55.88235294117647,109,수원 KT,13,4,19,17,36,7,51,20,21,5,1,1,20,12,4,4,73,26,17,34,22,69,93,9,1,13,2400,0,0,7,0,-27.52869793597573,29.46127946127946,33.333333333333336,69,울산 현대모비스
S39G01N247,2021-2022,20220318,home,Q1,2,0,6,6,12,1,15,4,5,2,0,0,6,3,1,2,20,6,5,10,4,17,26,3,1,1,600,0,0,5,0,19.95266811236867,29.67877094972067,35.0,16,창원 LG,3,1,10,3,13,0,13,6,3,0,0,0,3,2,1,0,16,6,5,11,5,14,19,0,0,4,600,0,0,0,0,-19.95266811236867,34.44881889763779,37.5,16,서울 삼성
S39G01N247,2021-2022,20220318,home,Q2,9,1,14,6,20,1,20,7,11,6,0,0,14,9,3,2,31,13,10,21,9,41,45,5,2,5,1200,0,0,10,0,44.088580485687885,53.285968028419184,81.81818181818181,47,창원 LG,7,1,14,5,19,0,25,10,5,0,0,0,8,6,1,0,30,10,10,23,15,26,38,1,1,9,1200,0,0,0,0,-44.088580485687885,28.30188679245283,28.571428571428573,22,서울 삼성
S39G01N247,2021-2022,20220318,home,Q3,12,2,17,11,28,2,34,12,16,7,0,0,22,16,4,2,50,19,15,34,12,61,72,9,2,5,1800,0,0,14,0,27.555777555777553,32.765399737876805,34.21052631578947,70,창원 LG,10,3,22,9,31,0,31,13,12,3,0,0,15,12,3,2,43,16,15,36,21,47,58,1,1,14,1800,0,0,0,0,-27.555777555777553,45.49393414211439,57.69230769230769,47,서울 삼성
S39G01N247,2021-2022,20220318,home,Q4,17,2,22,12,34,3,46,17,18,8,0,0,28,21,4,2,64,25,16,36,17,79,92,10,2,8,2400,0,0,14,0,12.817992881347678,39.75265017667844,46.42857142857143,89,창원 LG,14,4,29,14,43,0,46,22,18,4,1,1,15,12,5,4,65,27,20,47,27,70,80,4,1,15,2400,0,0,4,0,-12.817992881347678,52.27272727272727,52.27272727272727,78,서울 삼성
S39G01N248,2021-2022,20220319,away,Q1,5,1,8,3,11,0,12,6,5,3,1,1,0,0,1,2,18,10,4,8,3,23,18,0,1,3,600,0,0,2,0,7.3649337410805344,63.888888888888886,63.888888888888886,28,원주 DB,4,0,4,2,6,0,11,4,7,4,0,0,1,1,1,2,18,8,3,6,5,21,19,1,0,1,600,0,0,2,0,-7.3649337410805344,54.01234567901234,55.55555555555556,21,대구 한국가스공사
S39G01N248,2021-2022,20220319,away,Q2,9,2,15,6,21,2,20,9,12,6,1,1,4,3,3,4,33,16,7,14,9,41,37,0,1,6,1200,0,0,2,0,10.728192286611574,43.35260115606936,50.0,50,원주 DB,7,0,11,5,16,1,24,11,15,5,0,0,1,1,2,2,39,16,8,16,12,38,40,3,0,1,1200,0,0,6,0,-10.728192286611574,40.476190476190474,40.476190476190474,41,대구 한국가스공사
S39G01N248,2021-2022,20220319,away,Q3,12,2,22,11,33,3,32,15,17,8,2,2,10,5,6,6,51,25,11,22,19,63,61,2,1,10,1800,0,0,6,0,23.817481538069757,41.29129129129129,55.55555555555556,73,원주 DB,9,0,17,7,24,1,36,16,20,6,0,0,1,1,2,2,56,22,13,27,19,51,57,4,0,6,1800,0,0,10,0,-23.817481538069757,38.23529411764706,38.23529411764706,49,대구 한국가스공사
S39G01N248,2021-2022,20220319,away,Q4,15,3,28,14,42,3,41,19,21,8,2,2,16,9,6,6,64,29,16,34,28,75,80,3,1,15,2400,0,0,8,0,1.6829524178690747,27.726432532347506,30.76923076923077,83,원주 DB,16,0,21,9,30,3,46,22,28,10,0,0,5,2,2,2,74,32,18,38,25,76,79,6,0,7,2400,0,0,12,0,-1.6829524178690747,52.609427609427605,66.66666666666667,79,대구 한국가스공사
S39G01N249,2021-2022,20220319,home,Q1,6,0,7,4,11,1,14,5,7,2,0,0,2,1,2,0,21,7,4,8,4,17,23,4,0,1,600,0,0,2,0,17.820150659133702,35.594639865996655,38.095238095238095,23,서울 SK,2,1,7,7,14,2,15,4,5,1,1,1,0,0,0,0,21,6,4,8,5,13,21,1,0,4,600,0,0,0,0,-17.820150659133702,30.952380952380953,30.952380952380953,14,전주 KCC
S39G01N249,2021-2022,20220319,home,Q2,14,1,14,8,22,2,27,10,14,6,0,0,4,3,4,0,41,16,9,20,8,41,45,7,0,3,1200,0,1,6,0,36.277950076356035,52.44755244755245,55.0,58,서울 SK,2,1,13,8,21,2,22,7,8,1,1,1,9,7,0,0,31,9,7,14,10,26,40,1,1,9,1200,0,0,0,0,-36.277950076356035,28.310104529616723,30.0,19,전주 KCC
S39G01N249,2021-2022,20220319,home,Q3,18,1,19,11,30,2,38,15,19,9,0,0,6,5,6,2,57,24,14,30,13,62,63,9,0,7,1800,0,1,8,0,21.87838664334687,55.61440677966102,59.375,81,서울 SK,9,1,18,11,29,2,34,16,12,1,1,1,15,11,2,0,47,18,10,20,11,48,62,4,1,11,1800,0,0,4,0,-21.87838664334687,44.64285714285714,56.25,48,전주 KCC
S39G01N249,2021-2022,20220319,home,Q4,26,2,25,13,38,4,47,19,26,13,2,2,7,6,8,2,75,34,19,42,19,87,82,11,0,8,2400,0,1,10,0,24.923260804607082,64.30041152263374,66.66666666666667,118,서울 SK,12,1,22,13,35,3,40,18,19,3,1,1,23,19,3,2,60,22,13,26,16,66,83,5,1,13,2400,0,0,6,0,-24.923260804607082,36.7047308319739,38.46153846153846,66,전주 KCC
S39G01N250,2021-2022,20220319,home,Q1,5,0,6,1,7,3,6,2,9,3,0,0,4,3,1,0,15,5,3,6,5,16,19,1,0,3,600,0,0,3,0,-14.712153518123671,38.53564547206165,43.333333333333336,18,안양 KGC,3,0,6,3,9,1,15,7,3,1,0,0,0,0,0,0,18,8,4,8,7,17,18,1,0,2,600,0,0,5,0,14.712153518123671,47.22222222222222,47.22222222222222,19,고양 오리온
S39G01N250,2021-2022,20220319,home,Q2,10,0,10,2,12,5,14,8,18,4,0,0,7,5,1,0,32,12,7,14,13,33,39,1,0,4,1200,0,0,6,0,-31.05125545363775,39.868667917448406,44.11764705882353,35,안양 KGC,7,0,15,5,20,1,23,11,10,5,0,0,3,3,2,4,33,16,8,16,24,40,36,2,0,4,1200,0,0,7,0,31.05125545363775,59.523809523809526,66.66666666666667,49,고양 오리온
S39G01N250,2021-2022,20220319,home,Q3,17,1,15,5,20,5,26,14,25,8,0,0,11,9,2,2,51,22,12,24,17,61,62,3,0,7,1800,0,0,6,0,-21.095713730492406,56.54281098546041,63.1578947368421,69,안양 KGC,13,0,21,9,30,2,37,19,15,7,2,1,8,8,5,6,54,27,12,24,35,69,62,4,0,6,1800,0,0,11,0,21.095713730492406,51.41843971631206,57.142857142857146,85,고양 오리온
S39G01N250,2021-2022,20220319,home,Q4,23,2,24,7,31,5,31,16,31,10,0,0,22,18,2,2,62,26,17,35,18,80,84,5,0,10,2400,0,0,8,0,-2.355207792716783,35.39493293591654,45.45454545454545,96,안양 KGC,16,0,26,12,38,3,51,22,16,7,2,1,14,12,6,6,69,30,17,35,42,79,83,7,0,9,2400,0,0,11,0,2.355207792716783,21.150592216582062,20.0,93,고양 오리온
