gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_TPS,H_TOPS,H_TPos,H_OR,H_DR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_TPS,A_TOPS,A_TPos,A_OR,A_DR,A_TS%,A_eFG%,A_TEAM
S41G01N228,2022-2023,20230309,away,Q4,10,0,20,6,26,2,46,20,10,0,1,1,22,15,3,2,57,21,18,36,20,57,79,6,1,15,40.0,40.0,2400,0,0,8,0,42,0,0,0,0,0,0,0,전주 KCC,20,1,30,11,41,4,48,30,20,5,1,1,15,10,6,6,69,36,18,40,18,87,84,12,0,11,40.0,40.0,2400,1,0,10,0,116,0,0,0,0,0,0,0,창원 LG
S41G01N229,2022-2023,20230309,home,Q1,4,1,6,3,9,1,12,6,5,2,1,1,3,3,1,0,18,9,5,10,2,23,21,0,0,3,10.0,10.0,600,0,0,0,0,26,0,0,0,0,0,0,0,대구 한국가스공사,5,1,5,3,8,0,9,6,8,2,0,0,4,4,0,0,17,8,5,10,4,22,21,2,0,1,10.0,10.0,600,0,0,4,0,28,0,0,0,0,0,0,0,고양 캐롯
S41G01N229,2022-2023,20230309,home,Q2,10,2,14,7,21,2,20,12,12,4,2,2,9,8,2,0,34,18,9,18,9,48,43,2,0,4,20.0,20.0,1200,0,0,2,0,64,0,0,0,0,0,0,0,대구 한국가스공사,8,1,9,7,16,0,16,8,17,3,0,0,6,6,1,2,33,11,10,21,14,31,39,3,0,5,20.0,20.0,1200,0,0,6,0,32,0,0,0,0,0,0,0,고양 캐롯
S41G01N229,2022-2023,20230309,home,Q3,14,3,17,9,26,2,28,15,19,7,2,2,15,13,2,0,49,24,14,31,18,68,64,5,0,7,30.0,30.0,1800,0,0,5,0,84,0,0,0,0,0,0,0,대구 한국가스공사,11,2,16,11,27,0,26,15,25,7,0,0,11,9,4,7,51,22,14,29,21,60,62,4,0,8,30.0,30.0,1800,0,0,6,0,65,0,0,0,0,0,0,0,고양 캐롯
S41G01N229,2022-2023,20230309,home,Q4,16,4,22,15,37,3,38,21,26,8,2,2,19,16,4,2,66,31,19,42,27,86,85,8,1,12,40.0,40.0,2400,0,0,7,0,103,0,0,0,0,0,0,0,대구 한국가스공사,14,2,19,18,37,1,36,20,33,9,0,0,17,13,5,7,69,29,19,39,23,80,86,7,0,12,40.0,40.0,2400,0,0,12,0,85,0,0,0,0,0,0,0,고양 캐롯
S41G01N230,2022-2023,20230310,away,Q1,6,0,7,3,10,2,9,6,9,3,0,0,2,2,1,0,18,9,3,6,1,23,20,1,0,1,10.0,10.0,600,0,0,8,0,32,0,0,0,0,0,0,0,울산 현대모비스,2,2,6,2,8,0,12,5,2,0,0,0,3,1,0,0,14,5,4,8,3,11,17,0,1,5,10.0,10.0,600,0,0,0,0,6,0,0,0,0,0,0,0,서울 SK
S41G01N230,2022-2023,20230310,away,Q2,10,0,14,4,18,2,22,13,14,4,0,0,8,7,3,2,36,17,7,14,8,45,44,4,0,2,20.0,20.0,1200,0,0,10,0,57,0,0,0,0,0,0,0,울산 현대모비스,7,3,13,3,16,2,23,13,8,1,0,0,7,5,4,2,31,14,9,20,10,34,38,1,1,8,20.0,20.0,1200,0,0,2,0,35,0,0,0,0,0,0,0,서울 SK
S41G01N230,2022-2023,20230310,away,Q3,16,0,17,4,21,3,30,16,23,8,0,0,10,8,3,2,53,24,12,24,15,64,63,5,0,2,30.0,30.0,1800,0,0,10,0,76,0,0,0,0,0,0,0,울산 현대모비스,11,3,22,5,27,3,37,23,9,1,0,0,12,9,6,6,46,24,13,28,15,58,58,1,1,10,30.0,30.0,1800,0,0,2,0,67,0,0,0,0,0,0,0,서울 SK
S41G01N230,2022-2023,20230310,away,Q4,19,0,21,7,28,3,40,21,28,8,0,0,12,9,3,2,68,29,17,35,24,75,80,6,0,6,40.0,40.0,2400,0,0,10,0,83,0,0,0,0,0,0,0,울산 현대모비스,18,4,30,6,36,4,47,30,12,3,1,1,20,14,7,6,60,34,17,36,18,85,80,3,1,11,40.0,40.0,2400,0,0,5,0,106,0,0,0,0,0,0,0,서울 SK
S41G01N231,2022-2023,20230310,home,Q1,4,1,7,3,10,1,16,7,3,1,0,0,2,1,0,0,19,8,5,11,5,18,21,1,0,3,10.0,10.0,600,0,0,0,0,20,0,0,0,0,0,0,0,서울 삼성,3,1,6,1,7,3,12,7,3,0,1,1,7,5,1,0,16,8,2,4,2,21,23,3,1,4,10.0,10.0,600,0,0,2,0,23,0,0,0,0,0,0,0,안양 KGC
S41G01N231,2022-2023,20230310,home,Q2,7,1,12,8,20,1,27,13,8,1,0,0,9,7,0,0,35,14,9,19,13,36,44,3,0,7,20.0,20.0,1200,0,0,0,0,38,0,0,0,0,0,0,0,서울 삼성,7,1,9,7,16,4,30,16,4,0,3,3,8,5,3,2,37,19,7,16,7,43,45,4,1,6,20.0,20.0,1200,0,0,8,0,47,0,0,0,0,0,0,0,안양 KGC
S41G01N231,2022-2023,20230310,home,Q3,14,2,21,8,29,1,35,18,14,5,0,0,15,12,0,0,49,23,14,29,26,63,64,6,0,12,30.0,30.0,1800,0,0,3,0,74,0,0,0,0,0,0,0,서울 삼성,11,3,13,11,24,5,45,22,6,0,4,4,13,8,4,2,55,26,12,26,10,60,68,7,1,12,30.0,30.0,1800,0,0,10,0,63,0,0,0,0,0,0,0,안양 KGC
S41G01N231,2022-2023,20230310,home,Q4,19,3,27,11,38,3,44,23,20,6,0,0,22,18,0,0,64,29,19,39,33,82,86,6,1,15,40.0,40.0,2400,0,0,3,0,96,0,0,0,0,0,0,0,서울 삼성,15,5,16,18,34,7,62,29,11,1,4,4,16,10,4,2,77,34,17,37,12,79,93,8,1,12,40.0,40.0,2400,0,0,14,0,86,0,0,0,0,0,0,0,안양 KGC
S41G01N232,2022-2023,20230311,home,Q1,5,0,6,1,7,0,9,6,5,3,0,0,5,4,1,2,14,9,3,6,2,25,19,1,0,1,10.0,10.0,600,0,0,3,0,31,0,0,0,0,0,0,0,고양 캐롯,5,0,4,3,7,1,8,6,11,3,0,0,1,1,0,0,19,9,5,10,2,22,20,0,0,1,10.0,10.0,600,0,0,0,0,24,0,0,0,0,0,0,0,창원 LG
S41G01N232,2022-2023,20230311,home,Q2,12,2,13,3,16,0,18,13,15,6,0,0,10,6,1,2,33,19,8,16,7,50,43,3,0,2,20.0,20.0,1200,0,0,5,0,63,0,0,0,0,0,0,0,고양 캐롯,9,0,12,5,17,1,17,11,17,4,0,0,7,7,2,2,34,15,10,20,10,41,41,1,0,5,20.0,20.0,1200,0,0,2,0,45,0,0,0,0,0,0,0,창원 LG
S41G01N232,2022-2023,20230311,home,Q3,17,2,15,5,20,0,29,21,22,8,0,0,10,6,2,4,51,29,13,27,13,72,61,5,0,4,30.0,30.0,1800,0,0,9,0,86,0,0,0,0,0,0,0,고양 캐롯,13,0,18,6,24,1,26,17,20,7,0,0,13,12,3,4,46,24,14,28,14,67,59,2,0,9,30.0,30.0,1800,0,0,2,0,75,0,0,0,0,0,0,0,창원 LG
S41G01N232,2022-2023,20230311,home,Q4,19,2,22,6,28,0,38,27,27,9,0,0,15,11,2,4,65,36,17,35,19,92,80,6,0,5,40.0,40.0,2400,0,0,11,0,109,0,0,0,0,0,0,0,고양 캐롯,15,0,24,9,33,1,39,23,24,8,0,0,14,13,3,4,63,31,19,38,26,83,77,3,0,12,40.0,40.0,2400,0,1,4,0,90,0,0,0,0,0,0,0,창원 LG
S41G01N233,2022-2023,20230311,home,Q1,3,1,12,3,15,0,13,6,3,1,0,0,7,5,1,0,16,7,4,8,3,20,23,0,0,1,10.0,10.0,600,0,0,0,0,27,0,0,0,0,0,0,0,전주 KCC,1,1,8,4,12,0,13,3,8,2,0,0,0,0,2,3,21,5,5,12,5,12,21,0,0,0,10.0,10.0,600,0,0,0,0,10,0,0,0,0,0,0,0,원주 DB
S41G01N233,2022-2023,20230311,home,Q2,9,2,13,7,20,2,27,13,8,3,0,0,7,5,1,0,35,16,7,14,6,40,42,2,0,3,20.0,20.0,1200,0,0,0,0,51,0,0,0,0,0,0,0,전주 KCC,7,1,14,5,19,0,27,13,8,2,1,1,0,0,3,3,36,16,8,18,10,34,36,2,0,3,20.0,20.0,1200,0,0,2,0,40,0,0,0,0,0,0,0,원주 DB
S41G01N233,2022-2023,20230311,home,Q3,17,4,23,11,34,2,39,19,12,4,0,0,15,12,5,0,51,23,10,20,12,62,66,5,0,5,30.0,30.0,1800,0,0,4,0,88,0,0,0,0,0,0,0,전주 KCC,9,1,19,7,26,1,34,15,16,3,1,1,0,0,3,3,51,19,13,29,18,41,51,3,0,7,30.0,30.0,1800,0,0,2,0,42,0,0,0,0,0,0,0,원주 DB
S41G01N233,2022-2023,20230311,home,Q4,24,5,26,12,38,3,43,20,21,9,1,1,19,15,6,2,65,30,15,31,19,84,84,7,0,7,40.0,40.0,2400,0,0,6,0,115,0,0,0,0,0,0,0,전주 KCC,15,1,25,11,36,1,40,20,25,5,3,3,4,3,5,3,68,28,18,39,23,64,72,4,0,10,40.0,40.0,2400,0,0,2,0,70,0,0,0,0,0,0,0,원주 DB
S41G01N234,2022-2023,20230311,away,Q1,8,0,5,4,9,0,14,8,5,2,0,0,2,1,1,0,19,10,5,12,5,23,21,2,0,2,10.0,10.0,600,0,0,4,0,30,0,0,0,0,0,0,0,대구 한국가스공사,7,0,5,2,7,1,14,10,2,0,0,0,8,6,2,2,16,10,4,8,3,26,24,2,0,2,10.0,10.0,600,0,0,4,0,33,0,0,0,0,0,0,0,수원 KT
S41G01N234,2022-2023,20230311,away,Q2,13,0,11,8,19,3,26,14,15,5,0,0,4,2,3,0,41,19,10,22,10,45,45,5,0,3,20.0,20.0,1200,0,0,8,0,58,0,0,0,0,0,0,0,대구 한국가스공사,11,1,11,4,15,1,21,14,8,3,1,0,9,6,2,2,30,17,7,14,11,43,39,3,0,6,20.0,20.0,1200,0,0,4,0,52,0,0,0,0,0,0,0,수원 KT
S41G01N234,2022-2023,20230311,away,Q3,15,0,17,9,26,3,32,16,24,5,0,0,12,8,3,0,56,21,15,32,20,55,68,8,0,5,30.0,30.0,1800,0,0,8,0,63,0,0,0,0,0,0,0,대구 한국가스공사,15,1,22,7,29,3,32,20,14,5,2,1,13,10,2,2,48,26,12,24,14,67,61,4,0,10,30.0,30.0,1800,0,0,6,0,84,0,0,0,0,0,0,0,수원 KT
S41G01N234,2022-2023,20230311,away,Q4,24,0,21,11,32,3,37,20,33,10,1,1,16,11,3,0,71,31,19,40,21,83,87,10,0,7,40.0,40.0,2400,0,0,17,0,100,0,0,0,0,0,0,0,대구 한국가스공사,19,1,24,8,32,3,37,22,21,10,2,1,13,10,2,2,60,33,17,34,21,86,73,4,0,15,40.0,40.0,2400,0,0,9,0,100,0,0,0,0,0,0,0,수원 KT
S41G01N235,2022-2023,20230312,home,Q1,1,2,7,4,11,2,9,4,5,0,0,0,8,5,0,0,14,4,5,10,5,13,22,0,0,2,10.0,10.0,600,0,0,2,0,14,0,0,0,0,0,0,0,전주 KCC,1,1,8,3,11,0,12,4,5,1,0,0,3,3,2,2,17,5,5,12,5,14,20,1,0,1,10.0,10.0,600,0,0,2,0,15,0,0,0,0,0,0,0,서울 삼성
S41G01N235,2022-2023,20230312,home,Q2,8,2,13,6,19,2,22,9,9,2,0,0,13,10,1,0,31,11,9,18,9,34,44,3,0,3,20.0,20.0,1200,0,0,6,0,42,0,0,0,0,0,0,0,전주 KCC,8,2,16,8,24,0,22,8,14,5,0,0,5,5,3,2,36,13,10,22,12,36,41,2,0,4,20.0,20.0,1200,0,0,5,0,45,0,0,0,0,0,0,0,서울 삼성
S41G01N235,2022-2023,20230312,home,Q3,11,3,17,6,23,3,31,15,13,3,0,0,17,14,1,0,44,18,13,26,16,53,61,6,0,5,30.0,30.0,1800,1,0,8,0,65,0,0,0,0,0,0,0,전주 KCC,12,2,21,9,30,0,31,13,18,8,0,0,7,7,4,2,49,21,15,32,20,57,56,3,0,9,30.0,30.0,1800,0,0,8,0,67,0,0,0,0,0,0,0,서울 삼성
S41G01N235,2022-2023,20230312,home,Q4,15,3,21,8,29,4,45,21,17,6,0,0,23,18,3,4,62,27,17,34,18,78,85,10,0,6,40.0,40.0,2400,1,0,15,0,93,0,0,0,0,0,0,0,전주 KCC,15,2,28,11,39,1,40,18,23,10,0,0,9,9,5,2,63,28,20,43,29,75,72,4,0,15,40.0,40.0,2400,1,0,10,0,86,0,0,0,0,0,0,0,서울 삼성
S41G01N236,2022-2023,20230312,home,Q1,5,2,6,4,10,1,14,5,6,2,0,0,2,2,2,2,20,7,5,10,3,18,22,3,0,3,10.0,10.0,600,0,0,6,0,23,0,0,0,0,0,0,0,서울 SK,5,0,8,5,13,1,12,6,8,2,0,0,4,3,2,2,20,8,3,6,1,21,24,1,1,5,10.0,10.0,600,0,0,2,0,22,0,0,0,0,0,0,0,안양 KGC
S41G01N236,2022-2023,20230312,home,Q2,8,4,9,6,15,1,28,12,9,2,0,0,8,3,4,2,37,14,10,20,9,33,45,7,0,3,20.0,20.0,1200,0,0,12,0,37,0,0,0,0,0,0,0,서울 SK,12,1,18,8,26,3,25,12,10,3,0,0,7,5,3,2,35,15,8,16,4,38,42,1,2,12,20.0,20.0,1200,0,0,2,0,45,0,0,0,0,0,0,0,안양 KGC
S41G01N236,2022-2023,20230312,home,Q3,13,4,14,11,25,1,41,17,17,4,0,0,8,3,5,4,58,21,14,28,15,49,66,8,0,4,30.0,30.0,1800,0,0,14,0,54,0,0,0,0,0,0,0,서울 SK,16,2,26,8,34,4,36,19,12,4,0,0,10,8,5,4,48,23,10,20,7,58,58,1,2,15,30.0,30.0,1800,0,0,2,0,71,0,0,0,0,0,0,0,안양 KGC
S41G01N236,2022-2023,20230312,home,Q4,17,4,23,14,37,3,55,27,21,5,0,0,11,5,6,4,76,32,18,36,18,74,87,9,0,7,40.0,40.0,2400,0,1,16,0,87,0,0,0,0,0,0,0,서울 SK,20,3,28,11,39,6,48,23,20,6,0,0,12,9,6,4,68,29,14,28,11,73,80,4,2,16,40.0,40.0,2400,1,0,7,0,85,0,0,0,0,0,0,0,안양 KGC
S41G01N237,2022-2023,20230312,away,Q1,7,0,7,0,7,0,14,8,3,0,1,1,1,1,1,0,18,9,5,10,3,19,19,2,0,1,10.0,10.0,600,0,0,6,0,25,0,0,0,0,0,0,0,원주 DB,4,1,8,1,9,3,11,4,6,3,0,0,4,4,1,0,17,7,2,4,3,21,21,0,0,4,10.0,10.0,600,0,0,0,0,24,0,0,0,0,0,0,0,울산 현대모비스
S41G01N237,2022-2023,20230312,away,Q2,13,0,11,3,14,2,22,13,7,1,2,2,6,4,3,0,31,16,10,22,15,37,37,4,0,9,20.0,20.0,1200,0,0,8,0,44,0,0,0,0,0,0,0,원주 DB,6,1,12,3,15,3,20,8,11,4,0,0,12,11,5,4,31,12,7,14,8,39,43,5,1,9,20.0,20.0,1200,0,0,7,0,39,0,0,0,0,0,0,0,울산 현대모비스
S41G01N237,2022-2023,20230312,away,Q3,18,0,15,4,19,3,33,18,11,1,2,2,10,7,4,0,46,21,13,28,24,50,56,6,0,11,30.0,30.0,1800,0,0,8,0,57,0,0,0,0,0,0,0,원주 DB,10,3,21,6,27,3,31,14,17,7,0,0,14,13,6,4,48,21,12,24,15,62,62,5,1,13,30.0,30.0,1800,0,0,9,0,68,0,0,0,0,0,0,0,울산 현대모비스
S41G01N237,2022-2023,20230312,away,Q4,23,1,21,5,26,3,45,23,13,2,2,2,15,10,4,0,60,27,16,34,33,66,75,6,0,13,40.0,40.0,2400,0,0,8,0,74,0,0,0,0,0,0,0,원주 DB,16,4,30,10,40,4,41,20,26,9,1,1,16,15,6,4,68,30,17,34,23,84,84,6,1,13,40.0,40.0,2400,0,0,11,0,101,0,0,0,0,0,0,0,울산 현대모비스
S41G01N238,2022-2023,20230313,away,Q1,4,0,4,0,4,1,10,7,2,0,0,0,9,8,2,2,12,7,2,4,3,22,21,3,0,3,10.0,10.0,600,0,0,2,0,25,0,0,0,0,0,0,0,수원 KT,3,1,5,3,8,0,8,6,8,2,0,0,4,4,1,0,16,8,5,11,2,22,20,2,0,3,10.0,10.0,600,0,0,5,0,25,0,0,0,0,0,0,0,고양 캐롯
S41G01N238,2022-2023,20230313,away,Q2,8,1,15,3,18,2,23,10,8,1,1,1,11,9,3,4,32,12,7,15,9,34,43,4,0,4,20.0,20.0,1200,0,0,4,0,41,0,0,0,0,0,0,0,수원 KT,5,1,16,3,19,0,18,10,13,3,0,0,9,8,1,0,31,13,9,19,9,37,40,3,1,5,20.0,20.0,1200,0,0,5,0,40,0,0,0,0,0,0,0,고양 캐롯
S41G01N238,2022-2023,20230313,away,Q3,13,2,22,7,29,2,29,14,15,4,2,2,15,11,3,4,46,20,11,23,13,55,61,4,0,9,30.0,30.0,1800,0,0,6,0,66,0,0,0,0,0,0,0,수원 KT,8,1,18,5,23,0,24,13,23,7,0,0,11,9,2,2,47,20,13,27,10,56,58,6,2,7,30.0,30.0,1800,1,0,10,0,56,0,0,0,0,0,0,0,고양 캐롯
S41G01N238,2022-2023,20230313,away,Q4,19,3,28,8,36,3,34,15,23,7,3,3,20,15,3,4,60,25,16,35,17,72,80,5,0,12,40.0,40.0,2400,0,0,6,0,86,0,0,0,0,0,0,0,수원 KT,11,1,24,6,30,0,31,17,28,8,0,0,20,18,2,2,59,25,18,38,14,76,79,8,2,8,40.0,40.0,2400,1,0,10,0,80,0,0,0,0,0,0,0,고양 캐롯
S41G01N239,2022-2023,20230314,home,Q1,9,0,6,2,8,1,11,8,9,3,0,0,3,2,4,0,20,11,5,11,4,27,23,3,0,2,10.0,10.0,600,0,0,2,0,36,0,0,0,0,0,0,0,울산 현대모비스,5,0,7,3,10,1,10,5,6,2,0,0,8,6,3,0,16,7,3,6,7,22,24,1,0,3,10.0,10.0,600,0,0,0,0,25,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N239,2022-2023,20230314,home,Q2,13,1,11,3,14,1,18,12,15,7,0,0,3,2,5,2,33,19,10,21,11,47,36,3,0,9,20.0,20.0,1200,0,0,4,0,55,0,0,0,0,0,0,0,울산 현대모비스,10,0,11,7,18,1,22,13,12,3,0,0,11,8,3,0,34,16,5,10,13,43,45,7,1,7,20.0,20.0,1200,0,0,2,0,50,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N239,2022-2023,20230314,home,Q3,20,3,14,3,17,1,26,18,21,10,0,0,6,4,5,2,47,28,13,27,16,70,53,4,0,11,30.0,30.0,1800,0,0,7,0,83,0,0,0,0,0,0,0,울산 현대모비스,16,1,16,16,32,4,40,20,17,4,2,2,11,8,4,0,59,26,10,20,17,64,70,9,1,10,30.0,30.0,1800,0,0,4,0,79,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N239,2022-2023,20230314,home,Q4,23,4,21,8,29,2,37,21,29,13,0,0,8,5,6,2,66,34,17,35,25,86,74,8,1,12,40.0,40.0,2400,0,0,12,0,104,0,0,0,0,0,0,0,울산 현대모비스,18,2,23,21,44,5,52,23,22,5,2,2,13,10,4,0,76,30,14,28,23,75,89,9,1,14,40.0,40.0,2400,0,0,4,0,89,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N240,2022-2023,20230315,away,Q1,5,1,4,1,5,1,6,5,12,3,1,1,0,0,2,2,19,9,4,8,3,21,19,3,0,1,10.0,10.0,600,0,0,4,0,25,0,0,0,0,0,0,0,고양 캐롯,7,1,9,3,12,1,13,7,5,2,0,0,5,3,3,0,18,9,3,6,3,23,23,1,0,3,10.0,10.0,600,0,0,0,0,31,0,0,0,0,0,0,0,전주 KCC
S41G01N240,2022-2023,20230315,away,Q2,7,1,10,3,13,1,13,8,18,4,1,1,6,5,4,2,32,13,9,19,10,35,38,5,0,5,20.0,20.0,1200,0,0,6,0,37,0,0,0,0,0,0,0,고양 캐롯,11,1,16,6,22,2,23,13,10,3,0,0,13,9,4,2,33,16,8,16,10,44,46,4,0,5,20.0,20.0,1200,0,0,2,0,58,0,0,0,0,0,0,0,전주 KCC
S41G01N240,2022-2023,20230315,away,Q3,13,2,18,6,24,2,18,10,30,9,1,1,8,6,4,2,49,20,12,25,16,55,57,6,0,6,30.0,30.0,1800,0,0,6,0,65,0,0,0,0,0,0,0,고양 캐롯,11,1,22,6,28,4,30,17,17,3,0,0,16,12,5,2,47,20,11,22,18,55,63,5,1,7,30.0,30.0,1800,0,0,4,0,65,0,0,0,0,0,0,0,전주 KCC
S41G01N240,2022-2023,20230315,away,Q4,17,3,21,12,33,3,26,12,42,11,2,2,8,6,4,2,70,25,17,37,21,67,78,8,1,9,40.0,40.0,2400,0,0,9,0,74,0,0,0,0,0,0,0,고양 캐롯,16,3,31,10,41,5,36,19,24,7,1,1,22,15,7,4,61,27,14,28,22,76,83,6,1,11,40.0,40.0,2400,0,0,7,0,94,0,0,0,0,0,0,0,전주 KCC
S41G01N241,2022-2023,20230316,away,Q1,1,1,5,2,7,1,14,3,3,1,0,0,0,0,0,0,17,4,4,8,6,9,17,1,0,2,10.0,10.0,600,0,0,0,0,5,0,0,0,0,0,0,0,서울 삼성,3,3,7,6,13,3,13,7,4,0,1,0,5,3,0,0,18,7,5,10,3,17,23,2,0,3,10.0,10.0,600,0,0,0,0,25,0,0,0,0,0,0,0,원주 DB
S41G01N241,2022-2023,20230316,away,Q2,4,1,11,6,17,1,27,5,8,2,0,0,4,4,1,0,35,7,7,14,16,20,39,3,0,7,20.0,20.0,1200,0,0,2,0,11,0,0,0,0,0,0,0,서울 삼성,8,5,17,7,24,5,26,14,6,1,2,1,9,4,4,2,34,16,10,21,7,37,43,6,0,7,20.0,20.0,1200,0,0,4,0,55,0,0,0,0,0,0,0,원주 DB
S41G01N241,2022-2023,20230316,away,Q3,10,1,20,13,33,3,45,10,13,5,0,0,9,9,3,2,58,15,12,24,23,44,67,5,0,9,30.0,30.0,1800,0,0,4,0,44,0,0,0,0,0,0,0,서울 삼성,12,5,23,9,32,5,38,19,10,2,2,1,14,7,5,2,50,22,15,32,15,53,64,7,0,9,30.0,30.0,1800,0,0,6,0,70,0,0,0,0,0,0,0,원주 DB
S41G01N241,2022-2023,20230316,away,Q4,14,2,23,18,41,6,56,12,19,6,1,1,15,14,5,2,76,19,17,36,31,58,91,7,0,10,40.0,40.0,2400,0,0,6,0,60,0,0,0,0,0,0,0,서울 삼성,15,8,30,13,43,6,49,23,12,3,3,2,21,12,5,2,64,28,20,42,20,71,85,8,0,11,40.0,40.0,2400,0,0,6,0,95,0,0,0,0,0,0,0,원주 DB
S41G01N242,2022-2023,20230316,away,Q1,5,0,7,3,10,2,10,3,9,4,0,0,2,2,1,0,19,7,5,11,3,20,21,0,0,4,10.0,10.0,600,0,0,0,0,21,0,0,0,0,0,0,0,안양 KGC,5,2,8,1,9,0,10,6,7,3,0,0,9,5,1,2,17,9,4,8,2,26,26,2,1,1,10.0,10.0,600,0,0,2,0,30,0,0,0,0,0,0,0,창원 LG
S41G01N242,2022-2023,20230316,away,Q2,7,1,16,4,20,2,20,7,14,5,0,0,4,4,2,0,34,12,10,23,8,33,38,0,0,8,20.0,20.0,1200,0,0,0,0,33,0,0,0,0,0,0,0,안양 KGC,9,3,17,6,23,1,24,9,13,5,2,2,16,10,4,4,39,16,8,16,7,47,55,5,1,2,20.0,20.0,1200,0,0,8,0,56,0,0,0,0,0,0,0,창원 LG
S41G01N242,2022-2023,20230316,away,Q3,12,3,22,8,30,3,24,10,23,8,1,1,12,10,3,0,48,19,13,29,11,56,60,0,0,11,30.0,30.0,1800,0,0,2,0,62,0,0,0,0,0,0,0,안양 KGC,12,3,21,8,29,2,35,15,18,6,2,2,16,10,4,4,55,23,13,28,18,62,71,6,2,5,30.0,30.0,1800,0,0,8,0,69,0,0,0,0,0,0,0,창원 LG
S41G01N242,2022-2023,20230316,away,Q4,15,3,27,9,36,3,34,15,27,10,1,1,16,13,3,0,62,26,18,40,15,75,78,3,0,13,40.0,40.0,2400,0,0,2,0,83,0,0,0,0,0,0,0,안양 KGC,14,3,27,12,39,2,45,20,22,7,2,2,20,11,4,4,69,29,18,39,24,76,89,7,3,10,40.0,40.0,2400,0,0,10,0,79,0,0,0,0,0,0,0,창원 LG
S41G01N243,2022-2023,20230317,away,Q1,5,0,10,1,11,2,8,5,5,4,1,0,2,2,1,0,14,9,5,11,1,24,16,1,0,4,10.0,10.0,600,1,0,0,0,34,0,0,0,0,0,0,0,대구 한국가스공사,4,0,4,3,7,0,10,3,10,3,0,0,6,5,0,0,20,6,3,6,4,20,26,3,0,1,10.0,10.0,600,0,0,2,0,18,0,0,0,0,0,0,0,서울 SK
S41G01N243,2022-2023,20230317,away,Q2,10,0,13,6,19,3,20,11,10,5,2,1,12,9,3,0,32,17,9,19,6,48,44,5,0,7,20.0,20.0,1200,1,0,9,0,60,0,0,0,0,0,0,0,대구 한국가스공사,11,0,8,4,12,0,21,12,12,4,0,0,8,6,3,0,33,16,8,20,10,42,41,6,0,7,20.0,20.0,1200,1,0,8,0,45,0,0,0,0,0,0,0,서울 SK
S41G01N243,2022-2023,20230317,away,Q3,19,0,21,7,28,3,30,17,14,7,4,3,13,10,5,0,48,27,13,27,11,71,61,7,0,10,30.0,30.0,1800,1,0,11,0,94,0,0,0,0,0,0,0,대구 한국가스공사,17,1,13,4,17,0,31,18,19,6,0,0,10,8,5,0,50,24,12,28,15,62,60,8,0,9,30.0,30.0,1800,1,0,12,0,68,0,0,0,0,0,0,0,서울 SK
S41G01N243,2022-2023,20230317,away,Q4,20,1,28,9,37,3,40,21,20,8,4,3,15,12,6,2,64,32,18,38,19,84,79,8,0,14,40.0,40.0,2400,1,0,13,0,104,0,0,0,0,0,0,0,대구 한국가스공사,23,1,22,5,27,0,43,24,20,7,1,1,19,13,7,2,64,32,16,36,18,84,83,11,0,11,40.0,40.0,2400,1,0,16,0,97,0,0,0,0,0,0,0,서울 SK
S41G01N243,2022-2023,20230317,away,연장,23,3,34,12,46,5,51,27,28,10,4,3,18,15,6,2,83,40,18,45,32,105,101,9,1,18,45.0,45.0,2700,1,0,13,0,126,0,0,0,0,0,0,0,대구 한국가스공사,26,1,27,9,36,1,56,30,23,7,1,1,32,24,8,4,80,38,17,38,23,107,112,12,0,12,45.0,45.0,2700,1,0,20,0,121,0,0,0,0,0,0,0,서울 SK
S41G01N244,2022-2023,20230317,home,Q1,5,1,6,1,7,0,14,8,1,0,0,0,5,4,1,0,15,8,5,11,2,20,20,2,0,1,10.0,10.0,600,0,0,2,0,26,0,0,0,0,0,0,0,울산 현대모비스,5,0,6,3,9,1,12,6,4,0,1,1,5,4,0,0,17,7,4,8,3,18,22,1,0,2,10.0,10.0,600,0,0,0,0,21,0,0,0,0,0,0,0,전주 KCC
