gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_NR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_NR,A_TS%,A_eFG%,A_TEAM
S41G01N238,2022-2023,20230313,away,Q1,4,0,4,0,4,1,10,7,2,0,0,0,9,8,2,2,12,7,2,4,3,22,21,3,0,3,10.0,10.0,600,0,0,2,0,25,-7.840118599612268,44.07051282051282,58.333333333333336,수원 KT,3,1,5,3,8,0,8,6,8,2,0,0,4,4,1,0,16,8,5,11,2,22,20,2,0,3,10.0,10.0,600,0,0,5,0,25,7.840118599612268,50.55147058823529,56.25,고양 캐롯
S41G01N238,2022-2023,20230313,away,Q2,8,1,15,3,18,2,23,10,8,1,1,1,11,9,3,4,32,12,7,15,9,34,43,4,0,4,20.0,20.0,1200,0,0,4,0,41,-10.256216651565481,26.223776223776223,27.5,수원 KT,5,1,16,3,19,0,18,10,13,3,0,0,9,8,1,0,31,13,9,19,9,37,40,3,1,5,20.0,20.0,1200,0,0,5,0,40,10.256216651565481,33.78378378378378,36.666666666666664,고양 캐롯
S41G01N238,2022-2023,20230313,away,Q3,13,2,22,7,29,2,29,14,15,4,2,2,15,11,3,4,46,20,11,23,13,55,61,4,0,9,30.0,30.0,1800,0,0,6,0,66,-3.279286340207591,53.13765182186234,67.85714285714286,수원 KT,8,1,18,5,23,0,24,13,23,7,0,0,11,9,2,2,47,20,13,27,10,56,58,6,2,7,30.0,30.0,1800,1,0,10,0,56,3.279286340207591,50.317796610169495,56.25,고양 캐롯
S41G01N238,2022-2023,20230313,away,Q4,19,3,28,8,36,3,34,15,23,7,3,3,20,15,3,4,60,25,16,35,17,72,80,5,0,12,40.0,40.0,2400,0,0,6,0,86,-9.981422588872448,40.09433962264151,46.42857142857143,수원 KT,11,1,24,6,30,0,31,17,28,8,0,0,20,18,2,2,59,25,18,38,14,76,79,8,2,8,40.0,40.0,2400,1,0,10,0,80,9.981422588872448,40.06410256410256,45.833333333333336,고양 캐롯
S41G01N239,2022-2023,20230314,home,Q1,9,0,6,2,8,1,11,8,9,3,0,0,3,2,4,0,20,11,5,11,4,27,23,3,0,2,10.0,10.0,600,0,0,2,0,36,13.936732999108045,55.50986842105263,62.5,울산 현대모비스,5,0,7,3,10,1,10,5,6,2,0,0,8,6,3,0,16,7,3,6,7,22,24,1,0,3,10.0,10.0,600,0,0,0,0,25,-13.936732999108045,39.97093023255814,50.0,대구 한국가스공사
S41G01N239,2022-2023,20230314,home,Q2,13,1,11,3,14,1,18,12,15,7,0,0,3,2,5,2,33,19,10,21,11,47,36,3,0,9,20.0,20.0,1200,0,0,4,0,55,5.856852696451057,76.92307692307692,76.92307692307692,울산 현대모비스,10,0,11,7,18,1,22,13,12,3,0,0,11,8,3,0,34,16,5,10,13,43,45,7,1,7,20.0,20.0,1200,0,0,2,0,50,-5.856852696451057,47.04301075268817,52.77777777777778,대구 한국가스공사
S41G01N239,2022-2023,20230314,home,Q3,20,3,14,3,17,1,26,18,21,10,0,0,6,4,5,2,47,28,13,27,16,70,53,4,0,11,30.0,30.0,1800,0,0,7,0,83,10.793372897835866,62.77292576419214,75.0,울산 현대모비스,16,1,16,16,32,4,40,20,17,4,2,2,11,8,4,0,59,26,10,20,17,64,70,9,1,10,30.0,30.0,1800,0,0,4,0,79,-10.793372897835866,42.0,42.0,대구 한국가스공사
S41G01N239,2022-2023,20230314,home,Q4,23,4,21,8,29,2,37,21,29,13,0,0,8,5,6,2,66,34,17,35,25,86,74,8,1,12,40.0,40.0,2400,0,0,12,0,104,16.60024046247085,36.56307129798903,39.473684210526315,울산 현대모비스,18,2,23,21,44,5,52,23,22,5,2,2,13,10,4,0,76,30,14,28,23,75,89,9,1,14,40.0,40.0,2400,0,0,4,0,89,-16.60024046247085,27.665995975855132,26.470588235294116,대구 한국가스공사
S41G01N240,2022-2023,20230315,away,Q1,5,1,4,1,5,1,6,5,12,3,1,1,0,0,2,2,19,9,4,8,3,21,19,3,0,1,10.0,10.0,600,0,0,4,0,25,-3.3350703491401816,55.26315789473684,55.26315789473684,고양 캐롯,7,1,9,3,12,1,13,7,5,2,0,0,5,3,3,0,18,9,3,6,3,23,23,1,0,3,10.0,10.0,600,0,0,0,0,31,3.3350703491401816,45.63492063492063,55.55555555555556,전주 KCC
S41G01N240,2022-2023,20230315,away,Q2,7,1,10,3,13,1,13,8,18,4,1,1,6,5,4,2,32,13,9,19,10,35,38,5,0,5,20.0,20.0,1200,0,0,6,0,37,-21.124975109633382,32.34750462107209,34.61538461538461,고양 캐롯,11,1,16,6,22,2,23,13,10,3,0,0,13,9,4,2,33,16,8,16,10,44,46,4,0,5,20.0,20.0,1200,0,0,2,0,58,21.124975109633382,39.59276018099548,50.0,전주 KCC
S41G01N240,2022-2023,20230315,away,Q3,13,2,18,6,24,2,18,10,30,9,1,1,8,6,4,2,49,20,12,25,16,55,57,6,0,6,30.0,30.0,1800,0,0,6,0,65,4.794685081209366,50.30181086519115,55.88235294117647,고양 캐롯,11,1,22,6,28,4,30,17,17,3,0,0,16,12,5,2,47,20,11,22,18,55,63,5,1,7,30.0,30.0,1800,0,0,4,0,65,-4.794685081209366,30.021834061135372,28.571428571428573,전주 KCC
S41G01N240,2022-2023,20230315,away,Q4,17,3,21,12,33,3,26,12,42,11,2,2,8,6,4,2,70,25,17,37,21,67,78,8,1,9,40.0,40.0,2400,0,0,9,0,74,-11.018277489668577,28.571428571428573,28.571428571428573,고양 캐롯,16,3,31,10,41,5,36,19,24,7,1,1,22,15,7,4,61,27,14,28,22,76,83,6,1,11,40.0,40.0,2400,0,0,7,0,94,11.018277489668577,46.378091872791515,64.28571428571429,전주 KCC
S41G01N241,2022-2023,20230316,away,Q1,1,1,5,2,7,1,14,3,3,1,0,0,0,0,0,0,17,4,4,8,6,9,17,1,0,2,10.0,10.0,600,0,0,0,0,5,-45.89603283173736,26.470588235294116,26.470588235294116,서울 삼성,3,3,7,6,13,3,13,7,4,0,1,0,5,3,0,0,18,7,5,10,3,17,23,2,0,3,10.0,10.0,600,0,0,0,0,25,45.89603283173736,33.73015873015873,38.888888888888886,원주 DB
S41G01N241,2022-2023,20230316,away,Q2,4,1,11,6,17,1,27,5,8,2,0,0,4,4,1,0,35,7,7,14,16,20,39,3,0,7,20.0,20.0,1200,0,0,2,0,11,-44.50492043364111,23.148148148148145,19.444444444444443,서울 삼성,8,5,17,7,24,5,26,14,6,1,2,1,9,4,4,2,34,16,10,21,7,37,43,6,0,7,20.0,20.0,1200,0,0,4,0,55,44.50492043364111,45.955882352941174,59.375,원주 DB
S41G01N241,2022-2023,20230316,away,Q3,10,1,20,13,33,3,45,10,13,5,0,0,9,9,3,2,58,15,12,24,23,44,67,5,0,9,30.0,30.0,1800,0,0,4,0,44,-18.4587956327087,39.735099337748345,41.30434782608695,서울 삼성,12,5,23,9,32,5,38,19,10,2,2,1,14,7,5,2,50,22,15,32,15,53,64,7,0,9,30.0,30.0,1800,0,0,6,0,70,18.4587956327087,34.48275862068966,40.625,원주 DB
S41G01N241,2022-2023,20230316,away,Q4,14,2,23,18,41,6,56,12,19,6,1,1,15,14,5,2,76,19,17,36,31,58,91,7,0,10,40.0,40.0,2400,0,0,6,0,60,-21.915121335876307,26.276276276276274,25.0,서울 삼성,15,8,30,13,43,6,49,23,12,3,3,2,21,12,5,2,64,28,20,42,20,71,85,8,0,11,40.0,40.0,2400,0,0,6,0,95,21.915121335876307,37.37541528239203,46.42857142857143,원주 DB
S41G01N242,2022-2023,20230316,away,Q1,5,0,7,3,10,2,10,3,9,4,0,0,2,2,1,0,19,7,5,11,3,20,21,0,0,4,10.0,10.0,600,0,0,0,0,21,-28.260360913690732,45.70383912248629,47.36842105263158,안양 KGC,5,2,8,1,9,0,10,6,7,3,0,0,9,5,1,2,17,9,4,8,2,26,26,2,1,1,10.0,10.0,600,0,0,2,0,30,28.260360913690732,43.39118825100133,61.76470588235294,창원 LG
S41G01N242,2022-2023,20230316,away,Q2,7,1,16,4,20,2,20,7,14,5,0,0,4,4,2,0,34,12,10,23,8,33,38,0,0,8,20.0,20.0,1200,0,0,0,0,33,-28.800299417819957,36.353467561521256,36.666666666666664,안양 KGC,9,3,17,6,23,1,24,9,13,5,2,2,16,10,4,4,39,16,8,16,7,47,55,5,1,2,20.0,20.0,1200,0,0,8,0,56,28.800299417819957,32.730673316708234,36.36363636363637,창원 LG
S41G01N242,2022-2023,20230316,away,Q3,12,3,22,8,30,3,24,10,23,8,1,1,12,10,3,0,48,19,13,29,11,56,60,0,0,11,30.0,30.0,1800,0,0,2,0,62,-5.51106257331233,45.06269592476489,60.714285714285715,안양 KGC,12,3,21,8,29,2,35,15,18,6,2,2,16,10,4,4,55,23,13,28,18,62,71,6,2,5,30.0,30.0,1800,0,0,8,0,69,5.51106257331233,46.875,46.875,창원 LG
S41G01N242,2022-2023,20230316,away,Q4,15,3,27,9,36,3,34,15,27,10,1,1,16,13,3,0,62,26,18,40,15,75,78,3,0,13,40.0,40.0,2400,0,0,2,0,83,2.4196088744519813,48.07692307692307,57.142857142857146,안양 KGC,14,3,27,12,39,2,45,20,22,7,2,2,20,11,4,4,69,29,18,39,24,76,89,7,3,10,40.0,40.0,2400,0,0,10,0,79,-2.4196088744519813,35.425101214574894,46.42857142857143,창원 LG
S41G01N243,2022-2023,20230317,away,Q1,5,0,10,1,11,2,8,5,5,4,1,0,2,2,1,0,14,9,5,11,1,24,16,1,0,4,10.0,10.0,600,1,0,0,0,34,37.32896311326152,71.09004739336493,78.57142857142857,대구 한국가스공사,4,0,4,3,7,0,10,3,10,3,0,0,6,5,0,0,20,6,3,6,4,20,26,3,0,1,10.0,10.0,600,0,0,2,0,18,-37.32896311326152,34.91620111731844,37.5,서울 SK
S41G01N243,2022-2023,20230317,away,Q2,10,0,13,6,19,3,20,11,10,5,2,1,12,9,3,0,32,17,9,19,6,48,44,5,0,7,20.0,20.0,1200,1,0,9,0,60,19.116545886055874,37.03703703703704,47.22222222222222,대구 한국가스공사,11,0,8,4,12,0,21,12,12,4,0,0,8,6,3,0,33,16,8,20,10,42,41,6,0,7,20.0,20.0,1200,1,0,8,0,45,-19.116545886055874,69.26952141057934,80.76923076923077,서울 SK
S41G01N243,2022-2023,20230317,away,Q3,19,0,21,7,28,3,30,17,14,7,4,3,13,10,5,0,48,27,13,27,11,71,61,7,0,10,30.0,30.0,1800,1,0,11,0,94,20.7992002773385,65.94036697247707,68.75,대구 한국가스공사,17,1,13,4,17,0,31,18,19,6,0,0,10,8,5,0,50,24,12,28,15,62,60,8,0,9,30.0,30.0,1800,1,0,12,0,68,-20.7992002773385,50.30181086519115,52.94117647058823,서울 SK
S41G01N243,2022-2023,20230317,away,Q4,20,1,28,9,37,3,40,21,20,8,4,3,15,12,6,2,64,32,18,38,19,84,79,8,0,14,40.0,40.0,2400,1,0,13,0,104,3.913561340820152,34.42796610169492,34.375,대구 한국가스공사,23,1,22,5,27,0,43,24,20,7,1,1,19,13,7,2,64,32,16,36,18,84,83,11,0,11,40.0,40.0,2400,1,0,16,0,97,-3.913561340820152,40.80118694362017,60.714285714285715,서울 SK
S41G01N243,2022-2023,20230317,away,연장,23,3,34,12,46,5,51,27,28,10,4,3,18,15,6,2,83,40,18,45,32,105,101,9,1,18,45.0,45.0,2700,1,0,13,0,126,-1.8816040006659165,45.02572898799314,47.36842105263158,대구 한국가스공사,26,1,27,9,36,1,56,30,23,7,1,1,32,24,8,4,80,38,17,38,23,107,112,12,0,12,45.0,45.0,2700,1,0,20,0,121,1.8816040006659165,33.122119815668206,37.5,서울 SK
S41G01N244,2022-2023,20230317,home,Q1,5,1,6,1,7,0,14,8,1,0,0,0,5,4,1,0,15,8,5,11,2,20,20,2,0,1,10.0,10.0,600,0,0,2,0,26,17.377970866342963,45.04504504504504,53.333333333333336,울산 현대모비스,5,0,6,3,9,1,12,6,4,0,1,1,5,4,0,0,17,7,4,8,3,18,22,1,0,2,10.0,10.0,600,0,0,0,0,21,-17.377970866342963,37.1900826446281,41.1764705882353,전주 KCC
S41G01N244,2022-2023,20230317,home,Q2,9,1,9,3,12,0,23,12,8,4,0,0,7,6,2,2,31,16,10,23,10,42,38,4,0,3,20.0,20.0,1200,0,0,7,0,49,11.257353752976996,58.26271186440678,62.5,울산 현대모비스,11,1,12,7,19,1,22,12,9,1,1,1,13,11,0,0,32,14,7,14,8,40,45,2,0,5,20.0,20.0,1200,0,0,3,0,49,-11.257353752976996,41.47812971342383,50.0,전주 KCC
S41G01N244,2022-2023,20230317,home,Q3,15,1,13,6,19,1,29,16,19,8,0,0,7,6,3,2,48,24,15,33,15,62,55,6,1,6,30.0,30.0,1800,0,0,9,0,72,18.716633268919864,58.8235294117647,58.8235294117647,울산 현대모비스,15,1,17,10,27,2,34,18,12,1,1,1,15,13,0,0,47,20,11,22,16,54,62,2,0,9,30.0,30.0,1800,0,0,3,0,63,-18.716633268919864,39.14988814317674,40.0,전주 KCC
S41G01N244,2022-2023,20230317,home,Q4,19,1,19,8,27,1,37,19,26,11,0,0,9,8,4,2,63,30,19,41,21,79,72,9,1,8,40.0,40.0,2400,0,0,9,0,93,20.893505469139683,47.53914988814318,50.0,울산 현대모비스,19,2,24,14,38,3,44,23,19,2,1,1,16,14,1,2,64,26,16,32,21,68,80,3,0,13,40.0,40.0,2400,0,0,5,0,80,-20.893505469139683,37.960954446854664,38.23529411764706,전주 KCC
S41G01N245,2022-2023,20230318,away,Q1,2,2,7,5,12,2,12,2,7,2,0,0,0,0,0,0,19,4,5,10,2,10,19,0,0,2,10.0,10.0,600,0,0,0,0,11,-31.586021505376337,26.31578947368421,26.31578947368421,서울 삼성,5,1,9,1,10,1,4,1,9,3,1,1,2,1,1,0,14,5,4,8,2,14,16,2,1,1,10.0,10.0,600,0,0,2,0,21,31.586021505376337,41.46919431279621,46.42857142857143,창원 LG
S41G01N245,2022-2023,20230318,away,Q2,3,3,16,8,24,2,20,8,12,3,0,0,9,5,1,2,32,11,10,21,14,30,41,0,0,7,20.0,20.0,1200,0,0,0,0,30,-5.720823798626995,38.52080123266564,57.69230769230769,서울 삼성,9,1,15,5,20,1,16,6,15,5,1,1,9,3,1,0,32,12,9,20,11,32,41,3,1,4,20.0,20.0,1200,0,0,2,0,35,5.720823798626995,32.05128205128205,44.44444444444444,창원 LG
S41G01N245,2022-2023,20230318,away,Q3,10,4,21,12,33,3,29,13,18,6,0,0,13,8,2,2,47,19,15,32,21,52,60,2,0,11,30.0,30.0,1800,0,0,2,0,60,6.272900022047011,52.98651252408477,63.333333333333336,서울 삼성,11,1,17,7,24,3,29,12,16,5,2,2,16,7,3,4,47,19,14,30,16,50,63,7,1,6,30.0,30.0,1800,0,0,6,0,52,-6.272900022047011,35.885167464114836,46.666666666666664,창원 LG
S41G01N245,2022-2023,20230318,away,Q4,14,4,23,15,38,3,43,22,21,7,0,0,16,11,3,2,64,29,20,42,28,76,80,3,0,12,40.0,40.0,2400,0,0,6,0,86,-0.21960406327332294,56.28517823639775,61.76470588235294,서울 삼성,15,2,19,10,29,5,39,18,21,9,2,2,20,10,3,4,62,29,18,38,20,77,82,8,1,8,40.0,40.0,2400,0,0,6,0,84,0.21960406327332294,65.02890173410404,80.0,창원 LG
S41G01N246,2022-2023,20230318,home,Q1,4,0,13,7,20,1,15,8,6,0,0,0,4,2,1,0,21,8,5,10,4,18,25,0,0,4,10.0,10.0,600,1,0,2,0,24,30.364372469635626,33.63228699551569,38.095238095238095,원주 DB,2,1,7,3,10,0,10,3,10,1,0,0,4,3,0,0,20,4,5,10,4,12,24,3,0,1,10.0,10.0,600,0,0,0,0,10,-30.364372469635626,23.291925465838506,22.5,고양 캐롯
S41G01N246,2022-2023,20230318,home,Q2,11,0,23,9,32,2,23,14,16,3,0,0,4,2,2,0,39,17,9,18,10,39,43,0,0,6,20.0,20.0,1200,1,0,2,0,54,37.56648319007928,58.333333333333336,58.333333333333336,원주 DB,7,1,14,4,18,0,20,6,16,2,0,0,8,6,0,0,36,8,8,16,10,24,44,4,0,1,20.0,20.0,1200,0,0,0,0,23,-37.56648319007928,27.573529411764703,28.125,고양 캐롯
S41G01N246,2022-2023,20230318,home,Q3,17,1,34,11,45,3,35,20,20,5,0,0,7,4,3,0,55,25,12,24,17,59,62,0,0,8,30.0,30.0,1800,1,0,2,0,84,36.00094710061674,49.21259842519685,56.25,원주 DB,10,1,20,5,25,0,29,9,25,4,0,0,11,9,0,0,54,13,11,22,15,39,65,5,0,1,30.0,30.0,1800,0,0,0,0,36,-36.00094710061674,33.60215053763441,33.333333333333336,고양 캐롯
S41G01N246,2022-2023,20230318,home,Q4,20,1,42,13,55,4,46,23,23,5,1,1,11,5,4,0,70,29,17,35,25,68,81,1,0,10,40.0,40.0,2400,1,0,4,0,92,15.532078812933676,21.67630057803468,26.666666666666668,원주 DB,14,4,30,9,39,0,33,11,39,7,0,0,16,14,0,0,72,18,16,32,19,57,88,6,0,2,40.0,40.0,2400,0,0,3,0,62,-15.532078812933676,35.714285714285715,36.111111111111114,고양 캐롯
S41G01N247,2022-2023,20230318,home,Q1,3,0,5,1,6,1,8,5,9,1,1,1,1,1,2,0,18,7,2,4,0,16,19,0,0,1,10.0,10.0,600,0,0,0,0,14,-33.95645019793382,41.15226337448559,41.666666666666664,안양 KGC,7,1,9,3,12,2,13,7,7,2,1,1,2,2,2,0,21,10,3,6,2,24,23,1,0,1,10.0,10.0,600,0,0,0,0,35,33.95645019793382,50.25125628140704,52.38095238095238,수원 KT
S41G01N247,2022-2023,20230318,home,Q2,7,1,10,4,14,5,16,7,18,4,2,2,7,5,2,0,36,13,7,17,8,35,43,4,0,4,20.0,20.0,1200,0,0,2,0,37,-6.696807316953027,35.66066066066066,41.666666666666664,안양 KGC,9,2,16,7,23,2,21,9,12,2,1,1,10,10,2,0,34,12,8,18,7,36,44,2,0,6,20.0,20.0,1200,0,0,0,0,46,6.696807316953027,24.469820554649267,15.384615384615385,수원 KT
S41G01N247,2022-2023,20230318,home,Q3,11,1,17,9,26,5,26,13,27,5,4,4,11,8,3,2,57,22,11,25,10,57,68,6,0,4,30.0,30.0,1800,0,0,6,0,64,7.823188788906066,41.106128550074736,45.23809523809524,안양 KGC,12,2,24,9,33,2,31,14,16,3,1,1,14,12,4,2,48,18,12,26,13,51,62,2,0,10,30.0,30.0,1800,0,0,0,0,60,-7.823188788906066,37.95546558704453,46.42857142857143,수원 KT
S41G01N247,2022-2023,20230318,home,Q4,17,1,22,13,35,6,38,18,33,6,6,6,15,10,5,2,77,30,13,29,14,76,92,9,0,5,40.0,40.0,2400,0,0,10,0,87,7.276220660751662,36.878881987577635,42.5,안양 KGC,17,4,31,10,41,3,36,18,23,4,2,2,18,16,7,4,61,24,17,37,19,68,79,3,0,14,40.0,40.0,2400,1,0,0,0,83,-7.276220660751662,45.309168443496795,50.0,수원 KT
S41G01N248,2022-2023,20230319,away,Q1,7,0,9,3,12,0,11,7,7,3,0,0,3,1,3,2,18,10,4,8,6,24,21,2,0,3,10.0,10.0,600,0,0,2,0,32,49.59673681283027,53.763440860215056,63.888888888888886,서울 삼성,3,0,6,5,11,0,16,7,2,0,1,0,4,0,2,4,19,7,5,10,5,14,23,3,1,3,10.0,10.0,600,0,0,2,0,11,-49.59673681283027,28.271405492730207,36.8421052631579,서울 SK
S41G01N248,2022-2023,20230319,away,Q2,11,0,16,4,20,1,20,11,12,5,0,0,9,6,3,2,32,16,9,19,14,43,41,2,1,5,20.0,20.0,1200,0,0,2,0,52,20.784140102321928,41.96113074204947,50.0,서울 삼성,7,1,13,8,21,2,32,16,5,0,1,0,13,5,5,6,38,16,10,22,10,37,51,4,1,3,20.0,20.0,1200,0,0,4,0,38,-20.784140102321928,35.98247809762203,47.36842105263158,서울 SK
S41G01N248,2022-2023,20230319,away,Q3,14,0,23,6,29,3,34,16,14,5,0,0,13,10,4,4,48,21,13,27,19,57,61,2,2,8,30.0,30.0,1800,0,0,2,0,65,0.33070356464457973,32.16911764705882,31.25,서울 삼성,11,4,19,11,30,3,44,23,8,0,2,1,18,8,6,6,54,24,15,33,14,56,72,5,1,4,30.0,30.0,1800,0,0,8,0,64,-0.33070356464457973,40.94827586206897,50.0,서울 SK
S41G01N248,2022-2023,20230319,away,Q4,16,0,29,6,35,5,43,19,21,8,0,0,13,10,4,4,64,27,18,38,23,72,77,2,2,10,40.0,40.0,2400,0,0,2,0,78,-10.486230671795866,46.875,46.875,서울 삼성,13,5,27,15,42,4,58,29,13,2,2,1,23,12,8,8,73,32,19,41,17,78,96,6,1,4,40.0,40.0,2400,0,0,8,0,91,10.486230671795866,41.98473282442748,47.36842105263158,서울 SK
S41G01N249,2022-2023,20230319,away,Q1,6,0,4,3,7,1,13,6,7,2,0,0,4,3,1,0,20,8,5,10,4,21,24,3,0,1,10.0,10.0,600,0,0,4,0,24,-60.728744939271266,40.76086956521739,45.0,수원 KT,7,0,8,1,9,1,8,8,8,5,0,0,4,2,2,2,16,13,4,8,3,33,20,0,0,3,10.0,10.0,600,0,0,0,0,42,60.728744939271266,75.82720588235294,96.875,울산 현대모비스
S41G01N249,2022-2023,20230319,away,Q2,10,1,10,7,17,1,24,11,16,6,0,0,7,6,1,0,40,17,9,18,6,46,47,4,0,1,20.0,20.0,1200,0,0,8,0,54,-14.68166350319811,51.39802631578947,55.0,수원 KT,11,0,15,4,19,1,18,11,14,9,0,0,4,2,2,2,32,20,9,19,7,51,36,0,0,7,20.0,20.0,1200,0,0,0,0,61,14.68166350319811,56.25,56.25,울산 현대모비스
S41G01N249,2022-2023,20230319,away,Q3,12,3,18,8,26,2,37,18,19,6,1,1,9,8,2,0,57,25,13,26,13,64,66,5,0,3,30.0,30.0,1800,0,0,12,0,76,-9.377214509646677,45.271629778672036,47.05882352941177,수원 KT,15,0,23,6,29,1,27,14,23,13,0,0,4,2,2,2,50,27,13,27,15,69,54,2,1,10,30.0,30.0,1800,0,0,0,0,80,9.377214509646677,50.0,50.0,울산 현대모비스
S41G01N249,2022-2023,20230319,away,Q4,15,3,22,11,33,4,47,21,25,7,1,1,14,12,3,0,73,29,16,32,20,77,87,9,1,7,40.0,40.0,2400,0,0,14,0,87,-19.89231483473553,28.017241379310345,28.125,수원 KT,19,0,31,10,41,2,34,19,35,17,0,0,5,3,2,2,69,36,18,38,21,92,74,4,1,14,40.0,40.0,2400,0,0,5,0,108,19.89231483473553,56.262230919765166,57.89473684210526,울산 현대모비스
S41G01N250,2022-2023,20230319,away,Q1,3,0,6,2,8,1,18,6,2,1,0,0,1,1,0,0,20,7,5,11,5,16,21,2,0,2,10.0,10.0,600,0,0,7,0,15,-38.11887463653866,37.31343283582089,37.5,창원 LG,2,1,9,4,13,1,11,5,7,3,1,1,4,2,1,2,19,9,3,6,4,23,23,2,0,3,10.0,10.0,600,0,0,2,0,27,38.11887463653866,46.445880452342486,55.26315789473684,원주 DB
S41G01N250,2022-2023,20230319,away,Q2,4,0,16,4,20,1,28,10,10,3,0,0,5,5,0,0,38,13,9,19,10,34,43,5,0,4,20.0,20.0,1200,0,0,9,0,35,0.13494451997941326,37.878787878787875,38.888888888888886,창원 LG,5,3,17,8,25,2,21,8,14,4,1,1,7,3,2,2,36,13,8,18,11,33,43,3,0,8,20.0,20.0,1200,0,0,2,0,36,-0.13494451997941326,23.452157598499063,26.470588235294116,원주 DB
S41G01N250,2022-2023,20230319,away,Q3,9,0,27,5,32,1,42,17,11,3,1,1,7,5,1,0,54,21,14,29,14,50,61,6,0,7,30.0,30.0,1800,0,0,11,0,56,2.6077688836481627,42.37288135593221,50.0,창원 LG,8,3,24,11,35,2,30,12,25,6,1,1,8,4,3,2,56,19,13,28,17,48,64,4,0,10,30.0,30.0,1800,0,0,4,0,49,-2.6077688836481627,34.981343283582085,35.0,원주 DB
S41G01N250,2022-2023,20230319,away,Q4,11,0,30,8,38,5,55,20,15,3,1,1,10,8,1,0,71,24,18,37,17,59,81,8,0,9,40.0,40.0,2400,0,0,13,0,63,-9.25704047769645,21.106941838649156,17.647058823529413,창원 LG,13,4,33,14,47,3,40,17,29,7,1,1,14,8,4,2,70,25,18,38,19,65,84,5,0,13,40.0,40.0,2400,0,0,4,0,73,9.25704047769645,37.54416961130742,46.42857142857143,원주 DB
S41G01N251,2022-2023,20230320,home,Q1,9,1,12,2,14,0,9,7,6,2,1,1,4,4,2,0,16,10,4,8,0,26,20,1,0,3,10.0,10.0,600,0,0,2,0,42,69.7368183296592,59.74264705882352,68.75,안양 KGC,5,0,4,1,5,0,11,2,7,3,0,0,2,0,1,0,18,5,4,8,1,13,20,2,0,1,10.0,10.0,600,0,0,5,0,9,-69.7368183296592,31.13026819923372,36.111111111111114,전주 KCC
S41G01N251,2022-2023,20230320,home,Q2,17,2,20,3,23,0,18,10,14,9,1,1,7,6,5,0,33,20,9,20,4,55,40,2,0,4,20.0,20.0,1200,0,0,10,0,81,69.29738110746224,68.01125703564728,79.41176470588235,안양 KGC,8,0,10,1,11,0,19,5,12,5,0,0,9,5,1,0,31,10,7,14,4,30,40,2,0,4,20.0,20.0,1200,0,0,5,0,22,-69.29738110746224,36.828422876949745,46.15384615384615,전주 KCC
S41G01N251,2022-2023,20230320,home,Q3,21,2,26,6,32,2,35,20,17,10,1,1,8,7,6,0,53,31,9,20,4,79,61,2,0,4,30.0,30.0,1800,0,0,12,0,111,55.946172458934015,55.97014925373134,57.5,안양 KGC,15,1,13,2,15,2,26,8,21,9,0,0,9,5,1,0,47,17,10,20,9,48,56,2,1,5,30.0,30.0,1800,0,0,5,0,43,-55.946172458934015,56.25,56.25,전주 KCC
S41G01N251,2022-2023,20230320,home,Q4,26,4,33,10,43,2,46,25,26,13,1,1,10,7,7,0,73,39,12,26,8,98,83,2,0,4,40.0,40.0,2400,0,0,12,0,134,34.2482204463077,41.52097902097902,47.5,안양 KGC,22,1,22,5,27,2,38,14,29,13,0,0,11,7,2,0,67,27,14,28,14,74,78,2,1,5,40.0,40.0,2400,0,0,5,0,78,-34.2482204463077,56.81818181818182,60.0,전주 KCC
S41G01N252,2022-2023,20230321,home,Q1,6,0,7,2,9,1,10,4,7,3,0,0,8,7,3,2,17,7,4,8,4,24,25,3,0,1,10.0,10.0,600,0,0,0,0,31,45.31106811933611,42.0757363253857,50.0,울산 현대모비스,4,0,8,2,10,0,10,5,6,1,0,0,3,2,1,0,16,6,5,10,5,15,19,0,1,4,10.0,10.0,600,0,0,0,0,13,-45.31106811933611,36.90944881889764,40.625,서울 삼성
S41G01N252,2022-2023,20230321,home,Q2,13,1,18,5,23,1,23,13,12,6,0,0,11,8,6,2,35,19,9,18,8,52,46,4,0,4,20.0,20.0,1200,0,0,2,0,71,54.31380676158915,62.72401433691756,75.0,울산 현대모비스,5,0,13,4,17,1,19,7,14,3,1,1,9,6,1,0,34,11,9,18,11,31,43,2,1,5,20.0,20.0,1200,0,0,2,0,24,-54.31380676158915,30.03003003003003,33.333333333333336,서울 삼성
