gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_TOM,H_EJ,H_NR,H_TS%,H_eFG%,H_EFF,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_TOM,A_EJ,A_NR,A_TS%,A_eFG%,A_EFF,A_TEAM
S41G01N197,2022-2023,20230211,home,Q3,18,1,18,6,24,3,31,17,22,11,0,0,6,4,5,4,53,28,14,32,14,71,59,9,0,8,1800,0,0,18,0,15.763240954080644,72.93762575452716,82.3529411764706,91,서울 SK,9,0,18,4,22,0,30,16,12,5,3,3,13,9,2,0,45,24,12,25,16,62,58,5,1,11,1800,0,0,4,0,-15.763240954080644,65.38461538461539,65.38461538461539,61,대구 한국가스공사
S41G01N197,2022-2023,20230211,home,Q4,21,2,23,7,30,4,43,23,23,11,0,0,14,10,6,6,66,34,19,42,18,89,80,10,0,12,2400,0,0,20,0,7.804252376365014,36.7047308319739,46.15384615384615,108,서울 SK,17,1,23,5,28,2,40,21,20,9,3,3,16,10,4,0,63,33,17,35,19,85,79,8,1,14,2400,0,0,7,0,-7.804252376365014,51.52329749103943,61.111111111111114,90,대구 한국가스공사
S41G01N198,2022-2023,20230211,home,Q1,4,0,6,1,7,1,12,7,3,1,1,1,6,4,0,0,16,9,4,8,0,23,22,2,0,3,600,0,0,0,0,-14.320418635846096,46.67207792207792,59.375,25,안양 KGC,6,0,7,3,10,1,14,9,6,2,0,0,2,1,1,0,20,11,5,11,1,25,22,2,0,2,600,0,0,2,0,14.320418635846096,54.63286713286713,60.0,32,울산 현대모비스
S41G01N198,2022-2023,20230211,home,Q2,10,2,12,3,15,1,26,15,9,5,1,1,7,5,1,2,36,21,8,16,5,52,43,2,0,5,1200,0,0,2,0,-11.595817731883969,67.63059701492537,70.0,60,안양 KGC,12,0,13,6,19,1,27,17,12,5,0,0,7,5,3,0,39,22,9,19,12,54,46,4,0,3,1200,0,0,6,0,11.595817731883969,55.34351145038168,65.78947368421052,68,울산 현대모비스
S41G01N198,2022-2023,20230211,home,Q3,14,3,21,5,26,1,34,19,16,7,2,1,13,10,1,2,52,27,11,22,12,71,65,3,0,9,1800,0,0,2,0,-1.7551472985430934,38.5551948051948,43.75,81,안양 KGC,14,0,21,8,29,1,40,23,18,6,0,0,7,5,5,2,58,29,14,30,20,69,65,8,0,6,1800,1,0,9,0,1.7551472985430934,39.473684210526315,39.473684210526315,84,울산 현대모비스
S41G01N198,2022-2023,20230211,home,Q4,19,3,28,6,34,1,41,22,26,12,2,1,16,13,1,2,69,35,14,28,14,95,85,5,1,10,2400,0,0,7,0,12.823307733888157,56.28517823639775,61.76470588235294,109,안양 KGC,16,0,29,9,38,1,47,27,25,7,0,0,10,8,7,5,72,34,18,38,24,83,82,8,0,11,2400,1,0,9,0,-12.823307733888157,38.209606986899566,39.285714285714285,95,울산 현대모비스
S41G01N199,2022-2023,20230212,away,Q1,4,0,5,0,5,0,9,4,8,2,0,0,2,2,0,0,17,6,5,11,3,16,19,0,0,1,600,0,0,0,0,-66.44214225573819,40.24144869215292,41.1764705882353,13,서울 SK,6,1,9,4,13,1,14,7,4,2,0,0,8,8,2,0,18,9,4,8,1,28,26,1,1,1,600,0,0,2,0,66.44214225573819,47.42547425474255,55.55555555555556,39,창원 LG
S41G01N199,2022-2023,20230212,away,Q2,11,0,12,2,14,0,20,11,11,4,1,1,10,10,0,0,32,16,9,19,10,46,42,0,0,5,1200,0,1,2,0,-28.098516372192307,56.56108597285068,73.33333333333333,50,서울 SK,15,2,12,5,17,1,25,14,9,5,1,0,12,11,4,0,35,19,9,21,7,54,47,5,1,2,1200,0,1,8,0,28.098516372192307,57.117750439367306,67.6470588235294,74,창원 LG
S41G01N199,2022-2023,20230212,away,Q3,14,2,17,4,21,1,35,20,13,4,1,1,11,11,0,0,49,25,13,27,14,65,60,0,0,6,1800,0,1,2,0,-29.118376598383435,51.51843817787418,52.94117647058823,73,서울 SK,21,2,17,8,25,2,40,23,11,6,2,1,15,12,6,2,53,30,13,29,15,78,68,6,1,2,1800,0,1,8,0,29.118376598383435,53.763440860215056,63.888888888888886,105,창원 LG
S41G01N199,2022-2023,20230212,away,Q4,17,2,21,5,26,3,47,27,18,5,1,1,13,13,1,0,66,33,18,40,17,84,79,2,0,9,2400,0,1,7,0,-24.20011136334432,47.78672032193159,50.0,92,서울 SK,25,2,22,10,32,3,48,28,13,6,2,1,24,18,7,4,63,35,18,41,17,94,87,8,1,6,2400,0,1,12,0,24.20011136334432,34.84320557491289,50.0,123,창원 LG
S41G01N200,2022-2023,20230212,home,Q1,4,1,6,4,10,2,9,6,10,2,0,0,2,2,2,0,19,8,3,6,1,20,21,1,0,2,600,0,0,0,0,-6.626589056055636,45.70383912248629,47.36842105263158,25,수원 KT,6,1,5,4,9,1,8,5,11,3,0,0,2,1,0,0,19,8,1,2,1,20,21,1,0,1,600,0,0,2,0,6.626589056055636,45.70383912248629,50.0,25,전주 KCC
S41G01N200,2022-2023,20230212,home,Q2,7,1,13,8,21,2,19,10,20,6,0,0,4,3,2,0,39,16,8,20,8,41,43,2,0,2,1200,0,1,3,0,1.9423878421205956,45.89160839160839,50.0,48,수원 KT,9,1,11,11,22,3,20,8,16,5,0,0,17,9,0,0,36,13,5,10,6,40,53,1,0,2,1200,0,0,2,0,-1.9423878421205956,25.906735751295336,35.294117647058826,43,전주 KCC
S41G01N200,2022-2023,20230212,home,Q3,12,1,18,10,28,3,25,14,28,10,1,1,10,9,4,2,54,25,13,30,12,69,64,6,0,2,1800,0,1,8,0,30.605549306336698,59.22165820642978,73.33333333333333,87,수원 KT,10,1,14,14,28,4,29,10,20,8,0,0,20,10,0,0,49,18,10,20,14,54,69,1,1,7,1800,0,0,2,0,-30.605549306336698,40.415704387990765,50.0,49,전주 KCC
S41G01N200,2022-2023,20230212,home,Q4,16,1,25,13,38,3,34,19,34,12,2,1,12,10,4,2,70,32,17,38,18,86,82,6,1,5,2400,0,1,8,0,19.96349893040764,45.021186440677965,50.0,104,수원 KT,13,1,20,16,36,5,40,17,26,9,0,0,22,12,1,0,66,26,12,24,17,73,88,3,1,8,2400,0,0,4,0,-19.96349893040764,47.78672032193159,50.0,72,전주 KCC
S41G01N201,2022-2023,20230212,away,Q1,1,0,10,3,13,2,9,6,6,0,0,0,4,3,1,2,15,6,4,8,7,15,19,3,0,7,600,0,0,0,0,17.254335260115596,36.1271676300578,40.0,17,대구 한국가스공사,4,2,5,2,7,0,10,4,8,1,0,0,0,0,1,0,18,5,4,8,2,11,18,4,0,4,600,0,0,4,0,-17.254335260115596,30.555555555555557,30.555555555555557,11,안양 KGC
S41G01N201,2022-2023,20230212,away,Q2,7,0,17,4,21,3,18,13,13,2,1,1,7,5,2,2,32,16,9,18,12,39,39,5,0,9,1200,0,0,4,0,21.863141562868023,56.28517823639775,64.70588235294117,48,대구 한국가스공사,8,2,10,3,13,0,20,11,14,2,0,0,1,1,2,0,34,13,8,16,8,29,35,5,0,7,1200,0,1,8,0,-21.863141562868023,51.60550458715596,53.125,29,안양 KGC
S41G01N201,2022-2023,20230212,away,Q3,10,0,24,7,31,4,31,21,18,2,1,1,7,5,3,4,50,24,13,26,18,55,57,6,0,12,1800,0,0,8,0,6.107316968408398,44.44444444444444,44.44444444444444,66,대구 한국가스공사,12,3,17,5,22,0,27,14,25,7,0,0,1,1,3,2,52,21,10,20,14,50,53,8,0,9,1800,0,1,10,0,-6.107316968408398,58.333333333333336,58.333333333333336,55,안양 KGC
S41G01N201,2022-2023,20230212,away,Q4,12,1,28,8,36,4,38,24,24,3,1,1,7,5,3,4,63,28,18,40,22,64,70,8,1,15,2400,0,0,8,0,-11.406640463435593,34.61538461538461,34.61538461538461,72,대구 한국가스공사,14,4,23,13,36,2,39,19,28,8,0,0,13,8,3,2,67,27,13,26,18,70,80,9,0,11,2400,0,1,12,0,11.406640463435593,30.97893432465923,43.333333333333336,79,안양 KGC
S41G01N202,2022-2023,20230213,home,Q1,7,0,7,4,11,0,16,6,7,3,0,0,3,3,2,0,23,9,4,8,4,24,26,2,0,1,600,0,0,7,0,17.9757618782009,43.92386530014641,45.65217391304348,29,서울 삼성,5,1,10,0,10,1,10,5,4,1,2,2,5,4,3,4,16,8,4,8,6,21,21,0,0,4,600,0,0,0,0,-17.9757618782009,45.258620689655174,53.125,25,원주 DB
S41G01N202,2022-2023,20230213,home,Q2,13,0,15,8,23,1,30,10,13,7,0,0,5,3,4,0,43,17,8,16,11,44,48,6,0,3,1200,0,0,11,0,21.562111318407958,43.70629370629371,50.0,56,서울 삼성,9,2,17,4,21,2,22,11,7,1,3,3,9,5,5,6,32,15,8,16,13,36,41,1,0,9,1200,0,0,2,0,-21.562111318407958,34.46691176470588,43.75,41,원주 DB
S41G01N202,2022-2023,20230213,home,Q3,19,1,21,11,32,2,40,16,20,8,1,1,7,5,5,0,61,25,13,27,20,63,68,7,0,5,1800,0,0,11,0,14.915980825071728,45.498084291187745,47.22222222222222,81,서울 삼성,16,3,22,7,29,4,35,17,10,1,4,4,13,9,8,6,49,22,12,24,26,54,62,3,0,10,1800,0,0,6,0,-14.915980825071728,39.54305799648506,41.1764705882353,68,원주 DB
S41G01N202,2022-2023,20230213,home,Q4,20,2,31,21,52,3,54,19,24,8,1,1,24,19,5,0,79,28,18,37,27,83,103,8,0,12,2400,0,0,11,0,7.352854077126125,23.540489642184554,16.666666666666668,100,서울 삼성,20,3,27,8,35,6,47,24,19,3,4,4,17,12,9,8,70,31,17,39,35,77,87,4,0,11,2400,1,0,15,0,-7.352854077126125,42.9745889387145,47.61904761904762,90,원주 DB
S41G01N203,2022-2023,20230214,home,Q1,4,0,8,3,11,0,13,6,5,3,0,0,1,1,1,2,18,9,5,10,4,22,19,0,0,1,600,0,0,0,0,35.66752639593622,56.584362139917694,58.333333333333336,27,서울 SK,3,0,6,1,7,0,10,7,7,0,0,0,3,3,0,0,17,7,3,6,2,17,20,1,0,0,600,0,0,0,0,-35.66752639593622,39.868667917448406,41.1764705882353,18,수원 KT
S41G01N203,2022-2023,20230214,home,Q2,10,0,12,6,18,0,27,14,9,6,0,0,3,3,3,2,36,20,9,18,10,49,39,2,0,4,1200,0,0,5,0,23.30366890106417,64.65517241379311,69.44444444444444,59,서울 SK,7,1,10,4,14,1,18,12,15,3,0,0,8,8,0,0,33,15,7,14,9,41,41,3,0,3,1200,0,0,5,0,-23.30366890106417,51.724137931034484,59.375,46,수원 KT
S41G01N203,2022-2023,20230214,home,Q3,16,0,17,7,24,2,35,20,16,10,0,0,6,6,6,6,51,30,14,28,14,76,57,5,0,7,1800,0,0,10,0,29.9950637520038,69.87577639751552,80.0,95,서울 SK,13,1,14,7,21,1,27,16,22,5,0,0,13,13,0,0,49,21,12,24,13,60,62,5,0,6,1800,0,0,7,0,-29.9950637520038,40.94827586206897,43.75,67,수원 KT
S41G01N203,2022-2023,20230214,home,Q4,20,0,23,16,39,2,48,25,24,10,0,0,12,11,8,6,72,35,19,38,21,91,84,7,0,11,2400,0,0,12,0,13.447278381354153,25.303643724696357,23.80952380952381,110,서울 SK,16,1,22,9,31,1,38,23,27,6,0,0,18,18,3,2,65,29,17,34,15,82,83,8,0,9,2400,0,0,9,0,-13.447278381354153,47.41379310344828,53.125,94,수원 KT
S41G01N204,2022-2023,20230215,home,Q1,11,0,9,6,15,1,11,6,7,4,1,0,6,6,0,0,19,10,5,10,3,30,25,0,0,1,600,0,0,0,0,83.91657945229372,54.26917510853835,63.1578947368421,47,안양 KGC,3,0,3,3,6,1,12,3,6,3,0,0,6,2,0,0,18,6,5,12,2,17,24,1,0,0,600,0,0,3,0,-83.91657945229372,31.906906906906904,41.666666666666664,12,창원 LG
S41G01N204,2022-2023,20230215,home,Q2,18,0,15,8,23,2,23,11,12,7,1,0,16,16,1,2,36,18,10,24,8,59,52,3,0,2,1200,0,0,2,0,56.28057550496183,46.17834394904459,55.88235294117647,85,안양 KGC,6,2,8,5,13,1,21,6,6,3,2,2,18,12,1,0,29,11,10,23,10,37,47,2,0,4,1200,0,0,3,0,-56.28057550496183,35.36067892503536,45.45454545454545,33,창원 LG
S41G01N204,2022-2023,20230215,home,Q3,22,1,23,11,34,3,35,18,19,8,1,0,17,17,2,4,55,26,15,35,11,77,72,5,0,5,1800,0,0,4,0,27.31444549830509,44.031311154598825,44.73684210526316,108,안양 KGC,9,2,15,6,21,1,29,9,13,7,2,2,23,16,1,0,44,18,14,31,16,59,67,4,0,6,1800,0,0,8,0,-27.31444549830509,49.54954954954955,60.0,57,창원 LG
S41G01N204,2022-2023,20230215,home,Q4,23,3,35,12,47,4,44,22,22,8,1,0,21,21,2,4,67,30,18,41,16,89,88,5,1,10,2400,0,0,4,0,26.980744496720035,33.78378378378378,33.333333333333336,123,안양 KGC,10,2,22,8,30,1,41,13,20,7,2,2,23,16,2,0,63,22,16,35,21,67,86,6,0,7,2400,0,0,12,0,-26.980744496720035,21.05263157894737,21.05263157894737,61,창원 LG
S41G01N205,2022-2023,20230216,away,Q1,5,1,3,4,7,0,3,2,10,2,2,2,2,2,1,0,15,6,5,11,5,16,17,2,0,7,600,0,0,6,0,-41.22322953619761,44.742729306487696,46.666666666666664,15,대구 한국가스공사,3,0,5,3,8,1,8,4,6,3,2,2,6,5,1,2,16,9,5,10,2,26,22,5,0,5,600,0,0,7,0,41.22322953619761,52.75974025974026,65.625,30,울산 현대모비스
S41G01N205,2022-2023,20230216,away,Q2,11,1,10,9,19,0,11,8,18,5,3,3,13,12,2,2,32,16,10,24,9,49,45,3,0,9,1200,0,0,11,0,13.68555165070157,50.2436053593179,67.6470588235294,57,대구 한국가스공사,6,1,7,6,13,1,17,8,11,5,2,2,13,10,1,2,30,15,10,22,9,45,43,6,1,9,1200,0,0,9,0,-13.68555165070157,39.45182724252492,50.0,44,울산 현대모비스
S41G01N205,2022-2023,20230216,away,Q3,13,1,19,11,30,0,24,13,22,7,3,3,13,12,4,6,49,23,13,30,16,65,62,6,0,16,1800,0,0,13,0,1.6984020667878639,47.05882352941177,47.05882352941177,72,대구 한국가스공사,14,1,15,10,25,1,30,14,20,7,3,3,15,11,2,2,53,24,14,30,12,66,68,12,1,12,1800,0,0,18,0,-1.6984020667878639,40.57187017001546,43.47826086956522,73,울산 현대모비스
S41G01N205,2022-2023,20230216,away,Q4,17,1,22,14,36,1,33,17,27,7,4,4,16,14,5,6,64,28,17,38,26,77,80,7,0,20,2400,0,0,15,0,-7.689030254740629,31.055900621118013,33.333333333333336,81,대구 한국가스공사,17,2,21,13,34,2,42,21,23,8,3,3,16,12,2,2,68,32,19,42,18,84,84,15,1,16,2400,0,1,23,0,7.689030254740629,54.74452554744525,56.666666666666664,97,울산 현대모비스
S41G01N206,2022-2023,20230216,away,Q1,9,0,3,5,8,2,11,6,10,3,1,1,4,4,0,0,22,10,5,12,4,27,26,0,0,1,600,0,0,0,0,-17.99949914437164,48.63112391930836,52.27272727272727,33,서울 삼성,7,1,5,2,7,0,13,10,1,0,0,0,8,4,1,0,14,10,4,8,3,24,22,0,0,0,600,0,0,2,0,17.99949914437164,47.02194357366771,71.42857142857143,31,서울 SK
S41G01N206,2022-2023,20230216,away,Q2,14,0,9,7,16,4,22,15,16,6,1,1,7,6,1,0,39,22,10,23,13,56,46,2,0,4,1200,0,0,2,0,-0.3472283048001259,68.01125703564728,79.41176470588235,70,서울 삼성,12,1,7,3,10,0,23,15,5,3,0,0,13,8,2,2,28,18,9,18,10,47,41,1,0,2,1200,0,0,4,0,0.3472283048001259,54.24528301886792,67.85714285714286,54,서울 SK
S41G01N206,2022-2023,20230216,away,Q3,17,0,12,13,25,4,38,24,18,7,1,1,12,8,3,4,57,32,15,33,23,79,69,4,0,10,1800,0,0,4,0,-15.03922779569524,45.63492063492063,58.333333333333336,90,서울 삼성,21,1,11,7,18,1,37,25,9,4,1,1,18,13,4,4,47,30,14,29,13,77,65,4,0,4,1800,0,0,12,0,15.03922779569524,57.25190839694657,65.78947368421052,96,서울 SK
S41G01N206,2022-2023,20230216,away,Q4,21,2,17,16,33,5,45,28,27,11,2,1,14,10,4,6,74,40,20,47,30,101,88,5,0,13,2400,0,0,6,0,-15.31045814906301,55.331991951710265,58.8235294117647,116,서울 삼성,25,1,16,9,25,2,46,29,12,6,1,1,32,23,5,6,59,36,18,37,19,101,91,5,0,5,2400,1,0,12,0,15.31045814906301,37.3134328358209,58.333333333333336,122,서울 SK
S41G01N206,2022-2023,20230216,away,연장,24,2,19,18,37,5,50,30,31,13,2,1,16,12,4,6,83,44,20,52,34,113,99,5,0,14,2700,0,0,6,0,-16.026064903477874,50.505050505050505,55.55555555555556,129,서울 삼성,27,1,18,10,28,3,51,33,13,6,1,1,41,29,6,6,65,40,19,39,21,115,106,6,0,5,2700,1,0,12,0,16.026064903477874,36.91983122362869,66.66666666666667,138,서울 SK
S41G01N207,2022-2023,20230217,home,Q1,3,1,5,6,11,1,10,6,7,2,0,0,4,1,2,4,17,8,5,10,2,19,21,1,0,5,600,0,0,5,0,7.424459858088156,41.73989455184534,52.94117647058823,19,창원 LG,2,0,3,1,4,2,8,5,5,1,0,0,7,5,2,0,13,6,5,12,4,18,20,2,0,3,600,0,0,5,0,-7.424459858088156,38.994800693240904,50.0,16,고양 캐롯
S41G01N207,2022-2023,20230217,home,Q2,10,2,13,11,24,2,26,16,8,2,0,0,16,8,5,4,34,18,9,18,11,46,50,3,0,6,1200,0,0,9,0,30.233362641797726,39.38156359393232,58.8235294117647,57,창원 LG,8,1,8,3,11,2,22,12,8,1,1,1,9,7,3,2,31,14,10,25,10,36,40,3,0,5,1200,0,0,7,0,-30.233362641797726,43.10344827586207,44.44444444444444,37,고양 캐롯
S41G01N207,2022-2023,20230217,home,Q3,17,2,20,15,35,5,38,22,14,3,0,0,24,9,7,4,52,25,14,28,18,62,76,5,0,7,1800,1,0,14,0,12.085403518195236,27.100271002710027,41.666666666666664,77,창원 LG,14,3,16,5,21,2,29,16,16,4,1,1,14,9,4,5,46,21,15,35,14,55,60,4,0,7,1800,0,0,7,0,-12.085403518195236,42.792792792792795,56.666666666666664,62,고양 캐롯
S41G01N207,2022-2023,20230217,home,Q4,19,2,28,19,47,5,48,30,19,4,0,0,29,13,8,4,67,34,19,38,20,85,96,6,0,9,2400,1,0,18,0,26.55485045460155,51.8018018018018,63.333333333333336,106,창원 LG,16,3,18,9,27,4,37,19,25,5,1,1,19,13,4,5,63,25,20,46,21,68,82,6,0,9,2400,0,0,7,0,-26.55485045460155,26.859504132231407,26.470588235294116,71,고양 캐롯
S41G01N208,2022-2023,20230217,home,Q1,5,0,9,3,12,1,8,1,14,6,0,0,2,1,0,0,22,7,3,6,0,21,24,1,0,0,600,0,0,0,0,-8.995018143797282,42.20257234726688,45.45454545454545,24,안양 KGC,4,1,10,1,11,1,10,5,7,3,0,0,3,2,0,0,17,8,4,8,2,21,20,0,0,1,600,0,0,0,0,8.995018143797282,49.24953095684803,55.88235294117647,27,전주 KCC
S41G01N208,2022-2023,20230217,home,Q2,9,2,18,6,24,3,21,8,19,6,0,0,4,2,2,2,40,14,8,18,10,36,44,1,0,3,1200,0,0,0,0,-21.874841394711453,35.91954022988506,38.888888888888886,44,안양 KGC,9,2,17,4,21,2,17,8,16,6,0,0,15,8,0,0,33,14,8,16,8,42,48,2,0,1,1200,0,0,0,0,21.874841394711453,31.550480769230766,46.875,51,전주 KCC
S41G01N208,2022-2023,20230217,home,Q3,15,2,24,9,33,4,32,16,28,10,0,0,6,2,2,2,60,26,13,29,13,64,66,1,0,4,1800,0,0,0,0,-9.93373777170872,61.188811188811194,70.0,77,안양 KGC,16,3,21,4,25,3,29,13,18,8,0,0,24,16,1,0,47,21,12,24,11,66,71,2,0,1,1800,0,0,0,0,9.93373777170872,44.510385756676556,57.142857142857146,80,전주 KCC
S41G01N208,2022-2023,20230217,home,Q4,18,2,31,13,44,4,44,23,31,12,1,1,9,4,2,2,76,36,17,37,14,88,85,2,1,6,2400,0,0,0,0,6.649811198509823,59.05511811023622,68.75,106,안양 KGC,18,3,24,4,28,3,36,17,23,9,0,0,28,18,1,0,59,26,17,34,14,79,87,3,0,2,2400,0,0,2,0,-6.649811198509823,36.5990990990991,45.833333333333336,89,전주 KCC
S41G01N209,2022-2023,20230218,away,Q1,5,0,8,5,13,0,17,5,4,2,0,0,0,0,3,0,21,7,5,10,4,16,21,0,0,2,600,0,0,0,0,-43.52636534839925,38.095238095238095,38.095238095238095,18,원주 DB,6,2,8,1,9,1,11,6,8,4,0,0,2,1,3,0,19,10,1,2,2,25,21,2,0,0,600,0,0,5,0,43.52636534839925,57.12979890310786,63.1578947368421,35,서울 SK
S41G01N209,2022-2023,20230218,away,Q2,10,0,14,9,23,1,35,14,6,4,0,0,2,1,4,0,41,18,10,24,10,41,43,0,0,5,1200,0,0,2,0,-29.007812331275602,54.63286713286713,60.0,46,원주 DB,12,3,12,2,14,1,18,9,14,7,0,0,14,12,5,0,32,16,5,10,9,51,46,5,0,1,1200,0,0,5,0,29.007812331275602,42.932628797886395,57.69230769230769,67,서울 SK
S41G01N209,2022-2023,20230218,away,Q3,14,1,19,11,30,2,49,20,6,4,0,0,6,3,7,2,55,24,15,36,14,55,61,1,0,11,1800,0,0,4,0,-31.60908704013964,35.425101214574894,42.857142857142854,58,원주 DB,15,5,19,5,24,1,28,14,19,8,0,0,22,20,6,2,47,22,10,20,15,72,69,10,2,5,1800,0,0,9,0,31.60908704013964,39.59276018099548,43.333333333333336,93,서울 SK
S41G01N209,2022-2023,20230218,away,Q4,20,1,23,15,38,5,58,26,14,6,0,0,7,3,10,2,72,32,20,47,21,73,79,4,0,16,2400,0,0,11,0,-24.78327827318114,48.80694143167028,52.94117647058823,81,원주 DB,20,5,25,9,34,1,34,16,28,11,0,0,30,27,7,2,62,27,13,26,24,92,92,14,4,10,2400,0,0,12,0,24.78327827318114,37.70739064856712,43.333333333333336,114,서울 SK
S41G01N210,2022-2023,20230218,away,Q1,3,0,6,2,8,1,12,4,4,1,0,0,5,3,0,0,16,5,5,14,7,14,21,1,0,3,600,0,0,0,0,-52.08333333333334,30.17241379310345,34.375,11,서울 삼성,3,2,10,3,13,0,13,9,3,0,0,0,10,5,2,0,16,9,5,12,4,23,26,2,0,1,600,0,0,0,0,52.08333333333334,37.828947368421055,56.25,30,대구 한국가스공사
S41G01N210,2022-2023,20230218,away,Q2,8,1,11,6,17,1,24,11,11,1,0,0,5,3,0,0,35,12,9,22,14,28,40,3,1,5,1200,0,0,2,0,-47.924264856341566,36.8421052631579,36.8421052631579,27,서울 삼성,10,2,16,5,21,2,22,14,9,4,0,0,13,6,3,0,31,18,9,20,11,46,44,3,0,5,1200,0,0,3,0,47.924264856341566,59.523809523809526,73.33333333333333,59,대구 한국가스공사
S41G01N210,2022-2023,20230218,away,Q3,15,1,16,7,23,3,38,19,15,1,1,1,5,3,3,0,54,21,14,34,22,46,59,5,1,6,1800,0,0,6,0,-40.19174041297936,47.36842105263158,47.36842105263158,51,서울 삼성,16,3,22,7,29,4,30,18,15,7,0,0,21,10,3,0,45,25,13,28,20,67,66,4,0,7,1800,0,0,3,0,40.19174041297936,41.14420062695925,60.714285714285715,85,대구 한국가스공사
S41G01N210,2022-2023,20230218,away,Q4,18,1,20,8,28,5,45,23,23,4,1,1,8,6,4,2,69,28,19,46,30,66,77,6,1,10,2400,0,0,10,0,-30.290009909575133,51.75983436853002,56.666666666666664,70,서울 삼성,17,3,29,12,41,5,43,25,21,7,1,1,27,16,5,2,65,33,17,36,29,89,92,6,1,10,2400,0,0,11,0,30.290009909575133,38.40782122905028,40.0,107,대구 한국가스공사
S41G01N211,2022-2023,20230218,home,Q1,2,0,5,2,7,2,8,4,9,1,0,0,4,4,1,0,17,5,3,6,3,15,21,2,0,3,600,0,0,2,0,-9.089068825910942,32.95254833040421,32.35294117647059,13,울산 현대모비스,4,0,8,3,11,1,13,6,4,1,1,1,0,0,1,0,18,8,3,6,2,17,18,2,0,5,600,0,0,2,0,9.089068825910942,47.22222222222222,47.22222222222222,20,수원 KT
S41G01N211,2022-2023,20230218,home,Q2,7,2,12,5,17,2,15,7,17,4,0,0,6,6,1,0,32,11,7,14,9,32,38,5,0,9,1200,0,0,2,0,9.878109235120874,47.53914988814318,50.0,35,울산 현대모비스,5,1,13,8,21,3,28,11,8,1,1,1,4,2,2,2,37,13,7,14,10,29,41,6,1,9,1200,0,0,6,0,-9.878109235120874,24.232633279483036,26.31578947368421,29,수원 KT
S41G01N211,2022-2023,20230218,home,Q3,12,3,18,9,27,4,23,12,24,8,1,1,9,9,2,0,48,21,12,25,15,59,57,8,0,14,1800,0,0,8,0,30.35257784036982,66.43700787401575,75.0,72,울산 현대모비스,9,2,15,10,25,3,38,15,11,1,1,1,13,8,3,2,50,17,10,20,18,43,63,11,1,13,1800,0,0,8,0,-30.35257784036982,26.964560862865948,30.76923076923077,41,수원 KT
S41G01N211,2022-2023,20230218,home,Q4,14,3,22,12,34,7,34,17,31,8,1,1,9,9,3,0,66,26,16,33,21,69,75,10,1,16,2400,0,0,10,0,15.12727055945966,27.77777777777778,27.77777777777778,80,울산 현대모비스,12,3,24,11,35,4,49,20,13,1,2,2,17,12,4,4,64,23,14,28,23,59,81,12,1,15,2400,0,0,10,0,-15.12727055945966,40.48582995951417,42.857142857142854,63,수원 KT
S41G01N212,2022-2023,20230219,home,Q1,5,2,6,1,7,0,9,8,8,4,0,0,4,3,3,0,17,12,4,8,1,31,21,0,0,0,600,0,0,0,0,27.16963688579409,68.10193321616872,82.3529411764706,39,고양 캐롯,4,1,5,2,7,0,12,7,5,3,1,1,3,2,0,0,18,11,5,10,4,27,21,0,0,1,600,0,0,0,0,-27.16963688579409,60.483870967741936,69.44444444444444,30,서울 삼성
S41G01N212,2022-2023,20230219,home,Q2,9,2,12,3,15,0,18,11,16,7,0,0,12,10,3,0,34,18,9,19,12,53,46,1,0,0,1200,0,0,0,0,7.0426162598893995,38.569424964936886,44.11764705882353,62,고양 캐롯,11,1,15,3,18,0,22,13,10,5,1,1,9,7,3,0,33,19,10,20,13,50,42,0,0,2,1200,0,0,0,0,-7.0426162598893995,48.646362098138745,60.0,62,서울 삼성
S41G01N212,2022-2023,20230219,home,Q3,11,2,18,8,26,0,31,18,20,7,1,1,18,15,5,4,52,26,13,27,19,74,70,2,1,1,1800,0,0,2,0,3.26314980553002,39.414414414414416,44.44444444444444,84,고양 캐롯,15,1,21,6,27,0,33,20,16,7,1,1,13,9,3,0,50,28,15,31,21,72,63,0,0,3,1800,0,0,0,0,-3.26314980553002,48.33040421792618,58.8235294117647,86,서울 삼성
S41G01N212,2022-2023,20230219,home,Q4,13,3,23,10,33,1,38,21,24,9,1,1,26,21,5,4,63,31,16,33,22,92,89,3,1,2,2400,0,0,2,0,13.325282678218855,39.96447602131439,54.54545454545455,105,고양 캐롯,19,2,24,10,34,4,44,24,24,9,1,1,13,9,5,0,69,34,20,43,25,86,82,1,0,4,2400,0,0,0,0,-13.325282678218855,36.8421052631579,36.8421052631579,103,서울 삼성
