gameKey,seasonName,date,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S43G01N63,2023-2024,20231125,home,50,11,1,28,13,41,3,39,20,19,4,0,0,15,12,2,3,58,24,16,10,64,73,6,0,7,1986,0,0,0,7,41.647449497278856,49.53560371517028,44.827586206896555,82,9.776536312849164,40.625,80.0,45.833333333333336,1.5714285714285714,2,2,27,70.28398791540785,66,6,1,19,9,28,2,26,10,28,3,1,1,13,10,0,0,54,13,17,9,39,67,5,1,7,1986,0,0,0,8,-41.647449497278856,32.6523777628935,26.85185185185185,29,10.491606714628297,24.324324324324323,76.92307692307692,46.15384615384615,0.8571428571428571,2,2,3,70.28398791540785
S43G01N63,2023-2024,20231125,home,50,11,1,28,14,42,3,39,20,19,4,0,0,15,12,2,3,58,24,16,10,64,73,6,0,7,1987,0,0,0,7,43.543543543543564,49.53560371517028,44.827586206896555,83,9.776536312849164,42.42424242424242,80.0,45.833333333333336,1.5714285714285714,2,2,27,69.64469048817313,66,6,1,19,9,28,2,26,10,28,3,1,1,13,10,0,0,54,13,17,9,39,67,5,1,7,1987,0,0,0,8,-43.543543543543564,32.6523777628935,26.85185185185185,29,10.491606714628297,24.324324324324323,76.92307692307692,46.15384615384615,0.8571428571428571,2,2,3,69.64469048817313
S43G01N63,2023-2024,20231125,home,50,11,1,28,14,42,3,40,20,19,4,0,0,15,12,2,3,59,24,16,10,64,74,6,0,7,1987,0,0,0,7,41.647449497278856,48.78048780487805,44.067796610169495,82,9.641873278236915,42.42424242424242,80.0,45.833333333333336,1.5714285714285714,2,2,27,70.24861600402616,66,6,1,19,9,28,2,26,10,28,3,1,1,13,10,0,0,54,13,17,9,39,67,5,1,7,1987,0,0,0,8,-41.647449497278856,32.6523777628935,26.85185185185185,29,10.491606714628297,24.324324324324323,76.92307692307692,46.15384615384615,0.8571428571428571,2,2,3,70.24861600402616
S43G01N63,2023-2024,20231125,home,50,11,1,28,15,43,3,40,20,19,4,0,0,15,12,2,3,59,24,16,10,64,74,6,0,7,1987,0,0,0,7,43.543543543543564,48.78048780487805,44.067796610169495,83,9.641873278236915,44.11764705882353,80.0,45.833333333333336,1.5714285714285714,2,2,27,69.64469048817313,66,6,1,19,9,28,2,26,10,28,3,1,1,13,10,0,0,54,13,17,9,39,67,5,1,7,1987,0,0,0,8,-43.543543543543564,32.6523777628935,26.85185185185185,29,10.491606714628297,24.324324324324323,76.92307692307692,46.15384615384615,0.8571428571428571,2,2,3,69.64469048817313
S43G01N63,2023-2024,20231125,home,50,11,1,28,15,43,3,40,20,19,4,0,0,15,12,2,3,59,24,16,10,64,74,6,0,7,1987,0,0,0,7,43.543543543543564,48.78048780487805,44.067796610169495,83,9.641873278236915,44.11764705882353,80.0,45.833333333333336,1.5714285714285714,2,2,27,69.64469048817313,66,6,1,19,9,28,2,26,10,28,3,1,1,13,10,0,0,54,13,18,9,39,67,5,1,7,1987,0,0,0,8,-43.543543543543564,32.6523777628935,26.85185185185185,29,10.491606714628297,24.324324324324323,76.92307692307692,46.15384615384615,0.8571428571428571,2,2,3,69.64469048817313
S43G01N63,2023-2024,20231125,home,50,11,1,28,15,43,3,40,20,19,4,0,0,15,12,2,3,59,24,16,10,64,74,6,0,7,1987,0,0,0,7,43.543543543543564,48.78048780487805,44.067796610169495,83,9.641873278236915,44.11764705882353,80.0,45.833333333333336,1.5714285714285714,2,2,27,69.64469048817313,66,6,1,19,9,28,2,26,10,28,3,1,1,13,10,0,0,54,13,18,9,39,67,5,1,7,1987,0,0,0,8,-43.543543543543564,32.6523777628935,26.85185185185185,29,10.491606714628297,24.324324324324323,76.92307692307692,46.15384615384615,0.8571428571428571,2,2,3,69.64469048817313
S43G01N63,2023-2024,20231125,home,50,11,1,28,15,43,3,40,20,19,4,0,0,16,12,2,3,59,24,16,10,64,75,6,0,7,1987,0,0,0,7,42.701212584052,48.45548152634766,44.067796610169495,82,9.58378970427163,44.11764705882353,75.0,45.833333333333336,1.5714285714285714,2,2,27,69.91041771514847,66,6,1,19,9,28,2,26,10,28,3,1,1,13,10,0,0,54,13,18,9,39,67,5,1,7,1987,0,0,0,8,-42.701212584052,32.6523777628935,26.85185185185185,29,10.491606714628297,24.324324324324323,76.92307692307692,46.15384615384615,0.8571428571428571,2,2,3,69.91041771514847
S43G01N63,2023-2024,20231125,home,50,11,1,28,15,43,3,40,20,19,4,0,0,17,13,2,3,59,24,16,10,65,76,6,0,7,1987,0,0,0,7,43.581543239545965,48.886883273164855,44.067796610169495,83,9.526401741970604,44.11764705882353,76.47058823529412,45.833333333333336,1.5714285714285714,1,2,27,70.1761449421238,66,6,1,19,9,28,2,26,10,28,3,1,1,13,10,0,0,54,13,18,9,39,67,5,1,7,1987,0,0,0,8,-43.581543239545965,32.6523777628935,26.85185185185185,29,10.491606714628297,24.324324324324323,76.92307692307692,46.15384615384615,0.8571428571428571,1,2,3,70.1761449421238
S43G01N63,2023-2024,20231125,home,50,11,1,28,15,43,3,40,20,19,4,0,0,17,13,2,3,59,24,16,10,65,76,6,0,7,2003,0,0,0,7,39.62322524853042,48.886883273164855,44.067796610169495,83,9.526401741970604,44.11764705882353,76.47058823529412,45.833333333333336,1.5714285714285714,3,2,27,70.21467798302547,66,6,1,19,9,28,2,26,10,29,4,1,1,13,10,0,0,55,14,18,9,42,68,5,1,7,2003,0,0,0,8,-39.62322524853042,34.58498023715415,29.09090909090909,32,10.336680448907265,24.324324324324323,76.92307692307692,42.857142857142854,0.8571428571428571,3,2,3,70.21467798302547
S43G01N63,2023-2024,20231125,home,50,11,1,28,15,43,3,40,20,19,4,0,0,17,13,2,3,59,24,16,10,65,76,6,0,7,2003,0,0,0,7,39.62322524853042,48.886883273164855,44.067796610169495,83,9.526401741970604,44.11764705882353,76.47058823529412,45.833333333333336,1.5714285714285714,3,2,27,70.21467798302547,66,7,1,19,9,28,2,26,10,29,4,1,1,13,10,0,0,55,14,18,9,42,68,5,1,7,2003,0,0,0,8,-39.62322524853042,34.58498023715415,29.09090909090909,33,10.336680448907265,24.324324324324323,76.92307692307692,50.0,1.0,3,2,3,70.21467798302547
S43G01N63,2023-2024,20231125,home,50,11,1,28,15,43,3,40,20,19,4,0,0,17,13,2,3,59,24,17,11,65,76,6,0,7,2015,0,0,0,7,39.62322524853042,48.886883273164855,44.067796610169495,83,9.526401741970604,44.11764705882353,76.47058823529412,45.833333333333336,1.5714285714285714,3,2,27,69.79652605459057,66,7,1,19,9,28,2,26,10,29,4,1,1,13,10,0,0,55,14,18,9,42,68,5,1,7,2015,0,0,0,8,-39.62322524853042,34.58498023715415,29.09090909090909,33,10.336680448907265,24.324324324324323,76.92307692307692,50.0,1.0,3,2,3,69.79652605459057
S43G01N63,2023-2024,20231125,home,50,11,1,28,15,43,3,40,20,19,4,0,0,17,13,2,3,59,24,17,11,65,76,6,0,7,2015,0,0,0,7,39.62322524853042,48.886883273164855,44.067796610169495,83,9.526401741970604,44.11764705882353,76.47058823529412,45.833333333333336,1.5714285714285714,3,2,27,69.79652605459057,66,7,1,19,9,28,2,26,10,29,4,1,1,13,10,0,0,55,14,18,9,42,68,5,1,7,2015,0,0,0,8,-39.62322524853042,34.58498023715415,29.09090909090909,33,10.336680448907265,24.324324324324323,76.92307692307692,50.0,1.0,3,2,3,69.79652605459057
S43G01N63,2023-2024,20231125,home,50,11,1,28,15,43,3,40,20,19,4,0,0,17,13,2,3,59,24,17,11,65,76,6,0,8,2015,0,0,0,8,37.754544838188906,48.886883273164855,44.067796610169495,82,10.741138560687432,44.11764705882353,76.47058823529412,45.833333333333336,1.375,3,2,27,70.39205955334987,66,7,1,19,9,28,2,26,10,29,4,1,1,13,10,0,0,55,14,18,9,42,68,5,1,7,2015,0,0,0,8,-37.754544838188906,34.58498023715415,29.09090909090909,33,10.336680448907265,24.324324324324323,76.92307692307692,50.0,1.0,3,2,3,70.39205955334987
S43G01N63,2023-2024,20231125,home,50,11,1,28,15,43,3,40,20,19,4,0,0,17,13,2,3,59,24,17,11,65,76,6,0,8,2015,0,0,0,8,37.754544838188906,48.886883273164855,44.067796610169495,82,10.741138560687432,44.11764705882353,76.47058823529412,45.833333333333336,1.375,3,2,27,70.39205955334987,66,7,1,19,9,28,2,26,10,29,4,1,1,13,10,0,0,55,14,18,9,42,68,5,1,7,2015,0,0,0,8,-37.754544838188906,34.58498023715415,29.09090909090909,33,10.336680448907265,24.324324324324323,76.92307692307692,50.0,1.0,3,2,3,70.39205955334987
S43G01N63,2023-2024,20231125,home,50,11,1,28,15,43,3,40,20,19,4,0,0,17,13,2,3,59,24,17,11,65,76,6,0,8,2028,0,0,0,8,35.60327031639693,48.886883273164855,44.067796610169495,82,10.741138560687432,44.11764705882353,76.47058823529412,45.833333333333336,1.375,5,2,27,70.53254437869823,66,7,1,19,9,28,2,27,11,29,4,1,1,13,10,0,0,56,15,18,9,44,69,5,1,7,2028,0,0,0,8,-35.60327031639693,35.644847699287105,30.357142857142858,35,10.186263096623982,24.324324324324323,76.92307692307692,46.666666666666664,1.0,5,2,3,70.53254437869823
S43G01N63,2023-2024,20231125,home,50,11,1,28,15,43,3,40,20,19,4,0,0,17,13,2,3,59,24,18,11,65,76,6,0,8,2028,0,0,0,8,35.60327031639693,48.886883273164855,44.067796610169495,82,10.741138560687432,44.11764705882353,76.47058823529412,45.833333333333336,1.375,5,2,27,70.53254437869823,66,7,1,19,9,28,2,27,11,29,4,1,1,13,10,0,0,56,15,18,9,44,69,5,1,7,2028,0,0,0,8,-35.60327031639693,35.644847699287105,30.357142857142858,35,10.186263096623982,24.324324324324323,76.92307692307692,46.666666666666664,1.0,5,2,3,70.53254437869823
S43G01N63,2023-2024,20231125,home,50,11,1,28,15,43,3,40,20,19,4,0,0,17,13,2,3,59,24,18,11,65,76,6,0,8,2028,0,0,0,8,35.60327031639693,48.886883273164855,44.067796610169495,82,10.741138560687432,44.11764705882353,76.47058823529412,45.833333333333336,1.375,5,2,27,70.53254437869823,66,7,1,19,9,28,2,27,11,29,4,1,1,13,10,0,0,56,15,18,9,44,69,5,1,7,2028,0,0,0,8,-35.60327031639693,35.644847699287105,30.357142857142858,35,10.186263096623982,24.324324324324323,76.92307692307692,46.666666666666664,1.0,5,2,3,70.53254437869823
S43G01N63,2023-2024,20231125,home,50,11,1,28,15,43,3,40,20,19,4,0,0,17,13,2,3,59,24,18,11,65,76,6,0,8,2028,0,0,0,8,34.479898481878394,48.886883273164855,44.067796610169495,82,10.741138560687432,44.11764705882353,76.47058823529412,45.833333333333336,1.375,6,2,27,70.79289940828403,66,7,1,19,9,28,2,27,11,29,4,1,1,14,11,0,0,56,15,18,9,45,70,5,1,7,2028,0,0,0,8,-34.479898481878394,36.1969111969112,30.357142857142858,36,10.121457489878543,24.324324324324323,78.57142857142857,46.666666666666664,1.0,6,2,3,70.79289940828403
S43G01N63,2023-2024,20231125,home,50,11,1,28,15,43,3,41,20,19,4,0,0,17,13,2,3,60,24,18,11,65,77,6,0,8,2050,0,0,0,8,32.673013058651335,48.1624184943687,43.333333333333336,81,10.598834128245892,44.11764705882353,76.47058823529412,45.833333333333336,1.375,6,2,27,70.61853658536585,66,7,1,19,9,28,2,27,11,29,4,1,1,14,11,0,0,56,15,18,9,45,70,5,1,7,2050,0,0,0,8,-32.673013058651335,36.1969111969112,30.357142857142858,36,10.121457489878543,24.324324324324323,78.57142857142857,46.666666666666664,1.0,6,2,3,70.61853658536585
S43G01N63,2023-2024,20231125,home,50,11,1,28,15,43,4,41,20,19,4,0,0,17,13,2,3,60,24,18,11,65,77,6,0,8,2050,0,0,0,8,32.673013058651335,48.1624184943687,43.333333333333336,82,10.598834128245892,44.11764705882353,76.47058823529412,45.833333333333336,1.375,6,2,27,70.61853658536585,66,7,1,19,9,28,2,27,11,29,4,1,1,14,11,0,0,56,15,18,9,45,70,5,1,7,2050,0,0,0,8,-32.673013058651335,36.1969111969112,30.357142857142858,36,10.121457489878543,24.324324324324323,78.57142857142857,46.666666666666664,1.0,6,2,3,70.61853658536585
S43G01N63,2023-2024,20231125,home,50,11,1,28,15,43,4,41,20,19,4,0,0,17,13,2,3,60,24,18,11,65,77,6,0,8,2050,0,0,0,8,32.673013058651335,48.1624184943687,43.333333333333336,82,10.598834128245892,44.11764705882353,76.47058823529412,45.833333333333336,1.375,6,2,27,70.61853658536585,66,7,1,19,9,28,2,27,11,29,4,1,1,14,11,0,0,56,15,19,10,45,70,5,1,7,2050,0,0,0,8,-32.673013058651335,36.1969111969112,30.357142857142858,36,10.121457489878543,24.324324324324323,78.57142857142857,46.666666666666664,1.0,6,2,3,70.61853658536585
S43G01N63,2023-2024,20231125,home,50,11,1,28,15,43,4,41,20,19,4,0,0,17,13,2,3,60,24,18,11,65,77,6,0,8,2050,0,0,0,8,32.673013058651335,48.1624184943687,43.333333333333336,82,10.598834128245892,44.11764705882353,76.47058823529412,45.833333333333336,1.375,6,2,27,70.61853658536585,66,7,1,19,9,28,2,27,11,29,4,1,1,14,11,0,0,56,15,19,10,45,70,5,1,7,2050,0,0,0,8,-32.673013058651335,36.1969111969112,30.357142857142858,36,10.121457489878543,24.324324324324323,78.57142857142857,46.666666666666664,1.0,6,2,3,70.61853658536585
S43G01N63,2023-2024,20231125,home,50,11,1,28,15,43,4,42,20,19,4,0,0,17,13,2,3,61,24,18,11,65,78,6,0,8,2058,0,0,0,8,30.924907252315222,47.45911214953271,42.622950819672134,81,10.460251046025103,44.11764705882353,76.47058823529412,45.833333333333336,1.375,6,2,27,70.92711370262391,66,7,1,19,9,28,2,27,11,29,4,1,1,14,11,0,0,56,15,19,10,45,70,5,1,7,2058,0,0,0,8,-30.924907252315222,36.1969111969112,30.357142857142858,36,10.121457489878543,24.324324324324323,78.57142857142857,46.666666666666664,1.0,6,2,3,70.92711370262391
S43G01N63,2023-2024,20231125,home,50,11,1,28,15,43,4,42,20,19,4,0,0,17,13,2,3,61,24,18,11,65,78,6,0,8,2061,0,0,0,8,30.924907252315222,47.45911214953271,42.622950819672134,81,10.460251046025103,42.857142857142854,76.47058823529412,45.833333333333336,1.375,6,2,27,70.82387190684133,66,7,1,20,9,29,2,27,11,29,4,1,1,14,11,0,0,56,15,19,10,45,70,5,1,7,2061,0,0,0,8,-30.924907252315222,36.1969111969112,30.357142857142858,37,10.121457489878543,24.324324324324323,78.57142857142857,46.666666666666664,1.0,6,2,3,70.82387190684133
S43G01N63,2023-2024,20231125,home,50,11,1,28,15,43,4,42,20,19,4,0,0,17,13,2,3,61,24,18,11,65,78,6,0,8,2067,0,0,0,8,32.14793753215325,47.45911214953271,42.622950819672134,81,10.460251046025103,42.857142857142854,76.47058823529412,45.833333333333336,1.375,6,2,27,71.1988388969521,66,7,1,20,9,29,2,27,11,30,4,1,1,14,11,0,0,57,15,19,10,45,71,5,1,7,2067,0,0,0,8,-32.14793753215325,35.62381253958202,29.82456140350877,36,9.977194982896238,24.324324324324323,78.57142857142857,46.666666666666664,1.0,6,2,3,71.1988388969521
S43G01N63,2023-2024,20231125,home,50,11,1,28,15,43,5,42,20,19,4,0,0,17,13,2,3,61,24,18,11,65,78,6,0,8,2068,0,0,0,8,32.14793753215325,47.45911214953271,42.622950819672134,82,10.460251046025103,42.857142857142854,76.47058823529412,45.833333333333336,1.375,6,2,27,71.16441005802707,66,7,1,20,9,29,2,27,11,30,4,1,1,14,11,0,0,57,15,19,10,45,71,5,1,7,2068,0,0,0,8,-32.14793753215325,35.62381253958202,29.82456140350877,36,9.977194982896238,24.324324324324323,78.57142857142857,46.666666666666664,1.0,6,2,3,71.16441005802707
S43G01N63,2023-2024,20231125,home,50,11,1,28,15,43,5,43,21,19,4,0,0,17,13,2,3,62,25,18,11,67,79,6,0,8,2087,0,0,0,8,33.65681334573824,48.215313759355205,43.54838709677419,84,10.325245224574083,42.857142857142854,76.47058823529412,44.0,1.375,2,2,27,71.09151892668903,66,7,1,20,9,29,2,27,11,30,4,1,1,14,11,0,0,57,15,19,10,45,71,5,1,7,2087,0,0,0,8,-33.65681334573824,35.62381253958202,29.82456140350877,36,9.977194982896238,24.324324324324323,78.57142857142857,46.666666666666664,1.0,2,2,3,71.09151892668903
S43G01N63,2023-2024,20231125,home,50,12,1,28,15,43,5,43,21,19,4,0,0,17,13,2,3,62,25,18,11,67,79,6,0,8,2087,0,0,0,8,33.65681334573824,48.215313759355205,43.54838709677419,85,10.325245224574083,42.857142857142854,76.47058823529412,48.0,1.5,2,2,27,71.09151892668903,66,7,1,20,9,29,2,27,11,30,4,1,1,14,11,0,0,57,15,19,10,45,71,5,1,7,2087,0,0,0,8,-33.65681334573824,35.62381253958202,29.82456140350877,36,9.977194982896238,24.324324324324323,78.57142857142857,46.666666666666664,1.0,2,2,3,71.09151892668903
S43G01N63,2023-2024,20231125,home,50,12,1,28,15,43,5,43,21,19,4,0,0,17,13,2,3,62,25,18,11,67,79,6,0,8,2099,0,0,0,8,34.840492586971436,48.215313759355205,43.54838709677419,85,10.325245224574083,42.857142857142854,76.47058823529412,48.0,1.5,2,2,27,71.25678894711767,66,7,1,20,9,29,2,27,11,30,4,1,1,14,11,0,0,57,15,19,10,45,71,5,1,8,2099,0,0,0,9,-34.840492586971436,35.62381253958202,29.82456140350877,35,11.242270938729623,24.324324324324323,78.57142857142857,46.666666666666664,0.875,2,2,3,71.25678894711767
S43G01N63,2023-2024,20231125,home,50,12,1,28,15,43,5,43,21,19,4,0,0,17,13,2,3,62,25,18,11,67,79,7,0,8,2100,0,0,0,8,34.840492586971436,48.215313759355205,43.54838709677419,86,10.325245224574083,42.857142857142854,76.47058823529412,48.0,1.5,2,2,27,71.22285714285714,66,7,1,20,9,29,2,27,11,30,4,1,1,14,11,0,0,57,15,19,10,45,71,5,1,8,2100,0,0,0,9,-34.840492586971436,35.62381253958202,29.82456140350877,35,11.242270938729623,24.324324324324323,78.57142857142857,46.666666666666664,0.875,2,2,3,71.22285714285714
S43G01N63,2023-2024,20231125,home,50,12,1,28,15,43,5,43,21,19,4,0,0,17,13,2,3,62,25,18,11,67,79,7,0,8,2106,0,0,0,8,34.840492586971436,48.215313759355205,43.54838709677419,86,10.325245224574083,42.857142857142854,76.47058823529412,48.0,1.5,2,2,27,71.01994301994303,66,7,1,20,9,29,2,27,11,30,4,1,1,14,11,0,0,57,15,20,10,45,71,5,1,8,2106,0,0,0,9,-34.840492586971436,35.62381253958202,29.82456140350877,35,11.242270938729623,24.324324324324323,78.57142857142857,46.666666666666664,0.875,2,2,3,71.01994301994303
S43G01N63,2023-2024,20231125,home,50,12,1,28,15,43,5,43,21,19,4,0,0,17,13,2,3,62,25,18,11,67,79,7,0,8,2106,0,0,0,8,34.840492586971436,48.215313759355205,43.54838709677419,86,10.325245224574083,42.857142857142854,76.47058823529412,48.0,1.5,2,2,27,71.01994301994303,66,7,1,20,9,29,2,27,11,30,4,1,1,14,11,0,0,57,15,20,10,45,71,5,1,8,2106,0,0,0,9,-34.840492586971436,35.62381253958202,29.82456140350877,35,11.242270938729623,24.324324324324323,78.57142857142857,46.666666666666664,0.875,2,2,3,71.01994301994303
S43G01N63,2023-2024,20231125,home,50,12,1,28,15,43,5,43,21,19,4,0,0,18,13,2,3,62,25,18,11,67,80,7,0,8,2106,0,0,0,8,34.09060227242044,47.911899313501145,43.54838709677419,85,10.266940451745379,42.857142857142854,72.22222222222223,48.0,1.5,2,2,27,71.27065527065527,66,7,1,20,9,29,2,27,11,30,4,1,1,14,11,0,0,57,15,20,10,45,71,5,1,8,2106,0,0,0,9,-34.09060227242044,35.62381253958202,29.82456140350877,35,11.242270938729623,24.324324324324323,78.57142857142857,46.666666666666664,0.875,2,2,3,71.27065527065527
S43G01N63,2023-2024,20231125,home,50,12,1,28,15,43,5,43,21,19,4,0,0,19,14,2,3,62,25,18,11,68,81,7,0,8,2106,0,0,0,8,34.929409929409914,48.32291074474133,43.54838709677419,86,10.209290454313425,42.857142857142854,73.6842105263158,48.0,1.5,3,2,27,71.52136752136752,66,7,1,20,9,29,2,27,11,30,4,1,1,14,11,0,0,57,15,20,10,45,71,5,1,8,2106,0,0,0,9,-34.929409929409914,35.62381253958202,29.82456140350877,35,11.242270938729623,24.324324324324323,78.57142857142857,46.666666666666664,0.875,3,2,3,71.52136752136752
S43G01N63,2023-2024,20231125,home,50,12,1,28,15,43,5,43,21,19,4,0,0,19,14,2,3,62,25,18,11,68,81,7,0,8,2119,0,0,0,8,36.07560724406828,48.32291074474133,43.54838709677419,86,10.209290454313425,42.857142857142854,73.6842105263158,48.0,1.5,3,2,27,71.6488909863143,66,7,1,20,9,29,2,27,11,31,4,1,1,14,11,0,0,58,15,20,10,45,72,5,1,8,2119,0,0,0,9,-36.07560724406828,35.068578553615964,29.310344827586206,34,11.086474501108649,24.324324324324323,78.57142857142857,46.666666666666664,0.875,3,2,3,71.6488909863143
S43G01N63,2023-2024,20231125,home,50,12,1,28,15,43,5,43,21,19,4,0,0,19,14,2,3,62,25,18,11,68,81,7,0,8,2124,0,0,0,8,34.929409929409914,48.32291074474133,43.54838709677419,86,10.209290454313425,42.857142857142854,73.6842105263158,48.0,1.5,3,2,27,70.91525423728814,66,7,1,20,10,30,2,27,11,31,4,1,1,14,11,0,0,58,15,20,10,45,72,5,1,8,2124,0,0,0,9,-34.929409929409914,35.068578553615964,29.310344827586206,35,11.086474501108649,26.31578947368421,78.57142857142857,46.666666666666664,0.875,3,2,3,70.91525423728814
S43G01N63,2023-2024,20231125,home,50,12,1,28,15,43,5,43,21,19,4,0,0,19,14,2,3,62,25,18,11,68,81,7,0,8,2126,0,0,0,8,36.07560724406828,48.32291074474133,43.54838709677419,86,10.209290454313425,42.857142857142854,73.6842105263158,48.0,1.5,3,2,27,71.41298212605832,66,7,1,20,10,30,2,27,11,31,4,1,1,14,11,0,0,58,15,20,10,45,72,5,1,9,2126,0,0,0,10,-36.07560724406828,35.068578553615964,29.310344827586206,34,12.30180426462548,26.31578947368421,78.57142857142857,46.666666666666664,0.7777777777777778,3,2,3,71.41298212605832
S43G01N63,2023-2024,20231125,home,50,12,1,28,15,43,5,43,21,19,4,0,0,19,14,2,3,62,25,18,11,68,81,8,0,8,2128,0,0,0,8,36.07560724406828,48.32291074474133,43.54838709677419,87,10.209290454313425,42.857142857142854,73.6842105263158,48.0,1.5,3,2,27,71.34586466165413,66,7,1,20,10,30,2,27,11,31,4,1,1,14,11,0,0,58,15,20,10,45,72,5,1,9,2128,0,0,0,10,-36.07560724406828,35.068578553615964,29.310344827586206,34,12.30180426462548,26.31578947368421,78.57142857142857,46.666666666666664,0.7777777777777778,3,2,3,71.34586466165413
S43G01N63,2023-2024,20231125,home,50,12,1,28,15,43,5,43,21,19,4,0,0,19,14,2,3,62,25,18,11,68,81,8,0,9,2140,0,0,0,9,34.40806168279991,48.32291074474133,43.54838709677419,86,11.340725806451612,42.857142857142854,73.6842105263158,48.0,1.3333333333333333,3,2,27,71.50654205607476,66,7,1,20,10,30,2,27,11,31,4,1,1,14,11,0,0,58,15,20,10,45,72,5,1,9,2140,0,0,0,10,-34.40806168279991,35.068578553615964,29.310344827586206,34,12.30180426462548,26.31578947368421,78.57142857142857,46.666666666666664,0.7777777777777778,3,2,3,71.50654205607476
S43G01N63,2023-2024,20231125,home,50,12,1,28,15,43,5,43,21,19,4,0,0,19,14,2,3,62,25,18,11,68,81,8,0,9,2142,0,0,0,9,34.40806168279991,48.32291074474133,43.54838709677419,86,11.340725806451612,42.857142857142854,73.6842105263158,48.0,1.3333333333333333,3,2,27,71.43977591036415,66,7,1,20,10,30,2,27,11,31,4,1,1,14,11,0,0,58,15,20,10,45,72,6,1,9,2142,0,0,0,10,-34.40806168279991,35.068578553615964,29.310344827586206,35,12.30180426462548,26.31578947368421,78.57142857142857,46.666666666666664,0.7777777777777778,3,2,3,71.43977591036415
S43G01N63,2023-2024,20231125,home,50,12,1,28,15,43,5,43,21,19,4,0,0,19,14,2,3,62,25,18,11,68,81,8,0,9,2144,0,0,0,9,35.51852965473202,48.32291074474133,43.54838709677419,86,11.340725806451612,42.857142857142854,73.6842105263158,48.0,1.3333333333333333,3,2,27,71.9328358208955,66,7,1,20,10,30,2,28,11,31,4,1,1,14,11,0,0,59,15,20,10,45,73,6,1,9,2144,0,0,0,10,-35.51852965473202,34.530386740331494,28.8135593220339,34,12.135922330097088,26.31578947368421,78.57142857142857,46.666666666666664,0.7777777777777778,3,2,3,71.9328358208955
S43G01N63,2023-2024,20231125,home,50,12,2,28,15,43,5,43,21,19,4,0,0,19,14,2,3,62,25,18,11,68,81,8,0,9,2144,0,0,0,9,35.51852965473202,48.32291074474133,43.54838709677419,87,11.340725806451612,42.857142857142854,73.6842105263158,48.0,1.3333333333333333,3,2,27,71.9328358208955,66,7,1,20,10,30,2,28,11,31,4,1,1,14,11,0,0,59,15,20,10,45,73,6,1,9,2144,0,0,0,10,-35.51852965473202,34.530386740331494,28.8135593220339,34,12.135922330097088,26.31578947368421,78.57142857142857,46.666666666666664,0.7777777777777778,3,2,3,71.9328358208955
S43G01N63,2023-2024,20231125,home,50,12,2,29,15,44,5,43,21,19,4,0,0,19,14,2,3,62,25,18,11,68,81,8,0,9,2144,0,0,0,9,35.51852965473202,48.32291074474133,43.54838709677419,88,11.340725806451612,42.857142857142854,73.6842105263158,48.0,1.3333333333333333,3,2,27,71.9328358208955,66,7,1,20,10,30,2,28,11,31,4,1,1,14,11,0,0,59,15,20,10,45,73,6,1,9,2144,0,0,0,10,-35.51852965473202,34.530386740331494,28.8135593220339,34,12.135922330097088,25.641025641025642,78.57142857142857,46.666666666666664,0.7777777777777778,3,2,3,71.9328358208955
S43G01N63,2023-2024,20231125,home,50,12,2,29,15,44,5,43,21,19,4,0,0,19,14,2,3,62,25,18,11,68,81,8,0,9,2144,0,0,0,9,35.51852965473202,48.32291074474133,43.54838709677419,88,11.340725806451612,42.857142857142854,73.6842105263158,48.0,1.3333333333333333,3,2,27,71.9328358208955,66,7,1,20,10,30,2,28,11,31,4,1,1,14,11,0,0,59,15,21,10,45,73,6,1,9,2144,0,0,0,10,-35.51852965473202,34.530386740331494,28.8135593220339,34,12.135922330097088,25.641025641025642,78.57142857142857,46.666666666666664,0.7777777777777778,3,2,3,71.9328358208955
S43G01N63,2023-2024,20231125,home,50,12,2,29,15,44,5,43,21,19,4,0,0,19,14,2,3,62,25,18,11,68,81,8,0,9,2144,0,0,0,9,35.51852965473202,48.32291074474133,43.54838709677419,88,11.340725806451612,42.857142857142854,73.6842105263158,48.0,1.3333333333333333,3,2,27,71.9328358208955,66,7,1,20,10,30,2,28,11,31,4,1,1,14,11,0,0,59,15,21,10,45,73,6,1,9,2144,0,0,0,10,-35.51852965473202,34.530386740331494,28.8135593220339,34,12.135922330097088,25.641025641025642,78.57142857142857,46.666666666666664,0.7777777777777778,3,2,3,71.9328358208955
