gameKey,seasonName,date,n,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S43G01N61,2023-2024,20231124,520,away,70,11,3,16,13,29,3,36,18,24,8,0,0,18,11,2,3,60,26,13,9,71,78,6,0,9,2043,0,0,0,9,-16.474674976373535,52.26737338044759,50.0,73,11.700468018720748,34.21052631578947,61.111111111111114,42.30769230769231,1.2222222222222223,2,2,4,76.68722466960352,6,23,3,25,10,35,2,36,24,28,11,5,4,6,4,3,6,64,35,20,11,85,70,5,0,10,2043,0,0,0,10,16.474674976373535,63.775510204081634,63.28125,112,13.048016701461378,38.46153846153846,66.66666666666667,65.71428571428571,2.3,2,2,18,76.68722466960352
S43G01N61,2023-2024,20231124,521,away,70,11,3,16,13,29,3,36,18,24,8,0,0,18,11,2,3,60,26,13,9,71,78,6,0,9,2043,0,0,0,9,-16.474674976373535,52.26737338044759,50.0,73,11.700468018720748,34.21052631578947,61.111111111111114,42.30769230769231,1.2222222222222223,2,2,4,76.68722466960352,6,23,3,25,10,35,2,36,24,28,11,5,4,6,4,3,6,64,35,20,11,85,70,5,0,10,2043,0,0,0,10,16.474674976373535,63.775510204081634,63.28125,112,13.048016701461378,38.46153846153846,66.66666666666667,65.71428571428571,2.3,2,2,18,76.68722466960352
S43G01N61,2023-2024,20231124,522,away,70,11,3,16,13,29,3,36,18,24,8,0,0,18,11,2,3,60,26,13,9,71,78,6,0,9,2043,0,0,0,9,-16.474674976373535,52.26737338044759,50.0,73,11.700468018720748,34.21052631578947,61.111111111111114,42.30769230769231,1.2222222222222223,2,2,4,76.68722466960352,6,23,3,25,10,35,2,36,24,28,11,5,4,6,4,3,6,64,35,20,11,85,70,5,0,10,2043,0,0,0,10,16.474674976373535,63.775510204081634,63.28125,112,13.048016701461378,38.46153846153846,66.66666666666667,65.71428571428571,2.3,2,2,18,76.68722466960352
S43G01N61,2023-2024,20231124,523,away,70,11,3,16,13,29,3,36,18,24,8,0,0,18,11,2,3,60,26,13,9,71,78,6,0,9,2043,0,0,0,9,-16.474674976373535,52.26737338044759,50.0,73,11.700468018720748,34.21052631578947,61.111111111111114,42.30769230769231,1.2222222222222223,2,2,4,76.68722466960352,6,23,3,25,10,35,2,36,24,28,11,5,4,6,4,3,6,64,35,20,11,85,70,5,0,10,2043,0,0,0,10,16.474674976373535,63.775510204081634,63.28125,112,13.048016701461378,38.46153846153846,66.66666666666667,65.71428571428571,2.3,2,2,18,76.68722466960352
S43G01N61,2023-2024,20231124,524,away,70,11,3,16,13,29,3,36,18,24,8,0,0,18,11,2,3,60,26,13,9,71,78,6,0,9,2061,0,0,0,9,-14.58894138074723,52.26737338044759,50.0,73,11.700468018720748,34.21052631578947,61.111111111111114,42.30769230769231,1.2222222222222223,2,2,4,76.59970887918486,6,23,3,25,10,35,2,36,24,28,11,5,4,6,4,3,6,64,35,20,11,85,70,5,0,11,2061,0,0,0,11,14.58894138074723,63.775510204081634,63.28125,111,14.16795466254508,38.46153846153846,66.66666666666667,65.71428571428571,2.090909090909091,2,2,18,76.59970887918486
S43G01N61,2023-2024,20231124,525,away,70,11,3,16,13,29,3,36,18,24,8,0,0,18,11,2,3,60,26,13,9,71,78,7,0,9,2062,0,0,0,9,-14.58894138074723,52.26737338044759,50.0,74,11.700468018720748,34.21052631578947,61.111111111111114,42.30769230769231,1.2222222222222223,2,2,4,76.56256062075654,6,23,3,25,10,35,2,36,24,28,11,5,4,6,4,3,6,64,35,20,11,85,70,5,0,11,2062,0,0,0,11,14.58894138074723,63.775510204081634,63.28125,111,14.16795466254508,38.46153846153846,66.66666666666667,65.71428571428571,2.090909090909091,2,2,18,76.56256062075654
S43G01N61,2023-2024,20231124,526,away,70,11,3,16,13,29,3,36,18,25,8,0,0,18,11,2,3,61,26,13,9,71,79,7,0,9,2070,0,0,0,9,-16.299914046055136,51.50899593731863,49.18032786885246,73,11.550308008213552,34.21052631578947,61.111111111111114,42.30769230769231,1.2222222222222223,2,2,4,76.84637681159421,6,23,3,25,10,35,2,36,24,28,11,5,4,6,4,3,6,64,35,20,11,85,70,5,0,11,2070,0,0,0,11,16.299914046055136,63.775510204081634,63.28125,111,14.16795466254508,38.46153846153846,66.66666666666667,65.71428571428571,2.090909090909091,2,2,18,76.84637681159421
S43G01N61,2023-2024,20231124,527,away,70,11,3,16,13,29,4,36,18,25,8,0,0,18,11,2,3,61,26,13,9,71,79,7,0,9,2072,0,0,0,9,-16.299914046055136,51.50899593731863,49.18032786885246,74,11.550308008213552,34.21052631578947,61.111111111111114,42.30769230769231,1.2222222222222223,2,2,4,76.77220077220076,6,23,3,25,10,35,2,36,24,28,11,5,4,6,4,3,6,64,35,20,11,85,70,5,0,11,2072,0,0,0,11,16.299914046055136,63.775510204081634,63.28125,111,14.16795466254508,38.46153846153846,66.66666666666667,65.71428571428571,2.090909090909091,2,2,18,76.77220077220076
S43G01N61,2023-2024,20231124,528,away,70,11,3,16,13,29,4,36,18,25,8,0,0,18,11,2,3,61,26,13,9,71,79,7,0,9,2072,0,0,0,9,-16.299914046055136,51.50899593731863,49.18032786885246,74,11.550308008213552,34.21052631578947,61.111111111111114,42.30769230769231,1.2222222222222223,2,2,4,76.77220077220076,6,23,3,25,10,35,2,36,24,28,11,5,4,6,4,3,6,64,35,20,11,85,70,5,0,11,2072,0,0,0,11,16.299914046055136,63.775510204081634,63.28125,111,14.16795466254508,38.46153846153846,66.66666666666667,65.71428571428571,2.090909090909091,2,2,18,76.77220077220076
S43G01N61,2023-2024,20231124,529,away,70,11,3,16,13,29,4,36,18,25,8,0,0,18,11,2,3,61,26,13,9,71,79,7,0,9,2072,0,0,0,9,-16.299914046055136,51.50899593731863,49.18032786885246,74,11.550308008213552,34.21052631578947,61.111111111111114,42.30769230769231,1.2222222222222223,2,2,4,76.77220077220076,6,23,3,25,10,35,2,36,24,28,11,5,4,6,4,3,6,64,35,20,11,85,70,5,0,11,2072,0,0,0,11,16.299914046055136,63.775510204081634,63.28125,111,14.16795466254508,38.46153846153846,66.66666666666667,65.71428571428571,2.090909090909091,2,2,18,76.77220077220076
S43G01N61,2023-2024,20231124,530,away,70,11,3,16,13,29,4,37,19,25,8,0,0,18,11,2,3,62,27,13,9,73,80,7,0,9,2089,0,0,0,9,-14.924995550401036,52.202517162471395,50.0,76,11.403953370501773,34.21052631578947,61.111111111111114,40.74074074074074,1.2222222222222223,2,2,4,76.72187649593107,6,23,3,25,10,35,2,36,24,28,11,5,4,6,4,3,6,64,35,20,11,85,70,5,0,11,2089,0,0,0,11,14.924995550401036,63.775510204081634,63.28125,111,14.16795466254508,38.46153846153846,66.66666666666667,65.71428571428571,2.090909090909091,2,2,18,76.72187649593107
S43G01N61,2023-2024,20231124,531,away,70,12,3,16,13,29,4,37,19,25,8,0,0,18,11,2,3,62,27,13,9,73,80,7,0,9,2089,0,0,0,9,-14.924995550401036,52.202517162471395,50.0,77,11.403953370501773,34.21052631578947,61.111111111111114,44.44444444444444,1.3333333333333333,2,2,4,76.72187649593107,6,23,3,25,10,35,2,36,24,28,11,5,4,6,4,3,6,64,35,20,11,85,70,5,0,11,2089,0,0,0,11,14.924995550401036,63.775510204081634,63.28125,111,14.16795466254508,38.46153846153846,66.66666666666667,65.71428571428571,2.090909090909091,2,2,18,76.72187649593107
S43G01N61,2023-2024,20231124,532,away,70,12,3,16,13,29,4,37,19,25,8,0,0,18,11,2,3,62,27,13,9,73,80,7,0,9,2089,0,0,0,9,-14.924995550401036,52.202517162471395,50.0,77,11.403953370501773,34.21052631578947,61.111111111111114,44.44444444444444,1.3333333333333333,2,2,4,76.72187649593107,6,23,3,25,10,35,2,36,24,28,11,5,4,6,4,3,6,64,35,20,11,85,70,5,0,11,2089,0,0,0,11,14.924995550401036,63.775510204081634,63.28125,111,14.16795466254508,38.46153846153846,66.66666666666667,65.71428571428571,2.090909090909091,2,2,18,76.72187649593107
S43G01N61,2023-2024,20231124,533,away,70,12,3,16,13,29,4,37,19,25,8,0,0,18,11,2,3,62,27,13,9,73,80,7,0,9,2089,0,0,0,9,-14.924995550401036,52.202517162471395,50.0,77,11.403953370501773,34.21052631578947,61.111111111111114,44.44444444444444,1.3333333333333333,2,2,4,76.72187649593107,6,23,3,25,10,35,2,36,24,28,11,5,4,6,4,3,6,64,35,20,11,85,70,5,0,11,2089,0,0,0,11,14.924995550401036,63.775510204081634,63.28125,111,14.16795466254508,38.46153846153846,66.66666666666667,65.71428571428571,2.090909090909091,2,2,18,76.72187649593107
S43G01N61,2023-2024,20231124,534,away,70,12,3,16,13,29,4,37,19,25,8,0,0,18,11,2,3,62,27,13,9,73,80,7,0,9,2108,0,0,0,9,-17.464836942992278,52.202517162471395,50.0,77,11.403953370501773,34.21052631578947,61.111111111111114,44.44444444444444,1.3333333333333333,3,2,4,76.59962049335863,6,23,3,25,10,35,2,36,24,29,12,5,4,6,4,3,6,65,36,20,11,88,71,5,0,11,2108,0,0,0,11,17.464836942992278,65.05026611472502,64.61538461538461,114,13.987792472024415,38.46153846153846,66.66666666666667,63.888888888888886,2.090909090909091,3,2,18,76.59962049335863
S43G01N61,2023-2024,20231124,535,away,70,12,3,16,13,29,4,37,19,25,8,0,0,18,11,2,3,62,27,13,9,73,80,7,0,9,2108,0,0,0,9,-17.464836942992278,52.202517162471395,50.0,77,11.403953370501773,34.21052631578947,61.111111111111114,44.44444444444444,1.3333333333333333,3,2,4,76.59962049335863,6,24,3,25,10,35,2,36,24,29,12,5,4,6,4,3,6,65,36,20,11,88,71,5,0,11,2108,0,0,0,11,17.464836942992278,65.05026611472502,64.61538461538461,115,13.987792472024415,38.46153846153846,66.66666666666667,66.66666666666667,2.1818181818181817,3,2,18,76.59962049335863
S43G01N61,2023-2024,20231124,536,away,70,12,3,16,13,29,4,37,19,25,8,0,0,18,11,2,3,62,27,13,9,73,80,7,0,9,2121,0,0,0,9,-17.464836942992278,52.202517162471395,50.0,77,11.403953370501773,34.21052631578947,61.111111111111114,44.44444444444444,1.3333333333333333,3,2,4,76.13012729844414,6,24,3,25,10,35,2,36,24,29,12,5,4,6,4,3,6,65,36,21,11,88,71,5,0,11,2121,0,0,0,11,17.464836942992278,65.05026611472502,64.61538461538461,115,13.987792472024415,38.46153846153846,66.66666666666667,66.66666666666667,2.1818181818181817,3,2,18,76.13012729844414
S43G01N61,2023-2024,20231124,537,away,70,12,3,16,13,29,4,37,19,25,8,0,0,18,11,2,3,62,27,13,9,73,80,7,0,9,2121,0,0,0,9,-17.464836942992278,52.202517162471395,50.0,77,11.403953370501773,34.21052631578947,61.111111111111114,44.44444444444444,1.3333333333333333,3,2,4,76.13012729844414,6,24,3,25,10,35,2,36,24,29,12,5,4,6,4,3,6,65,36,21,11,88,71,5,0,11,2121,0,0,0,11,17.464836942992278,65.05026611472502,64.61538461538461,115,13.987792472024415,38.46153846153846,66.66666666666667,66.66666666666667,2.1818181818181817,3,2,18,76.13012729844414
S43G01N61,2023-2024,20231124,538,away,70,13,3,16,13,29,4,37,19,25,8,0,0,18,11,2,3,62,27,13,9,73,80,7,0,9,2121,0,0,0,9,-17.464836942992278,52.202517162471395,50.0,78,11.403953370501773,34.21052631578947,61.111111111111114,48.148148148148145,1.4444444444444444,3,2,4,76.13012729844414,6,24,3,25,10,35,2,36,24,29,12,5,4,6,4,3,6,65,36,21,11,88,71,5,0,11,2121,0,0,0,11,17.464836942992278,65.05026611472502,64.61538461538461,115,13.987792472024415,38.46153846153846,66.66666666666667,66.66666666666667,2.1818181818181817,3,2,18,76.13012729844414
S43G01N61,2023-2024,20231124,539,away,70,13,3,16,13,29,4,37,19,25,8,0,0,19,12,2,3,62,27,13,9,74,81,7,0,9,2121,0,0,0,9,-16.692168590902767,52.58669698692439,50.0,79,11.340725806451612,34.21052631578947,63.1578947368421,48.148148148148145,1.4444444444444444,1,2,4,76.37906647807638,6,24,3,25,10,35,2,36,24,29,12,5,4,6,4,3,6,65,36,21,11,88,71,5,0,11,2121,0,0,0,11,16.692168590902767,65.05026611472502,64.61538461538461,115,13.987792472024415,38.46153846153846,66.66666666666667,66.66666666666667,2.1818181818181817,1,2,18,76.37906647807638
S43G01N61,2023-2024,20231124,540,away,70,13,3,16,13,29,4,37,19,25,8,0,0,20,13,2,3,62,27,13,9,75,82,7,0,9,2121,0,0,0,9,-15.929679103331793,52.96610169491526,50.0,80,11.278195488721805,34.21052631578947,65.0,48.148148148148145,1.4444444444444444,2,2,4,76.62800565770863,6,24,3,25,10,35,2,36,24,29,12,5,4,6,4,3,6,65,36,21,11,88,71,5,0,11,2121,0,0,0,11,15.929679103331793,65.05026611472502,64.61538461538461,115,13.987792472024415,38.46153846153846,66.66666666666667,66.66666666666667,2.1818181818181817,2,2,18,76.62800565770863
S43G01N61,2023-2024,20231124,541,away,70,13,3,16,13,29,4,37,19,25,8,0,0,20,13,2,3,62,27,14,10,75,82,7,0,9,2134,0,0,0,9,-15.929679103331793,52.96610169491526,50.0,80,11.278195488721805,34.21052631578947,65.0,48.148148148148145,1.4444444444444444,2,2,4,76.16119962511716,6,24,3,25,10,35,2,36,24,29,12,5,4,6,4,3,6,65,36,21,11,88,71,5,0,11,2134,0,0,0,11,15.929679103331793,65.05026611472502,64.61538461538461,115,13.987792472024415,38.46153846153846,66.66666666666667,66.66666666666667,2.1818181818181817,2,2,18,76.16119962511716
S43G01N61,2023-2024,20231124,542,away,70,13,3,16,13,29,4,37,19,25,8,0,0,20,13,2,3,62,27,14,10,75,82,7,0,9,2134,0,0,0,9,-15.929679103331793,52.96610169491526,50.0,80,11.278195488721805,34.21052631578947,65.0,48.148148148148145,1.4444444444444444,2,2,4,76.16119962511716,6,24,3,25,10,35,2,36,24,29,12,5,4,6,4,3,6,65,36,21,11,88,71,5,0,11,2134,0,0,0,11,15.929679103331793,65.05026611472502,64.61538461538461,115,13.987792472024415,38.46153846153846,66.66666666666667,66.66666666666667,2.1818181818181817,2,2,18,76.16119962511716
S43G01N61,2023-2024,20231124,543,away,70,13,3,16,13,29,4,37,19,25,8,0,0,20,13,2,3,62,27,14,10,75,82,7,0,9,2146,0,0,0,9,-14.088709427784295,52.96610169491526,50.0,80,11.278195488721805,34.21052631578947,65.0,48.148148148148145,1.4444444444444444,2,2,4,76.29450139794967,6,24,3,25,10,35,2,36,24,30,12,5,4,6,4,3,6,66,36,21,11,88,72,5,0,11,2146,0,0,0,11,14.088709427784295,64.1025641025641,63.63636363636363,114,13.812154696132596,38.46153846153846,66.66666666666667,66.66666666666667,2.1818181818181817,2,2,18,76.29450139794967
S43G01N61,2023-2024,20231124,544,away,70,13,3,16,13,29,4,37,19,25,8,0,0,20,13,2,3,62,27,14,10,75,82,7,0,9,2148,0,0,0,9,-15.929679103331793,52.96610169491526,50.0,80,11.278195488721805,34.21052631578947,65.0,48.148148148148145,1.4444444444444444,2,2,4,75.66480446927373,6,24,3,25,11,36,2,36,24,30,12,5,4,6,4,3,6,66,36,21,11,88,72,5,0,11,2148,0,0,0,11,15.929679103331793,64.1025641025641,63.63636363636363,115,13.812154696132596,40.74074074074074,66.66666666666667,66.66666666666667,2.1818181818181817,2,2,18,75.66480446927373
S43G01N61,2023-2024,20231124,545,away,70,13,3,16,13,29,4,37,19,25,8,0,0,20,13,2,3,62,27,14,10,75,82,7,0,9,2158,0,0,0,9,-16.960622121638394,52.96610169491526,50.0,80,11.278195488721805,34.21052631578947,65.0,48.148148148148145,1.4444444444444444,2,2,4,75.87025023169602,6,24,3,25,11,36,2,37,25,30,12,5,4,6,4,3,6,67,37,21,11,90,73,5,0,11,2158,0,0,0,11,16.960622121638394,64.6180356117174,64.17910447761194,117,13.640873015873016,40.74074074074074,66.66666666666667,64.86486486486487,2.1818181818181817,2,2,18,75.87025023169602
S43G01N61,2023-2024,20231124,546,away,70,13,3,16,13,29,4,37,19,25,8,0,0,20,13,2,3,62,27,14,10,75,82,7,0,9,2158,0,0,0,9,-16.960622121638394,52.96610169491526,50.0,80,11.278195488721805,34.21052631578947,65.0,48.148148148148145,1.4444444444444444,2,2,4,75.87025023169602,6,25,3,25,11,36,2,37,25,30,12,5,4,6,4,3,6,67,37,21,11,90,73,5,0,11,2158,0,0,0,11,16.960622121638394,64.6180356117174,64.17910447761194,118,13.640873015873016,40.74074074074074,66.66666666666667,67.56756756756756,2.272727272727273,2,2,18,75.87025023169602
S43G01N61,2023-2024,20231124,547,away,70,13,3,16,13,29,4,37,19,26,8,0,0,20,13,2,3,63,27,14,10,75,83,7,0,9,2176,0,0,0,9,-18.616602196886134,52.22841225626741,49.20634920634921,79,11.138613861386139,34.21052631578947,65.0,48.148148148148145,1.4444444444444444,2,2,4,75.79411764705883,6,25,3,25,11,36,2,37,25,30,12,5,4,6,4,3,6,67,37,21,11,90,73,5,0,11,2176,0,0,0,11,18.616602196886134,64.6180356117174,64.17910447761194,118,13.640873015873016,40.74074074074074,66.66666666666667,67.56756756756756,2.272727272727273,2,2,18,75.79411764705883
S43G01N61,2023-2024,20231124,548,away,70,13,3,16,13,29,4,37,19,26,8,0,0,20,13,2,3,63,27,14,10,75,83,7,0,9,2177,0,0,0,9,-18.616602196886134,52.22841225626741,49.20634920634921,79,11.138613861386139,33.333333333333336,65.0,48.148148148148145,1.4444444444444444,2,2,4,75.75930179145612,6,25,3,26,11,37,2,37,25,30,12,5,4,6,4,3,6,67,37,21,11,90,73,5,0,11,2177,0,0,0,11,18.616602196886134,64.6180356117174,64.17910447761194,119,13.640873015873016,40.74074074074074,66.66666666666667,67.56756756756756,2.272727272727273,2,2,18,75.75930179145612
S43G01N61,2023-2024,20231124,549,away,70,13,3,16,13,29,4,37,19,26,8,0,0,20,13,2,3,63,27,14,10,75,83,7,0,9,2197,0,0,0,9,-16.787099489872617,52.22841225626741,49.20634920634921,79,11.138613861386139,33.333333333333336,65.0,48.148148148148145,1.4444444444444444,2,2,4,75.61583978152025,6,25,3,26,11,37,2,37,25,31,12,5,4,6,4,3,6,68,37,21,11,90,74,5,0,11,2197,0,0,0,11,16.787099489872617,63.703284258210644,63.23529411764706,118,13.473787359137678,40.74074074074074,66.66666666666667,67.56756756756756,2.272727272727273,2,2,18,75.61583978152025
S43G01N61,2023-2024,20231124,550,away,70,13,3,17,13,30,4,37,19,26,8,0,0,20,13,2,3,63,27,14,10,75,83,7,0,9,2198,0,0,0,9,-16.787099489872617,52.22841225626741,49.20634920634921,80,11.138613861386139,33.333333333333336,65.0,48.148148148148145,1.4444444444444444,2,2,4,75.58143767060965,6,25,3,26,11,37,2,37,25,31,12,5,4,6,4,3,6,68,37,21,11,90,74,5,0,11,2198,0,0,0,11,16.787099489872617,63.703284258210644,63.23529411764706,118,13.473787359137678,39.285714285714285,66.66666666666667,67.56756756756756,2.272727272727273,2,2,18,75.58143767060965
S43G01N61,2023-2024,20231124,551,away,70,13,3,17,13,30,4,38,19,26,8,0,0,20,13,2,3,64,27,14,10,75,84,7,0,9,2219,0,0,0,9,-18.394940609444532,51.510989010989015,48.4375,79,11.002444987775062,33.333333333333336,65.0,48.148148148148145,1.4444444444444444,2,2,4,75.40694006309148,6,25,3,26,11,37,2,37,25,31,12,5,4,6,4,3,6,68,37,21,11,90,74,5,0,11,2219,0,0,0,11,18.394940609444532,63.703284258210644,63.23529411764706,118,13.473787359137678,39.285714285714285,66.66666666666667,67.56756756756756,2.272727272727273,2,2,18,75.40694006309148
S43G01N61,2023-2024,20231124,552,away,70,13,3,17,13,30,4,38,19,26,8,0,0,20,13,2,3,64,27,14,10,75,84,7,0,9,2220,0,0,0,9,-18.394940609444532,51.510989010989015,48.4375,79,11.002444987775062,32.5,65.0,48.148148148148145,1.4444444444444444,2,2,4,75.37297297297297,6,25,3,27,11,38,2,37,25,31,12,5,4,6,4,3,6,68,37,21,11,90,74,5,0,11,2220,0,0,0,11,18.394940609444532,63.703284258210644,63.23529411764706,119,13.473787359137678,39.285714285714285,66.66666666666667,67.56756756756756,2.272727272727273,2,2,18,75.37297297297297
S43G01N61,2023-2024,20231124,553,away,70,13,3,17,13,30,4,38,19,26,8,0,0,20,13,2,3,64,27,14,10,75,84,7,0,9,2221,0,0,0,9,-18.394940609444532,51.510989010989015,48.4375,79,11.002444987775062,32.5,65.0,48.148148148148145,1.4444444444444444,2,2,4,75.33903647005853,6,25,3,27,11,38,2,37,25,31,12,5,4,6,4,3,6,68,37,21,11,90,74,5,0,11,2221,0,0,0,11,18.394940609444532,63.703284258210644,63.23529411764706,119,13.473787359137678,39.285714285714285,66.66666666666667,67.56756756756756,2.272727272727273,2,2,18,75.33903647005853
S43G01N61,2023-2024,20231124,554,away,70,13,3,17,13,30,4,38,19,26,8,0,0,20,13,2,3,64,27,14,10,75,84,7,0,9,2221,0,0,0,9,-18.394940609444532,51.510989010989015,48.4375,79,11.002444987775062,32.5,65.0,48.148148148148145,1.4444444444444444,2,2,4,75.33903647005853,6,25,3,27,11,38,2,37,25,31,12,5,4,6,4,3,6,68,37,21,11,90,74,5,0,11,2221,0,0,0,11,18.394940609444532,63.703284258210644,63.23529411764706,119,13.473787359137678,39.285714285714285,66.66666666666667,67.56756756756756,2.272727272727273,2,2,18,75.33903647005853
S43G01N61,2023-2024,20231124,555,away,70,13,3,17,13,30,4,38,19,26,8,0,0,20,13,2,3,64,27,14,10,75,84,7,0,9,2221,0,0,0,9,-18.394940609444532,51.510989010989015,48.4375,79,11.002444987775062,32.5,65.0,48.148148148148145,1.4444444444444444,2,2,4,75.33903647005853,6,25,3,27,11,38,2,37,25,31,12,5,4,6,4,3,6,68,37,21,11,90,74,5,0,11,2221,0,0,0,11,18.394940609444532,63.703284258210644,63.23529411764706,119,13.473787359137678,39.285714285714285,66.66666666666667,67.56756756756756,2.272727272727273,2,2,18,75.33903647005853
S43G01N61,2023-2024,20231124,556,away,70,13,3,17,13,30,4,38,19,26,8,0,0,20,13,2,3,64,27,14,10,75,84,7,0,9,2221,0,0,0,9,-18.394940609444532,51.510989010989015,48.4375,79,11.002444987775062,32.5,65.0,48.148148148148145,1.4444444444444444,2,2,4,75.33903647005853,6,25,3,27,11,38,2,37,25,31,12,5,4,6,4,3,6,68,37,21,11,90,74,5,0,11,2221,0,0,0,11,18.394940609444532,63.703284258210644,63.23529411764706,119,13.473787359137678,39.285714285714285,66.66666666666667,67.56756756756756,2.272727272727273,2,2,18,75.33903647005853
S43G01N61,2023-2024,20231124,557,away,70,13,3,17,13,30,4,38,19,26,8,0,0,20,13,2,3,64,27,14,10,75,84,7,0,9,2232,0,0,0,9,-16.61651279654083,51.510989010989015,48.4375,79,11.002444987775062,32.5,65.0,48.148148148148145,1.4444444444444444,2,2,4,75.50537634408602,6,25,3,27,11,38,2,38,25,31,12,5,4,6,4,3,6,69,37,21,11,90,75,5,0,11,2232,0,0,0,11,16.61651279654083,62.814070351758794,62.31884057971015,118,13.310745401742498,39.285714285714285,66.66666666666667,67.56756756756756,2.272727272727273,2,2,18,75.50537634408602
S43G01N61,2023-2024,20231124,558,away,70,13,3,18,13,31,4,38,19,26,8,0,0,20,13,2,3,64,27,14,10,75,84,7,0,9,2234,0,0,0,9,-16.61651279654083,51.510989010989015,48.4375,80,11.002444987775062,32.5,65.0,48.148148148148145,1.4444444444444444,2,2,4,75.43777976723366,6,25,3,27,11,38,2,38,25,31,12,5,4,6,4,3,6,69,37,21,11,90,75,5,0,11,2234,0,0,0,11,16.61651279654083,62.814070351758794,62.31884057971015,118,13.310745401742498,37.93103448275862,66.66666666666667,67.56756756756756,2.272727272727273,2,2,18,75.43777976723366
S43G01N61,2023-2024,20231124,559,away,70,13,3,18,13,31,4,39,20,26,8,0,0,20,13,2,3,65,28,14,10,77,85,7,0,9,2238,0,0,0,9,-15.312954457099238,52.1680216802168,49.23076923076923,82,10.869565217391305,32.5,65.0,46.42857142857143,1.4444444444444444,2,2,4,75.83914209115282,6,25,3,27,11,38,2,38,25,31,12,5,4,6,4,3,6,69,37,21,11,90,75,5,0,11,2238,0,0,0,11,15.312954457099238,62.814070351758794,62.31884057971015,118,13.310745401742498,37.93103448275862,66.66666666666667,67.56756756756756,2.272727272727273,2,2,18,75.83914209115282
S43G01N61,2023-2024,20231124,560,away,70,14,3,18,13,31,4,39,20,26,8,0,0,20,13,2,3,65,28,14,10,77,85,7,0,9,2238,0,0,0,9,-15.312954457099238,52.1680216802168,49.23076923076923,83,10.869565217391305,32.5,65.0,50.0,1.5555555555555556,2,2,4,75.83914209115282,6,25,3,27,11,38,2,38,25,31,12,5,4,6,4,3,6,69,37,21,11,90,75,5,0,11,2238,0,0,0,11,15.312954457099238,62.814070351758794,62.31884057971015,118,13.310745401742498,37.93103448275862,66.66666666666667,67.56756756756756,2.272727272727273,2,2,18,75.83914209115282
S43G01N61,2023-2024,20231124,561,away,70,14,3,18,13,31,4,39,20,26,8,0,0,20,13,3,5,65,28,14,10,77,85,7,0,9,2238,0,0,0,9,-15.312954457099238,52.1680216802168,49.23076923076923,83,10.869565217391305,32.5,65.0,50.0,1.5555555555555556,2,2,4,75.83914209115282,6,25,3,27,11,38,2,38,25,31,12,5,4,6,4,3,6,69,37,21,11,90,75,5,0,11,2238,0,0,0,11,15.312954457099238,62.814070351758794,62.31884057971015,118,13.310745401742498,37.93103448275862,66.66666666666667,67.56756756756756,2.272727272727273,2,2,18,75.83914209115282
S43G01N61,2023-2024,20231124,562,away,70,14,3,18,13,31,4,39,20,26,8,0,0,20,13,3,5,65,28,14,10,77,85,7,0,9,2260,0,0,0,9,-13.583492167678571,52.1680216802168,49.23076923076923,83,10.869565217391305,32.5,65.0,50.0,1.5555555555555556,2,2,4,75.63185840707965,6,25,3,27,11,38,2,38,25,32,12,5,4,6,4,3,6,70,37,21,11,90,76,5,0,11,2260,0,0,0,11,13.583492167678571,61.94933920704846,61.42857142857143,117,13.151602104256337,37.93103448275862,66.66666666666667,67.56756756756756,2.272727272727273,2,2,18,75.63185840707965
S43G01N61,2023-2024,20231124,563,away,70,14,3,18,13,31,5,39,20,26,8,0,0,20,13,3,5,65,28,14,10,77,85,7,0,9,2262,0,0,0,9,-13.583492167678571,52.1680216802168,49.23076923076923,84,10.869565217391305,32.5,65.0,50.0,1.5555555555555556,2,2,4,75.56498673740053,6,25,3,27,11,38,2,38,25,32,12,5,4,6,4,3,6,70,37,21,11,90,76,5,0,11,2262,0,0,0,11,13.583492167678571,61.94933920704846,61.42857142857143,117,13.151602104256337,37.93103448275862,66.66666666666667,67.56756756756756,2.272727272727273,2,2,18,75.56498673740053
