gameKey,seasonName,date,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S45G01N71,2024-2025,20241207,away,35,11,2,24,10,34,3,27,12,27,5,0,0,5,5,1,2,54,17,18,10,44,59,2,1,10,1877,0,0,0,11,-14.79329143635951,39.145907473309606,36.111111111111114,48,15.105740181268882,32.25806451612903,100.0,64.70588235294117,1.1,5,2,9,74.3910495471497,60,16,2,21,5,26,7,34,16,21,5,0,0,14,9,4,8,55,21,14,11,56,69,7,0,4,1877,0,0,0,4,14.79329143635951,45.781556572923485,42.72727272727273,71,6.138735420503377,17.24137931034483,64.28571428571429,76.19047619047619,4.0,5,2,19,74.3910495471497
S45G01N71,2024-2025,20241207,away,35,11,2,25,10,35,3,27,12,27,5,0,0,5,5,1,2,54,17,18,10,44,59,2,1,10,1879,0,0,0,11,-14.79329143635951,39.145907473309606,36.111111111111114,49,15.105740181268882,32.25806451612903,100.0,64.70588235294117,1.1,5,2,9,74.31186801490155,60,16,2,21,5,26,7,34,16,21,5,0,0,14,9,4,8,55,21,14,11,56,69,7,0,4,1879,0,0,0,4,14.79329143635951,45.781556572923485,42.72727272727273,71,6.138735420503377,16.666666666666668,64.28571428571429,76.19047619047619,4.0,5,2,19,74.31186801490155
S45G01N71,2024-2025,20241207,away,35,11,2,25,10,35,3,27,12,27,5,0,0,5,5,1,2,54,17,18,10,44,59,2,1,10,1881,0,0,0,11,-14.79329143635951,39.145907473309606,36.111111111111114,49,15.105740181268882,32.25806451612903,100.0,64.70588235294117,1.1,5,2,9,74.23285486443382,60,16,2,21,5,26,7,34,16,21,5,0,0,14,9,4,8,55,21,15,12,56,69,7,0,4,1881,0,0,0,4,14.79329143635951,45.781556572923485,42.72727272727273,71,6.138735420503377,16.666666666666668,64.28571428571429,76.19047619047619,4.0,5,2,19,74.23285486443382
S45G01N71,2024-2025,20241207,away,35,11,2,25,10,35,3,27,12,27,5,0,0,5,5,1,2,54,17,18,10,44,59,2,1,10,1881,0,0,0,11,-14.79329143635951,39.145907473309606,36.111111111111114,49,15.105740181268882,32.25806451612903,100.0,64.70588235294117,1.1,5,2,9,74.23285486443382,60,16,2,21,5,26,7,34,16,21,5,0,0,14,9,4,8,55,21,15,12,56,69,7,0,4,1881,0,0,0,4,14.79329143635951,45.781556572923485,42.72727272727273,71,6.138735420503377,16.666666666666668,64.28571428571429,76.19047619047619,4.0,5,2,19,74.23285486443382
S45G01N71,2024-2025,20241207,away,35,11,2,25,10,35,3,27,12,28,6,0,0,5,5,1,2,55,18,18,10,47,60,2,1,10,1891,0,0,0,11,-10.917274215146563,41.08391608391608,38.18181818181818,52,14.88095238095238,32.25806451612903,100.0,61.111111111111114,1.1,8,2,9,74.4748810153358,60,16,2,21,5,26,7,34,16,21,5,0,0,14,9,4,8,55,21,15,12,56,69,7,0,4,1891,0,0,0,4,10.917274215146563,45.781556572923485,42.72727272727273,71,6.138735420503377,16.666666666666668,64.28571428571429,76.19047619047619,4.0,8,2,19,74.4748810153358
S45G01N71,2024-2025,20241207,away,35,11,2,25,10,35,3,27,12,28,6,0,0,5,5,1,2,55,18,18,10,47,60,2,1,10,1891,0,0,0,11,-10.917274215146563,41.08391608391608,38.18181818181818,52,14.88095238095238,32.25806451612903,100.0,61.111111111111114,1.1,8,2,9,74.4748810153358,60,16,2,21,5,26,7,34,16,21,5,0,0,14,9,4,8,55,21,15,12,56,69,7,0,4,1891,0,0,0,4,10.917274215146563,45.781556572923485,42.72727272727273,71,6.138735420503377,16.666666666666668,64.28571428571429,76.19047619047619,4.0,8,2,19,74.4748810153358
S45G01N71,2024-2025,20241207,away,35,11,2,25,10,35,3,27,12,28,6,0,0,5,5,1,2,55,18,18,10,47,60,2,1,10,1902,0,0,0,11,-9.39528097801481,41.08391608391608,38.18181818181818,52,14.88095238095238,32.25806451612903,100.0,61.111111111111114,1.1,8,2,9,74.67507886435331,60,16,2,21,5,26,7,35,16,21,5,0,0,14,9,4,8,56,21,15,12,56,70,7,0,4,1902,0,0,0,4,9.39528097801481,45.04504504504505,41.964285714285715,70,6.045949214026603,16.666666666666668,64.28571428571429,76.19047619047619,4.0,8,2,19,74.67507886435331
S45G01N71,2024-2025,20241207,away,35,11,2,26,10,36,3,27,12,28,6,0,0,5,5,1,2,55,18,18,10,47,60,2,1,10,1903,0,0,0,11,-9.39528097801481,41.08391608391608,38.18181818181818,53,14.88095238095238,32.25806451612903,100.0,61.111111111111114,1.1,8,2,9,74.63583815028902,60,16,2,21,5,26,7,35,16,21,5,0,0,14,9,4,8,56,21,15,12,56,70,7,0,4,1903,0,0,0,4,9.39528097801481,45.04504504504505,41.964285714285715,70,6.045949214026603,16.129032258064516,64.28571428571429,76.19047619047619,4.0,8,2,19,74.63583815028902
S45G01N71,2024-2025,20241207,away,35,11,2,26,10,36,3,27,12,28,6,0,0,5,5,1,2,55,18,18,10,47,60,2,1,11,1910,0,0,0,12,-10.807099400142505,41.08391608391608,38.18181818181818,52,16.129032258064516,32.25806451612903,100.0,61.111111111111114,1.0,8,2,9,74.99057591623037,60,16,2,21,5,26,7,35,16,21,5,0,0,14,9,4,8,56,21,15,12,56,70,7,0,4,1910,0,0,0,4,10.807099400142505,45.04504504504505,41.964285714285715,70,6.045949214026603,16.129032258064516,64.28571428571429,76.19047619047619,4.0,8,2,19,74.99057591623037
S45G01N71,2024-2025,20241207,away,35,11,2,26,10,36,3,27,12,28,6,0,0,5,5,1,2,55,18,18,10,47,60,2,1,11,1911,0,0,0,12,-10.807099400142505,41.08391608391608,38.18181818181818,52,16.129032258064516,32.25806451612903,100.0,61.111111111111114,1.0,8,2,9,74.9513343799058,60,16,2,21,5,26,7,35,16,21,5,0,0,14,9,4,8,56,21,15,12,56,70,8,0,4,1911,0,0,0,4,10.807099400142505,45.04504504504505,41.964285714285715,71,6.045949214026603,16.129032258064516,64.28571428571429,76.19047619047619,4.0,8,2,19,74.9513343799058
S45G01N71,2024-2025,20241207,away,35,11,2,26,10,36,3,27,12,28,6,0,0,5,5,1,2,55,18,18,10,47,60,2,1,11,1919,0,0,0,12,-9.334076344385636,41.08391608391608,38.18181818181818,52,16.129032258064516,32.25806451612903,100.0,61.111111111111114,1.0,8,2,9,75.26420010422095,60,16,2,21,5,26,7,36,16,21,5,0,0,14,9,4,8,57,21,15,12,56,71,8,0,4,1919,0,0,0,4,9.334076344385636,44.33185560481318,41.228070175438596,70,5.955926146515783,16.129032258064516,64.28571428571429,76.19047619047619,4.0,8,2,19,75.26420010422095
S45G01N71,2024-2025,20241207,away,35,11,2,26,10,36,3,27,12,28,6,0,0,5,5,1,2,55,18,18,10,47,60,2,1,11,1921,0,0,0,12,-10.807099400142505,41.08391608391608,38.18181818181818,52,16.129032258064516,32.25806451612903,100.0,61.111111111111114,1.0,8,2,9,74.56116605934409,60,16,2,21,6,27,7,36,16,21,5,0,0,14,9,4,8,57,21,15,12,56,71,8,0,4,1921,0,0,0,4,10.807099400142505,44.33185560481318,41.228070175438596,71,5.955926146515783,18.75,64.28571428571429,76.19047619047619,4.0,8,2,19,74.56116605934409
S45G01N71,2024-2025,20241207,away,35,11,2,26,10,36,3,27,12,28,6,0,0,5,5,1,2,55,18,18,10,47,60,2,1,11,1924,0,0,0,12,-10.807099400142505,41.08391608391608,38.18181818181818,52,16.129032258064516,32.25806451612903,100.0,61.111111111111114,1.0,8,2,9,74.44490644490645,60,16,2,21,6,27,7,36,16,21,5,0,0,14,9,4,8,57,21,16,12,56,71,8,0,4,1924,0,1,0,4,10.807099400142505,44.33185560481318,41.228070175438596,71,5.955926146515783,18.75,64.28571428571429,76.19047619047619,4.0,8,2,19,74.44490644490645
S45G01N71,2024-2025,20241207,away,35,11,2,26,10,36,3,27,12,28,6,0,0,5,5,1,2,55,18,18,10,47,60,2,1,11,1924,0,0,0,12,-10.807099400142505,41.08391608391608,38.18181818181818,52,16.129032258064516,32.25806451612903,100.0,61.111111111111114,1.0,8,2,9,74.44490644490645,60,16,2,21,6,27,7,36,16,21,5,0,0,14,9,4,8,57,21,16,12,56,71,8,0,4,1924,0,1,0,4,10.807099400142505,44.33185560481318,41.228070175438596,71,5.955926146515783,18.75,64.28571428571429,76.19047619047619,4.0,8,2,19,74.44490644490645
S45G01N71,2024-2025,20241207,away,35,11,2,26,10,36,3,27,12,28,6,0,0,5,5,1,2,55,18,18,10,47,60,2,1,11,1924,0,0,0,12,-10.807099400142505,41.08391608391608,38.18181818181818,52,16.129032258064516,32.25806451612903,100.0,61.111111111111114,1.0,8,2,9,74.44490644490645,60,16,2,21,6,27,7,36,16,21,5,0,0,14,9,4,8,57,21,16,12,56,71,8,0,4,1924,0,1,0,4,10.807099400142505,44.33185560481318,41.228070175438596,71,5.955926146515783,18.75,64.28571428571429,76.19047619047619,4.0,8,2,19,74.44490644490645
S45G01N71,2024-2025,20241207,away,35,11,2,26,10,36,3,27,12,28,6,0,0,5,5,1,2,55,18,18,10,47,60,2,1,11,1924,0,0,0,12,-10.807099400142505,41.08391608391608,38.18181818181818,52,16.129032258064516,32.25806451612903,100.0,61.111111111111114,1.0,8,2,9,74.44490644490645,60,16,2,21,6,27,7,36,16,21,5,0,0,14,9,4,8,57,21,16,12,56,71,8,0,4,1924,0,1,0,4,10.807099400142505,44.33185560481318,41.228070175438596,71,5.955926146515783,18.75,64.28571428571429,76.19047619047619,4.0,8,2,19,74.44490644490645
S45G01N71,2024-2025,20241207,away,35,11,2,26,10,36,3,27,12,28,6,0,0,6,6,1,2,55,18,18,10,48,61,2,1,11,1924,0,0,0,12,-9.707724332750104,41.63775156141568,38.18181818181818,53,16.025641025641026,32.25806451612903,100.0,61.111111111111114,1.0,9,2,9,74.71933471933473,60,16,2,21,6,27,7,36,16,21,5,0,0,14,9,4,8,57,21,16,12,56,71,8,0,4,1924,0,1,0,4,9.707724332750104,44.33185560481318,41.228070175438596,71,5.955926146515783,18.75,64.28571428571429,76.19047619047619,4.0,9,2,19,74.71933471933473
S45G01N71,2024-2025,20241207,away,35,11,2,26,10,36,3,27,12,28,6,0,0,6,6,1,2,55,18,18,10,48,61,2,1,11,1934,0,0,0,12,-11.452204494496442,41.63775156141568,38.18181818181818,53,16.025641025641026,32.25806451612903,100.0,61.111111111111114,1.0,2,2,9,74.95346432264736,60,16,2,21,6,27,7,37,17,21,5,0,0,14,9,4,8,58,22,16,12,58,72,8,0,4,1934,0,1,0,4,11.452204494496442,45.1995012468828,42.241379310344826,73,5.868544600938967,18.75,64.28571428571429,72.72727272727273,4.0,2,2,19,74.95346432264736
S45G01N71,2024-2025,20241207,away,35,11,2,26,10,36,3,27,12,29,6,0,0,6,6,1,2,56,18,18,10,48,62,2,1,11,1948,0,0,0,12,-12.824695923287479,40.92769440654843,37.5,52,15.795519816197588,32.25806451612903,100.0,61.111111111111114,1.0,2,2,9,75.03080082135524,60,16,2,21,6,27,7,37,17,21,5,0,0,14,9,4,8,58,22,16,12,58,72,8,0,4,1948,0,1,0,4,12.824695923287479,45.1995012468828,42.241379310344826,73,5.868544600938967,18.75,64.28571428571429,72.72727272727273,4.0,2,2,19,75.03080082135524
S45G01N71,2024-2025,20241207,away,35,11,2,26,10,36,3,27,12,29,6,0,0,6,6,1,2,56,18,18,10,48,62,2,1,11,1949,0,0,0,12,-12.824695923287479,40.92769440654843,37.5,52,15.795519816197588,31.25,100.0,61.111111111111114,1.0,2,2,9,74.99230374551051,60,16,2,22,6,28,7,37,17,21,5,0,0,14,9,4,8,58,22,16,12,58,72,8,0,4,1949,0,1,0,4,12.824695923287479,45.1995012468828,42.241379310344826,74,5.868544600938967,18.75,64.28571428571429,72.72727272727273,4.0,2,2,19,74.99230374551051
S45G01N71,2024-2025,20241207,away,35,11,2,26,10,36,3,27,12,29,6,0,0,6,6,1,2,56,18,18,10,48,62,2,1,11,1963,0,0,0,12,-14.513936054579545,40.92769440654843,37.5,52,15.795519816197588,31.25,100.0,61.111111111111114,1.0,4,2,9,75.06877228731534,60,16,2,22,6,28,7,38,18,21,5,0,0,14,9,4,8,59,23,16,12,60,73,8,0,4,1963,0,1,0,4,14.513936054579545,46.04051565377532,43.220338983050844,76,5.78368999421631,18.75,64.28571428571429,69.56521739130434,4.0,4,2,19,75.06877228731534
S45G01N71,2024-2025,20241207,away,35,11,2,26,10,36,3,27,12,29,6,0,0,6,6,1,2,56,18,18,10,48,62,2,1,11,1963,0,0,0,12,-14.513936054579545,40.92769440654843,37.5,52,15.795519816197588,31.25,100.0,61.111111111111114,1.0,4,2,9,75.06877228731534,60,16,2,22,6,28,7,38,18,21,5,0,0,14,9,4,8,59,23,16,12,60,73,8,0,4,1963,0,1,0,4,14.513936054579545,46.04051565377532,43.220338983050844,76,5.78368999421631,18.75,64.28571428571429,69.56521739130434,4.0,4,2,19,75.06877228731534
S45G01N71,2024-2025,20241207,away,35,11,2,26,10,36,3,27,12,29,6,0,0,6,6,1,2,56,18,18,10,48,62,2,1,11,1963,0,0,0,12,-14.513936054579545,40.92769440654843,37.5,52,15.795519816197588,31.25,100.0,61.111111111111114,1.0,4,2,9,75.06877228731534,60,16,2,22,6,28,7,38,18,21,5,0,0,14,9,4,8,59,23,16,12,60,73,8,0,4,1963,0,1,0,4,14.513936054579545,46.04051565377532,43.220338983050844,76,5.78368999421631,18.75,64.28571428571429,69.56521739130434,4.0,4,2,19,75.06877228731534
S45G01N71,2024-2025,20241207,away,35,11,2,26,10,36,3,27,12,29,6,0,0,6,6,1,2,56,18,18,10,48,62,2,1,11,1963,0,0,0,12,-14.513936054579545,40.92769440654843,37.5,52,15.795519816197588,31.25,100.0,61.111111111111114,1.0,4,2,9,75.06877228731534,60,16,2,22,6,28,7,38,18,21,5,0,0,14,9,4,8,59,23,16,12,60,73,8,0,4,1963,0,1,0,4,14.513936054579545,46.04051565377532,43.220338983050844,76,5.78368999421631,18.75,64.28571428571429,69.56521739130434,4.0,4,2,19,75.06877228731534
S45G01N71,2024-2025,20241207,away,35,11,2,26,10,36,3,27,12,29,6,0,0,6,6,1,2,56,18,18,10,48,62,2,1,11,1963,0,0,0,12,-14.513936054579545,40.92769440654843,37.5,52,15.795519816197588,31.25,100.0,61.111111111111114,1.0,4,2,9,75.06877228731534,60,16,2,22,6,28,7,38,18,21,5,0,0,14,9,4,8,59,23,16,12,60,73,8,0,4,1963,0,1,0,4,14.513936054579545,46.04051565377532,43.220338983050844,76,5.78368999421631,18.75,64.28571428571429,69.56521739130434,4.0,4,2,19,75.06877228731534
S45G01N71,2024-2025,20241207,away,35,11,2,26,10,36,3,27,12,29,6,0,0,6,6,1,2,56,18,18,10,48,62,2,1,11,1963,0,0,0,12,-14.513936054579545,40.92769440654843,37.5,52,15.795519816197588,31.25,100.0,61.111111111111114,1.0,4,2,9,75.06877228731534,60,16,2,22,6,28,7,38,18,21,5,0,0,14,9,4,8,59,23,16,12,60,73,8,0,4,1963,0,1,0,4,14.513936054579545,46.04051565377532,43.220338983050844,76,5.78368999421631,18.75,64.28571428571429,69.56521739130434,4.0,4,2,19,75.06877228731534
S45G01N71,2024-2025,20241207,away,35,11,2,26,10,36,3,27,12,29,6,0,0,6,6,1,2,56,18,18,10,48,62,2,1,11,1963,0,0,0,12,-14.513936054579545,40.92769440654843,37.5,52,15.795519816197588,31.25,100.0,61.111111111111114,1.0,4,2,9,75.06877228731534,60,16,2,22,6,28,7,38,18,21,5,0,0,14,9,4,8,59,23,16,12,60,73,8,0,4,1963,0,1,0,4,14.513936054579545,46.04051565377532,43.220338983050844,76,5.78368999421631,18.75,64.28571428571429,69.56521739130434,4.0,4,2,19,75.06877228731534
S45G01N71,2024-2025,20241207,away,35,11,2,26,10,36,3,27,12,29,6,0,0,6,6,1,2,56,18,18,10,48,62,2,1,11,1963,0,0,0,12,-14.513936054579545,40.92769440654843,37.5,52,15.795519816197588,31.25,100.0,61.111111111111114,1.0,4,2,9,75.06877228731534,60,16,2,22,6,28,7,38,18,21,5,0,0,14,9,4,8,59,23,16,12,60,73,8,0,4,1963,0,1,0,4,14.513936054579545,46.04051565377532,43.220338983050844,76,5.78368999421631,18.75,64.28571428571429,69.56521739130434,4.0,4,2,19,75.06877228731534
S45G01N71,2024-2025,20241207,away,35,11,2,26,10,36,3,27,12,29,6,0,0,6,6,1,2,56,18,18,10,48,62,2,1,12,1978,0,0,0,13,-15.841160615666382,40.92769440654843,37.5,51,16.987542468856173,31.25,100.0,61.111111111111114,0.9166666666666666,4,2,9,75.1061678463094,60,16,2,22,6,28,7,38,18,21,5,0,0,14,9,4,8,59,23,16,12,60,73,8,0,4,1978,0,1,0,4,15.841160615666382,46.04051565377532,43.220338983050844,76,5.78368999421631,18.75,64.28571428571429,69.56521739130434,4.0,4,2,19,75.1061678463094
S45G01N71,2024-2025,20241207,away,35,11,2,26,10,36,3,27,12,29,6,0,0,6,6,1,2,56,18,18,10,48,62,2,1,12,1979,0,0,0,13,-15.841160615666382,40.92769440654843,37.5,51,16.987542468856173,31.25,100.0,61.111111111111114,0.9166666666666666,4,2,9,75.06821627084385,60,16,2,22,6,28,7,38,18,21,5,0,0,14,9,4,8,59,23,16,12,60,73,9,0,4,1979,0,1,0,4,15.841160615666382,46.04051565377532,43.220338983050844,77,5.78368999421631,18.75,64.28571428571429,69.56521739130434,4.0,4,2,19,75.06821627084385
S45G01N71,2024-2025,20241207,away,35,11,2,26,10,36,3,27,12,29,6,0,0,6,6,1,2,56,18,19,11,48,62,2,1,12,1980,0,0,0,13,-15.841160615666382,40.92769440654843,37.5,51,16.987542468856173,31.25,100.0,61.111111111111114,0.9166666666666666,4,2,9,75.03030303030303,60,16,2,22,6,28,7,38,18,21,5,0,0,14,9,4,8,59,23,16,12,60,73,9,0,4,1980,0,1,0,4,15.841160615666382,46.04051565377532,43.220338983050844,77,5.78368999421631,18.75,64.28571428571429,69.56521739130434,4.0,4,2,19,75.03030303030303
S45G01N71,2024-2025,20241207,away,35,11,2,26,10,36,3,27,12,29,6,0,0,6,6,1,2,56,18,19,11,48,62,2,1,12,1980,0,0,0,13,-15.841160615666382,40.92769440654843,37.5,51,16.987542468856173,31.25,100.0,61.111111111111114,0.9166666666666666,4,2,9,75.03030303030303,60,16,2,22,6,28,7,38,18,21,5,0,0,14,9,4,8,59,23,16,12,60,73,9,0,4,1980,0,1,0,4,15.841160615666382,46.04051565377532,43.220338983050844,77,5.78368999421631,18.75,64.28571428571429,69.56521739130434,4.0,4,2,19,75.03030303030303
S45G01N71,2024-2025,20241207,away,35,11,2,26,10,36,3,27,12,29,6,0,0,6,6,1,2,56,18,19,11,48,62,2,1,12,1990,0,0,0,13,-14.360536653090236,40.92769440654843,37.5,51,16.987542468856173,31.25,100.0,61.111111111111114,0.9166666666666666,4,2,9,75.25628140703516,60,16,2,22,6,28,7,39,18,21,5,0,0,14,9,4,8,60,23,16,12,60,74,9,0,4,1990,0,1,0,4,14.360536653090236,45.34461910519952,42.5,76,5.701254275940707,18.75,64.28571428571429,69.56521739130434,4.0,4,2,19,75.25628140703516
S45G01N71,2024-2025,20241207,away,35,11,2,27,10,37,3,27,12,29,6,0,0,6,6,1,2,56,18,19,11,48,62,2,1,12,1991,0,0,0,13,-14.360536653090236,40.92769440654843,37.5,52,16.987542468856173,31.25,100.0,61.111111111111114,0.9166666666666666,4,2,9,75.21848317428429,60,16,2,22,6,28,7,39,18,21,5,0,0,14,9,4,8,60,23,16,12,60,74,9,0,4,1991,0,1,0,4,14.360536653090236,45.34461910519952,42.5,76,5.701254275940707,18.181818181818183,64.28571428571429,69.56521739130434,4.0,4,2,19,75.21848317428429
S45G01N71,2024-2025,20241207,away,35,11,2,27,10,37,3,28,12,29,6,0,0,6,6,1,2,57,18,19,11,48,63,2,1,12,2002,0,0,0,13,-15.644697471117794,40.241448692152915,36.8421052631579,51,16.75041876046901,31.25,100.0,61.111111111111114,0.9166666666666666,4,2,9,75.40459540459541,60,16,2,22,6,28,7,39,18,21,5,0,0,14,9,4,8,60,23,16,12,60,74,9,0,4,2002,0,1,0,4,15.644697471117794,45.34461910519952,42.5,76,5.701254275940707,18.181818181818183,64.28571428571429,69.56521739130434,4.0,4,2,19,75.40459540459541
S45G01N71,2024-2025,20241207,away,35,11,2,27,10,37,3,28,12,29,6,0,0,6,6,1,2,57,18,19,11,48,63,2,1,12,2003,0,0,0,13,-15.644697471117794,40.241448692152915,36.8421052631579,51,16.75041876046901,30.303030303030305,100.0,61.111111111111114,0.9166666666666666,4,2,9,75.36694957563654,60,16,2,23,6,29,7,39,18,21,5,0,0,14,9,4,8,60,23,16,12,60,74,9,0,4,2003,0,1,0,4,15.644697471117794,45.34461910519952,42.5,77,5.701254275940707,18.181818181818183,64.28571428571429,69.56521739130434,4.0,4,2,19,75.36694957563654
S45G01N71,2024-2025,20241207,away,35,11,2,27,10,37,3,28,12,29,6,0,0,6,6,1,2,57,18,19,11,48,63,2,1,12,2017,0,0,0,13,-17.27888701261091,40.241448692152915,36.8421052631579,51,16.75041876046901,30.303030303030305,100.0,61.111111111111114,0.9166666666666666,6,2,9,75.4387704511651,60,16,2,23,6,29,7,40,19,21,5,0,0,14,9,4,8,61,24,16,12,62,75,9,0,4,2017,0,1,0,4,17.27888701261091,46.158427635497326,43.442622950819676,79,5.621135469364812,18.181818181818183,64.28571428571429,66.66666666666667,4.0,6,2,19,75.4387704511651
S45G01N71,2024-2025,20241207,away,35,11,2,27,10,37,3,28,12,29,6,0,0,6,6,1,2,57,18,19,11,48,63,2,1,12,2017,0,0,0,13,-17.27888701261091,40.241448692152915,36.8421052631579,51,16.75041876046901,30.303030303030305,100.0,61.111111111111114,0.9166666666666666,6,2,9,75.4387704511651,60,17,2,23,6,29,7,40,19,21,5,0,0,14,9,4,8,61,24,16,12,62,75,9,0,4,2017,0,1,0,4,17.27888701261091,46.158427635497326,43.442622950819676,80,5.621135469364812,18.181818181818183,64.28571428571429,70.83333333333333,4.25,6,2,19,75.4387704511651
S45G01N71,2024-2025,20241207,away,35,11,2,27,10,37,3,28,12,29,6,0,0,6,6,1,2,57,18,19,11,48,63,2,1,13,2028,0,0,0,14,-18.522046527380894,40.241448692152915,36.8421052631579,50,17.89647577092511,30.303030303030305,100.0,61.111111111111114,0.8461538461538461,6,2,9,75.62130177514793,60,17,2,23,6,29,7,40,19,21,5,0,0,14,9,4,8,61,24,16,12,62,75,9,0,4,2028,0,1,0,4,18.522046527380894,46.158427635497326,43.442622950819676,80,5.621135469364812,18.181818181818183,64.28571428571429,70.83333333333333,4.25,6,2,19,75.62130177514793
S45G01N71,2024-2025,20241207,away,35,11,2,27,10,37,3,28,12,29,6,0,0,6,6,1,2,57,18,19,11,48,63,2,1,13,2029,0,0,0,14,-18.522046527380894,40.241448692152915,36.8421052631579,50,17.89647577092511,30.303030303030305,100.0,61.111111111111114,0.8461538461538461,6,2,9,75.58403154263183,60,17,2,23,6,29,7,40,19,21,5,0,0,14,9,4,8,61,24,16,12,62,75,10,0,4,2029,0,1,0,4,18.522046527380894,46.158427635497326,43.442622950819676,81,5.621135469364812,18.181818181818183,64.28571428571429,70.83333333333333,4.25,6,2,19,75.58403154263183
S45G01N71,2024-2025,20241207,away,35,11,2,27,10,37,3,28,12,29,6,0,0,6,6,1,2,57,18,19,11,48,63,2,1,13,2033,0,0,0,14,-20.106834934004198,40.241448692152915,36.8421052631579,50,17.89647577092511,30.303030303030305,100.0,61.111111111111114,0.8461538461538461,8,2,9,76.0255779636006,60,17,2,23,6,29,7,41,20,21,5,0,0,14,9,4,8,62,25,16,12,64,76,10,0,4,2033,0,1,0,4,20.106834934004198,46.948356807511736,44.354838709677416,83,5.543237250554324,18.181818181818183,64.28571428571429,68.0,4.25,8,2,19,76.0255779636006
S45G01N71,2024-2025,20241207,away,35,11,2,27,10,37,3,28,12,29,6,0,0,6,6,1,2,57,18,19,11,48,63,2,1,13,2033,0,0,0,14,-20.106834934004198,40.241448692152915,36.8421052631579,50,17.89647577092511,30.303030303030305,100.0,61.111111111111114,0.8461538461538461,8,2,9,76.0255779636006,60,18,2,23,6,29,7,41,20,21,5,0,0,14,9,4,8,62,25,16,12,64,76,10,0,4,2033,0,1,0,4,20.106834934004198,46.948356807511736,44.354838709677416,84,5.543237250554324,18.181818181818183,64.28571428571429,72.0,4.5,8,2,19,76.0255779636006
S45G01N71,2024-2025,20241207,away,35,11,2,27,10,37,3,28,12,29,6,0,0,6,6,1,2,57,18,19,11,48,63,2,1,13,2033,0,0,0,14,-20.106834934004198,40.241448692152915,36.8421052631579,50,17.89647577092511,30.303030303030305,100.0,61.111111111111114,0.8461538461538461,8,2,9,76.0255779636006,60,18,2,23,6,29,7,41,20,21,5,0,0,14,9,5,10,62,25,16,12,64,76,10,0,4,2033,0,1,0,4,20.106834934004198,46.948356807511736,44.354838709677416,84,5.543237250554324,18.181818181818183,64.28571428571429,72.0,4.5,8,2,19,76.0255779636006
S45G01N71,2024-2025,20241207,away,35,11,2,27,10,37,3,28,12,29,6,0,0,6,6,1,2,57,18,19,11,48,63,2,1,13,2043,0,0,0,14,-20.106834934004198,40.241448692152915,36.8421052631579,50,17.89647577092511,30.303030303030305,100.0,61.111111111111114,0.8461538461538461,8,2,9,75.65345080763583,60,18,2,23,6,29,7,41,20,21,5,0,0,14,9,5,10,62,25,17,12,64,76,10,0,4,2043,0,1,0,4,20.106834934004198,46.948356807511736,44.354838709677416,84,5.543237250554324,18.181818181818183,64.28571428571429,72.0,4.5,8,2,19,75.65345080763583
S45G01N71,2024-2025,20241207,away,35,11,2,27,10,37,3,28,12,29,6,0,0,6,6,1,2,57,18,19,11,48,63,2,1,13,2043,0,0,0,14,-20.106834934004198,40.241448692152915,36.8421052631579,50,17.89647577092511,30.303030303030305,100.0,61.111111111111114,0.8461538461538461,8,2,9,75.65345080763583,60,18,2,23,6,29,7,41,20,21,5,0,0,14,9,5,10,62,25,17,12,64,76,10,0,4,2043,0,1,0,4,20.106834934004198,46.948356807511736,44.354838709677416,84,5.543237250554324,18.181818181818183,64.28571428571429,72.0,4.5,8,2,19,75.65345080763583
S45G01N71,2024-2025,20241207,away,35,11,2,27,10,37,3,28,12,29,6,0,0,6,6,1,2,57,18,19,11,48,63,2,1,13,2043,0,0,0,14,-20.106834934004198,40.241448692152915,36.8421052631579,50,17.89647577092511,30.303030303030305,100.0,61.111111111111114,0.8461538461538461,8,2,9,75.65345080763583,60,18,2,23,6,29,7,41,20,21,5,0,0,14,9,5,10,62,25,17,12,64,76,10,0,4,2043,0,1,0,4,20.106834934004198,46.948356807511736,44.354838709677416,84,5.543237250554324,18.181818181818183,64.28571428571429,72.0,4.5,8,2,19,75.65345080763583
