gameKey,seasonName,date,n,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S45G01N90,2024-2025,20241217,52,home,50,1,0,2,2,4,0,8,4,1,1,0,0,3,3,1,3,9,5,1,1,14,12,2,0,0,249,0,0,0,0,53.98351648351648,67.82945736434108,61.111111111111114,17,0.0,66.66666666666667,100.0,20.0,0.0,2,2,7,73.83132530120483,35,1,1,1,1,2,1,3,1,3,2,0,0,0,0,0,0,6,3,3,1,8,6,0,0,2,249,0,0,0,2,-53.98351648351648,66.66666666666667,66.66666666666667,8,25.0,33.333333333333336,0.0,33.333333333333336,0.5,2,2,3,73.83132530120483
S45G01N90,2024-2025,20241217,53,home,50,1,0,2,2,4,0,8,4,1,1,0,0,3,3,1,3,9,5,1,1,14,12,2,0,0,265,0,0,0,0,68.26923076923077,67.82945736434108,61.111111111111114,17,0.0,66.66666666666667,100.0,20.0,0.0,2,2,7,73.90188679245283,35,1,1,1,1,2,1,4,1,3,2,0,0,0,0,0,0,7,3,3,1,8,7,0,0,2,265,0,0,0,2,-68.26923076923077,57.142857142857146,57.142857142857146,7,22.22222222222222,33.333333333333336,0.0,33.333333333333336,0.5,2,2,3,73.90188679245283
S45G01N90,2024-2025,20241217,54,home,50,1,0,2,2,4,0,8,4,1,1,0,0,3,3,1,3,9,5,1,1,14,12,2,0,0,267,0,0,0,0,53.98351648351648,67.82945736434108,61.111111111111114,17,0.0,66.66666666666667,100.0,20.0,0.0,2,2,7,68.85393258426967,35,1,1,1,2,3,1,4,1,3,2,0,0,0,0,0,0,7,3,3,1,8,7,0,0,2,267,0,0,0,2,-53.98351648351648,57.142857142857146,57.142857142857146,8,22.22222222222222,50.0,0.0,33.333333333333336,0.5,2,2,3,68.85393258426967
S45G01N90,2024-2025,20241217,55,home,50,1,0,2,2,4,0,8,4,1,1,0,0,3,3,1,3,9,5,1,1,14,12,2,0,0,278,0,0,0,0,68.26923076923077,67.82945736434108,61.111111111111114,17,0.0,66.66666666666667,100.0,20.0,0.0,2,2,7,70.44604316546763,35,1,1,1,2,3,1,4,1,4,2,0,0,0,0,0,0,8,3,3,1,8,8,0,0,2,278,0,0,0,2,-68.26923076923077,50.0,50.0,7,20.0,50.0,0.0,33.333333333333336,0.5,2,2,3,70.44604316546763
S45G01N90,2024-2025,20241217,56,home,50,1,0,3,2,5,0,8,4,1,1,0,0,3,3,1,3,9,5,1,1,14,12,2,0,0,280,0,0,0,0,68.26923076923077,67.82945736434108,61.111111111111114,18,0.0,66.66666666666667,100.0,20.0,0.0,2,2,7,69.94285714285714,35,1,1,1,2,3,1,4,1,4,2,0,0,0,0,0,0,8,3,3,1,8,8,0,0,2,280,0,0,0,2,-68.26923076923077,50.0,50.0,7,20.0,40.0,0.0,33.333333333333336,0.5,2,2,3,69.94285714285714
S45G01N90,2024-2025,20241217,57,home,50,1,0,3,2,5,0,8,4,2,2,0,0,3,3,1,3,10,6,1,1,17,13,2,0,0,291,0,0,0,0,82.40343347639484,75.08833922261483,70.0,21,0.0,66.66666666666667,100.0,16.666666666666668,0.0,5,2,9,71.42268041237112,35,1,1,1,2,3,1,4,1,4,2,0,0,0,0,0,0,8,3,3,1,8,8,0,0,2,291,0,0,0,2,-82.40343347639484,50.0,50.0,7,20.0,40.0,0.0,33.333333333333336,0.5,5,2,3,71.42268041237112
S45G01N90,2024-2025,20241217,58,home,50,2,0,3,2,5,0,8,4,2,2,0,0,3,3,1,3,10,6,1,1,17,13,2,0,0,291,0,0,0,0,82.40343347639484,75.08833922261483,70.0,22,0.0,66.66666666666667,100.0,33.333333333333336,0.0,5,2,9,71.42268041237112,35,1,1,1,2,3,1,4,1,4,2,0,0,0,0,0,0,8,3,3,1,8,8,0,0,2,291,0,0,0,2,-82.40343347639484,50.0,50.0,7,20.0,40.0,0.0,33.333333333333336,0.5,5,2,3,71.42268041237112
S45G01N90,2024-2025,20241217,59,home,50,2,0,3,2,5,0,8,4,2,2,0,0,3,3,1,3,10,6,1,1,17,13,2,0,0,291,0,0,0,0,82.40343347639484,75.08833922261483,70.0,22,0.0,66.66666666666667,100.0,33.333333333333336,0.0,5,2,9,71.42268041237112,35,1,1,1,2,3,1,4,1,4,2,0,0,0,0,0,0,8,3,3,1,8,8,0,0,2,291,0,0,0,2,-82.40343347639484,50.0,50.0,7,20.0,40.0,0.0,33.333333333333336,0.5,5,2,3,71.42268041237112
S45G01N90,2024-2025,20241217,60,home,50,2,0,3,2,5,0,8,4,2,2,0,0,3,3,1,3,10,6,1,1,17,13,2,0,0,291,0,0,0,0,82.40343347639484,75.08833922261483,70.0,22,0.0,66.66666666666667,100.0,33.333333333333336,0.0,5,2,9,71.42268041237112,35,1,1,1,2,3,1,4,1,4,2,0,0,0,0,0,0,8,3,3,1,8,8,0,0,2,291,0,0,0,2,-82.40343347639484,50.0,50.0,7,20.0,40.0,0.0,33.333333333333336,0.5,5,2,3,71.42268041237112
S45G01N90,2024-2025,20241217,61,home,50,2,0,3,2,5,0,8,4,2,2,0,0,3,3,1,3,10,6,1,1,17,13,2,0,0,291,0,0,0,0,82.40343347639484,75.08833922261483,70.0,22,0.0,66.66666666666667,100.0,33.333333333333336,0.0,5,2,9,71.42268041237112,35,1,1,1,2,3,1,4,1,4,2,0,0,0,0,0,0,8,3,3,1,8,8,0,0,2,291,0,0,0,2,-82.40343347639484,50.0,50.0,7,20.0,40.0,0.0,33.333333333333336,0.5,5,2,3,71.42268041237112
S45G01N90,2024-2025,20241217,62,home,50,2,0,3,2,5,0,8,4,2,2,0,0,3,3,1,3,10,6,1,1,17,13,2,0,0,307,0,0,0,0,93.51454458750595,75.08833922261483,70.0,22,0.0,66.66666666666667,100.0,33.333333333333336,0.0,5,2,9,71.60912052117264,35,1,1,1,2,3,1,4,1,4,2,0,0,0,0,0,0,8,3,3,1,8,8,0,0,3,307,0,0,0,3,-93.51454458750595,50.0,50.0,6,27.272727272727273,40.0,0.0,33.333333333333336,0.3333333333333333,5,2,3,71.60912052117264
S45G01N90,2024-2025,20241217,63,home,50,2,0,3,2,5,0,8,4,2,2,0,0,3,3,1,3,10,6,1,1,17,13,3,0,0,309,0,0,0,0,93.51454458750595,75.08833922261483,70.0,23,0.0,66.66666666666667,100.0,33.333333333333336,0.0,5,2,9,71.14563106796116,35,1,1,1,2,3,1,4,1,4,2,0,0,0,0,0,0,8,3,3,1,8,8,0,0,3,309,0,0,0,3,-93.51454458750595,50.0,50.0,6,27.272727272727273,40.0,0.0,33.333333333333336,0.3333333333333333,5,2,3,71.14563106796116
S45G01N90,2024-2025,20241217,64,home,50,2,0,3,2,5,0,8,4,2,2,0,0,3,3,1,3,10,6,1,1,17,13,3,0,0,318,0,0,0,0,93.51454458750595,75.08833922261483,70.0,23,0.0,66.66666666666667,100.0,33.333333333333336,0.0,5,2,9,69.13207547169812,35,1,1,1,2,3,1,4,1,4,2,0,0,0,0,0,0,8,3,4,1,8,8,0,0,3,318,0,0,0,3,-93.51454458750595,50.0,50.0,6,27.272727272727273,40.0,0.0,33.333333333333336,0.3333333333333333,5,2,3,69.13207547169812
S45G01N90,2024-2025,20241217,65,home,50,2,0,3,2,5,0,8,4,2,2,0,0,3,3,1,3,10,6,1,1,17,13,3,0,0,318,0,0,0,0,93.51454458750595,75.08833922261483,70.0,23,0.0,66.66666666666667,100.0,33.333333333333336,0.0,5,2,9,69.13207547169812,35,1,1,1,2,3,1,4,1,4,2,0,0,0,0,0,0,8,3,4,1,8,8,0,0,3,318,0,0,0,3,-93.51454458750595,50.0,50.0,6,27.272727272727273,40.0,0.0,33.333333333333336,0.3333333333333333,5,2,3,69.13207547169812
S45G01N90,2024-2025,20241217,66,home,50,2,0,3,2,5,0,8,4,2,2,0,0,4,4,1,3,10,6,1,1,18,14,3,0,0,318,0,0,0,0,95.53734061930783,76.53061224489797,70.0,24,0.0,66.66666666666667,100.0,33.333333333333336,0.0,6,2,10,70.79245283018868,35,1,1,1,2,3,1,4,1,4,2,0,0,0,0,0,0,8,3,4,1,8,8,0,0,3,318,0,0,0,3,-95.53734061930783,50.0,50.0,6,27.272727272727273,40.0,0.0,33.333333333333336,0.3333333333333333,6,2,3,70.79245283018868
S45G01N90,2024-2025,20241217,67,home,50,2,0,3,2,5,0,8,4,2,2,0,0,5,4,1,3,10,6,1,1,18,15,3,0,0,318,0,0,0,0,87.58169934640523,73.77049180327869,70.0,23,0.0,66.66666666666667,80.0,33.333333333333336,0.0,6,2,10,72.45283018867924,35,1,1,1,2,3,1,4,1,4,2,0,0,0,0,0,0,8,3,4,1,8,8,0,0,3,318,0,0,0,3,-87.58169934640523,50.0,50.0,6,27.272727272727273,40.0,0.0,33.333333333333336,0.3333333333333333,6,2,3,72.45283018867924
S45G01N90,2024-2025,20241217,68,home,50,2,0,3,2,5,0,8,4,2,2,0,0,5,4,1,3,10,6,1,1,18,15,3,0,0,320,0,0,0,0,87.58169934640523,73.77049180327869,70.0,23,0.0,50.0,80.0,33.333333333333336,0.0,6,2,10,72.0,35,1,1,2,2,4,1,4,1,4,2,0,0,0,0,0,0,8,3,4,1,8,8,0,0,3,320,0,0,0,3,-87.58169934640523,50.0,50.0,7,27.272727272727273,40.0,0.0,33.333333333333336,0.3333333333333333,6,2,3,72.0
S45G01N90,2024-2025,20241217,69,home,50,2,0,3,2,5,0,8,4,2,2,0,0,5,4,1,3,10,6,1,1,18,15,3,0,0,337,0,0,0,0,76.47058823529412,73.77049180327869,70.0,23,0.0,50.0,80.0,33.333333333333336,0.0,2,2,10,71.92878338278932,35,1,1,2,2,4,1,5,2,4,2,0,0,0,0,0,0,9,4,4,1,10,9,0,0,3,337,0,0,0,3,-76.47058823529412,55.55555555555556,55.55555555555556,9,25.0,40.0,0.0,25.0,0.3333333333333333,2,2,3,71.92878338278932
S45G01N90,2024-2025,20241217,70,home,50,2,0,3,2,5,0,8,4,2,2,0,0,5,4,1,3,10,6,1,1,18,15,3,0,1,357,0,0,0,1,60.71428571428572,73.77049180327869,70.0,22,7.575757575757576,50.0,80.0,33.333333333333336,2.0,2,2,10,71.26050420168067,35,1,1,2,2,4,1,5,2,4,2,0,0,0,0,0,0,9,4,4,1,10,9,0,0,3,357,0,0,0,3,-60.71428571428572,55.55555555555556,55.55555555555556,9,25.0,40.0,0.0,25.0,0.3333333333333333,2,2,3,71.26050420168067
S45G01N90,2024-2025,20241217,71,home,50,2,0,3,2,5,0,8,4,2,2,0,0,5,4,1,3,10,6,1,1,18,15,3,0,1,357,0,0,0,1,60.71428571428572,73.77049180327869,70.0,22,7.575757575757576,50.0,80.0,33.333333333333336,2.0,2,2,10,71.26050420168067,35,1,1,2,2,4,1,5,2,4,2,0,0,0,0,0,0,9,4,4,1,10,9,1,0,3,357,0,0,0,3,-60.71428571428572,55.55555555555556,55.55555555555556,10,25.0,40.0,0.0,25.0,0.3333333333333333,2,2,3,71.26050420168067
S45G01N90,2024-2025,20241217,72,home,50,2,0,3,2,5,0,8,4,2,2,0,0,5,4,1,3,10,6,2,2,18,15,3,0,1,357,0,0,0,1,60.71428571428572,73.77049180327869,70.0,22,7.575757575757576,50.0,80.0,33.333333333333336,2.0,2,2,10,71.26050420168067,35,1,1,2,2,4,1,5,2,4,2,0,0,0,0,0,0,9,4,4,1,10,9,1,0,3,357,0,0,0,3,-60.71428571428572,55.55555555555556,55.55555555555556,10,25.0,40.0,0.0,25.0,0.3333333333333333,2,2,3,71.26050420168067
S45G01N90,2024-2025,20241217,73,home,50,2,0,3,2,5,0,8,4,2,2,0,0,5,4,1,3,10,6,2,2,18,15,3,0,1,357,0,0,0,1,60.71428571428572,73.77049180327869,70.0,22,7.575757575757576,50.0,80.0,33.333333333333336,2.0,2,2,10,71.26050420168067,35,1,1,2,2,4,1,5,2,4,2,0,0,0,0,0,0,9,4,4,1,10,9,1,0,3,357,0,0,0,3,-60.71428571428572,55.55555555555556,55.55555555555556,10,25.0,40.0,0.0,25.0,0.3333333333333333,2,2,3,71.26050420168067
S45G01N90,2024-2025,20241217,74,home,50,2,0,3,2,5,0,8,4,2,2,0,0,5,4,1,3,10,6,2,2,18,15,3,0,1,374,0,0,0,1,51.62337662337663,73.77049180327869,70.0,22,7.575757575757576,50.0,80.0,33.333333333333336,2.0,4,2,10,71.22994652406416,35,1,1,2,2,4,1,6,3,4,2,0,0,0,0,0,0,10,5,4,1,12,10,1,0,3,374,0,0,0,3,-51.62337662337663,60.0,60.0,12,23.076923076923077,40.0,0.0,20.0,0.3333333333333333,4,2,3,71.22994652406416
S45G01N90,2024-2025,20241217,75,home,50,2,0,3,2,5,0,9,4,2,2,0,0,5,4,1,3,11,6,2,2,18,16,3,0,1,392,0,0,0,1,38.45007451564828,68.18181818181819,63.63636363636363,21,7.042253521126761,50.0,80.0,33.333333333333336,2.0,4,2,10,71.0204081632653,35,1,1,2,2,4,1,6,3,4,2,0,0,0,0,0,0,10,5,4,1,12,10,1,0,3,392,0,0,0,3,-38.45007451564828,60.0,60.0,12,23.076923076923077,40.0,0.0,20.0,0.3333333333333333,4,2,3,71.0204081632653
S45G01N90,2024-2025,20241217,76,home,50,2,0,3,2,5,0,9,4,2,2,0,0,5,4,1,3,11,6,2,2,18,16,3,0,1,394,0,0,0,1,38.45007451564828,68.18181818181819,63.63636363636363,21,7.042253521126761,40.0,80.0,33.333333333333336,2.0,4,2,10,70.65989847715736,35,1,1,3,2,5,1,6,3,4,2,0,0,0,0,0,0,10,5,4,1,12,10,1,0,3,394,0,0,0,3,-38.45007451564828,60.0,60.0,13,23.076923076923077,40.0,0.0,20.0,0.3333333333333333,4,2,3,70.65989847715736
S45G01N90,2024-2025,20241217,77,home,50,2,0,3,2,5,0,9,4,2,2,0,0,5,4,1,3,11,6,2,2,18,16,3,0,1,409,0,0,0,1,47.540983606557376,68.18181818181819,63.63636363636363,21,7.042253521126761,40.0,80.0,33.333333333333336,2.0,4,2,10,71.00244498777506,35,1,1,3,2,5,1,7,3,4,2,0,0,0,0,0,0,11,5,4,1,12,11,1,0,3,409,0,0,0,3,-47.540983606557376,54.54545454545455,54.54545454545455,12,21.428571428571427,40.0,0.0,20.0,0.3333333333333333,4,2,3,71.00244498777506
S45G01N90,2024-2025,20241217,78,home,50,2,1,3,2,5,0,9,4,2,2,0,0,5,4,1,3,11,6,2,2,18,16,3,0,1,409,0,0,0,1,47.540983606557376,68.18181818181819,63.63636363636363,22,7.042253521126761,40.0,80.0,33.333333333333336,2.0,4,2,10,71.00244498777506,35,1,1,3,2,5,1,7,3,4,2,0,0,0,0,0,0,11,5,4,1,12,11,1,0,3,409,0,0,0,3,-47.540983606557376,54.54545454545455,54.54545454545455,12,21.428571428571427,40.0,0.0,20.0,0.3333333333333333,4,2,3,71.00244498777506
S45G01N90,2024-2025,20241217,79,home,50,2,1,4,2,6,0,9,4,2,2,0,0,5,4,1,3,11,6,2,2,18,16,3,0,1,410,0,0,0,1,47.540983606557376,68.18181818181819,63.63636363636363,23,7.042253521126761,40.0,80.0,33.333333333333336,2.0,4,2,10,70.82926829268293,35,1,1,3,2,5,1,7,3,4,2,0,0,0,0,0,0,11,5,4,1,12,11,1,0,3,410,0,0,0,3,-47.540983606557376,54.54545454545455,54.54545454545455,12,21.428571428571427,33.333333333333336,0.0,20.0,0.3333333333333333,4,2,3,70.82926829268293
S45G01N90,2024-2025,20241217,80,home,50,2,1,4,2,6,0,10,5,2,2,0,0,5,4,1,3,12,7,2,2,20,17,3,0,1,415,0,0,0,1,51.51515151515153,70.42253521126761,66.66666666666667,25,6.578947368421053,40.0,80.0,28.571428571428573,2.0,2,2,10,72.86746987951807,35,1,1,3,2,5,1,7,3,4,2,0,0,0,0,0,0,11,5,4,1,12,11,1,0,3,415,0,0,0,3,-51.51515151515153,54.54545454545455,54.54545454545455,12,21.428571428571427,33.333333333333336,0.0,20.0,0.3333333333333333,2,2,3,72.86746987951807
S45G01N90,2024-2025,20241217,81,home,50,3,1,4,2,6,0,10,5,2,2,0,0,5,4,1,3,12,7,2,2,20,17,3,0,1,415,0,0,0,1,51.51515151515153,70.42253521126761,66.66666666666667,26,6.578947368421053,40.0,80.0,42.857142857142854,3.0,2,2,10,72.86746987951807,35,1,1,3,2,5,1,7,3,4,2,0,0,0,0,0,0,11,5,4,1,12,11,1,0,3,415,0,0,0,3,-51.51515151515153,54.54545454545455,54.54545454545455,12,21.428571428571427,33.333333333333336,0.0,20.0,0.3333333333333333,2,2,3,72.86746987951807
S45G01N90,2024-2025,20241217,82,home,50,3,1,4,2,6,0,10,5,2,2,0,0,5,4,2,5,12,7,2,2,20,17,3,0,1,416,0,0,0,1,51.51515151515153,70.42253521126761,66.66666666666667,26,6.578947368421053,40.0,80.0,42.857142857142854,3.0,2,2,10,72.6923076923077,35,1,1,3,2,5,1,7,3,4,2,0,0,0,0,0,0,11,5,4,1,12,11,1,0,3,416,0,0,0,3,-51.51515151515153,54.54545454545455,54.54545454545455,12,21.428571428571427,33.333333333333336,0.0,20.0,0.3333333333333333,2,2,3,72.6923076923077
S45G01N90,2024-2025,20241217,83,home,50,3,1,4,2,6,0,10,5,2,2,0,0,5,4,2,5,12,7,2,2,20,17,3,0,1,437,0,0,0,1,43.822843822843836,70.42253521126761,66.66666666666667,26,6.578947368421053,40.0,80.0,42.857142857142854,3.0,2,2,10,71.94508009153319,35,1,1,3,2,5,1,8,4,4,2,0,0,0,0,0,0,12,6,4,1,14,12,1,0,3,437,0,0,0,3,-43.822843822843836,58.333333333333336,58.333333333333336,14,20.0,33.333333333333336,0.0,16.666666666666668,0.3333333333333333,2,2,3,71.94508009153319
S45G01N90,2024-2025,20241217,84,home,50,3,1,4,2,6,0,10,5,2,2,0,0,5,4,2,5,12,7,2,2,20,17,3,0,1,437,0,0,0,1,43.822843822843836,70.42253521126761,66.66666666666667,26,6.578947368421053,40.0,80.0,42.857142857142854,3.0,2,2,10,71.94508009153319,35,2,1,3,2,5,1,8,4,4,2,0,0,0,0,0,0,12,6,4,1,14,12,1,0,3,437,0,0,0,3,-43.822843822843836,58.333333333333336,58.333333333333336,15,20.0,33.333333333333336,0.0,33.333333333333336,0.6666666666666666,2,2,3,71.94508009153319
S45G01N90,2024-2025,20241217,85,home,50,3,1,4,2,6,0,10,5,2,2,0,0,5,4,2,5,12,7,2,2,20,17,3,0,1,447,0,0,0,1,43.822843822843836,70.42253521126761,66.66666666666667,26,6.578947368421053,40.0,80.0,42.857142857142854,3.0,2,2,10,70.33557046979865,35,2,1,3,2,5,1,8,4,4,2,0,0,0,0,0,0,12,6,5,1,14,12,1,0,3,447,0,0,0,3,-43.822843822843836,58.333333333333336,58.333333333333336,15,20.0,33.333333333333336,0.0,33.333333333333336,0.6666666666666666,2,2,3,70.33557046979865
S45G01N90,2024-2025,20241217,86,home,50,3,1,4,2,6,0,10,5,2,2,0,0,5,4,2,5,12,7,2,2,20,17,3,0,1,447,0,0,0,1,43.822843822843836,70.42253521126761,66.66666666666667,26,6.578947368421053,40.0,80.0,42.857142857142854,3.0,2,2,10,70.33557046979865,35,2,1,3,2,5,1,8,4,4,2,0,0,0,0,0,0,12,6,5,1,14,12,1,0,3,447,0,0,0,3,-43.822843822843836,58.333333333333336,58.333333333333336,15,20.0,33.333333333333336,0.0,33.333333333333336,0.6666666666666666,2,2,3,70.33557046979865
S45G01N90,2024-2025,20241217,87,home,50,3,1,4,2,6,0,10,5,2,2,0,0,5,4,2,5,12,7,2,2,20,17,3,0,1,447,0,0,0,1,43.822843822843836,70.42253521126761,66.66666666666667,26,6.578947368421053,40.0,80.0,42.857142857142854,3.0,2,2,10,70.33557046979865,35,2,1,3,2,5,1,8,4,4,2,0,0,0,0,0,0,12,6,5,1,14,12,1,0,3,447,0,0,0,3,-43.822843822843836,58.333333333333336,58.333333333333336,15,20.0,33.333333333333336,0.0,33.333333333333336,0.6666666666666666,2,2,3,70.33557046979865
S45G01N90,2024-2025,20241217,88,home,50,3,1,4,2,6,0,10,5,2,2,0,0,5,4,2,5,12,7,2,2,20,17,3,0,1,447,0,0,0,1,43.822843822843836,70.42253521126761,66.66666666666667,26,6.578947368421053,40.0,80.0,42.857142857142854,3.0,2,2,10,70.33557046979865,35,2,1,3,2,5,1,8,4,4,2,0,0,0,0,0,0,12,6,5,1,14,12,1,0,3,447,0,0,0,3,-43.822843822843836,58.333333333333336,58.333333333333336,15,20.0,33.333333333333336,0.0,33.333333333333336,0.6666666666666666,2,2,3,70.33557046979865
S45G01N90,2024-2025,20241217,89,home,50,3,1,4,2,6,0,10,5,2,2,0,0,5,4,2,5,12,7,2,2,20,17,3,0,1,447,0,0,0,1,43.822843822843836,70.42253521126761,66.66666666666667,26,6.578947368421053,40.0,80.0,42.857142857142854,3.0,2,2,10,70.33557046979865,35,2,1,3,2,5,1,8,4,4,2,0,0,0,0,0,0,12,6,5,1,14,12,1,0,3,447,0,0,0,3,-43.822843822843836,58.333333333333336,58.333333333333336,15,20.0,33.333333333333336,0.0,33.333333333333336,0.6666666666666666,2,2,3,70.33557046979865
S45G01N90,2024-2025,20241217,90,home,50,3,1,4,2,6,0,10,5,2,2,0,0,5,4,2,5,12,7,2,2,20,17,3,0,1,447,0,0,0,1,43.822843822843836,70.42253521126761,66.66666666666667,26,6.578947368421053,40.0,80.0,42.857142857142854,3.0,2,2,10,70.33557046979865,35,2,1,3,2,5,1,8,4,4,2,0,0,0,0,0,0,12,6,5,1,14,12,1,0,3,447,0,0,0,3,-43.822843822843836,58.333333333333336,58.333333333333336,15,20.0,33.333333333333336,0.0,33.333333333333336,0.6666666666666666,2,2,3,70.33557046979865
S45G01N90,2024-2025,20241217,91,home,50,3,1,4,2,6,0,10,5,2,2,0,0,5,4,2,5,12,7,2,2,20,17,3,0,1,447,0,0,0,1,43.822843822843836,70.42253521126761,66.66666666666667,26,6.578947368421053,40.0,80.0,42.857142857142854,3.0,2,2,10,70.33557046979865,35,2,1,3,2,5,1,8,4,4,2,0,0,0,0,0,0,12,6,5,1,14,12,1,0,3,447,0,0,0,3,-43.822843822843836,58.333333333333336,58.333333333333336,15,20.0,33.333333333333336,0.0,33.333333333333336,0.6666666666666666,2,2,3,70.33557046979865
S45G01N90,2024-2025,20241217,92,home,50,3,1,4,2,6,0,10,5,2,2,0,0,5,4,2,5,12,7,2,2,20,17,3,0,1,447,0,0,0,1,43.822843822843836,70.42253521126761,66.66666666666667,26,6.578947368421053,40.0,80.0,42.857142857142854,3.0,2,2,10,70.33557046979865,35,2,1,3,2,5,1,8,4,4,2,0,0,0,0,0,0,12,6,5,1,14,12,1,0,3,447,0,0,0,3,-43.822843822843836,58.333333333333336,58.333333333333336,15,20.0,33.333333333333336,0.0,33.333333333333336,0.6666666666666666,2,2,3,70.33557046979865
S45G01N90,2024-2025,20241217,93,home,50,3,1,4,2,6,0,10,5,2,2,0,0,5,4,2,5,12,7,2,2,20,17,3,0,1,447,0,0,0,1,43.822843822843836,70.42253521126761,66.66666666666667,26,6.578947368421053,40.0,80.0,42.857142857142854,3.0,2,2,10,70.33557046979865,35,2,1,3,2,5,1,8,4,4,2,0,0,0,0,0,0,12,6,5,1,14,12,1,0,3,447,0,0,0,3,-43.822843822843836,58.333333333333336,58.333333333333336,15,20.0,33.333333333333336,0.0,33.333333333333336,0.6666666666666666,2,2,3,70.33557046979865
S45G01N90,2024-2025,20241217,94,home,50,3,1,4,2,6,0,10,5,2,2,0,0,5,4,2,5,12,7,2,2,20,17,3,0,1,447,0,0,0,1,43.822843822843836,70.42253521126761,66.66666666666667,26,6.578947368421053,40.0,80.0,42.857142857142854,3.0,2,2,10,70.33557046979865,35,2,1,3,2,5,1,8,4,4,2,0,0,0,0,0,0,12,6,5,1,14,12,1,0,3,447,0,0,0,3,-43.822843822843836,58.333333333333336,58.333333333333336,15,20.0,33.333333333333336,0.0,33.333333333333336,0.6666666666666666,2,2,3,70.33557046979865
S45G01N90,2024-2025,20241217,95,home,50,3,1,4,2,6,0,10,5,2,2,0,0,6,4,2,5,12,7,2,2,20,18,3,0,1,447,0,0,0,1,38.935258290096996,68.30601092896174,66.66666666666667,25,6.39386189258312,40.0,66.66666666666667,42.857142857142854,3.0,2,2,10,71.51677852348993,35,2,1,3,2,5,1,8,4,4,2,0,0,0,0,0,0,12,6,5,1,14,12,1,0,3,447,0,0,0,3,-38.935258290096996,58.333333333333336,58.333333333333336,15,20.0,33.333333333333336,0.0,33.333333333333336,0.6666666666666666,2,2,3,71.51677852348993
S45G01N90,2024-2025,20241217,96,home,50,3,1,4,2,6,0,10,5,2,2,0,0,7,4,2,5,12,7,2,2,20,19,3,0,1,447,0,0,0,1,34.35314685314687,66.3129973474801,66.66666666666667,24,6.218905472636816,40.0,57.142857142857146,42.857142857142854,3.0,2,2,10,72.69798657718121,35,2,1,3,2,5,1,8,4,4,2,0,0,0,0,0,0,12,6,5,1,14,12,1,0,3,447,0,0,0,3,-34.35314685314687,58.333333333333336,58.333333333333336,15,20.0,33.333333333333336,0.0,33.333333333333336,0.6666666666666666,2,2,3,72.69798657718121
S45G01N90,2024-2025,20241217,97,home,50,3,1,4,2,6,0,10,5,2,2,0,0,7,4,2,5,12,7,2,2,20,19,3,0,1,451,0,0,0,1,34.35314685314687,66.3129973474801,66.66666666666667,24,6.218905472636816,33.333333333333336,57.142857142857146,42.857142857142854,3.0,2,2,10,72.05321507760532,35,2,1,4,2,6,1,8,4,4,2,0,0,0,0,0,0,12,6,5,1,14,12,1,0,3,451,0,0,0,3,-34.35314685314687,58.333333333333336,58.333333333333336,16,20.0,33.333333333333336,0.0,33.333333333333336,0.6666666666666666,2,2,3,72.05321507760532
S45G01N90,2024-2025,20241217,98,home,50,3,1,4,2,6,0,10,5,2,2,0,0,7,4,2,5,12,7,3,3,20,19,3,0,1,454,0,0,0,1,34.35314685314687,66.3129973474801,66.66666666666667,24,6.218905472636816,33.333333333333336,57.142857142857146,42.857142857142854,3.0,2,2,10,71.57709251101322,35,2,1,4,2,6,1,8,4,4,2,0,0,0,0,0,0,12,6,5,1,14,12,1,0,3,454,0,0,0,3,-34.35314685314687,58.333333333333336,58.333333333333336,16,20.0,33.333333333333336,0.0,33.333333333333336,0.6666666666666666,2,2,3,71.57709251101322
S45G01N90,2024-2025,20241217,99,home,50,3,1,4,2,6,0,10,5,2,2,0,0,7,4,2,5,12,7,3,3,20,19,3,0,1,454,0,0,0,1,34.35314685314687,66.3129973474801,66.66666666666667,24,6.218905472636816,33.333333333333336,57.142857142857146,42.857142857142854,3.0,2,2,10,71.57709251101322,35,2,1,4,2,6,1,8,4,4,2,0,0,0,0,0,0,12,6,5,1,14,12,1,0,3,454,0,0,0,3,-34.35314685314687,58.333333333333336,58.333333333333336,16,20.0,33.333333333333336,0.0,33.333333333333336,0.6666666666666666,2,2,3,71.57709251101322
