gameKey,seasonName,date,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S45G01N190,2024-2025,20250213,home,16,11,2,21,4,25,2,31,15,20,9,0,0,9,8,0,0,51,24,16,11,65,60,2,0,8,1991,0,0,0,8,6.077566711895074,59.13391557496361,55.88235294117647,71,12.706480304955527,16.0,88.88888888888889,45.833333333333336,1.375,5,4,20,73.1451531893521,60,16,2,21,7,28,6,38,18,22,7,0,0,10,8,3,6,60,25,15,10,65,70,4,0,5,1991,0,0,0,5,-6.077566711895074,50.46583850931677,47.5,79,7.204610951008645,25.0,80.0,64.0,3.2,5,4,2,73.1451531893521
S45G01N190,2024-2025,20250213,home,16,11,2,21,4,25,2,31,15,20,9,0,0,9,8,0,0,51,24,16,11,65,60,2,0,8,1991,0,0,0,8,6.077566711895074,59.13391557496361,55.88235294117647,71,12.706480304955527,16.0,88.88888888888889,45.833333333333336,1.375,5,4,20,73.1451531893521,60,16,2,21,7,28,6,38,18,22,7,0,0,10,8,3,6,60,25,15,10,65,70,4,0,5,1991,0,0,0,5,-6.077566711895074,50.46583850931677,47.5,79,7.204610951008645,25.0,80.0,64.0,3.2,5,4,2,73.1451531893521
S45G01N190,2024-2025,20250213,home,16,11,2,21,4,25,2,32,16,20,9,0,0,9,8,0,0,52,25,16,11,67,61,2,0,8,2014,0,0,0,8,7.5744941071825735,59.86418870621873,56.73076923076923,73,12.507817385866167,16.0,88.88888888888889,44.0,1.375,2,4,20,72.9056603773585,60,16,2,21,7,28,6,38,18,22,7,0,0,10,8,3,6,60,25,15,10,65,70,4,0,5,2014,0,0,0,5,-7.5744941071825735,50.46583850931677,47.5,79,7.204610951008645,25.0,80.0,64.0,3.2,2,4,2,72.9056603773585
S45G01N190,2024-2025,20250213,home,16,11,2,21,4,25,2,32,16,20,9,0,0,9,8,0,0,52,25,16,11,67,61,2,0,8,2028,0,0,0,8,6.06292733536344,59.86418870621873,56.73076923076923,73,12.507817385866167,16.0,88.88888888888889,44.0,1.375,2,4,20,72.9940828402367,60,16,2,21,7,28,6,39,19,22,7,0,0,10,8,3,6,61,26,15,10,67,71,4,0,5,2028,0,0,0,5,-6.06292733536344,51.223241590214066,48.36065573770492,81,7.102272727272727,25.0,80.0,61.53846153846154,3.2,2,4,2,72.9940828402367
S45G01N190,2024-2025,20250213,home,16,11,2,21,4,25,2,32,16,20,9,0,0,9,8,0,0,52,25,16,11,67,61,2,0,8,2028,0,0,0,8,6.06292733536344,59.86418870621873,56.73076923076923,73,12.507817385866167,16.0,88.88888888888889,44.0,1.375,2,4,20,72.9940828402367,60,17,2,21,7,28,6,39,19,22,7,0,0,10,8,3,6,61,26,15,10,67,71,4,0,5,2028,0,0,0,5,-6.06292733536344,51.223241590214066,48.36065573770492,82,7.102272727272727,25.0,80.0,65.38461538461539,3.4,2,4,2,72.9940828402367
S45G01N190,2024-2025,20250213,home,16,11,2,21,4,25,2,33,16,20,9,0,0,9,8,0,0,53,25,16,11,67,62,2,0,8,2048,0,0,0,8,4.229903044453835,58.81320224719101,55.660377358490564,72,12.315270935960589,16.0,88.88888888888889,44.0,1.375,2,4,20,72.86718750000001,60,17,2,21,7,28,6,39,19,22,7,0,0,10,8,3,6,61,26,15,10,67,71,4,0,5,2048,0,0,0,5,-4.229903044453835,51.223241590214066,48.36065573770492,82,7.102272727272727,25.0,80.0,65.38461538461539,3.4,2,4,2,72.86718750000001
S45G01N190,2024-2025,20250213,home,16,11,2,21,5,26,2,33,16,20,9,0,0,9,8,0,0,53,25,16,11,67,62,2,0,8,2049,0,0,0,8,6.062927335363426,58.81320224719101,55.660377358490564,73,12.315270935960589,19.23076923076923,88.88888888888889,44.0,1.375,2,4,20,72.24597364568083,60,17,2,21,7,28,6,39,19,22,7,0,0,10,8,3,6,61,26,15,10,67,71,4,0,5,2049,0,0,0,5,-6.062927335363426,51.223241590214066,48.36065573770492,82,7.102272727272727,25.0,80.0,65.38461538461539,3.4,2,4,2,72.24597364568083
S45G01N190,2024-2025,20250213,home,16,11,2,21,5,26,2,33,16,21,10,0,0,9,8,0,0,54,26,16,11,70,63,2,0,8,2064,0,0,0,8,9.151162886973509,60.38647342995169,57.407407407407405,76,12.128562765312308,19.23076923076923,88.88888888888889,42.30769230769231,1.375,3,4,20,72.30232558139537,60,17,2,21,7,28,6,39,19,22,7,0,0,10,8,3,6,61,26,15,10,67,71,4,0,5,2064,0,0,0,5,-9.151162886973509,51.223241590214066,48.36065573770492,82,7.102272727272727,25.0,80.0,65.38461538461539,3.4,3,4,2,72.30232558139537
S45G01N190,2024-2025,20250213,home,16,12,2,21,5,26,2,33,16,21,10,0,0,9,8,0,0,54,26,16,11,70,63,2,0,8,2064,0,0,0,8,9.151162886973509,60.38647342995169,57.407407407407405,77,12.128562765312308,19.23076923076923,88.88888888888889,46.15384615384615,1.5,3,4,20,72.30232558139537,60,17,2,21,7,28,6,39,19,22,7,0,0,10,8,3,6,61,26,15,10,67,71,4,0,5,2064,0,0,0,5,-9.151162886973509,51.223241590214066,48.36065573770492,82,7.102272727272727,25.0,80.0,65.38461538461539,3.4,3,4,2,72.30232558139537
S45G01N190,2024-2025,20250213,home,16,12,2,21,5,26,2,33,16,21,10,0,0,9,8,0,0,54,26,16,11,70,63,2,0,8,2083,0,0,0,8,10.792129244713962,60.38647342995169,57.407407407407405,77,12.128562765312308,19.23076923076923,88.88888888888889,46.15384615384615,1.5,3,4,20,72.21891502640423,60,17,2,21,7,28,6,40,19,22,7,0,0,10,8,3,6,62,26,15,10,67,72,4,0,5,2083,0,0,0,5,-10.792129244713962,50.451807228915655,47.58064516129032,81,7.002801120448178,25.0,80.0,65.38461538461539,3.4,3,4,2,72.21891502640423
S45G01N190,2024-2025,20250213,home,16,12,3,21,5,26,2,33,16,21,10,0,0,9,8,0,0,54,26,16,11,70,63,2,0,8,2084,0,0,0,8,10.792129244713962,60.38647342995169,57.407407407407405,78,12.128562765312308,19.23076923076923,88.88888888888889,46.15384615384615,1.5,3,4,20,72.18426103646834,60,17,2,21,7,28,6,40,19,22,7,0,0,10,8,3,6,62,26,15,10,67,72,4,0,5,2084,0,0,0,5,-10.792129244713962,50.451807228915655,47.58064516129032,81,7.002801120448178,25.0,80.0,65.38461538461539,3.4,3,4,2,72.18426103646834
S45G01N190,2024-2025,20250213,home,16,12,3,21,5,26,2,33,16,21,10,0,0,9,8,0,0,54,26,16,11,70,63,2,0,8,2085,0,0,0,8,9.151162886973509,60.38647342995169,57.407407407407405,78,12.128562765312308,19.23076923076923,88.88888888888889,46.15384615384615,1.5,3,4,20,71.57410071942446,60,17,2,21,8,29,6,40,19,22,7,0,0,10,8,3,6,62,26,15,10,67,72,4,0,5,2085,0,0,0,5,-9.151162886973509,50.451807228915655,47.58064516129032,82,7.002801120448178,27.586206896551722,80.0,65.38461538461539,3.4,3,4,2,71.57410071942446
S45G01N190,2024-2025,20250213,home,16,12,3,21,5,26,2,33,16,21,10,0,0,9,8,0,0,54,26,16,11,70,63,2,0,8,2086,0,0,0,8,7.686539182602161,60.38647342995169,57.407407407407405,78,12.128562765312308,19.23076923076923,88.88888888888889,46.15384615384615,1.5,2,4,20,72.1150527325024,60,17,2,21,8,29,6,41,20,22,7,1,1,10,8,3,6,63,27,15,10,69,73,4,0,5,2086,0,0,0,5,-7.686539182602161,51.186943620178035,48.41269841269841,84,6.906077348066297,27.586206896551722,80.0,62.96296296296296,3.4,2,4,2,72.1150527325024
S45G01N190,2024-2025,20250213,home,16,12,3,21,5,26,2,33,16,21,10,0,0,9,8,0,0,54,26,16,11,70,63,2,0,8,2086,0,0,0,8,7.686539182602161,60.38647342995169,57.407407407407405,78,12.128562765312308,19.23076923076923,88.88888888888889,46.15384615384615,1.5,2,4,20,72.1150527325024,60,18,2,21,8,29,6,41,20,22,7,1,1,10,8,3,6,63,27,15,10,69,73,4,0,5,2086,0,0,0,5,-7.686539182602161,51.186943620178035,48.41269841269841,85,6.906077348066297,27.586206896551722,80.0,66.66666666666667,3.6,2,4,2,72.1150527325024
S45G01N190,2024-2025,20250213,home,16,12,3,21,5,26,2,33,16,22,11,0,0,9,8,0,0,55,27,16,11,73,64,2,0,8,2102,0,0,0,8,10.675089919763892,61.90637720488467,59.09090909090909,81,11.94743130227001,19.23076923076923,88.88888888888889,44.44444444444444,1.5,3,4,20,72.13701236917223,60,18,2,21,8,29,6,41,20,22,7,1,1,10,8,3,6,63,27,15,10,69,73,4,0,5,2102,0,0,0,5,-10.675089919763892,51.186943620178035,48.41269841269841,85,6.906077348066297,27.586206896551722,80.0,66.66666666666667,3.6,3,4,2,72.13701236917223
S45G01N190,2024-2025,20250213,home,16,13,3,21,5,26,2,33,16,22,11,0,0,9,8,0,0,55,27,16,11,73,64,2,0,8,2102,0,0,0,8,10.675089919763892,61.90637720488467,59.09090909090909,82,11.94743130227001,19.23076923076923,88.88888888888889,48.148148148148145,1.625,3,4,20,72.13701236917223,60,18,2,21,8,29,6,41,20,22,7,1,1,10,8,3,6,63,27,15,10,69,73,4,0,5,2102,0,0,0,5,-10.675089919763892,51.186943620178035,48.41269841269841,85,6.906077348066297,27.586206896551722,80.0,66.66666666666667,3.6,3,4,2,72.13701236917223
S45G01N190,2024-2025,20250213,home,16,13,3,21,5,26,2,33,16,22,11,0,0,9,8,0,0,55,27,16,11,73,64,2,0,8,2102,0,0,0,8,10.675089919763892,61.90637720488467,59.09090909090909,82,11.94743130227001,19.23076923076923,88.88888888888889,48.148148148148145,1.625,3,4,20,72.13701236917223,60,18,2,21,8,29,6,41,20,22,7,1,1,10,8,3,6,63,27,15,10,69,73,4,0,5,2102,0,0,0,5,-10.675089919763892,51.186943620178035,48.41269841269841,85,6.906077348066297,27.586206896551722,80.0,66.66666666666667,3.6,3,4,2,72.13701236917223
S45G01N190,2024-2025,20250213,home,16,13,3,21,5,26,2,33,16,22,11,0,0,9,8,0,0,55,27,16,11,73,64,2,0,8,2102,0,0,0,8,10.675089919763892,61.90637720488467,59.09090909090909,82,11.94743130227001,19.23076923076923,88.88888888888889,48.148148148148145,1.625,3,4,20,72.13701236917223,60,18,2,21,8,29,6,41,20,22,7,1,1,10,8,3,6,63,27,15,10,69,73,4,0,5,2102,0,0,0,5,-10.675089919763892,51.186943620178035,48.41269841269841,85,6.906077348066297,27.586206896551722,80.0,66.66666666666667,3.6,3,4,2,72.13701236917223
S45G01N190,2024-2025,20250213,home,16,13,3,21,5,26,2,33,16,22,11,0,0,9,8,0,0,55,27,16,11,73,64,2,0,8,2102,0,0,0,8,10.675089919763892,61.90637720488467,59.09090909090909,82,11.94743130227001,19.23076923076923,88.88888888888889,48.148148148148145,1.625,3,4,20,72.13701236917223,60,18,2,21,8,29,6,41,20,22,7,1,1,10,8,3,6,63,27,15,10,69,73,4,0,5,2102,0,0,0,5,-10.675089919763892,51.186943620178035,48.41269841269841,85,6.906077348066297,27.586206896551722,80.0,66.66666666666667,3.6,3,4,2,72.13701236917223
S45G01N190,2024-2025,20250213,home,16,13,3,21,5,26,2,33,16,22,11,0,0,9,8,0,0,55,27,16,11,73,64,2,0,8,2102,0,0,0,8,10.675089919763892,61.90637720488467,59.09090909090909,82,11.94743130227001,19.23076923076923,88.88888888888889,48.148148148148145,1.625,3,4,20,72.13701236917223,60,18,2,21,8,29,6,41,20,22,7,1,1,10,8,3,6,63,27,15,10,69,73,4,0,5,2102,0,0,0,5,-10.675089919763892,51.186943620178035,48.41269841269841,85,6.906077348066297,27.586206896551722,80.0,66.66666666666667,3.6,3,4,2,72.13701236917223
S45G01N190,2024-2025,20250213,home,16,13,3,21,5,26,2,33,16,22,11,0,0,9,8,0,0,55,27,16,11,73,64,2,0,8,2102,0,0,0,8,10.675089919763892,61.90637720488467,59.09090909090909,82,11.94743130227001,19.23076923076923,88.88888888888889,48.148148148148145,1.625,3,4,20,72.13701236917223,60,18,2,21,8,29,6,41,20,22,7,1,1,10,8,3,6,63,27,15,10,69,73,4,0,5,2102,0,0,0,5,-10.675089919763892,51.186943620178035,48.41269841269841,85,6.906077348066297,27.586206896551722,80.0,66.66666666666667,3.6,3,4,2,72.13701236917223
S45G01N190,2024-2025,20250213,home,16,13,3,21,5,26,2,33,16,22,11,0,0,9,8,0,0,55,27,16,11,73,64,2,0,8,2102,0,0,0,8,10.675089919763892,61.90637720488467,59.09090909090909,82,11.94743130227001,19.23076923076923,88.88888888888889,48.148148148148145,1.625,3,4,20,72.13701236917223,60,18,2,21,8,29,6,41,20,22,7,1,1,10,8,3,6,63,27,15,10,69,73,4,0,5,2102,0,0,0,5,-10.675089919763892,51.186943620178035,48.41269841269841,85,6.906077348066297,27.586206896551722,80.0,66.66666666666667,3.6,3,4,2,72.13701236917223
S45G01N190,2024-2025,20250213,home,16,13,3,21,5,26,2,33,16,22,11,0,0,9,8,0,0,55,27,16,11,73,64,2,0,8,2102,0,0,0,8,10.675089919763892,61.90637720488467,59.09090909090909,82,11.94743130227001,19.23076923076923,88.88888888888889,48.148148148148145,1.625,3,4,20,72.13701236917223,60,18,2,21,8,29,6,41,20,22,7,1,1,10,8,3,6,63,27,15,10,69,73,4,0,5,2102,0,0,0,5,-10.675089919763892,51.186943620178035,48.41269841269841,85,6.906077348066297,27.586206896551722,80.0,66.66666666666667,3.6,3,4,2,72.13701236917223
S45G01N190,2024-2025,20250213,home,16,13,3,21,5,26,2,33,16,22,11,0,0,9,8,0,0,55,27,17,11,73,64,2,0,8,2126,0,0,0,8,10.675089919763892,61.90637720488467,59.09090909090909,82,11.94743130227001,19.23076923076923,88.88888888888889,48.148148148148145,1.625,3,4,20,71.32267168391347,60,18,2,21,8,29,6,41,20,22,7,1,1,10,8,3,6,63,27,15,10,69,73,4,0,5,2126,0,0,0,5,-10.675089919763892,51.186943620178035,48.41269841269841,85,6.906077348066297,27.586206896551722,80.0,66.66666666666667,3.6,3,4,2,71.32267168391347
S45G01N190,2024-2025,20250213,home,16,13,3,21,5,26,2,33,16,22,11,0,0,9,8,0,0,55,27,17,11,73,64,2,0,8,2126,0,0,0,8,10.675089919763892,61.90637720488467,59.09090909090909,82,11.94743130227001,19.23076923076923,88.88888888888889,48.148148148148145,1.625,3,4,20,71.32267168391347,60,18,2,21,8,29,6,41,20,22,7,1,1,10,8,3,6,63,27,15,10,69,73,4,0,5,2126,0,0,0,5,-10.675089919763892,51.186943620178035,48.41269841269841,85,6.906077348066297,27.586206896551722,80.0,66.66666666666667,3.6,3,4,2,71.32267168391347
S45G01N190,2024-2025,20250213,home,16,13,3,21,5,26,2,33,16,22,11,0,0,9,8,0,0,55,27,17,11,73,64,2,0,8,2126,0,0,0,8,9.859896476563051,61.90637720488467,59.09090909090909,82,11.94743130227001,19.23076923076923,88.88888888888889,48.148148148148145,1.625,1,4,20,71.57102539981186,60,18,2,21,8,29,6,41,20,22,7,1,1,11,9,3,6,63,27,15,10,70,74,4,0,5,2126,0,0,0,5,-9.859896476563051,51.59198113207547,48.41269841269841,86,6.86436024162548,27.586206896551722,81.81818181818181,66.66666666666667,3.6,1,4,2,71.57102539981186
S45G01N190,2024-2025,20250213,home,16,13,3,21,5,26,2,33,16,22,11,0,0,9,8,0,0,55,27,17,11,73,64,2,0,8,2126,0,0,0,8,9.859896476563051,61.90637720488467,59.09090909090909,82,11.94743130227001,19.23076923076923,88.88888888888889,48.148148148148145,1.625,1,4,20,71.57102539981186,60,19,2,21,8,29,6,41,20,22,7,1,1,11,9,3,6,63,27,15,10,70,74,4,0,5,2126,0,0,0,5,-9.859896476563051,51.59198113207547,48.41269841269841,87,6.86436024162548,27.586206896551722,81.81818181818181,70.37037037037037,3.8,1,4,2,71.57102539981186
S45G01N190,2024-2025,20250213,home,16,13,3,21,5,26,2,33,16,22,11,0,0,9,8,0,0,55,27,17,11,73,64,2,0,8,2126,0,0,0,8,9.055692160660243,61.90637720488467,59.09090909090909,82,11.94743130227001,19.23076923076923,88.88888888888889,48.148148148148145,1.625,2,4,20,71.81937911571026,60,19,2,21,8,29,6,41,20,22,7,1,1,12,10,3,6,63,27,15,10,71,75,4,0,5,2126,0,0,0,5,-9.055692160660243,51.99179847685999,48.41269841269841,88,6.823144104803493,27.586206896551722,83.33333333333333,70.37037037037037,3.8,2,4,2,71.81937911571026
S45G01N190,2024-2025,20250213,home,16,13,3,21,5,26,2,33,16,23,12,0,0,9,8,0,0,56,28,17,11,76,65,2,0,8,2148,0,0,0,8,11.949307995116712,63.37558372248165,60.714285714285715,85,11.771630370806355,19.23076923076923,88.88888888888889,46.42857142857143,1.625,3,4,20,71.64245810055866,60,19,2,21,8,29,6,41,20,22,7,1,1,12,10,3,6,63,27,15,10,71,75,4,0,5,2148,0,0,0,5,-11.949307995116712,51.99179847685999,48.41269841269841,88,6.823144104803493,27.586206896551722,83.33333333333333,70.37037037037037,3.8,3,4,2,71.64245810055866
S45G01N190,2024-2025,20250213,home,16,14,3,21,5,26,2,33,16,23,12,0,0,9,8,0,0,56,28,17,11,76,65,2,0,8,2148,0,0,0,8,11.949307995116712,63.37558372248165,60.714285714285715,86,11.771630370806355,19.23076923076923,88.88888888888889,50.0,1.75,3,4,20,71.64245810055866,60,19,2,21,8,29,6,41,20,22,7,1,1,12,10,3,6,63,27,15,10,71,75,4,0,5,2148,0,0,0,5,-11.949307995116712,51.99179847685999,48.41269841269841,88,6.823144104803493,27.586206896551722,83.33333333333333,70.37037037037037,3.8,3,4,2,71.64245810055866
S45G01N190,2024-2025,20250213,home,16,14,3,21,5,26,2,33,16,23,12,0,0,9,8,0,0,56,28,17,11,76,65,2,0,8,2162,0,0,0,8,13.590259336425717,63.37558372248165,60.714285714285715,86,11.771630370806355,19.23076923076923,88.88888888888889,50.0,1.75,3,4,20,71.73358001850139,60,19,2,21,8,29,6,41,20,22,7,1,1,12,10,3,6,63,27,15,10,71,75,4,0,6,2162,0,0,0,6,-13.590259336425717,51.99179847685999,48.41269841269841,87,8.077544426494345,27.586206896551722,83.33333333333333,70.37037037037037,3.1666666666666665,3,4,2,71.73358001850139
S45G01N190,2024-2025,20250213,home,16,14,3,21,5,26,2,33,16,23,12,0,0,9,8,0,0,56,28,17,11,76,65,3,0,8,2163,0,0,0,8,13.590259336425717,63.37558372248165,60.714285714285715,87,11.771630370806355,19.23076923076923,88.88888888888889,50.0,1.75,3,4,20,71.7004160887656,60,19,2,21,8,29,6,41,20,22,7,1,1,12,10,3,6,63,27,15,10,71,75,4,0,6,2163,0,0,0,6,-13.590259336425717,51.99179847685999,48.41269841269841,87,8.077544426494345,27.586206896551722,83.33333333333333,70.37037037037037,3.1666666666666665,3,4,2,71.7004160887656
S45G01N190,2024-2025,20250213,home,16,14,3,21,5,26,2,34,17,23,12,0,0,9,8,0,0,57,29,17,11,78,66,3,0,8,2184,0,0,0,8,14.829915951543327,63.976377952755904,61.40350877192982,89,11.600928074245939,19.23076923076923,88.88888888888889,48.275862068965516,1.75,5,4,20,71.56043956043958,60,19,2,21,8,29,6,41,20,22,7,1,1,12,10,3,6,63,27,15,10,71,75,4,0,6,2184,0,0,0,6,-14.829915951543327,51.99179847685999,48.41269841269841,87,8.077544426494345,27.586206896551722,83.33333333333333,70.37037037037037,3.1666666666666665,5,4,2,71.56043956043958
S45G01N190,2024-2025,20250213,home,16,14,3,21,5,26,2,34,17,23,12,0,0,9,8,0,0,57,29,17,11,78,66,3,0,8,2200,0,0,0,8,16.42208752646384,63.976377952755904,61.40350877192982,89,11.600928074245939,19.23076923076923,88.88888888888889,48.275862068965516,1.75,5,4,20,71.58545454545454,60,19,2,21,8,29,6,41,20,23,7,1,1,12,10,3,6,64,27,15,10,71,76,4,0,6,2200,0,0,0,6,-16.42208752646384,51.24133949191686,47.65625,86,7.970244420828905,27.586206896551722,83.33333333333333,70.37037037037037,3.1666666666666665,5,4,2,71.58545454545454
S45G01N190,2024-2025,20250213,home,16,14,3,22,5,27,2,34,17,23,12,0,0,9,8,0,0,57,29,17,11,78,66,3,0,8,2201,0,0,0,8,16.42208752646384,63.976377952755904,61.40350877192982,90,11.600928074245939,19.23076923076923,88.88888888888889,48.275862068965516,1.75,5,4,20,71.55293048614267,60,19,2,21,8,29,6,41,20,23,7,1,1,12,10,3,6,64,27,15,10,71,76,4,0,6,2201,0,0,0,6,-16.42208752646384,51.24133949191686,47.65625,86,7.970244420828905,26.666666666666668,83.33333333333333,70.37037037037037,3.1666666666666665,5,4,2,71.55293048614267
S45G01N190,2024-2025,20250213,home,16,14,3,22,5,27,2,34,17,23,12,0,0,9,8,0,0,57,29,17,11,78,66,3,0,9,2217,0,0,0,9,14.544759639884475,63.976377952755904,61.40350877192982,89,12.864493996569466,19.23076923076923,88.88888888888889,48.275862068965516,1.5555555555555556,5,4,20,71.57780784844385,60,19,2,21,8,29,6,41,20,23,7,1,1,12,10,3,6,64,27,15,10,71,76,4,0,6,2217,0,0,0,6,-14.544759639884475,51.24133949191686,47.65625,86,7.970244420828905,26.666666666666668,83.33333333333333,70.37037037037037,3.1666666666666665,5,4,2,71.57780784844385
S45G01N190,2024-2025,20250213,home,16,14,3,22,5,27,2,34,17,23,12,0,0,9,8,0,0,57,29,17,11,78,66,3,0,9,2232,0,0,0,9,14.544759639884475,63.976377952755904,61.40350877192982,89,12.864493996569466,19.23076923076923,88.88888888888889,48.275862068965516,1.5555555555555556,5,4,20,71.09677419354838,60,19,2,21,8,29,6,41,20,23,7,1,1,12,10,3,6,64,27,16,11,71,76,4,0,6,2232,0,0,0,6,-14.544759639884475,51.24133949191686,47.65625,86,7.970244420828905,26.666666666666668,83.33333333333333,70.37037037037037,3.1666666666666665,5,4,2,71.09677419354838
S45G01N190,2024-2025,20250213,home,16,14,3,22,5,27,2,34,17,23,12,0,0,9,8,0,0,57,29,17,11,78,66,3,0,9,2232,0,0,0,9,14.544759639884475,63.976377952755904,61.40350877192982,89,12.864493996569466,19.23076923076923,88.88888888888889,48.275862068965516,1.5555555555555556,5,4,20,71.09677419354838,60,19,2,21,8,29,6,41,20,23,7,1,1,12,10,3,6,64,27,16,11,71,76,4,0,6,2232,0,0,0,6,-14.544759639884475,51.24133949191686,47.65625,86,7.970244420828905,26.666666666666668,83.33333333333333,70.37037037037037,3.1666666666666665,5,4,2,71.09677419354838
S45G01N190,2024-2025,20250213,home,16,14,3,22,5,27,2,34,17,23,12,0,0,9,8,0,0,57,29,17,11,78,66,3,0,9,2232,0,0,0,9,16.090294671895762,63.976377952755904,61.40350877192982,89,12.864493996569466,19.23076923076923,88.88888888888889,48.275862068965516,1.5555555555555556,5,4,20,71.63440860215054,60,19,2,21,8,29,6,41,20,23,7,1,1,12,10,3,6,64,27,16,11,71,76,4,0,7,2232,0,0,0,7,-16.090294671895762,51.24133949191686,47.65625,85,9.176717357105401,26.666666666666668,83.33333333333333,70.37037037037037,2.7142857142857144,5,4,2,71.63440860215054
S45G01N190,2024-2025,20250213,home,16,14,3,22,5,27,2,34,17,23,12,0,0,9,8,0,0,57,29,17,11,78,66,3,0,9,2232,0,0,0,9,16.090294671895762,63.976377952755904,61.40350877192982,89,12.864493996569466,19.23076923076923,88.88888888888889,48.275862068965516,1.5555555555555556,5,4,20,71.63440860215054,60,19,2,21,8,29,6,41,20,23,7,1,1,12,10,3,6,64,27,16,11,71,76,4,0,7,2232,0,0,0,7,-16.090294671895762,51.24133949191686,47.65625,85,9.176717357105401,26.666666666666668,83.33333333333333,70.37037037037037,2.7142857142857144,5,4,2,71.63440860215054
S45G01N190,2024-2025,20250213,home,16,14,3,22,5,27,2,35,18,23,12,0,0,9,8,0,0,58,30,17,11,80,67,3,0,9,2251,0,0,0,9,17.302030699403105,64.55777921239509,62.06896551724138,91,12.683201803833144,19.23076923076923,88.88888888888889,46.666666666666664,1.5555555555555556,7,4,20,71.56286095068859,60,19,2,21,8,29,6,41,20,23,7,1,1,12,10,3,6,64,27,16,11,71,76,4,0,7,2251,0,0,0,7,-17.302030699403105,51.24133949191686,47.65625,85,9.176717357105401,26.666666666666668,83.33333333333333,70.37037037037037,2.7142857142857144,7,4,2,71.56286095068859
S45G01N190,2024-2025,20250213,home,16,14,3,22,5,27,2,35,18,23,12,0,0,9,8,0,0,58,30,17,11,80,67,3,0,9,2251,0,0,0,9,17.302030699403105,64.55777921239509,62.06896551724138,91,12.683201803833144,19.23076923076923,88.88888888888889,46.666666666666664,1.5555555555555556,7,4,20,71.56286095068859,60,19,2,21,8,29,6,41,20,23,7,1,1,12,10,3,6,64,27,16,11,71,76,4,0,7,2251,0,0,0,7,-17.302030699403105,51.24133949191686,47.65625,85,9.176717357105401,26.666666666666668,83.33333333333333,70.37037037037037,2.7142857142857144,7,4,2,71.56286095068859
S45G01N190,2024-2025,20250213,home,16,14,3,22,5,27,2,35,18,23,12,0,0,9,8,0,0,58,30,17,11,80,67,3,0,9,2251,0,0,0,9,17.302030699403105,64.55777921239509,62.06896551724138,91,12.683201803833144,19.23076923076923,88.88888888888889,46.666666666666664,1.5555555555555556,7,4,20,71.56286095068859,60,19,2,21,8,29,6,41,20,23,7,1,1,12,10,3,6,64,27,16,11,71,76,4,0,7,2251,0,0,0,7,-17.302030699403105,51.24133949191686,47.65625,85,9.176717357105401,26.666666666666668,83.33333333333333,70.37037037037037,2.7142857142857144,7,4,2,71.56286095068859
S45G01N190,2024-2025,20250213,home,16,14,3,22,5,27,2,35,18,23,12,0,0,9,8,0,0,58,30,17,11,80,67,3,0,9,2251,0,0,0,9,17.302030699403105,64.55777921239509,62.06896551724138,91,12.683201803833144,19.23076923076923,88.88888888888889,46.666666666666664,1.5555555555555556,7,4,20,71.56286095068859,60,19,2,21,8,29,6,41,20,23,7,1,1,12,10,3,6,64,27,16,11,71,76,4,0,7,2251,0,0,0,7,-17.302030699403105,51.24133949191686,47.65625,85,9.176717357105401,26.666666666666668,83.33333333333333,70.37037037037037,2.7142857142857144,7,4,2,71.56286095068859
S45G01N190,2024-2025,20250213,home,16,14,3,22,5,27,2,35,18,23,12,0,0,9,8,0,0,58,30,17,11,80,67,3,0,9,2265,0,0,0,9,15.91611264157575,64.55777921239509,62.06896551724138,91,12.683201803833144,19.23076923076923,88.88888888888889,46.666666666666664,1.5555555555555556,2,4,20,71.65033112582782,60,19,2,21,8,29,6,42,21,23,7,1,1,12,10,3,6,65,28,16,11,73,77,4,0,7,2265,0,0,0,7,-15.91611264157575,51.93511667615253,48.46153846153846,87,9.057971014492754,26.666666666666668,83.33333333333333,67.85714285714286,2.7142857142857144,2,4,2,71.65033112582782
